82 373
v42 v66 8
v52 v75 8
v36 v54 5
v12 v16 15
v39 v59 10
v35 v44 18
v22 v64 19
v52 v82 16
v31 v57 5
v40 v43 5
v7 v14 17
v18 v19 12
v26 v30 20
v10 v59 11
v11 v52 2
v44 v45 13
v17 v31 8
v58 v69 3
v46 v53 5
v53 v66 17
v1 v75 11
v46 v48 4
v11 v27 11
v12 v22 6
v58 v79 7
v16 v54 1
v22 v71 4
v8 v50 14
v4 v30 15
v16 v55 2
v25 v48 19
v7 v46 6
v4 v33 18
v28 v52 1
v28 v64 18
v23 v69 5
v27 v35 13
v4 v49 7
v29 v64 20
v7 v39 18
v4 v22 10
v8 v46 19
v8 v47 8
v63 v75 7
v32 v48 19
v28 v77 20
v40 v75 20
v28 v68 16
v3 v9 19
v38 v79 5
v17 v44 7
v53 v54 2
v45 v58 6
v40 v45 6
v19 v40 18
v7 v72 14
v54 v60 7
v36 v75 3
v10 v12 9
v51 v80 9
v33 v74 3
v68 v70 1
v37 v74 10
v31 v62 3
v15 v60 11
v10 v45 7
v14 v21 12
