219 3834
v145 v211 8
v150 v201 7
v26 v91 2
v66 v215 13
v40 v199 6
v12 v100 11
v189 v214 6
v17 v219 7
v127 v199 6
v45 v76 8
v24 v41 5
v148 v211 11
v47 v112 19
v167 v184 15
v77 v145 14
v127 v185 13
v175 v195 16
v74 v135 8
v170 v197 2
v93 v169 11
v1 v73 15
v86 v97 8
v13 v132 1
v98 v147 8
v46 v95 3
v9 v201 20
v81 v193 15
v52 v171 13
v145 v149 18
v82 v139 7
v22 v215 3
v186 v210 12
v187 v188 6
v150 v159 3
v181 v192 13
v37 v192 10
v124 v195 9
v35 v145 5
v87 v117 6
v40 v132 9
v38 v149 14
v39 v219 16
v177 v185 9
v55 v67 3
v29 v120 1
v41 v126 12
v58 v169 3
v11 v166 2
v12 v186 16
v65 v179 3
v141 v207 12
v109 v173 19
v53 v143 19
v169 v214 4
v92 v197 2
v39 v140 1
v30 v194 15
v13 v157 2
v87 v147 14
v88 v140 8
v86 v205 7
v148 v176 10
v12 v156 18
v7 v131 18
v23 v102 12
v3 v95 8
v74 v98 20
v82 v197 18
v47 v126 12
v43 v153 12
v71 v148 14
v138 v191 17
v87 v202 16
v129 v149 12
v67 v154 13
v7 v168 4
v140 v182 10
v145 v203 11
v16 v68 4
v81 v94 4
v115 v134 5
v17 v24 15
v33 v165 12
v30 v42 2
v46 v47 20
v81 v174 5
v40 v186 18
v81 v170 14
v86 v99 13
v79 v107 4
v161 v202 12
v62 v218 20
v28 v52 16
v52 v63 18
v31 v173 8
v77 v118 12
v161 v185 5
v48 v146 6
v66 v138 18
v1 v104 6
v62 v191 15
v31 v47 12
v90 v153 7
v25 v124 12
v25 v91 8
v101 v161 5
v156 v176 20
v36 v180 11
v97 v183 3
v66 v128 7
v47 v167 1
v120 v215 11
v82 v101 1
v20 v97 5
v53 v106 12
v7 v84 11
v50 v204 17
v110 v119 16
v31 v195 20
v27 v199 1
v71 v84 17
v14 v60 17
v48 v100 15
v16 v181 5
v65 v75 10
v93 v199 10
v58 v147 11
v57 v138 10
v62 v200 8
v47 v77 4
v149 v184 16
v46 v161 3
v33 v159 3
v26 v51 18
v93 v104 20
v21 v31 8
v26 v44 12
v102 v143 2
v107 v208 2
v2 v106 7
v79 v148 15
v160 v184 11
v6 v107 10
v171 v205 1
v53 v81 4
v81 v205 18
v111 v114 13
v10 v112 4
v47 v104 2
v44 v106 16
v106 v212 6
v89 v97 4
v64 v67 20
v192 v194 19
v122 v207 5
v21 v196 19
v150 v209 1
v33 v184 19
v159 v178 4
v151 v204 10
v54 v201 15
v149 v181 9
v15 v48 12
v132 v148 20
v67 v89 12
v88 v152 2
v172 v204 13
v114 v120 14
v145 v178 16
v32 v183 18
v108 v217 18
v38 v101 2
v57 v88 11
v200 v217 19
v37 v49 4
v122 v149 19
v17 v202 18
v1 v206 2
v120 v217 14
v87 v209 1
v89 v102 7
v78 v143 1
v116 v127 13
v35 v213 4
v117 v209 19
v43 v188 11
v88 v134 16
v68 v219 4
v183 v191 5
v9 v166 15
v169 v188 3
v144 v218 4
v24 v179 13
v104 v196 1
v160 v171 2
v64 v74 19
v19 v148 6
v177 v218 3
v45 v115 8
v94 v155 4
v157 v186 8
v154 v176 19
v133 v197 16
v41 v42 20
v28 v46 5
v46 v158 15
v85 v104 5
v55 v95 20
v185 v188 16
v23 v127 5
v96 v187 1
v153 v161 4
v59 v83 1
v6 v130 5
v46 v85 19
v116 v162 1
v41 v52 3
v160 v182 19
v116 v131 20
v93 v192 8
v148 v180 5
v114 v200 19
v35 v82 9
v109 v190 2
v31 v43 13
v41 v164 15
v28 v111 2
v15 v190 6
v83 v166 14
v57 v62 19
v97 v107 17
v103 v120 4
v65 v182 13
v62 v88 7
v188 v199 12
v64 v144 13
v45 v64 7
v2 v178 12
v21 v37 5
v83 v140 18
v12 v94 6
v42 v69 16
v53 v170 14
v26 v148 11
v101 v199 6
v143 v154 16
v18 v48 5
v52 v209 12
v68 v205 3
v186 v207 4
v11 v84 9
v88 v196 2
v155 v164 18
v113 v212 20
v98 v155 9
v57 v69 1
v7 v69 17
v49 v217 12
v12 v54 4
v111 v167 3
v65 v97 1
v182 v183 17
v108 v216 4
v31 v192 11
v129 v174 5
v168 v182 17
v123 v187 3
v52 v60 16
v58 v113 9
v4 v81 13
v76 v147 15
v68 v211 12
v58 v85 13
v148 v153 11
v13 v83 9
v84 v154 11
v25 v99 11
v205 v210 3
v63 v201 10
v108 v206 2
v49 v126 13
v66 v131 14
v43 v129 9
v121 v133 12
v103 v164 13
v30 v187 20
v154 v217 9
v85 v122 17
v5 v118 8
v39 v80 7
v179 v203 1
v25 v32 13
v103 v160 19
v36 v215 13
v37 v195 3
v34 v143 6
v55 v143 1
v42 v99 7
v100 v219 17
v12 v38 18
v20 v204 4
v38 v52 9
v101 v180 4
v49 v171 19
v54 v199 5
v25 v93 8
v21 v44 6
v182 v188 1
v46 v176 5
v130 v212 5
v30 v109 2
v117 v161 20
v167 v199 18
v58 v136 13
v90 v113 20
v32 v83 14
v147 v187 8
v102 v151 7
v44 v187 11
v39 v99 7
v153 v209 11
v19 v209 9
v23 v67 15
v19 v198 9
v98 v149 20
v38 v192 7
v86 v164 12
v55 v135 17
v23 v137 1
v10 v126 15
v60 v192 19
v73 v153 18
v155 v166 6
v58 v162 5
v108 v121 7
v59 v161 6
v137 v212 13
v74 v137 7
v68 v117 15
v61 v101 1
v3 v74 14
v33 v162 6
v29 v36 4
v57 v174 11
v17 v124 18
v62 v189 9
v101 v178 5
v50 v96 1
v153 v189 13
v166 v218 15
v142 v152 20
v48 v98 18
v152 v175 4
v106 v179 1
v83 v87 1
v149 v163 11
v6 v26 14
v86 v219 5
v42 v100 7
v92 v184 10
v100 v130 15
v123 v204 4
v56 v172 12
v98 v203 16
v148 v193 16
v56 v122 15
v47 v116 12
v85 v157 1
v1 v21 17
v163 v202 8
v73 v120 7
v113 v161 19
v189 v192 2
v38 v66 7
v60 v101 20
v132 v179 5
v31 v89 9
v24 v187 7
v16 v100 20
v14 v61 20
v51 v171 4
v23 v138 5
v134 v180 4
v126 v135 10
v99 v146 19
v108 v175 4
v93 v99 1
v92 v143 16
v75 v131 10
v81 v216 19
v116 v140 8
v10 v74 18
v152 v216 18
v25 v171 5
v115 v118 1
v128 v152 10
v113 v169 4
v128 v217 17
v90 v191 10
v143 v162 12
v51 v71 19
v105 v156 7
v4 v143 12
v19 v54 7
v13 v180 15
v49 v140 9
v185 v193 7
v99 v113 19
v146 v171 19
v113 v204 11
v27 v144 5
v24 v191 14
v175 v199 13
v70 v120 6
v129 v138 18
v146 v200 5
v28 v38 15
v197 v217 19
v154 v169 7
v49 v103 17
v172 v182 17
v110 v122 1
v77 v199 3
v26 v158 15
v22 v106 6
v123 v174 11
v32 v116 17
v6 v209 14
v204 v207 4
v24 v184 2
v43 v133 18
v12 v51 10
v14 v81 8
v86 v134 2
v107 v134 6
v133 v191 1
v114 v137 11
v76 v173 5
v69 v78 8
v2 v20 20
v54 v205 2
v99 v179 3
v57 v152 19
v58 v76 4
v158 v187 18
v98 v116 8
v55 v87 9
v105 v175 17
v89 v193 7
v40 v121 7
v97 v164 4
v76 v150 8
v188 v194 13
v159 v187 14
v121 v195 5
v99 v126 3
v54 v108 5
v77 v194 6
v174 v203 4
v134 v209 19
v104 v188 1
v56 v70 20
v110 v182 3
v19 v194 9
v127 v212 20
v42 v173 8
v101 v124 5
v36 v122 16
v70 v210 1
v60 v184 12
v206 v208 20
v55 v185 3
v48 v72 20
v17 v149 18
v104 v161 4
v79 v116 11
v109 v178 16
v94 v139 12
v48 v101 2
v39 v128 17
v147 v169 12
v66 v186 10
v129 v146 16
v94 v189 15
v169 v176 6
v138 v150 3
v61 v99 15
v6 v39 10
v82 v141 4
v13 v138 15
v59 v62 13
v74 v173 10
v50 v205 12
v39 v160 4
v22 v71 15
v45 v155 9
v13 v97 5
v86 v95 7
v14 v217 12
v1 v182 12
v76 v160 19
v112 v204 14
v92 v110 14
v114 v178 12
v77 v123 15
v33 v206 13
v200 v202 16
v2 v62 5
v54 v120 12
v32 v139 12
v61 v207 4
v25 v173 17
v98 v191 16
v144 v197 9
v26 v60 7
v175 v211 3
v46 v65 8
v83 v178 9
v161 v219 2
v62 v160 15
v69 v71 15
v85 v103 13
v96 v217 6
v48 v73 7
v64 v130 3
v119 v128 6
v123 v134 6
v55 v72 1
v94 v212 4
v76 v79 1
v29 v167 5
v56 v191 12
v72 v190 13
v77 v218 7
v18 v76 3
v68 v126 10
v133 v165 2
v32 v200 1
v19 v210 4
v70 v127 20
v23 v180 7
v201 v214 3
v51 v55 4
v126 v172 18
v101 v196 13
v86 v155 12
v11 v77 19
v94 v117 8
v38 v44 10
v33 v154 14
v57 v185 14
v37 v146 3
v62 v152 17
v47 v80 19
v73 v199 10
v38 v106 6
v66 v163 12
v69 v211 4
v103 v112 5
v6 v109 19
v72 v154 14
v40 v166 18
v27 v181 8
v41 v72 11
v127 v157 10
v77 v91 4
v2 v45 19
v77 v185 18
v190 v198 16
v70 v218 17
v97 v162 11
v111 v115 3
v113 v198 13
v113 v215 11
v15 v119 9
v196 v216 14
v85 v155 13
v85 v212 10
v109 v113 2
v183 v212 15
v61 v64 9
v90 v219 17
v40 v117 6
v132 v209 9
v76 v219 15
v114 v183 11
v23 v123 1
v50 v115 14
v179 v198 9
v58 v166 14
v53 v89 1
v25 v140 7
v49 v219 13
v14 v85 15
v74 v107 18
v127 v134 9
v14 v139 10
v28 v203 11
v165 v190 5
v45 v137 20
v29 v151 16
v111 v139 4
v121 v127 10
v14 v35 8
v61 v162 14
v137 v173 8
v90 v94 17
v161 v205 3
v154 v183 3
v122 v164 5
v166 v197 10
v9 v94 18
v51 v167 10
v45 v198 12
v89 v185 6
v21 v211 6
v35 v46 6
v60 v70 16
v80 v205 8
v29 v77 20
v123 v194 16
v5 v209 4
v62 v146 15
v12 v207 8
v4 v57 2
v19 v49 17
v45 v61 15
v5 v60 19
v9 v29 10
v136 v188 20
v170 v195 6
v77 v127 7
v94 v151 18
v105 v200 8
v108 v171 7
v14 v177 10
v52 v59 18
v101 v150 15
v96 v146 10
v8 v166 18
v18 v135 16
v106 v203 17
v79 v120 8
v9 v199 6
v59 v76 5
v76 v80 15
v94 v193 20
v58 v163 10
v2 v179 14
v34 v37 6
v107 v195 1
v66 v194 17
v5 v33 12
v121 v143 3
v154 v182 10
v26 v73 14
v92 v154 10
v12 v43 8
v5 v98 19
v12 v133 3
v48 v135 2
v29 v129 4
v33 v107 19
v43 v196 16
v158 v193 12
v24 v86 11
v170 v218 12
v27 v121 4
v1 v142 5
v99 v199 8
v80 v212 4
v63 v186 2
v104 v219 8
v94 v192 6
v29 v149 3
v90 v130 9
v183 v195 13
v12 v76 13
v211 v218 4
v138 v168 6
v12 v31 13
v16 v215 9
v52 v208 11
v16 v18 7
v81 v207 6
v6 v144 8
v67 v119 17
v106 v112 1
v112 v187 20
v47 v143 18
v6 v36 5
v92 v133 18
v37 v131 14
v5 v14 1
v37 v199 2
v17 v73 19
v29 v163 1
v72 v211 17
v5 v110 20
v15 v170 4
v190 v214 19
v4 v7 5
v106 v115 9
v13 v140 18
v46 v63 2
v47 v50 7
v123 v159 2
v21 v28 18
v29 v39 6
v47 v172 10
v46 v218 20
v52 v211 7
v122 v158 10
v12 v214 5
v72 v216 1
v60 v143 2
v57 v198 9
v106 v131 9
v34 v136 7
v38 v120 10
v99 v142 19
v35 v133 19
v155 v212 18
v29 v82 17
v7 v149 5
v3 v163 19
v44 v85 1
v62 v82 4
v6 v21 3
v186 v212 11
v23 v54 13
v34 v194 12
v49 v56 9
v178 v182 15
v18 v71 9
v46 v192 14
v153 v219 16
v13 v37 5
v29 v148 4
v35 v196 6
v98 v99 10
v86 v215 12
v193 v200 8
v15 v90 1
v23 v141 11
v132 v151 16
v7 v45 6
v27 v57 12
v75 v89 11
v27 v168 13
v46 v105 5
v32 v62 4
v43 v61 19
v135 v143 1
v94 v113 9
v161 v179 5
v92 v182 13
v25 v138 17
v7 v129 15
v45 v154 13
v5 v145 3
v156 v191 14
v177 v197 5
v126 v139 6
v47 v68 12
v54 v162 12
v8 v150 8
v30 v107 20
v91 v128 9
v184 v189 14
v132 v215 4
v117 v141 14
v60 v87 10
v131 v201 8
v76 v181 6
v6 v133 12
v60 v78 4
v152 v193 9
v21 v114 20
v38 v180 14
v33 v53 6
v54 v134 13
v155 v158 5
v150 v208 2
v73 v167 14
v105 v203 12
v13 v169 15
v147 v186 12
v110 v217 15
v157 v196 7
v14 v179 4
v3 v96 5
v153 v212 3
v115 v185 13
v49 v178 10
v23 v78 20
v46 v59 7
v123 v179 9
v142 v171 13
v84 v144 17
v43 v130 12
v82 v104 19
v52 v88 11
v37 v206 5
v48 v156 3
v137 v169 6
v72 v209 9
v20 v47 6
v61 v102 6
v104 v108 14
v18 v85 17
v69 v75 17
v32 v114 4
v40 v43 1
v31 v88 16
v18 v89 10
v60 v166 18
v42 v219 3
v22 v169 3
v63 v189 1
v9 v77 11
v80 v149 17
v97 v176 9
v153 v203 2
v13 v131 18
v6 v174 18
v35 v200 17
v35 v164 18
v134 v136 4
v54 v147 5
v66 v115 13
v68 v168 15
v18 v21 20
v89 v178 11
v31 v50 10
v81 v114 9
v121 v212 14
v35 v95 7
v69 v76 20
v36 v199 4
v109 v163 1
v37 v152 5
v176 v212 5
v30 v31 11
v75 v149 15
v17 v63 18
v82 v162 5
v37 v166 12
v124 v216 16
v77 v149 6
v53 v217 3
v129 v204 13
v40 v171 2
v35 v75 17
v100 v127 13
v186 v206 6
v34 v206 18
v187 v208 18
v122 v163 6
v52 v72 15
v72 v163 12
v105 v174 5
v118 v129 14
v66 v180 6
v205 v218 11
v45 v63 11
v184 v218 16
v83 v211 6
v57 v111 19
v67 v82 13
v104 v212 3
v25 v170 20
v23 v105 16
v18 v134 5
v66 v94 3
v56 v148 9
v131 v171 13
v73 v154 4
v7 v79 19
v157 v204 19
v42 v133 3
v63 v106 18
v21 v193 16
v44 v200 1
v15 v202 20
v8 v11 17
v103 v200 5
v31 v102 1
v100 v170 10
v127 v130 16
v122 v181 7
v167 v203 5
v104 v168 16
v15 v110 15
v15 v172 5
v70 v135 15
v98 v140 9
v3 v149 19
v105 v214 4
v5 v38 8
v39 v185 1
v100 v131 9
v79 v92 1
v127 v136 11
v27 v123 18
v6 v214 10
v57 v107 6
v59 v97 16
v5 v181 1
v31 v151 9
v111 v197 8
v74 v175 6
v9 v19 11
v18 v67 1
v27 v51 10
v100 v194 7
v33 v63 17
v83 v113 18
v71 v78 15
v144 v204 9
v43 v156 11
v54 v155 19
v87 v186 13
v31 v62 16
v5 v210 13
v43 v91 12
v4 v31 16
v105 v140 1
v85 v165 10
v97 v148 9
v80 v124 6
v95 v103 4
v13 v69 5
v80 v130 15
v44 v58 12
v12 v121 17
v4 v191 15
v169 v200 3
v77 v129 7
v95 v132 18
v8 v180 13
v162 v215 13
v30 v135 6
v18 v180 18
v164 v194 16
v47 v61 4
v91 v155 13
v27 v41 10
v4 v22 14
v102 v197 1
v25 v82 19
v147 v171 13
v57 v162 9
v53 v120 9
v20 v200 9
v94 v158 17
v171 v200 9
v15 v185 1
v20 v100 4
v69 v171 18
v83 v121 15
v1 v74 9
v64 v141 11
v158 v182 3
v10 v17 16
v62 v169 16
v178 v209 14
v57 v125 1
v40 v158 13
v64 v148 11
v10 v174 5
v59 v149 12
v71 v186 1
v55 v176 3
v81 v211 17
v36 v200 4
v20 v75 1
v15 v105 3
v5 v202 1
v5 v88 4
v42 v68 3
v29 v113 9
v68 v189 18
v55 v81 19
v25 v184 5
v116 v175 14
v37 v47 10
v74 v212 11
v84 v168 18
v102 v138 3
v10 v122 5
v187 v210 5
v158 v219 10
v12 v21 7
v198 v204 13
v4 v39 11
v115 v149 12
v16 v162 16
v2 v47 6
v39 v209 6
v116 v196 3
v137 v194 2
v37 v61 11
v48 v59 1
v33 v109 3
v9 v135 11
v94 v137 12
v11 v134 10
v43 v60 8
v141 v150 14
v147 v164 1
v138 v184 3
v58 v183 10
v105 v155 7
v92 v200 1
v1 v162 10
v73 v169 14
v48 v184 9
v83 v128 14
v48 v126 15
v199 v218 6
v151 v167 15
v158 v164 6
v56 v194 4
v102 v146 8
v72 v136 3
v18 v114 16
v53 v169 5
v194 v195 5
v97 v207 7
v31 v84 9
v140 v183 14
v142 v155 6
v107 v137 4
v18 v96 2
v43 v185 20
v3 v49 9
v1 v4 14
v41 v210 19
v89 v110 12
v105 v159 4
v152 v182 20
v130 v133 1
v158 v199 17
v6 v142 17
v3 v201 19
v54 v66 18
v76 v207 10
v81 v85 15
v174 v197 3
v85 v208 19
v31 v166 13
v24 v117 15
v53 v67 11
v181 v200 14
v136 v162 7
v168 v181 16
v1 v65 10
v66 v161 11
v87 v175 2
v37 v182 15
v2 v132 10
v202 v205 11
v190 v201 15
v121 v193 9
v16 v56 14
v68 v201 16
v131 v193 20
v177 v193 1
v106 v182 18
v7 v64 20
v109 v187 17
v24 v44 13
v42 v104 16
v7 v58 14
v121 v160 9
v134 v164 20
v41 v114 12
v14 v173 5
v112 v155 13
v35 v152 2
v152 v162 11
v58 v80 3
v48 v76 19
v117 v211 20
v36 v206 16
v7 v39 10
v73 v164 13
v49 v123 12
v22 v85 6
v81 v105 1
v12 v74 16
v125 v166 14
v68 v137 4
v156 v174 7
v54 v62 11
v30 v212 3
v30 v178 1
v101 v113 9
v64 v98 6
v26 v89 18
v102 v187 17
v76 v189 1
v79 v88 14
v60 v175 14
v6 v9 7
v87 v140 7
v58 v141 14
v50 v206 14
v38 v194 9
v10 v57 8
v143 v216 20
v24 v197 6
v57 v203 11
v47 v128 8
v33 v135 18
v117 v128 20
v122 v162 14
v178 v189 10
v186 v198 19
v77 v128 6
v30 v166 5
v99 v169 1
v28 v190 18
v95 v183 20
v100 v190 3
v17 v118 13
v99 v172 19
v101 v117 19
v154 v187 18
v10 v145 19
v79 v123 3
v100 v217 1
v138 v151 11
v41 v88 9
v24 v122 17
v105 v167 9
v118 v183 1
v37 v94 5
v109 v176 2
v20 v156 6
v36 v69 6
v41 v98 2
v98 v190 1
v118 v168 5
v45 v84 7
v71 v162 8
v44 v183 18
v138 v160 14
v25 v172 6
v22 v26 8
v49 v119 7
v61 v130 12
v146 v186 14
v90 v177 18
v189 v213 9
v58 v89 20
v90 v209 1
v136 v167 11
v36 v61 4
v5 v152 3
v171 v191 9
v24 v73 6
v179 v185 14
v98 v130 16
v156 v178 2
v112 v205 7
v115 v211 15
v3 v18 2
v119 v193 6
v101 v189 19
v19 v99 2
v68 v140 5
v134 v178 15
v58 v67 2
v127 v145 6
v124 v211 9
v1 v181 19
v54 v138 16
v69 v123 17
v159 v180 11
v21 v157 14
v7 v81 9
v64 v174 13
v27 v137 15
v75 v157 17
v84 v160 20
v69 v102 12
v101 v204 11
v19 v21 8
v2 v31 2
v78 v93 10
v29 v69 17
v130 v190 3
v94 v205 6
v72 v104 9
v14 v205 13
v133 v160 18
v83 v208 12
v53 v88 15
v97 v103 14
v53 v68 19
v34 v43 14
v55 v205 7
v12 v118 4
v147 v182 8
v94 v210 10
v30 v150 4
v193 v195 6
v71 v183 9
v3 v182 12
v61 v184 16
v39 v180 20
v1 v60 11
v100 v180 8
v47 v67 4
v98 v101 14
v44 v147 10
v27 v91 8
v94 v204 6
v107 v122 11
v167 v219 13
v29 v173 8
v30 v62 19
v121 v175 10
v119 v200 18
v71 v89 4
v121 v149 13
v31 v172 6
v47 v124 19
v76 v91 10
v154 v180 15
v161 v197 2
v105 v178 5
v83 v171 5
v14 v169 19
v135 v195 9
v122 v190 11
v44 v63 15
v3 v109 18
v3 v130 9
v75 v76 16
v12 v18 14
v4 v155 11
v24 v135 6
v37 v155 18
v105 v206 11
v31 v133 3
v169 v173 4
v2 v40 19
v12 v212 3
v21 v71 10
v144 v217 4
v59 v107 17
v44 v90 8
v37 v190 13
v84 v178 19
v83 v191 11
v173 v211 2
v23 v74 7
v41 v158 10
v36 v40 3
v83 v153 17
v12 v166 12
v114 v174 5
v123 v208 16
v129 v164 9
v127 v176 19
v136 v153 2
v118 v122 18
v100 v198 20
v76 v136 20
v161 v190 5
v80 v182 6
v55 v212 9
v114 v186 18
v13 v111 14
v115 v168 4
v10 v66 3
v40 v181 4
v60 v159 5
v32 v95 2
v35 v134 14
v56 v212 4
v95 v180 5
v36 v174 13
v45 v93 5
v164 v189 7
v126 v198 5
v179 v208 10
v141 v186 15
v123 v171 4
v110 v187 20
v37 v56 1
v52 v101 15
v81 v186 6
v15 v191 19
v82 v187 3
v8 v69 2
v71 v201 9
v88 v144 16
v50 v157 12
v63 v194 13
v115 v153 16
v185 v202 8
v138 v171 3
v155 v196 12
v8 v142 12
v136 v179 19
v97 v218 18
v20 v30 1
v8 v218 10
v177 v200 17
v144 v194 4
v59 v169 18
v59 v68 16
v30 v192 5
v47 v151 19
v101 v212 7
v118 v207 11
v25 v85 13
v7 v17 1
v133 v208 2
v46 v148 7
v80 v172 14
v76 v198 4
v100 v189 4
v75 v167 11
v25 v95 7
v44 v96 5
v15 v61 11
v81 v109 4
v164 v177 5
v64 v110 12
v9 v23 13
v28 v92 17
v21 v158 6
v11 v179 20
v46 v115 20
v8 v151 13
v149 v193 4
v133 v178 17
v64 v105 11
v145 v171 10
v41 v113 3
v156 v216 10
v22 v128 1
v132 v159 14
v124 v186 7
v23 v84 1
v99 v120 18
v32 v56 8
v139 v161 19
v23 v142 15
v115 v164 2
v33 v118 20
v76 v144 13
v49 v71 1
v83 v207 5
v23 v106 16
v11 v162 17
v29 v164 5
v39 v76 8
v91 v122 19
v125 v165 20
v13 v175 6
v86 v207 4
v82 v152 3
v190 v202 13
v4 v49 12
v66 v134 17
v59 v214 1
v35 v108 5
v121 v145 20
v90 v148 14
v36 v193 11
v114 v209 18
v9 v105 8
v33 v195 10
v15 v33 16
v25 v83 14
v37 v141 19
v28 v57 19
v61 v216 15
v9 v18 6
v195 v210 19
v66 v217 2
v71 v92 19
v141 v208 10
v19 v178 3
v166 v192 9
v48 v173 20
v93 v208 18
v54 v105 3
v29 v31 1
v52 v161 12
v84 v109 10
v38 v204 6
v65 v123 7
v164 v190 14
v55 v69 9
v204 v205 10
v45 v163 8
v13 v185 6
v76 v100 14
v31 v160 6
v83 v162 4
v15 v75 10
v40 v167 18
v15 v182 12
v188 v201 11
v12 v175 8
v20 v103 6
v192 v211 4
v175 v204 14
v85 v210 15
v96 v173 7
v95 v155 6
v12 v50 12
v80 v96 11
v54 v181 3
v51 v53 16
v95 v140 13
v44 v99 8
v20 v165 16
v58 v122 1
v65 v210 3
v181 v207 20
v35 v153 14
v114 v206 15
v8 v98 2
v168 v219 10
v50 v199 17
v47 v76 20
v49 v144 1
v50 v55 3
v3 v122 13
v174 v190 1
v63 v124 19
v68 v81 12
v29 v57 1
v42 v191 8
v17 v36 2
v136 v157 20
v17 v206 8
