79 900
v26 v49 10
v46 v76 13
v9 v55 11
v12 v43 17
v9 v68 5
v27 v31 18
v6 v8 7
v41 v59 15
v21 v27 16
v6 v53 5
v38 v44 17
v2 v33 17
v3 v65 15
v2 v60 2
v68 v70 1
v5 v46 12
v33 v35 13
v9 v44 6
v18 v59 3
v46 v53 8
v22 v57 11
v62 v73 2
v14 v77 6
v9 v10 15
v19 v24 19
v37 v44 10
v21 v57 12
v45 v46 10
v18 v72 2
v1 v31 15
v19 v38 16
v34 v71 10
v33 v41 18
v3 v55 8
v32 v36 6
v14 v19 11
v30 v54 8
v30 v67 2
v2 v9 4
v49 v62 16
v4 v6 18
v22 v78 9
v17 v24 7
v4 v36 19
v9 v42 15
v47 v68 1
v9 v34 1
v17 v38 9
v20 v27 18
v4 v30 9
v20 v38 18
v31 v50 3
v10 v45 4
v23 v58 17
v14 v29 14
v42 v60 6
v18 v62 16
v61 v73 14
v62 v76 11
v10 v65 19
v4 v71 9
v29 v46 12
v8 v32 4
v18 v76 17
v44 v71 14
v35 v72 13
v25 v37 15
v1 v13 1
v12 v69 16
v5 v35 15
v36 v66 16
v36 v79 16
v7 v28 17
v21 v26 20
v41 v50 13
v22 v44 1
v23 v30 15
v66 v76 10
v2 v72 17
v7 v22 20
v50 v61 8
v71 v77 10
v3 v21 4
v49 v55 20
v7 v32 1
v5 v71 2
v16 v43 7
v2 v12 14
v69 v76 3
v31 v44 17
v28 v59 18
v22 v30 8
v50 v68 14
v28 v75 11
v2 v13 13
v21 v77 19
v1 v57 15
v19 v61 12
v40 v46 6
v18 v24 7
v17 v52 4
v49 v61 14
v43 v55 15
v31 v79 5
v13 v45 19
v25 v34 8
v24 v33 15
v45 v57 5
v28 v68 19
v13 v19 2
v55 v57 16
v61 v77 11
v27 v71 15
v22 v38 14
v68 v71 4
v23 v63 7
v31 v67 2
v25 v77 3
v4 v53 6
v25 v56 15
v35 v46 16
v14 v18 12
v49 v77 20
v49 v75 4
v71 v76 4
v36 v77 7
v69 v71 9
v31 v36 16
v5 v41 8
v18 v65 4
v25 v73 4
v44 v69 18
v1 v76 14
v65 v71 19
v14 v49 8
v16 v54 3
v23 v70 12
v26 v46 15
v2 v61 6
v66 v77 11
v29 v76 8
v37 v77 17
v21 v50 7
v59 v76 5
v10 v16 10
v21 v39 14
v45 v53 16
v20 v61 17
v62 v67 1
v18 v27 12
v26 v59 9
v32 v62 12
v17 v64 8
v54 v76 11
v5 v29 8
v1 v23 2
v47 v55 9
v32 v63 6
v24 v45 3
v10 v19 13
v19 v74 15
v52 v60 14
v18 v66 3
v4 v74 8
v25 v76 18
v21 v42 3
v24 v27 15
v3 v23 9
v21 v78 5
v21 v63 3
v21 v25 2
v39 v74 1
v4 v37 4
v22 v60 5
v24 v77 18
v4 v44 11
v15 v23 3
v4 v72 4
v41 v66 5
v39 v44 6
v38 v75 1
v58 v65 4
v55 v71 4
v29 v39 18
v7 v76 8
v48 v75 10
v4 v17 2
v21 v24 1
v25 v53 6
v15 v74 1
v13 v73 9
v5 v52 6
v12 v18 7
v40 v73 17
v30 v39 15
v41 v68 17
v49 v63 2
v36 v75 20
v28 v45 14
v20 v71 20
v56 v59 20
v47 v77 2
v30 v76 5
v31 v61 12
v6 v37 3
v12 v23 6
v7 v75 18
v20 v21 20
v16 v29 20
v25 v58 9
v58 v75 8
v54 v64 5
v12 v14 8
v3 v7 4
v28 v48 20
v20 v25 17
v5 v74 2
v15 v51 1
v38 v56 3
v2 v18 15
v50 v73 8
v8 v45 5
v24 v31 6
v19 v22 14
v24 v79 19
v70 v79 15
v23 v50 19
v39 v51 18
v28 v69 2
v45 v47 12
v69 v79 7
v61 v62 17
v34 v70 9
v17 v73 11
v7 v23 4
v46 v74 2
v2 v29 13
v15 v17 6
v25 v61 13
v22 v40 3
v6 v20 9
v29 v79 15
v5 v62 20
v56 v70 10
v10 v15 15
v11 v49 3
v32 v55 6
v39 v43 9
v48 v61 2
v31 v46 9
v44 v76 15
v3 v61 14
v6 v35 20
v30 v69 4
v12 v79 6
v10 v67 8
v13 v44 4
v6 v39 5
v39 v45 13
v2 v54 11
v32 v60 19
v10 v40 2
v14 v69 7
v53 v63 2
v16 v56 15
v47 v78 1
v34 v62 18
v15 v62 2
v36 v70 20
v13 v24 9
v41 v48 16
v31 v54 11
v10 v35 12
v23 v27 17
v44 v48 10
v33 v59 2
v27 v55 16
v36 v78 20
v9 v32 11
v15 v22 18
v38 v45 4
v34 v43 12
v23 v49 9
v32 v61 9
v34 v57 9
v25 v49 5
v7 v56 14
v62 v75 17
v27 v39 9
v63 v71 12
v67 v69 3
v5 v69 20
v7 v21 1
v70 v74 7
v31 v45 20
v29 v64 6
v64 v74 14
v71 v72 19
v17 v22 20
v20 v51 14
v34 v78 12
v21 v31 8
v4 v67 10
v32 v79 8
v61 v65 7
v5 v30 6
v1 v58 14
v66 v79 5
v42 v65 9
v4 v63 1
v5 v40 18
v30 v32 1
v74 v76 11
v42 v52 6
v7 v69 13
v45 v64 9
v2 v25 11
v10 v58 16
v43 v60 17
v13 v34 17
v64 v65 20
v14 v76 13
v27 v56 14
v38 v51 9
v28 v60 17
v35 v59 8
v5 v68 12
v15 v52 13
v8 v77 7
v8 v61 18
v42 v72 19
v64 v66 4
v50 v54 1
v52 v62 1
v69 v70 7
v17 v78 16
v53 v78 19
