112 1024
v12 v68 5
v26 v97 12
v61 v80 3
v16 v108 14
v20 v45 6
v4 v88 13
v59 v67 6
v14 v103 12
v60 v96 14
v50 v109 6
v51 v86 9
v95 v107 20
v11 v29 13
v62 v106 12
v6 v27 8
v49 v86 7
v58 v75 15
v9 v17 10
v27 v87 5
v15 v70 3
v19 v58 1
v22 v33 20
v69 v104 1
v66 v75 4
v15 v56 1
v80 v100 20
v40 v72 6
v27 v57 10
v5 v65 3
v25 v74 4
v78 v85 16
v47 v68 13
v77 v87 2
v83 v89 3
v2 v103 17
v2 v19 15
v9 v28 14
v34 v98 4
v6 v14 4
v61 v78 4
v19 v97 7
v64 v95 18
v1 v80 16
v14 v39 15
v43 v59 4
v1 v71 5
v13 v25 6
v1 v29 2
v85 v106 19
v53 v55 11
v22 v70 4
v39 v71 4
v88 v98 5
v95 v102 18
v33 v55 9
v15 v98 4
v36 v83 12
v3 v26 11
v7 v10 8
v43 v66 6
v56 v62 3
v10 v70 12
v29 v102 16
v27 v37 20
v63 v88 19
v28 v107 19
v47 v100 16
v44 v59 2
v48 v66 14
v14 v77 2
v16 v46 3
v43 v60 3
v21 v70 14
v5 v81 17
v13 v76 10
v70 v111 15
v5 v104 8
v13 v28 4
v33 v71 20
v23 v49 1
v19 v112 11
v10 v68 14
v74 v88 19
v28 v87 6
v63 v77 6
v5 v85 18
v53 v97 3
v64 v86 20
v73 v92 1
v10 v95 14
v42 v68 6
v58 v82 5
v24 v83 6
v23 v56 5
v30 v82 7
v86 v94 13
v43 v87 1
v75 v80 17
v39 v92 18
v31 v68 13
v22 v80 15
v38 v100 11
v29 v71 5
v94 v112 10
v29 v98 20
v71 v85 12
v22 v61 9
v17 v71 20
v36 v101 17
v45 v97 19
v70 v84 4
v29 v54 5
v12 v83 5
v19 v75 2
v16 v52 17
v25 v57 7
v38 v62 8
v52 v77 16
v5 v53 8
v20 v69 12
v28 v43 19
v17 v35 20
v4 v25 18
v41 v74 15
v52 v63 5
v22 v92 3
v42 v89 18
v49 v80 8
v14 v108 15
v73 v89 1
v58 v77 18
v3 v80 3
v73 v100 8
v55 v58 8
v12 v107 12
v4 v93 18
v2 v80 20
v89 v101 17
v108 v109 2
v12 v55 17
v1 v53 8
v47 v63 20
v71 v77 18
v8 v76 3
v3 v109 1
v105 v106 8
v14 v50 7
v27 v81 19
v10 v56 7
v53 v99 1
v9 v102 9
v29 v104 7
v6 v60 4
v7 v15 11
v18 v102 12
v40 v82 20
v54 v90 8
v39 v52 13
v47 v61 1
v71 v95 8
v59 v99 13
v14 v92 16
v51 v84 16
v95 v101 3
v14 v112 7
v30 v103 1
v9 v32 7
v43 v90 13
v12 v37 5
v20 v73 1
v35 v79 14
v89 v98 2
v37 v47 2
v48 v62 5
v42 v45 14
v15 v63 18
v66 v87 11
v47 v71 13
v62 v92 11
v46 v108 12
v27 v80 7
v47 v64 11
v49 v90 5
v3 v39 12
v46 v63 9
v80 v97 2
v17 v44 4
v26 v79 16
v17 v51 9
v45 v61 14
v88 v93 4
v50 v74 7
v20 v71 4
v16 v54 12
v3 v51 6
v14 v73 11
v37 v42 8
v15 v80 4
v29 v96 12
v38 v71 9
v22 v40 8
v95 v98 10
v47 v90 9
v72 v90 15
v102 v103 1
v7 v54 15
v73 v97 15
v30 v48 6
v66 v76 8
v61 v109 9
v17 v90 19
v20 v80 2
v10 v49 10
v31 v110 4
v79 v111 20
v3 v92 17
v32 v94 13
v13 v72 17
v48 v63 17
v3 v84 7
v69 v85 18
v23 v66 15
v34 v55 10
v18 v107 6
v59 v63 9
v40 v56 12
v66 v98 6
v63 v82 1
v57 v101 13
v58 v98 15
v51 v80 7
v40 v73 14
v45 v99 19
v88 v105 20
v72 v102 13
v32 v109 5
v17 v72 16
v6 v20 16
v19 v28 12
v47 v105 3
v13 v18 1
v60 v83 19
v10 v40 4
v16 v61 4
v7 v73 9
v62 v66 18
v93 v109 6
v52 v67 8
v87 v111 1
v41 v80 7
v37 v49 2
v37 v43 3
v58 v100 5
v19 v81 3
v21 v99 12
v81 v106 7
v31 v74 16
v70 v76 12
v32 v37 15
v42 v97 8
v21 v82 1
v52 v81 14
v56 v61 15
v5 v38 14
v52 v112 10
v32 v101 12
v12 v29 7
v24 v45 16
v24 v91 4
v65 v107 1
v44 v71 4
v58 v102 17
v56 v67 16
v70 v98 6
v43 v47 10
v31 v111 14
v33 v78 17
v35 v64 20
v2 v41 8
v50 v55 3
v20 v36 10
v19 v89 16
v65 v109 8
v1 v83 7
v78 v83 16
v8 v48 9
v38 v59 2
v86 v108 14
v42 v100 1
v15 v76 20
v45 v58 1
v22 v98 19
v39 v100 18
v45 v107 14
v44 v91 1
v3 v77 17
v76 v101 16
v62 v83 2
v28 v96 3
v58 v110 11
v84 v92 11
v19 v100 15
v16 v28 4
v37 v112 17
v76 v96 15
v68 v78 16
v28 v57 5
v13 v66 2
v28 v108 7
v62 v100 2
v26 v106 18
v9 v85 8
v37 v66 16
v22 v58 6
v69 v95 6
v80 v112 1
v41 v67 7
v3 v36 13
v18 v48 10
v9 v107 3
v22 v71 2
v62 v98 4
v9 v104 15
v23 v98 6
v2 v63 11
v46 v47 3
v18 v99 14
v8 v37 5
v101 v106 1
v16 v41 11
v2 v12 4
v77 v81 5
v53 v93 17
v27 v51 13
v81 v109 10
v15 v53 8
v22 v85 13
v12 v75 17
v3 v6 18
v16 v36 1
v28 v55 17
v62 v94 11
v72 v104 17
v19 v48 10
v59 v88 1
v43 v50 9
v14 v98 5
v18 v83 12
v23 v71 6
v75 v76 19
v33 v68 9
v38 v82 5
v1 v9 12
v4 v22 14
v13 v19 12
v85 v102 19
v10 v36 6
v63 v98 3
v14 v96 6
v30 v90 20
v6 v94 4
v1 v77 6
v59 v94 1
v19 v56 5
v56 v89 6
v30 v111 4
v12 v53 17
v4 v89 12
v38 v79 12
v21 v76 7
v6 v92 1
v55 v71 1
v21 v23 20
v70 v75 14
v9 v39 8
v2 v60 9
v56 v74 8
v18 v52 11
v34 v61 19
v2 v58 1
v53 v65 17
v61 v96 3
v11 v46 9
v22 v39 5
v43 v104 2
v63 v83 11
v56 v60 3
v59 v62 19
v55 v69 2
v16 v111 12
v3 v18 1
v70 v105 8
v9 v43 7
v83 v90 2
v23 v83 20
v49 v82 11
v3 v38 1
v2 v102 3
v55 v83 7
v54 v91 5
v8 v12 14
v49 v53 5
v6 v108 2
v72 v82 17
v40 v52 1
v16 v33 16
v35 v73 10
v1 v33 18
v19 v92 8
v1 v97 16
v58 v91 19
v30 v67 12
v3 v110 11
v51 v82 9
v63 v69 6
v26 v55 17
v7 v42 10
v62 v104 18
v37 v79 8
v29 v87 14
v48 v110 1
v22 v53 8
v2 v57 20
v38 v107 17
v54 v59 6
v75 v102 2
v81 v103 4
v18 v58 12
v47 v57 5
v17 v30 4
v1 v59 6
v13 v48 20
v6 v42 15
v5 v70 14
v60 v81 4
v11 v106 19
v16 v43 19
v85 v86 4
v62 v107 6
v4 v95 4
v16 v25 18
v70 v89 18
v2 v105 12
v76 v102 1
v10 v100 13
v88 v102 6
v41 v90 17
v17 v27 12
v29 v50 1
v11 v83 6
v9 v47 18
v59 v83 12
v36 v61 12
v100 v109 12
v22 v74 1
v11 v104 5
v75 v92 10
v74 v96 20
v44 v68 15
v10 v33 6
v87 v110 1
v33 v95 11
v36 v51 2
v16 v81 20
v45 v95 14
v47 v48 10
v43 v106 15
v11 v92 17
v26 v99 6
v18 v39 9
v8 v78 15
v40 v49 5
v15 v22 14
v32 v72 12
v10 v41 15
v97 v107 18
v7 v91 18
v81 v86 18
v37 v97 15
v14 v70 1
v67 v108 13
v53 v56 13
v80 v108 17
v69 v87 15
v62 v78 19
v12 v70 18
v92 v105 17
v34 v63 11
v36 v70 15
v23 v84 13
v21 v52 13
v94 v105 13
v35 v92 7
v24 v95 7
v67 v103 19
v34 v44 5
v60 v67 4
v76 v87 20
v41 v96 18
v79 v98 2
v42 v83 18
v23 v41 13
v91 v106 15
v53 v58 9
v98 v100 17
v16 v51 6
v19 v105 17
v12 v99 6
v63 v96 5
v67 v82 5
v57 v95 10
v36 v38 3
v3 v93 5
v43 v57 18
v20 v22 12
v33 v85 17
v30 v86 6
v1 v105 12
v27 v30 11
v21 v71 5
v4 v109 4
v77 v101 12
v18 v57 11
v4 v103 7
v45 v82 14
v30 v35 19
