117 1666
v78 v80 13
v5 v97 10
v103 v114 13
v65 v84 7
v43 v81 6
v14 v23 3
v25 v53 9
v51 v53 14
v29 v96 2
v43 v100 4
v2 v36 12
v53 v66 7
v47 v104 19
v11 v55 11
v89 v100 11
v64 v69 8
v53 v111 13
v4 v13 11
v88 v97 18
v1 v46 3
v62 v64 9
v82 v99 3
v62 v111 15
v34 v115 12
v22 v78 5
v58 v89 13
v29 v94 13
v43 v89 4
v19 v94 9
v79 v92 10
v14 v109 10
v85 v94 18
v35 v85 17
v38 v82 3
v2 v104 19
v14 v46 5
v92 v97 10
v21 v52 15
v23 v76 16
v86 v115 18
v61 v107 4
v13 v78 4
v50 v82 2
v67 v111 6
v17 v101 2
v7 v57 15
v37 v42 5
v69 v82 6
v33 v77 2
v62 v79 1
v26 v110 15
v47 v50 7
v8 v56 6
v61 v91 9
v22 v77 18
v8 v115 9
v14 v89 12
v4 v109 14
v6 v84 18
v25 v37 11
v47 v90 20
v18 v101 1
v24 v51 9
v2 v55 3
v15 v42 5
v93 v111 17
v26 v59 8
v27 v32 16
v97 v103 8
v19 v36 12
v39 v85 8
v6 v112 5
v89 v96 14
v5 v33 20
v8 v80 20
v8 v20 9
v33 v50 16
v63 v99 12
v9 v68 18
v28 v56 13
v16 v115 13
v49 v65 1
v84 v99 4
v95 v98 19
v20 v67 11
v32 v36 11
v82 v109 1
v20 v71 18
v32 v33 1
v35 v45 17
v19 v60 6
v45 v53 5
v55 v104 6
v35 v104 8
v16 v45 4
v44 v73 20
v38 v71 13
v53 v90 8
v3 v90 5
v54 v116 6
v79 v96 19
v35 v40 6
v84 v96 12
v4 v110 3
v15 v47 15
v16 v33 1
v19 v61 4
v79 v87 5
v38 v46 9
v26 v77 10
v95 v116 6
v13 v57 11
v48 v87 16
v36 v110 2
v52 v86 16
v9 v92 19
v93 v106 7
v19 v99 11
v97 v105 2
v42 v111 8
v4 v111 6
v71 v77 17
v30 v95 15
v12 v21 9
v40 v117 3
v42 v100 2
v29 v64 16
v28 v102 8
v33 v54 6
v20 v98 7
v14 v91 16
v72 v92 12
v14 v40 16
v5 v30 19
v27 v116 19
v1 v107 4
v59 v105 18
v17 v37 4
v76 v90 5
v106 v109 8
v87 v97 9
v11 v43 18
v46 v74 15
v11 v104 11
v36 v48 8
v1 v88 14
v67 v105 1
v87 v115 7
v47 v91 19
v7 v56 5
v52 v116 13
v83 v91 14
v79 v89 5
v39 v75 19
v94 v106 15
v3 v102 4
v14 v44 1
v3 v105 18
v98 v114 6
v38 v91 13
v55 v99 18
v51 v107 20
v2 v107 17
v18 v76 11
v14 v66 8
v35 v112 20
v22 v75 10
v34 v42 4
v10 v96 1
v7 v23 12
v10 v77 6
v14 v97 18
v86 v113 3
v19 v114 10
v50 v66 13
v1 v104 20
v66 v78 17
v56 v91 17
v7 v48 16
v1 v53 20
v42 v110 1
v10 v13 14
v53 v108 8
v34 v116 16
v56 v101 13
v5 v48 17
v36 v38 10
v28 v97 3
v47 v113 6
v77 v104 3
v12 v62 8
v33 v83 4
v70 v91 8
v75 v103 12
v20 v47 18
v22 v24 1
v35 v52 5
v28 v45 7
v73 v92 7
v71 v100 19
v31 v88 19
v14 v61 16
v47 v83 5
v11 v25 2
v4 v62 15
v7 v29 10
v51 v114 5
v5 v12 10
v89 v114 18
v9 v32 9
v69 v114 5
v68 v84 10
v29 v36 19
v5 v106 4
v7 v10 7
v16 v91 8
v12 v28 6
v2 v39 14
v2 v97 14
v53 v73 8
v27 v92 4
v19 v72 12
v4 v78 16
v11 v18 10
v49 v50 1
v33 v36 11
v48 v98 8
v43 v83 5
v1 v4 12
v8 v69 5
v42 v65 11
v4 v18 4
v76 v108 6
v46 v87 3
v27 v111 16
v11 v72 20
v24 v72 16
v20 v110 18
v96 v109 17
v15 v44 3
v12 v40 17
v83 v114 4
v11 v19 2
v46 v68 7
v71 v94 10
v12 v15 3
v59 v116 5
v2 v52 15
v65 v101 3
v54 v104 19
v46 v76 18
v20 v39 14
v9 v57 18
v61 v114 14
v15 v66 7
v15 v21 11
v41 v94 10
v51 v59 20
v22 v114 11
v51 v83 18
v66 v114 7
v42 v77 17
v58 v68 16
v1 v41 18
v47 v55 4
v100 v114 20
v27 v98 6
v33 v107 15
v8 v72 4
v23 v98 9
v30 v86 1
v84 v114 3
v51 v93 7
v59 v91 6
v17 v86 1
v93 v110 6
v97 v109 10
v4 v90 4
v65 v81 4
v99 v110 18
v28 v85 19
v78 v83 4
v50 v87 20
v55 v84 12
v60 v76 14
v21 v71 1
v74 v115 7
v35 v72 18
v7 v78 14
v3 v4 18
v21 v57 17
v68 v104 13
v36 v116 7
v14 v88 4
v2 v82 3
v43 v82 11
v52 v117 7
v108 v116 19
v50 v76 20
v5 v35 17
v56 v98 16
v73 v111 19
v41 v75 20
v47 v95 8
v62 v87 18
v10 v32 16
v16 v42 2
v5 v29 8
v32 v37 3
v31 v91 15
v47 v78 14
v23 v45 10
v63 v117 12
v52 v103 12
v10 v11 11
v34 v82 7
v102 v104 18
v1 v27 15
v72 v101 7
v51 v108 17
v108 v115 18
v14 v114 17
v42 v81 5
v77 v91 3
v40 v101 11
v40 v59 10
v4 v36 15
v108 v114 17
v55 v72 5
v34 v105 13
v5 v13 10
v80 v82 7
v22 v34 5
v11 v33 1
v50 v79 6
v8 v26 16
v26 v52 10
v45 v60 15
v37 v78 9
v101 v104 18
v58 v113 9
v22 v76 11
v24 v59 19
v35 v60 6
v13 v95 3
v54 v75 19
v52 v66 1
v13 v32 12
v16 v57 12
v104 v111 6
v3 v37 6
v44 v48 16
v14 v53 11
v36 v70 3
v1 v102 3
v58 v92 8
v47 v79 1
v37 v114 1
v8 v104 5
v13 v83 6
v5 v23 16
v28 v36 16
v78 v112 6
v27 v97 12
v47 v115 2
v99 v107 15
v59 v100 1
v31 v32 20
v12 v116 14
v81 v98 14
v63 v88 19
v40 v71 16
v54 v69 1
v12 v103 6
v72 v75 16
v32 v106 4
v35 v108 7
v40 v76 11
v68 v109 6
v15 v74 12
v56 v71 2
v78 v91 10
v31 v38 5
v10 v102 5
v58 v102 6
v5 v103 9
v1 v9 16
v29 v117 5
v69 v80 3
v88 v89 13
v1 v103 11
v37 v49 8
v53 v96 16
v1 v52 15
v31 v77 7
v58 v80 13
v16 v101 13
v40 v102 18
v27 v84 5
v17 v26 6
v12 v94 4
v42 v106 8
v44 v56 11
v15 v69 6
v54 v73 5
v46 v81 2
v51 v101 17
v17 v60 8
v16 v71 6
v22 v70 20
v40 v91 16
v94 v96 15
v71 v81 10
v25 v102 9
v2 v18 3
v39 v52 12
v98 v99 19
v36 v91 18
v23 v87 20
v74 v112 15
v51 v55 8
v41 v110 5
v44 v70 20
v12 v19 16
v77 v78 17
v9 v105 7
v39 v97 7
v67 v72 15
v2 v67 4
v2 v8 20
v91 v92 10
v40 v88 15
v74 v117 10
v49 v114 20
v89 v110 17
v36 v80 1
v34 v75 2
v6 v48 11
v7 v107 11
v33 v60 4
v5 v114 6
v50 v54 7
v10 v43 11
v60 v108 10
v70 v73 18
v16 v61 8
v68 v83 5
v46 v63 8
v1 v65 10
v56 v108 6
v24 v66 17
v12 v95 18
v45 v69 14
v22 v98 16
v33 v96 17
v58 v94 16
v9 v20 11
v75 v116 14
v3 v68 11
v26 v37 11
v1 v51 5
v110 v115 20
v12 v73 19
v2 v42 14
v40 v89 18
v10 v59 18
v12 v78 12
v25 v35 16
v41 v99 2
v38 v48 2
v7 v99 10
v16 v50 20
v6 v83 18
v18 v23 12
v36 v82 7
v12 v44 3
v11 v70 20
v47 v99 1
v33 v114 4
v85 v87 13
v40 v113 2
v52 v89 6
v56 v92 4
v7 v14 2
v1 v19 19
v3 v71 9
v35 v102 8
v41 v107 4
v27 v113 3
v22 v97 2
v27 v77 6
v38 v94 19
v5 v41 8
v30 v61 5
v29 v42 19
v29 v49 7
v12 v60 6
v105 v107 5
v49 v93 13
v14 v51 9
v60 v100 8
v5 v43 12
v77 v80 5
v31 v76 7
v67 v109 4
v20 v96 1
v2 v96 2
v29 v92 19
v31 v35 15
v1 v81 10
v24 v84 15
v32 v113 19
v6 v53 11
v14 v24 5
v2 v109 14
v65 v103 15
v17 v97 6
v22 v57 18
v14 v111 14
v50 v84 10
v7 v106 16
v51 v82 11
v36 v79 14
v12 v36 18
v8 v110 7
v79 v114 19
v102 v105 2
v83 v116 2
v85 v115 5
v9 v29 11
v82 v94 14
v55 v67 20
v44 v55 2
v27 v80 7
v70 v99 18
v5 v53 1
v2 v15 15
v40 v85 2
v23 v55 16
v37 v40 17
v9 v37 9
v28 v98 16
v24 v45 1
v19 v43 14
v45 v117 8
v41 v55 11
v4 v53 2
v20 v30 8
v13 v30 13
v59 v89 15
v57 v116 19
v82 v117 8
v46 v73 16
v19 v57 10
v37 v45 7
v48 v111 14
v40 v51 18
v61 v115 9
v62 v102 1
v25 v38 19
v92 v108 11
v21 v60 6
v11 v30 18
v12 v76 9
v56 v107 2
v62 v110 17
v97 v115 17
v41 v72 20
v69 v116 6
v16 v76 11
v96 v104 6
v34 v90 18
v51 v54 16
v81 v88 11
v25 v42 11
v91 v111 14
v17 v85 7
v106 v108 8
v45 v65 18
v35 v111 9
v26 v56 6
v21 v67 17
v46 v62 17
v12 v80 7
v36 v62 18
v31 v109 6
v54 v107 18
v49 v54 18
v94 v115 14
v66 v72 12
v18 v69 9
v61 v71 3
v84 v105 18
v25 v65 10
v21 v77 14
v43 v104 2
v59 v78 1
v68 v100 17
v45 v88 18
v93 v100 12
v33 v90 11
v40 v50 2
v16 v17 15
v61 v103 15
v60 v85 13
v2 v26 2
v12 v99 15
v24 v70 15
v80 v89 15
v39 v100 10
v55 v61 16
v28 v75 11
v60 v72 18
v7 v117 16
v51 v105 18
v25 v72 20
v30 v45 8
v14 v92 2
v56 v105 19
v35 v75 4
v103 v105 13
v21 v90 5
v58 v88 15
v3 v60 16
v25 v86 14
v35 v81 20
v44 v93 3
v14 v72 19
v35 v77 7
v12 v45 12
v11 v35 14
v52 v82 9
v10 v107 19
v23 v68 7
v20 v36 2
v70 v109 10
v97 v99 13
v64 v95 14
v15 v67 17
v44 v74 12
v58 v96 17
v4 v39 5
v91 v114 19
v3 v98 16
v50 v86 16
v111 v115 2
v46 v50 13
v75 v87 18
v29 v78 20
v76 v109 16
v27 v100 9
v34 v107 13
v88 v104 6
v68 v78 6
v35 v42 16
v13 v19 18
v52 v72 15
v60 v77 11
v10 v28 4
v13 v115 14
v67 v78 4
v33 v117 12
v5 v25 14
v32 v44 4
v30 v44 3
v25 v84 5
v90 v94 2
v23 v27 8
v41 v50 10
v49 v112 12
v8 v19 14
v47 v106 15
v38 v54 3
v18 v71 2
v98 v108 2
v53 v87 20
v34 v88 19
v88 v90 2
v26 v57 17
v17 v54 14
v59 v86 5
v34 v85 18
v32 v90 4
v53 v99 10
v64 v111 19
v83 v102 18
v99 v112 15
v35 v83 14
v78 v110 3
v3 v65 1
v35 v87 10
v11 v73 6
v47 v84 17
v5 v105 20
v12 v35 19
v46 v59 12
v10 v78 13
v26 v41 3
v7 v22 12
v101 v107 3
v71 v82 9
v63 v64 7
v37 v51 16
v68 v73 5
v31 v55 2
v46 v99 7
v43 v48 6
v97 v113 8
v29 v74 7
v3 v110 7
v16 v82 17
v43 v111 15
v64 v87 4
v60 v115 12
v42 v84 13
v48 v117 15
v33 v101 10
v11 v110 5
v59 v93 16
v31 v86 6
v76 v83 11
v48 v109 17
v4 v89 6
v75 v92 3
v102 v113 17
v15 v46 3
v42 v91 1
v66 v95 13
v21 v96 14
v14 v60 19
v90 v107 1
v100 v109 15
v34 v79 8
v4 v113 8
v31 v98 16
v66 v84 11
v19 v33 8
v28 v93 10
v19 v48 15
v14 v82 20
v53 v115 9
v52 v115 16
v57 v92 14
v13 v111 5
v46 v103 5
v42 v72 4
v32 v58 13
v25 v94 10
v24 v28 9
v43 v117 18
v27 v30 1
v33 v103 13
v46 v54 19
v26 v71 16
v33 v66 12
v17 v72 4
v23 v94 19
v34 v58 10
v82 v105 15
v1 v12 8
v49 v98 11
v19 v27 12
v60 v69 1
v32 v71 4
v111 v117 7
v37 v47 11
v19 v55 17
v25 v56 4
v82 v95 17
v35 v109 18
v60 v101 18
v54 v92 1
v7 v70 19
v57 v63 9
v54 v113 19
v46 v51 2
v8 v10 17
v31 v90 19
v95 v99 11
v67 v76 1
v3 v9 2
v31 v66 2
v6 v50 19
v14 v19 2
v88 v110 15
v82 v113 6
v16 v72 19
v11 v97 4
v3 v55 20
v91 v108 2
v79 v117 16
v63 v101 15
v67 v114 16
v11 v44 2
v17 v46 16
v44 v76 15
v63 v68 15
v47 v86 13
v45 v96 15
v13 v104 10
v16 v25 14
v44 v52 7
v21 v114 13
v42 v57 10
v11 v82 10
v57 v99 17
v19 v84 17
v59 v62 10
v42 v44 6
v77 v115 13
v15 v27 16
v15 v77 5
v68 v99 7
v8 v101 18
v8 v81 12
v24 v65 9
v91 v98 6
v12 v48 18
v48 v81 8
v12 v23 3
v5 v49 3
v63 v84 1
v34 v74 14
v80 v84 17
v62 v105 8
v8 v29 20
v15 v35 13
v67 v113 12
v96 v114 4
v22 v101 9
v68 v77 5
v15 v49 16
v28 v76 17
v8 v98 13
v30 v66 15
v46 v111 14
v27 v91 16
v8 v44 18
v77 v89 18
v18 v38 1
v45 v104 1
v30 v43 13
v6 v104 3
v35 v84 7
v70 v75 3
v1 v83 4
v2 v72 15
v70 v116 9
v42 v45 2
v59 v109 10
v19 v81 7
v52 v75 6
v26 v74 14
v73 v77 9
v22 v23 6
v46 v109 19
v49 v96 4
v45 v82 4
v38 v103 13
v57 v114 3
v53 v103 11
v23 v79 13
v86 v88 15
v11 v109 13
v7 v12 20
v16 v40 16
v12 v43 9
v50 v109 13
v77 v86 11
v1 v42 7
v56 v77 9
v22 v25 14
v98 v115 2
v8 v77 6
v32 v77 12
v39 v62 2
v16 v107 10
v25 v68 1
v68 v86 9
v13 v106 3
v15 v116 1
v35 v76 18
v18 v30 5
v50 v53 17
v4 v106 17
v72 v103 6
v90 v99 17
v51 v97 14
v21 v24 1
v42 v85 2
v43 v75 2
v50 v57 12
v11 v26 11
v77 v107 5
v88 v111 3
v26 v40 15
v43 v72 4
v66 v98 3
v23 v41 1
v21 v29 14
v23 v47 15
v18 v78 12
v17 v29 2
v3 v18 20
v70 v78 2
v90 v115 4
v18 v97 7
v21 v110 6
v18 v56 18
v58 v101 11
v12 v46 19
v66 v68 12
v23 v92 12
v5 v44 2
v68 v95 4
v14 v107 3
v11 v79 5
v9 v117 18
v100 v112 14
v37 v62 9
v107 v109 16
v32 v99 1
v3 v44 14
v44 v51 15
v19 v62 8
v34 v111 19
v6 v51 20
v63 v80 17
v14 v70 20
v33 v82 11
v8 v53 5
v30 v54 11
v84 v100 14
v67 v115 10
v27 v67 14
v33 v112 1
v70 v110 8
v8 v71 3
v71 v117 7
v70 v76 20
v59 v63 9
v7 v67 13
v2 v35 8
v72 v105 17
v9 v10 10
v7 v81 3
v36 v102 10
v3 v10 17
v85 v106 14
v37 v83 7
v40 v79 11
v54 v74 19
v1 v66 18
v28 v88 16
v22 v102 1
v40 v100 8
v41 v52 12
v86 v106 10
v10 v88 7
v10 v97 14
v18 v106 5
v32 v52 13
v46 v97 9
v15 v39 11
v26 v78 14
v48 v77 8
v67 v102 20
v41 v101 2
v5 v38 19
v39 v42 16
v23 v75 10
v6 v70 19
v51 v72 10
v20 v117 6
v19 v111 13
v3 v20 13
v74 v109 15
v18 v95 1
v67 v90 11
v34 v46 6
v103 v115 15
v63 v108 2
v15 v79 17
v86 v89 1
v43 v85 16
v39 v72 7
v20 v77 12
v21 v74 16
v49 v76 19
v72 v76 10
v55 v116 18
v11 v62 17
v36 v66 19
v88 v103 7
v9 v102 4
v1 v92 11
v74 v94 13
v5 v111 12
v73 v116 9
v7 v105 11
v90 v103 3
v7 v68 19
v21 v115 19
v82 v112 9
v11 v99 3
v10 v98 15
v62 v92 19
v41 v49 7
v47 v87 18
v39 v104 17
v51 v98 14
v52 v84 11
v21 v46 7
v56 v117 7
v17 v66 20
v30 v77 16
v19 v110 19
v34 v84 1
v6 v67 9
v8 v9 19
v74 v103 3
v2 v23 12
v17 v81 7
v24 v75 19
v44 v66 14
v84 v95 10
v24 v39 18
v38 v96 8
v53 v105 17
v63 v110 8
v60 v83 9
v3 v83 10
v78 v90 11
v6 v9 15
v55 v66 12
v47 v75 4
v105 v106 6
v11 v22 5
v37 v75 7
v86 v111 9
v40 v63 20
v90 v110 2
v58 v90 5
v25 v91 9
v34 v72 4
v41 v100 14
v58 v117 6
v88 v106 19
v36 v61 19
v50 v104 9
v10 v109 20
v55 v115 19
v11 v42 15
v51 v94 14
v83 v90 7
v64 v73 13
v87 v109 9
v39 v58 3
v73 v89 14
v54 v112 15
v30 v90 11
v7 v86 3
v101 v102 6
v9 v50 5
v72 v74 19
v67 v91 4
v44 v81 12
v89 v92 20
v33 v52 3
v34 v56 6
v108 v117 15
v49 v91 5
v66 v67 15
v21 v44 8
v71 v78 15
v32 v115 16
v12 v85 16
v52 v91 1
v25 v39 4
v24 v63 4
v29 v98 10
v42 v98 16
v50 v71 15
v1 v11 9
v58 v63 15
v92 v101 9
v39 v101 7
v59 v81 4
v92 v95 17
v17 v83 10
v30 v59 5
v33 v106 6
v23 v111 7
v74 v99 7
v6 v19 14
v15 v18 11
v41 v85 2
v38 v95 11
v72 v115 11
v1 v57 10
v88 v98 19
v58 v64 10
v11 v37 18
v29 v105 6
v26 v63 5
v92 v104 6
v9 v42 8
v15 v112 4
v7 v60 8
v92 v110 3
v74 v113 19
v28 v67 14
v54 v67 1
v21 v49 7
v95 v115 10
v92 v114 19
v26 v27 19
v28 v62 4
v7 v21 12
v12 v51 20
v28 v73 2
v99 v106 11
v26 v54 12
v21 v30 15
v14 v42 2
v4 v58 13
v54 v72 5
v46 v90 16
v47 v82 19
v62 v116 4
v6 v63 14
v7 v35 13
v76 v101 11
v84 v102 14
v2 v41 18
v64 v89 19
v4 v40 14
v21 v42 14
v81 v83 1
v8 v97 14
v24 v61 9
v52 v112 18
v17 v90 19
v37 v54 16
v20 v55 17
v31 v72 4
v6 v79 19
v11 v61 4
v16 v24 4
v20 v102 8
v68 v106 19
v2 v112 5
v78 v106 10
v34 v48 12
v40 v114 1
v12 v54 3
v55 v110 2
v4 v44 1
v10 v69 19
v21 v53 20
v26 v113 7
v45 v79 12
v24 v25 4
v42 v104 2
v22 v112 16
v11 v13 2
v20 v66 11
v65 v72 9
v53 v116 14
v64 v109 2
v26 v91 10
v17 v117 14
v40 v73 5
v58 v73 15
v46 v49 20
v36 v59 13
v72 v109 6
v59 v75 5
v87 v99 17
v50 v65 16
v22 v28 20
v22 v81 13
v35 v64 10
v27 v112 7
v1 v84 5
v21 v22 1
v90 v117 8
v43 v66 6
v89 v113 17
v66 v107 20
v64 v106 10
v3 v79 18
v17 v44 13
v12 v53 9
v71 v98 5
v89 v94 15
v78 v97 14
v51 v115 20
v38 v79 10
v15 v97 6
v13 v16 19
v55 v63 16
v25 v93 8
v13 v48 18
v43 v90 16
v22 v72 3
v75 v96 5
v41 v88 12
v29 v67 19
v9 v78 13
v34 v35 5
v69 v95 6
v18 v64 17
v50 v103 2
v14 v29 20
v20 v70 2
v47 v77 6
v52 v95 14
v63 v91 20
v27 v45 7
v21 v62 6
v93 v112 19
v87 v116 12
v9 v54 8
v10 v71 11
v23 v50 12
v30 v111 16
v26 v58 20
v6 v52 16
v29 v73 8
v4 v72 19
v59 v82 18
v47 v96 1
v48 v110 15
v35 v63 18
v37 v98 13
v7 v65 3
v16 v34 15
v12 v25 8
v73 v110 6
v31 v108 2
v54 v80 19
v30 v79 7
v7 v96 10
v44 v54 6
v20 v41 6
v84 v110 20
v55 v102 4
v25 v92 10
v5 v50 11
v28 v39 16
v50 v94 15
v43 v86 20
v38 v86 6
v48 v114 19
v15 v99 15
v40 v80 19
v7 v16 20
v11 v27 1
v52 v105 12
v105 v113 2
v4 v101 13
v29 v83 12
v14 v87 20
v41 v96 5
v112 v116 5
v37 v58 12
v10 v48 4
v35 v48 5
v36 v94 18
v40 v93 4
v24 v113 13
v37 v92 10
v37 v41 2
v6 v77 19
v72 v86 5
v1 v114 5
v66 v109 4
v45 v106 9
v27 v78 15
v60 v96 9
v19 v73 5
v32 v40 19
v48 v107 6
v53 v85 3
v58 v70 11
v15 v98 2
v12 v69 10
v5 v19 15
v27 v105 17
v19 v83 16
v28 v106 1
v13 v79 4
v27 v52 3
v103 v113 16
v8 v14 18
v19 v117 4
v17 v62 18
v70 v87 20
v32 v76 18
v46 v67 14
v3 v49 1
v35 v105 14
v84 v90 3
v60 v97 15
v42 v61 15
v6 v46 15
v42 v103 20
v17 v99 13
v11 v87 3
v1 v90 14
v57 v113 16
v73 v109 8
v93 v103 18
v97 v117 17
v17 v53 3
v32 v75 17
v25 v76 15
v90 v116 4
v59 v65 1
v55 v75 12
v13 v114 11
v7 v97 10
v48 v53 18
v1 v8 16
v57 v68 1
v27 v83 17
v56 v100 3
v42 v69 6
