153 1310
v67 v109 9
v51 v136 9
v77 v110 20
v42 v115 7
v36 v84 18
v35 v114 6
v6 v38 13
v72 v125 10
v3 v97 17
v130 v135 1
v88 v134 20
v26 v43 13
v80 v150 17
v90 v138 18
v31 v139 17
v30 v126 4
v46 v125 19
v6 v37 1
v46 v85 14
v34 v115 19
v106 v117 11
v70 v125 10
v55 v147 15
v10 v105 11
v88 v114 4
v56 v83 16
v13 v125 13
v60 v149 20
v50 v107 20
v33 v86 6
v34 v80 11
v1 v113 1
v2 v51 4
v38 v73 8
v81 v146 9
v60 v122 5
v10 v107 12
v21 v143 14
v70 v106 16
v115 v132 7
v68 v90 16
v42 v88 7
v30 v95 1
v75 v88 9
v123 v142 10
v13 v27 17
v86 v105 10
v74 v79 9
v111 v139 5
v18 v83 1
v81 v114 3
v39 v90 19
v37 v101 7
v100 v111 3
v63 v129 11
v125 v138 15
v29 v122 12
v45 v58 15
v75 v120 13
v5 v8 13
v77 v104 12
v39 v91 7
v36 v45 12
v119 v130 15
v29 v140 1
v3 v120 7
v22 v149 2
v126 v135 13
v5 v23 2
v85 v87 20
v3 v82 9
v42 v54 5
v38 v112 12
v17 v34 17
v40 v148 18
v70 v95 1
v7 v94 5
v54 v104 5
v41 v106 17
v144 v151 10
v93 v95 4
v101 v111 20
v134 v147 11
v74 v134 3
v89 v138 4
v73 v106 16
v48 v74 3
v17 v117 12
v116 v151 11
v11 v12 15
v49 v62 4
v35 v80 18
v102 v151 6
v20 v51 12
v2 v18 1
v17 v146 17
v140 v151 1
v20 v104 16
v71 v72 18
v38 v43 4
v48 v111 18
v3 v105 1
v46 v47 17
v84 v114 9
v48 v117 6
v23 v119 15
v54 v76 8
v21 v54 13
v47 v52 7
v16 v49 8
v32 v139 8
v61 v74 8
v17 v47 18
v74 v78 17
v9 v52 2
v39 v101 15
v74 v130 6
v20 v125 11
v14 v81 20
v42 v145 13
v141 v152 17
v84 v112 19
v59 v153 9
v38 v128 8
v137 v142 8
v64 v65 14
v46 v138 6
v39 v146 4
v58 v90 5
v34 v132 10
v16 v21 16
v51 v134 20
v103 v153 20
v77 v120 20
v90 v101 15
v91 v95 10
v11 v51 18
v44 v86 7
v2 v46 14
v12 v53 15
v4 v82 12
v99 v152 7
v67 v102 17
v39 v138 1
v17 v147 8
v6 v142 1
v105 v145 18
v79 v129 9
v102 v146 17
v86 v98 5
v8 v37 19
v39 v46 13
v24 v89 7
v34 v43 2
v12 v38 19
v46 v130 12
v30 v99 16
v3 v109 2
v32 v83 18
v19 v81 6
v10 v148 2
v12 v125 10
v83 v110 20
v19 v61 4
v17 v135 2
v18 v64 19
v60 v153 4
v66 v98 5
v23 v107 10
v1 v121 6
v122 v145 4
v10 v116 11
v57 v126 16
v32 v99 11
v20 v135 7
v25 v36 14
v11 v31 14
v21 v118 12
v39 v141 7
v85 v152 17
v31 v85 11
v118 v142 5
v22 v77 4
v56 v67 14
v1 v71 4
v20 v142 1
v13 v49 14
v64 v150 19
v27 v101 19
v84 v101 1
v77 v134 14
v71 v153 14
v23 v111 14
v12 v149 4
v112 v151 18
v93 v119 18
v23 v60 17
v43 v44 13
v81 v89 13
v9 v111 18
v16 v37 17
v93 v132 12
v24 v64 5
v41 v67 3
v111 v147 2
v23 v78 9
v92 v153 4
v35 v51 3
v136 v143 6
v74 v141 7
v8 v55 19
v38 v146 20
v72 v150 19
v75 v122 2
v55 v149 14
v18 v35 1
v21 v119 4
v64 v74 3
v12 v19 8
v41 v91 6
v25 v59 12
v6 v132 10
v53 v83 2
v103 v111 15
v31 v141 5
v34 v52 15
v97 v132 9
v47 v74 14
v21 v40 18
v19 v68 5
v56 v114 14
v44 v97 19
v134 v146 5
v3 v67 2
v29 v144 20
v49 v82 9
v42 v128 20
v12 v67 20
v22 v116 10
v41 v113 9
v71 v85 19
v84 v103 13
v83 v151 19
v38 v49 19
v14 v40 12
v122 v150 20
v38 v130 9
v49 v102 2
v36 v107 19
v95 v144 19
v84 v120 11
v71 v141 15
v74 v81 1
v86 v142 14
v37 v134 14
v52 v103 13
v28 v45 1
v98 v112 2
v59 v152 3
v11 v77 13
v14 v133 15
v29 v68 10
v56 v138 9
v103 v144 2
v35 v95 13
v34 v139 16
v14 v101 2
v30 v118 5
v14 v47 1
v39 v97 4
v28 v126 3
v46 v49 1
v70 v80 19
v13 v28 6
v1 v142 14
v15 v131 18
v36 v62 18
v17 v24 10
v44 v74 20
v3 v55 3
v11 v25 12
v82 v144 19
v132 v139 10
v4 v145 4
v93 v114 12
v10 v145 1
v11 v21 10
v2 v72 1
v35 v65 15
v28 v114 20
v1 v64 1
v15 v34 3
v76 v145 2
v38 v120 20
v51 v60 11
v47 v152 6
v87 v138 18
v8 v62 14
v36 v42 12
v92 v114 9
v39 v67 4
v78 v117 17
v5 v144 8
v35 v39 14
v38 v78 17
v65 v81 15
v17 v104 19
v9 v89 7
v46 v106 18
v81 v131 10
v66 v132 3
v11 v59 1
v31 v98 18
v98 v107 19
v78 v112 6
v118 v119 20
v7 v54 19
v34 v86 6
v30 v107 12
v101 v127 10
v5 v46 5
v87 v99 14
v99 v141 20
v13 v62 14
v97 v110 15
v26 v61 7
v18 v38 17
v95 v129 17
v61 v66 6
v33 v113 17
v57 v132 3
v84 v135 11
v20 v68 6
v61 v82 12
v24 v132 16
v34 v110 20
v106 v113 9
v50 v150 15
v13 v116 11
v52 v133 18
v23 v146 6
v5 v81 5
v76 v88 13
v39 v57 14
v10 v23 2
v68 v115 3
v25 v116 15
v6 v146 1
v19 v89 7
v88 v100 1
v51 v111 2
v18 v152 8
v20 v117 12
v14 v89 5
v91 v100 12
v25 v58 12
v8 v87 10
v17 v100 13
v26 v145 10
v34 v153 2
v41 v110 8
v74 v148 9
v32 v144 4
v3 v127 3
v121 v153 13
v2 v85 5
v58 v69 6
v36 v83 7
v144 v153 3
v35 v126 6
v103 v131 11
v10 v147 19
v9 v117 15
v25 v119 5
v3 v122 16
v69 v80 7
v57 v58 8
v25 v47 13
v78 v81 14
v105 v115 5
v84 v141 17
v2 v136 10
v11 v101 19
v114 v146 18
v77 v99 15
v49 v61 3
v31 v113 17
v52 v120 1
v57 v95 9
v4 v149 16
v90 v122 11
v62 v106 8
v65 v108 1
v10 v67 12
v23 v131 2
v70 v127 2
v11 v144 1
v11 v63 16
v17 v127 15
v4 v39 19
v69 v135 5
v35 v148 14
v95 v113 20
v97 v138 18
v35 v127 16
v85 v125 19
v43 v66 11
v87 v130 12
v45 v70 11
v71 v130 7
v2 v135 14
v41 v46 5
v99 v126 9
v3 v58 4
v121 v123 20
v32 v37 15
v90 v126 17
v27 v90 4
v98 v108 6
v25 v72 6
v31 v40 5
v21 v151 11
v51 v77 11
v103 v142 1
v10 v77 1
v4 v59 9
v6 v46 14
v19 v95 5
v18 v68 3
v29 v35 3
v91 v105 12
v86 v115 12
v88 v148 6
v124 v149 16
v87 v137 15
v17 v110 20
v34 v120 3
v58 v102 11
v11 v117 17
v20 v108 9
v16 v105 10
v20 v140 15
v4 v51 14
v79 v101 17
v14 v44 17
v71 v93 17
v129 v138 12
v23 v63 20
v53 v133 7
v76 v117 5
v17 v72 1
v68 v98 14
v63 v148 20
v35 v74 12
v47 v108 5
v88 v140 14
v103 v126 19
v92 v118 15
v84 v104 8
v67 v152 5
v110 v136 7
v22 v138 17
v36 v146 10
v79 v116 5
v36 v120 14
v35 v122 18
v10 v149 4
v60 v93 13
v60 v112 8
v12 v107 17
v15 v77 11
v12 v148 3
v83 v85 9
v66 v104 1
v12 v146 7
v22 v47 17
v25 v55 8
v116 v124 14
v95 v151 1
v69 v126 20
v74 v137 16
v30 v79 4
v99 v138 14
v88 v98 8
v76 v118 15
v25 v97 11
v27 v66 20
v4 v104 20
v27 v112 9
v56 v107 19
v104 v117 14
v106 v132 20
v3 v56 18
v22 v67 18
v53 v92 3
v35 v49 6
v39 v93 8
v57 v151 12
v25 v96 18
v33 v142 12
v7 v110 8
v11 v34 12
v99 v139 6
v4 v29 16
v91 v112 19
v85 v95 4
v58 v122 12
v147 v153 9
v67 v81 20
v4 v50 8
v34 v84 1
v63 v115 16
v22 v49 20
v23 v138 2
v36 v132 5
v113 v128 14
v118 v148 14
v47 v107 9
v5 v69 1
v82 v148 14
v50 v132 17
v78 v127 13
v8 v9 19
v38 v108 16
v6 v133 13
v104 v116 12
v111 v138 19
v46 v65 7
v79 v147 16
v1 v22 10
v4 v15 11
v105 v141 12
v69 v145 9
v75 v77 6
v17 v124 2
v86 v139 19
v26 v105 19
v7 v17 9
v3 v35 5
v33 v114 11
v22 v64 3
v148 v151 2
v61 v142 1
v51 v69 14
v133 v146 15
v65 v84 2
v14 v97 6
v91 v141 18
v44 v53 7
v14 v48 5
v16 v34 8
v38 v41 20
v65 v150 10
v26 v119 1
v118 v120 1
v84 v86 3
v66 v72 12
v110 v137 5
v69 v82 3
v9 v115 4
v20 v151 12
v125 v130 14
v109 v118 18
v24 v71 6
v109 v111 2
v67 v145 13
v11 v85 13
v41 v45 5
v33 v88 17
v31 v62 18
v82 v132 16
v36 v59 12
v95 v130 11
v84 v132 11
v57 v118 5
v9 v94 10
v32 v85 9
v7 v116 15
v31 v117 8
v16 v33 13
v25 v31 1
v37 v52 1
v37 v119 13
v89 v101 9
v40 v45 13
v99 v101 2
v28 v55 10
v48 v150 7
v3 v44 10
v70 v141 9
v50 v124 18
v19 v88 16
v27 v61 15
v19 v54 19
v32 v52 17
v82 v88 11
v54 v117 18
v36 v99 19
v83 v124 15
v41 v145 13
v7 v32 14
v9 v18 16
v7 v56 1
v22 v71 13
v120 v121 9
v90 v134 15
v59 v61 19
v70 v88 20
v48 v121 7
v58 v78 3
v85 v122 19
v59 v72 6
v62 v132 5
v64 v97 12
v96 v136 6
v103 v147 3
v38 v45 16
v58 v101 12
v76 v147 3
v75 v92 11
v41 v109 18
v19 v74 3
v5 v43 18
v16 v129 13
v71 v150 18
v74 v118 1
v11 v145 8
v101 v153 16
v17 v114 11
v88 v152 4
v89 v118 18
v96 v120 5
v55 v114 9
v4 v126 1
v22 v39 13
v59 v64 19
v59 v75 20
v68 v121 19
v23 v144 1
v138 v152 2
v29 v41 6
v15 v101 18
v8 v31 14
v56 v134 11
v7 v132 14
v63 v147 12
v13 v126 16
v10 v24 7
v18 v114 18
v53 v141 13
v31 v88 11
v19 v59 3
v39 v114 6
v38 v85 15
v22 v70 7
v35 v115 7
v79 v124 20
v48 v62 4
v83 v102 11
v32 v35 19
v59 v96 19
v85 v128 11
v30 v42 3
v81 v84 2
v112 v136 10
v28 v40 16
v76 v81 19
v72 v89 3
v51 v52 20
v43 v139 1
v62 v86 6
v44 v80 12
v35 v76 9
v53 v129 8
v79 v111 16
v9 v53 3
v113 v144 11
v57 v117 6
v28 v46 16
v48 v59 1
v49 v151 16
v21 v127 4
v82 v119 17
v35 v62 16
v3 v46 9
v40 v42 12
v47 v82 17
v58 v98 12
v107 v138 15
v106 v115 13
v65 v68 13
v143 v145 6
v98 v103 2
v47 v124 13
v61 v115 1
v45 v94 7
v24 v50 4
v98 v118 15
v60 v113 17
v62 v129 8
v52 v116 12
v116 v138 9
v31 v78 11
v5 v28 3
v13 v98 6
v112 v119 18
v125 v143 5
v111 v124 13
v22 v139 19
v35 v150 17
v12 v34 5
v8 v38 10
v30 v121 5
v79 v112 2
v56 v97 10
v73 v82 3
v48 v118 19
v108 v137 17
v91 v148 10
v96 v122 18
v42 v133 9
v55 v152 10
v116 v119 18
v46 v54 10
v49 v145 14
v63 v137 8
v23 v103 17
v32 v138 10
v81 v88 15
v67 v135 9
v64 v83 11
v30 v123 3
v54 v56 14
v119 v141 13
v50 v134 4
v37 v136 20
v92 v125 3
v99 v130 8
v53 v111 11
v39 v42 1
v59 v93 16
v13 v56 16
v16 v30 18
v66 v134 8
v28 v47 13
v66 v147 3
v39 v110 4
v78 v85 14
v16 v53 1
v70 v81 2
v76 v91 16
v21 v55 10
v89 v116 3
v46 v136 8
v45 v74 15
v146 v153 14
v48 v130 1
v46 v83 14
v50 v113 18
v112 v122 17
v71 v134 9
v20 v21 13
v12 v129 10
v66 v77 7
v43 v108 11
v3 v71 17
v80 v153 4
v9 v138 2
v47 v111 16
v73 v96 18
v102 v137 3
v57 v68 2
v22 v97 2
v30 v70 6
v96 v153 17
v46 v112 11
v62 v149 13
v14 v56 4
v60 v73 5
v130 v133 6
v106 v130 2
v28 v80 14
v26 v144 10
v46 v110 11
v38 v136 1
v89 v103 18
v45 v83 11
v4 v76 18
v104 v115 16
v17 v102 11
v111 v118 4
v43 v137 20
v24 v90 16
v40 v63 2
v7 v106 19
v139 v143 20
v15 v91 3
v25 v142 20
v20 v24 12
v144 v150 19
v42 v106 15
v23 v93 6
v102 v104 1
v11 v43 6
v30 v44 6
v35 v58 14
v13 v107 16
v54 v140 9
v31 v110 5
v39 v121 6
v10 v27 6
v104 v153 10
v58 v151 19
v51 v103 4
v109 v119 14
v39 v74 13
v63 v131 14
v37 v63 17
v141 v150 12
v50 v57 4
v57 v66 9
v21 v44 16
v54 v126 18
v8 v143 4
v29 v69 4
v3 v140 7
v35 v113 20
v131 v153 3
v50 v66 16
v59 v76 9
v40 v84 11
v23 v66 1
v39 v134 20
v118 v131 20
v113 v118 11
v34 v83 1
v55 v130 19
v8 v111 10
v52 v125 13
v99 v100 2
v58 v143 2
v23 v87 11
v38 v86 15
v110 v113 14
v81 v149 6
v134 v143 6
v106 v144 6
v54 v82 13
v9 v72 1
v8 v112 7
v32 v122 4
v109 v116 9
v53 v142 17
v75 v117 17
v67 v112 16
v25 v57 7
v37 v46 10
v9 v20 15
v27 v126 8
v94 v121 9
v15 v52 14
v80 v139 8
v2 v77 9
v65 v142 7
v99 v128 11
v60 v94 13
v92 v100 5
v9 v103 1
v95 v124 5
v3 v110 10
v104 v110 14
v20 v93 5
v6 v11 6
v3 v136 20
v73 v139 19
v64 v152 6
v60 v123 4
v54 v89 17
v51 v55 5
v12 v76 1
v27 v122 19
v3 v32 19
v14 v35 18
v97 v119 9
v40 v43 12
v59 v79 7
v48 v107 6
v38 v133 2
v6 v8 16
v43 v126 13
v86 v127 8
v5 v112 17
v22 v45 4
v70 v151 20
v96 v143 2
v10 v81 10
v128 v145 14
v63 v144 2
v66 v122 5
v55 v100 20
v51 v142 6
v8 v107 15
v12 v151 17
v36 v112 18
v23 v40 5
v82 v114 3
v78 v108 8
v9 v19 5
v53 v124 9
v18 v76 17
v56 v104 15
v19 v84 5
v21 v128 1
v147 v152 7
v89 v135 4
v53 v140 13
v86 v89 15
v79 v133 18
v64 v105 14
v50 v85 1
v117 v148 4
v3 v117 9
v123 v140 14
v34 v151 1
v66 v116 11
v50 v126 17
v87 v142 20
v6 v73 7
v18 v123 4
v4 v101 18
v32 v87 16
v46 v153 1
v52 v145 20
v16 v127 4
v98 v129 16
v141 v146 8
v42 v45 10
v92 v94 5
v61 v62 14
v4 v115 7
v33 v140 14
v57 v139 7
v129 v130 5
v14 v127 17
v5 v119 8
v45 v64 17
v86 v91 16
v106 v134 6
v65 v116 2
v16 v117 15
v3 v8 18
v67 v70 11
v20 v114 14
v48 v50 5
v2 v153 16
v8 v54 14
v67 v80 9
v48 v113 16
v32 v54 8
v69 v130 5
v48 v80 6
v94 v105 1
v51 v127 4
v93 v135 18
v18 v42 19
v10 v108 8
v98 v106 17
v36 v73 15
v15 v94 16
v63 v116 1
v96 v141 1
v36 v125 20
v78 v142 17
v54 v58 8
v26 v57 18
v10 v132 11
v90 v120 15
v7 v65 19
v23 v54 12
v47 v103 3
v14 v72 15
v32 v106 11
v5 v108 17
v28 v54 3
v15 v53 7
v60 v76 13
v89 v94 2
v50 v80 17
