327 7394
v305 v318 19
v145 v261 6
v73 v311 8
v159 v297 19
v99 v298 19
v302 v326 12
v142 v306 20
v86 v191 16
v126 v173 16
v163 v168 20
v53 v289 16
v14 v19 11
v53 v288 6
v58 v116 9
v69 v109 7
v299 v300 15
v287 v299 2
v114 v228 4
v181 v315 9
v115 v327 19
v280 v325 16
v163 v240 20
v99 v187 2
v93 v98 13
v118 v166 12
v50 v54 5
v273 v276 20
v76 v112 3
v60 v319 6
v261 v300 13
v45 v146 9
v113 v262 7
v37 v58 16
v56 v88 19
v58 v295 4
v63 v108 10
v28 v319 17
v29 v241 12
v70 v144 10
v6 v48 18
v18 v106 19
v146 v317 20
v103 v220 15
v164 v303 14
v87 v145 19
v56 v82 3
v209 v232 10
v147 v281 13
v295 v313 9
v3 v224 8
v170 v251 15
v57 v182 17
v265 v315 6
v104 v284 7
v100 v169 7
v323 v327 15
v89 v257 1
v2 v131 14
v174 v310 18
v212 v320 12
v129 v197 18
v90 v285 19
v36 v267 17
v113 v240 13
v127 v183 19
v207 v314 10
v132 v216 17
v78 v168 7
v95 v211 4
v85 v102 2
v232 v322 15
v37 v236 19
v82 v182 1
v104 v151 16
v104 v191 6
v123 v202 12
v225 v312 6
v23 v216 16
v37 v166 7
v209 v303 8
v1 v153 9
v45 v316 11
v64 v242 10
v10 v89 12
v233 v288 18
v76 v208 16
v236 v298 5
v236 v317 8
v220 v293 13
v45 v73 9
v129 v140 7
v43 v261 13
v232 v298 7
v266 v305 16
v203 v231 7
v126 v291 3
v224 v254 10
v18 v295 5
v147 v198 2
v19 v296 4
v103 v301 17
v117 v226 15
v49 v73 17
v193 v261 14
v86 v298 9
v66 v192 10
v17 v326 1
v169 v194 6
v89 v247 20
v6 v276 3
v295 v323 11
v133 v214 6
v171 v211 4
v184 v249 6
v123 v325 5
v199 v205 13
v259 v325 8
v149 v175 10
v111 v206 7
v37 v71 1
v134 v214 12
v1 v40 5
v97 v170 9
v290 v301 15
v146 v215 7
v4 v24 15
v214 v235 14
v23 v230 14
v19 v113 9
v13 v165 2
v182 v190 6
v159 v260 17
v18 v79 4
v262 v277 7
v139 v173 17
v68 v313 13
v66 v316 5
v96 v294 16
v124 v125 4
v209 v231 11
v8 v223 18
v253 v270 12
v224 v292 16
v133 v196 12
v219 v221 11
v4 v40 17
v120 v272 2
v235 v292 19
v150 v239 4
v122 v136 6
v97 v165 12
v235 v327 9
v194 v224 9
v73 v221 20
v15 v45 16
v86 v292 19
v159 v259 18
v70 v125 4
v2 v306 9
v14 v90 12
v69 v227 17
v154 v198 20
v201 v212 4
v212 v316 8
v30 v316 1
v139 v246 5
v151 v238 6
v124 v133 20
v248 v292 10
v209 v245 16
v8 v57 18
v136 v163 16
v7 v119 8
v34 v73 2
v39 v268 8
v59 v121 17
v47 v125 14
v203 v279 5
v133 v190 10
v143 v182 17
v117 v319 6
v47 v205 9
v22 v80 2
v99 v221 20
v96 v236 7
v209 v239 11
v136 v239 20
v208 v217 12
v84 v214 13
v37 v89 17
v6 v320 19
v202 v272 1
v17 v43 20
v40 v196 1
v131 v148 2
v2 v163 6
v72 v75 7
v43 v284 6
v16 v153 11
v80 v124 14
v274 v317 14
v50 v205 13
v44 v141 14
v82 v111 6
v267 v268 13
v65 v116 17
v60 v235 16
v91 v269 10
v39 v273 8
v39 v228 1
v22 v161 5
v20 v203 11
v93 v292 13
v110 v287 20
v96 v249 15
v17 v25 11
v31 v236 2
v15 v134 17
v3 v107 15
v49 v175 16
v234 v245 20
v63 v156 8
v111 v239 3
v227 v268 13
v130 v223 8
v190 v310 1
v202 v283 16
v121 v190 5
v59 v277 20
v96 v283 17
v56 v256 7
v198 v269 20
v51 v286 14
v111 v143 20
v188 v267 16
v70 v212 19
v41 v250 5
v183 v319 2
v188 v213 6
v75 v312 14
v97 v173 17
v54 v327 4
v116 v207 9
v187 v315 14
v13 v145 15
v62 v154 10
v247 v298 9
v22 v216 17
v256 v281 19
v153 v216 3
v127 v234 7
v194 v213 18
v2 v121 13
v118 v294 14
v117 v131 1
v80 v280 20
v186 v246 9
v59 v250 20
v92 v152 10
v36 v148 19
v25 v132 7
v178 v280 9
v257 v262 16
v35 v162 17
v197 v216 17
v33 v53 9
v160 v196 19
v24 v151 8
v53 v326 16
v126 v300 8
v140 v180 1
v200 v317 8
v128 v251 7
v187 v239 10
v200 v325 14
v140 v248 14
v262 v325 18
v129 v261 5
v1 v261 8
v95 v111 6
v65 v105 11
v74 v263 4
v193 v257 3
v147 v262 19
v9 v304 19
v264 v283 15
v147 v321 6
v137 v313 13
v75 v114 13
v10 v32 20
v136 v268 19
v82 v116 18
v226 v263 11
v140 v202 14
v157 v246 6
v30 v79 16
v121 v305 2
v190 v270 4
v274 v278 3
v91 v318 7
v317 v327 11
v8 v251 3
v33 v177 5
v46 v69 13
v265 v300 17
v153 v195 16
v22 v141 12
v95 v120 1
v141 v167 19
v105 v304 2
v128 v240 5
v93 v255 13
v105 v273 8
v93 v305 13
v114 v313 4
v141 v298 6
v13 v155 8
v161 v274 11
v80 v171 2
v11 v138 2
v288 v305 16
v126 v316 4
v63 v275 19
v148 v264 15
v90 v282 19
v172 v176 4
v211 v228 15
v216 v279 15
v316 v318 2
v73 v82 2
v5 v267 10
v84 v129 2
v11 v61 8
v54 v67 17
v199 v200 1
v158 v315 3
v4 v82 8
v26 v242 9
v124 v150 18
v72 v84 14
v253 v266 17
v44 v53 10
v146 v313 18
v75 v121 4
v59 v314 1
v221 v259 20
v171 v188 3
v30 v129 10
v53 v118 16
v16 v66 2
v77 v100 12
v104 v314 12
v18 v133 19
v111 v127 1
v205 v208 16
v17 v96 8
v43 v158 7
v214 v245 8
v120 v205 12
v179 v202 15
v146 v316 13
v207 v276 16
v86 v157 8
v159 v195 16
v63 v316 15
v296 v320 7
v107 v171 17
v50 v87 9
v284 v310 14
v151 v323 12
v229 v290 16
v35 v280 6
v120 v199 16
v84 v184 19
v4 v316 1
v165 v201 12
v21 v281 20
v87 v221 2
v170 v254 18
v215 v239 6
v2 v323 18
v146 v201 7
v72 v274 1
v150 v213 1
v247 v303 3
v196 v304 10
v105 v324 12
v36 v245 14
v44 v259 2
v9 v10 3
v66 v86 17
v61 v208 4
v115 v201 2
v100 v161 8
v188 v282 5
v176 v224 18
v130 v155 14
v57 v159 13
v46 v264 11
v61 v319 5
v107 v315 3
v274 v302 20
v121 v228 9
v78 v205 5
v22 v132 1
v133 v280 6
v153 v319 3
v274 v315 19
v18 v289 11
v83 v131 9
v92 v313 11
v36 v155 12
v148 v267 3
v176 v183 19
v66 v257 11
v129 v196 6
v181 v296 1
v83 v95 14
v35 v156 6
v144 v157 11
v50 v326 9
v211 v245 7
v30 v167 2
v113 v195 20
v169 v190 7
v112 v252 5
v75 v304 18
v209 v217 16
v160 v199 8
v61 v154 2
v28 v150 2
v152 v172 5
v170 v245 6
v106 v315 8
v108 v126 3
v43 v92 4
v76 v276 14
v217 v312 7
v142 v168 6
v72 v294 14
v103 v197 13
v102 v281 12
v41 v132 7
v15 v121 13
v302 v310 10
v25 v124 8
v6 v214 10
v57 v181 19
v146 v174 5
v93 v127 12
v57 v117 7
v32 v158 14
v246 v280 4
v11 v113 15
v42 v256 6
v9 v168 17
v191 v299 20
v109 v284 15
v84 v147 17
v72 v141 7
v153 v320 9
v121 v199 6
v160 v220 12
v40 v43 4
v215 v274 4
v22 v319 1
v206 v316 14
v246 v276 4
v72 v158 14
v44 v112 4
v44 v284 13
v132 v282 1
v98 v208 1
v160 v325 15
v19 v140 6
v42 v284 12
v275 v306 8
v69 v196 9
v9 v103 4
v76 v242 17
v120 v224 8
v79 v219 16
v308 v323 7
v193 v302 14
v2 v274 6
v126 v315 8
v59 v157 6
v254 v255 7
v132 v196 20
v113 v143 11
v149 v276 16
v112 v115 12
v180 v198 12
v54 v294 16
v21 v73 2
v106 v171 5
v14 v104 7
v36 v191 2
v189 v197 7
v87 v149 20
v33 v296 4
v139 v151 2
v68 v233 9
v93 v132 17
v122 v243 19
v239 v327 5
v51 v93 11
v17 v162 5
v230 v273 18
v158 v246 6
v225 v295 6
v245 v266 1
v197 v246 18
v269 v311 12
v233 v254 11
v38 v280 13
v46 v180 18
v159 v184 20
v139 v183 18
v110 v251 18
v108 v243 10
v46 v304 6
v35 v250 18
v3 v244 8
v157 v298 2
v48 v101 12
v88 v296 7
v95 v118 14
v28 v235 5
v193 v200 6
v113 v266 16
v142 v267 9
v40 v283 13
v239 v270 18
v38 v157 12
v72 v111 1
v25 v53 15
v114 v135 7
v50 v63 19
v62 v278 20
v122 v196 14
v109 v237 13
v223 v236 10
v180 v280 17
v121 v227 18
v204 v284 1
v192 v248 2
v68 v201 5
v62 v234 8
v7 v262 20
v152 v168 2
v54 v222 4
v186 v321 4
v76 v260 16
v60 v185 7
v259 v275 10
v25 v139 2
v7 v265 19
v145 v234 16
v9 v294 20
v159 v186 19
v106 v225 16
v66 v67 12
v47 v250 18
v15 v104 19
v12 v114 18
v1 v117 10
v230 v297 13
v143 v268 11
v12 v165 10
v157 v325 14
v22 v236 19
v210 v218 10
v214 v298 16
v21 v107 17
v84 v203 6
v168 v281 11
v260 v272 4
v27 v144 6
v53 v247 11
v157 v309 17
v128 v163 17
v150 v270 6
v45 v167 20
v166 v220 4
v47 v91 4
v15 v262 13
v67 v281 3
v16 v149 5
v37 v123 15
v82 v303 9
v75 v220 9
v115 v123 7
v68 v147 6
v59 v322 1
v128 v203 14
v125 v173 5
v18 v99 10
v61 v283 6
v104 v280 9
v116 v157 13
v133 v263 15
v115 v180 8
v110 v239 11
v34 v296 20
v9 v31 12
v60 v197 19
v151 v174 16
v34 v260 12
v117 v292 13
v31 v309 16
v104 v235 20
v139 v288 8
v180 v224 7
v131 v321 5
v114 v139 11
v78 v237 16
v104 v132 9
v91 v237 10
v72 v287 13
v69 v219 13
v126 v270 2
v212 v262 7
v253 v316 13
v160 v211 1
v58 v204 8
v136 v248 19
v110 v175 8
v8 v237 3
v124 v144 13
v256 v310 10
v32 v50 1
v255 v262 4
v30 v72 2
v90 v294 6
v18 v290 15
v120 v322 2
v94 v207 7
v247 v254 3
v223 v247 4
v14 v186 13
v113 v236 17
v72 v276 10
v9 v22 2
v27 v71 20
v183 v241 6
v6 v129 9
v8 v163 13
v5 v73 6
v190 v261 5
v105 v249 18
v75 v310 13
v170 v230 12
v72 v136 4
v228 v313 1
v92 v102 6
v18 v139 14
v78 v318 18
v91 v326 12
v59 v159 9
v214 v305 10
v32 v288 12
v46 v243 8
v71 v137 7
v201 v279 17
v106 v286 4
v216 v245 7
v195 v306 14
v158 v208 20
v44 v183 17
v171 v294 18
v141 v309 3
v91 v202 15
v89 v261 1
v54 v216 3
v142 v175 10
v220 v232 3
v66 v94 5
v32 v247 1
v54 v260 16
v83 v127 4
v46 v173 14
v33 v212 18
v115 v189 16
v59 v179 3
v103 v212 20
v150 v306 7
v86 v241 6
v270 v320 11
v163 v229 13
v83 v295 9
v169 v214 2
v105 v159 11
v142 v263 15
v198 v215 16
v169 v316 2
v218 v221 3
v79 v132 17
v140 v288 14
v31 v119 2
v127 v159 18
v12 v130 15
v283 v325 15
v13 v127 17
v88 v257 19
v84 v212 16
v239 v310 13
v10 v37 10
v132 v188 19
v36 v136 6
v113 v193 7
v204 v235 2
v140 v178 5
v186 v236 14
v185 v224 9
v63 v163 18
v98 v196 17
v291 v314 18
v160 v235 2
v197 v248 14
v189 v278 18
v217 v298 16
v26 v236 13
v102 v323 10
v74 v207 9
v123 v304 3
v16 v91 2
v32 v82 7
v112 v291 16
v6 v143 8
v183 v262 3
v199 v259 16
v108 v219 20
v46 v158 8
v22 v292 5
v26 v195 9
v83 v112 16
v74 v155 7
v209 v250 5
v274 v310 11
v31 v38 5
v274 v296 13
v72 v315 3
v102 v293 10
v53 v292 6
v163 v214 17
v151 v321 3
v152 v275 6
v14 v293 20
v18 v177 7
v19 v231 11
v126 v197 11
v68 v180 9
v76 v198 13
v40 v253 3
v82 v157 16
v109 v290 15
v50 v167 1
v39 v149 7
v7 v198 19
v105 v138 11
v263 v291 19
v236 v268 14
v100 v119 4
v50 v198 1
v235 v248 15
v209 v309 3
v67 v318 10
v250 v275 19
v257 v313 14
v26 v278 11
v72 v303 2
v3 v167 7
v79 v182 10
v66 v130 17
v62 v77 5
v35 v204 7
v80 v193 18
v111 v315 2
v123 v247 19
v111 v320 10
v173 v199 5
v80 v294 9
v106 v240 13
v49 v57 20
v72 v173 2
v82 v146 15
v76 v139 15
v83 v205 17
v64 v199 11
v99 v213 19
v29 v248 18
v155 v259 20
v252 v292 4
v12 v37 9
v230 v308 7
v62 v248 19
v248 v278 5
v185 v306 18
v160 v264 8
v25 v288 9
v171 v271 6
v22 v238 7
v232 v316 9
v52 v292 10
v25 v273 1
v205 v292 13
v214 v229 15
v91 v316 19
v97 v164 8
v14 v150 13
v286 v293 9
v116 v122 6
v69 v224 3
v67 v313 4
v2 v164 19
v47 v265 14
v249 v303 13
v285 v291 17
v112 v305 18
v15 v131 2
v316 v324 6
v73 v320 6
v48 v250 14
v218 v286 19
v230 v303 20
v41 v260 9
v19 v239 3
v208 v248 12
v109 v228 13
v76 v213 13
v185 v301 6
v10 v215 17
v7 v216 16
v58 v172 3
v6 v34 6
v284 v324 17
v5 v83 11
v166 v248 19
v251 v269 3
v36 v260 14
v110 v323 16
v9 v157 12
v31 v66 7
v66 v155 18
v285 v315 4
v76 v101 1
v189 v240 18
