215 4313
v151 v156 11
v52 v127 13
v38 v114 12
v50 v207 3
v88 v93 19
v149 v206 18
v44 v165 15
v65 v81 8
v3 v126 10
v36 v59 14
v9 v161 20
v44 v59 5
v11 v36 16
v37 v119 10
v24 v27 6
v100 v105 19
v75 v83 20
v63 v180 6
v92 v133 3
v36 v90 20
v26 v37 17
v164 v208 16
v68 v169 17
v38 v40 18
v27 v116 3
v14 v161 3
v169 v183 10
v33 v118 14
v101 v106 10
v35 v82 11
v120 v135 16
v153 v203 11
v48 v182 15
v19 v141 13
v117 v131 13
v50 v95 19
v109 v214 2
v31 v61 18
v124 v137 16
v48 v176 16
v11 v51 15
v124 v189 1
v59 v89 10
v52 v102 13
v154 v191 17
v109 v180 4
v108 v135 7
v30 v211 6
v7 v130 14
v163 v169 16
v60 v203 5
v75 v195 3
v110 v188 2
v35 v56 6
v102 v130 2
v59 v163 4
v95 v188 19
v16 v79 8
v16 v204 4
v38 v210 18
v81 v137 13
v64 v108 7
v130 v186 9
v22 v116 4
v42 v161 1
v7 v117 3
v70 v78 6
v37 v166 12
v30 v209 8
v125 v172 13
v54 v199 13
v112 v138 7
v107 v182 15
v3 v138 17
v82 v83 8
v19 v65 20
v36 v183 17
v199 v205 17
v10 v58 12
v45 v123 20
v41 v175 18
v59 v201 17
v172 v189 3
v167 v205 18
v173 v207 16
v29 v100 18
v101 v155 15
v132 v203 4
v88 v213 19
v66 v171 14
v19 v87 6
v82 v148 20
v81 v201 12
v62 v126 12
v19 v130 6
v58 v113 12
v29 v132 16
v31 v66 18
v58 v126 19
v40 v157 12
v63 v93 2
v2 v64 18
v44 v52 2
v106 v123 6
v86 v172 15
v167 v211 5
v111 v165 9
v160 v188 13
v124 v156 5
v64 v65 10
v87 v212 9
v16 v93 2
v36 v163 13
v114 v192 7
v17 v126 2
v51 v187 18
v22 v150 15
v29 v119 7
v78 v156 17
v120 v163 4
v5 v70 6
v67 v192 14
v12 v189 19
v17 v188 1
v22 v40 20
v85 v120 20
v79 v190 4
v74 v170 1
v4 v147 10
v54 v170 10
v12 v188 17
v16 v131 1
v31 v91 1
v70 v198 20
v101 v164 11
v7 v170 7
v187 v193 16
v96 v165 9
v19 v133 1
v100 v173 2
v29 v200 20
v98 v101 7
v7 v19 12
v42 v85 9
v51 v166 5
v144 v170 19
v33 v60 4
v40 v71 10
v62 v118 12
v13 v18 13
v168 v175 14
v36 v153 14
v44 v215 8
v69 v188 8
v91 v175 11
v48 v137 6
v1 v83 4
v25 v171 20
v34 v135 8
v117 v215 16
v81 v193 14
v10 v117 9
v142 v172 14
v89 v101 4
v23 v88 6
v65 v156 4
v180 v202 19
v37 v169 6
v82 v96 8
v46 v49 14
v55 v149 9
v73 v214 4
v191 v192 15
v89 v166 1
v63 v97 6
v167 v203 4
v16 v169 6
v152 v177 8
v87 v158 19
v160 v173 1
v39 v208 10
v191 v210 13
v38 v199 2
v94 v104 18
v25 v43 16
v131 v135 8
v73 v123 19
v40 v92 19
v90 v185 17
v79 v199 17
v26 v121 4
v76 v131 20
v20 v151 6
v151 v163 11
v24 v67 3
v15 v118 11
v152 v210 12
v44 v167 18
v49 v90 8
v113 v129 17
v136 v215 17
v170 v201 11
v68 v124 1
v51 v98 12
v19 v92 3
v129 v202 16
v39 v180 20
v7 v113 8
v4 v197 7
v133 v181 17
v8 v142 10
v26 v199 10
v39 v76 15
v27 v86 8
v71 v89 10
v43 v100 7
v98 v109 2
v17 v118 10
v11 v84 5
v49 v139 11
v37 v78 10
v16 v144 18
v63 v86 15
v139 v185 15
v72 v146 18
v140 v198 4
v85 v89 14
v17 v66 20
v131 v203 15
v186 v214 7
v40 v206 6
v105 v178 11
v83 v131 5
v79 v99 20
v1 v88 3
v142 v144 18
v49 v183 15
v61 v169 19
v87 v108 3
v24 v97 10
v93 v124 15
v133 v174 16
v107 v154 2
v1 v95 16
v1 v49 16
v80 v184 20
v53 v66 9
v140 v194 2
v23 v65 3
v118 v207 1
v19 v52 1
v170 v196 10
v41 v149 15
v133 v211 19
v20 v102 4
v29 v145 16
v96 v108 20
v32 v199 20
v2 v170 11
v191 v196 15
v73 v95 6
v179 v199 5
v104 v166 16
v35 v200 14
v139 v151 19
v100 v117 1
v18 v30 7
v7 v14 8
v60 v99 2
v62 v138 10
v43 v181 8
v34 v97 6
v2 v152 6
v31 v57 17
v81 v190 2
v90 v127 9
v101 v200 15
v97 v108 3
v27 v185 2
v38 v101 14
v38 v171 5
v68 v148 15
v45 v116 1
v188 v210 1
v1 v187 14
v178 v205 1
v82 v84 11
v1 v128 3
v33 v142 4
v41 v178 10
v148 v209 6
v102 v187 5
v46 v92 15
v42 v174 16
v80 v84 15
v96 v205 18
v1 v196 11
v2 v158 2
v137 v196 6
v54 v127 7
v147 v187 2
v28 v64 6
v52 v124 18
v1 v16 16
v30 v144 15
v5 v24 2
v92 v212 4
v46 v124 18
v51 v119 13
v31 v85 13
v52 v130 18
v80 v213 4
v17 v111 20
v60 v148 13
v78 v202 11
v23 v87 14
v95 v157 20
v62 v121 9
v57 v168 1
v90 v210 20
v33 v35 17
v50 v143 10
v16 v173 5
v107 v126 9
v135 v180 14
v45 v88 10
v151 v175 14
v8 v188 16
v71 v157 17
v63 v109 17
v58 v62 3
v111 v190 19
v120 v124 7
v17 v112 10
v28 v32 4
v55 v84 10
v59 v140 3
v39 v169 1
v39 v109 10
v88 v215 17
v2 v120 14
v42 v113 2
v155 v161 2
v21 v160 18
v23 v163 9
v70 v185 15
v96 v97 18
v73 v106 6
v43 v152 16
v2 v192 17
v48 v204 11
v110 v136 20
v83 v118 15
v41 v50 6
v47 v175 5
v56 v57 8
v84 v188 11
v41 v150 5
v12 v53 19
v97 v122 16
v115 v180 18
v14 v88 8
v8 v34 13
v10 v52 6
v10 v159 8
v74 v90 1
v83 v174 3
v135 v210 5
v82 v184 8
v16 v77 4
v93 v185 14
v126 v168 18
v77 v81 17
v38 v143 1
v45 v115 3
v60 v105 19
v165 v192 4
v1 v197 13
v45 v124 8
v189 v196 8
v74 v214 9
v117 v193 3
v114 v127 6
v21 v115 12
v52 v70 9
v67 v162 14
v152 v211 7
v24 v128 19
v65 v108 11
v92 v152 5
v15 v16 4
v72 v185 19
v136 v152 1
v56 v208 12
v20 v207 13
v123 v179 20
v17 v106 15
v147 v213 2
v11 v130 18
v11 v156 11
v153 v197 17
v51 v88 5
v17 v131 9
v2 v119 15
v160 v164 19
v112 v165 19
v60 v212 7
v25 v57 19
v66 v109 10
v79 v163 15
v186 v191 8
v52 v154 1
v45 v200 12
v166 v197 11
v11 v50 12
v59 v189 20
v29 v198 2
v51 v122 13
v73 v181 18
v11 v118 14
v161 v207 13
v187 v190 12
v102 v197 10
v77 v157 13
v47 v158 8
v113 v193 17
v106 v156 7
v120 v174 6
v55 v99 12
v47 v92 19
v12 v105 7
v99 v120 20
v87 v194 17
v171 v194 15
v190 v203 15
v175 v203 4
v16 v141 19
v62 v176 5
v46 v114 20
v73 v159 10
v1 v118 7
v34 v154 14
v79 v88 1
v82 v181 10
v26 v127 19
v123 v211 6
v13 v140 5
v9 v210 1
v84 v99 19
v172 v215 18
v53 v106 17
v21 v157 19
v74 v78 19
v66 v86 5
v106 v132 3
v144 v160 13
v58 v124 5
v64 v131 15
v56 v135 18
v78 v103 7
v153 v155 7
v31 v113 20
v23 v201 11
v127 v200 18
v121 v127 19
v95 v143 4
v102 v182 10
v160 v176 16
v118 v155 13
v29 v146 1
v111 v169 20
v161 v168 4
v19 v204 16
v30 v198 6
v134 v165 16
v77 v121 11
v61 v175 18
v154 v203 7
v59 v124 7
v100 v138 13
v130 v159 14
v11 v132 7
v75 v156 3
v41 v74 12
v75 v113 15
v34 v189 4
v25 v146 13
v43 v194 4
v26 v84 1
v119 v201 5
v38 v116 12
v66 v202 3
v136 v208 18
v127 v128 15
v11 v20 20
v71 v74 1
v129 v190 1
v107 v212 17
v118 v192 11
v88 v166 10
v88 v179 6
v61 v176 19
v26 v91 9
v116 v180 10
v118 v197 18
v167 v213 2
v95 v145 15
v34 v36 15
v28 v67 6
v19 v116 9
v14 v153 8
v29 v172 5
v39 v70 14
v188 v203 15
v74 v94 2
v42 v111 3
v96 v183 5
v25 v153 6
v25 v80 17
v84 v105 7
v80 v161 1
v27 v202 19
v113 v137 11
v83 v143 6
v41 v128 4
v157 v198 1
v74 v184 18
v94 v164 14
v68 v180 13
v14 v45 14
v25 v120 17
v143 v208 4
v60 v114 11
v4 v18 1
v21 v101 10
v14 v123 13
v10 v51 1
v105 v204 15
v44 v189 12
v34 v162 8
v66 v178 16
v40 v164 8
v149 v205 8
v1 v151 12
v6 v188 3
v12 v114 1
v140 v180 16
v186 v190 8
v34 v175 6
v24 v201 11
v173 v178 17
v35 v147 19
v61 v194 9
v6 v12 8
v70 v132 10
v44 v105 10
v81 v125 2
v165 v193 4
v158 v160 4
v52 v56 6
v7 v83 19
v24 v49 3
v5 v135 7
v167 v184 8
v93 v173 11
v14 v57 7
v116 v141 3
v101 v213 9
v26 v211 14
v58 v211 16
v24 v138 1
v169 v210 19
v52 v175 3
v19 v180 1
v35 v53 8
v36 v212 9
v47 v49 7
v38 v74 10
v2 v66 19
v123 v172 9
v50 v128 2
v17 v165 19
v69 v213 13
v59 v182 11
v26 v191 10
v30 v145 9
v72 v147 18
v22 v140 1
v35 v211 2
v3 v139 12
v87 v174 15
v30 v139 10
v11 v106 4
v7 v193 19
v4 v24 8
v102 v138 13
v71 v76 1
v19 v88 11
v98 v142 17
v89 v141 9
v128 v155 17
v47 v203 11
v143 v206 19
v18 v112 12
v151 v173 17
v169 v189 20
v9 v207 16
v22 v50 17
v22 v43 14
v75 v145 4
v88 v178 19
v25 v158 12
v16 v183 16
v196 v211 11
v128 v137 3
v9 v20 8
v16 v57 8
v60 v108 8
v33 v106 12
v14 v86 12
v116 v213 14
v18 v76 20
v21 v64 2
v99 v152 2
v137 v198 12
v31 v170 6
v66 v116 14
v58 v208 13
v97 v176 9
v129 v207 3
v133 v191 4
v87 v137 9
v128 v133 7
v21 v51 2
v149 v168 18
v151 v183 18
v126 v198 13
v30 v179 5
v21 v62 12
v201 v215 8
v134 v206 3
v61 v89 6
v47 v90 3
v11 v153 6
v88 v169 1
v40 v137 5
v28 v199 7
v101 v209 9
v31 v130 9
v126 v152 5
v53 v152 15
v25 v152 17
v117 v183 5
v105 v112 7
v68 v212 4
v32 v161 2
v117 v162 6
v96 v111 10
v108 v161 9
v26 v147 13
v3 v67 11
v174 v198 4
v67 v209 15
v156 v178 2
v43 v63 3
v27 v96 6
v82 v85 13
v159 v170 6
v102 v123 12
v8 v40 8
v24 v186 12
v6 v37 3
v89 v213 5
v109 v161 6
v99 v187 1
v198 v213 11
v64 v207 7
v8 v165 4
v69 v149 2
v21 v79 9
v16 v105 18
v45 v175 9
v116 v117 8
v14 v126 15
v28 v39 6
v72 v174 15
v36 v45 20
v44 v63 1
v134 v209 8
v90 v111 7
v172 v173 16
v59 v134 1
v50 v161 13
v48 v60 6
v34 v178 20
v19 v109 17
v101 v171 13
v4 v205 1
v98 v136 11
v109 v205 17
v139 v171 3
v187 v202 2
v28 v195 19
v49 v155 3
v46 v89 12
v1 v209 12
v4 v194 17
v37 v91 20
v113 v206 4
v56 v109 16
v62 v159 8
v19 v81 11
v103 v161 20
v16 v52 5
v51 v208 14
v23 v160 9
v137 v180 5
v8 v201 19
v85 v92 11
v22 v54 3
v85 v213 19
v31 v68 2
v116 v134 10
v72 v107 7
v138 v205 18
v44 v145 7
v56 v215 11
v5 v155 13
v89 v134 14
v6 v48 9
v147 v201 3
v99 v105 19
v72 v77 16
v59 v71 15
v180 v194 12
v46 v206 14
v163 v188 5
v15 v76 15
v36 v84 19
v143 v191 18
v35 v191 17
v85 v118 2
v30 v76 8
v25 v110 17
v41 v156 18
v5 v192 7
v54 v113 9
v117 v187 7
v150 v186 5
v156 v194 3
v28 v116 2
v28 v134 6
v45 v178 6
v59 v104 1
v52 v113 6
v60 v180 6
v68 v215 7
v91 v212 18
v15 v45 6
v125 v211 3
v33 v151 16
v173 v177 5
v1 v114 16
v76 v124 18
v60 v144 1
v54 v122 3
v21 v194 11
v146 v215 2
v103 v174 4
v105 v215 11
v11 v127 16
v62 v203 19
v13 v142 2
v43 v73 13
v45 v158 20
v72 v141 17
v55 v98 20
v116 v142 8
v52 v149 1
v190 v192 3
v112 v171 11
v54 v130 20
v80 v100 18
v138 v212 9
v18 v66 1
v5 v29 2
v47 v98 3
v3 v133 10
v171 v199 11
v51 v157 5
v71 v190 2
v22 v152 16
v175 v180 20
v78 v109 12
v26 v76 1
v102 v137 10
v4 v10 2
v15 v78 10
v88 v118 4
v113 v180 3
v122 v207 19
v1 v65 2
v19 v165 20
v57 v111 1
v35 v141 9
v103 v171 3
v83 v180 6
v97 v184 16
v127 v197 4
v141 v164 3
v21 v56 4
v93 v118 12
v20 v44 9
v72 v145 13
v188 v202 12
v10 v162 3
v57 v206 19
v33 v157 18
v115 v189 6
v120 v125 6
v132 v200 10
v92 v202 13
v25 v128 5
v47 v112 10
v60 v80 17
v14 v154 8
v86 v129 16
v152 v209 5
v179 v197 1
v91 v201 16
v101 v135 5
v106 v162 20
v33 v180 12
v27 v178 8
v49 v154 7
v148 v160 1
v28 v137 20
v8 v82 11
v74 v77 3
v23 v129 3
v21 v41 1
v120 v147 10
v102 v202 12
v77 v156 9
v56 v111 13
v15 v126 9
v62 v75 5
v11 v188 19
v43 v89 9
v181 v212 16
v71 v117 17
v179 v206 1
v26 v153 12
v88 v195 19
v94 v168 2
v47 v178 4
v45 v146 13
v134 v148 17
v99 v107 16
v16 v88 6
v57 v81 13
v65 v122 15
v203 v208 20
v66 v200 1
v44 v48 9
v17 v19 10
v80 v131 19
v109 v157 14
v33 v177 14
v51 v215 19
v175 v209 5
v21 v198 6
v14 v80 11
v97 v177 7
v88 v181 14
v64 v198 19
v110 v209 7
v129 v135 8
v5 v142 9
v70 v127 15
v181 v207 5
v6 v13 19
v22 v120 1
v59 v130 4
v7 v60 2
v95 v131 10
v78 v148 13
v88 v175 18
v82 v123 1
v69 v204 13
v107 v195 13
v84 v176 2
v22 v32 15
v71 v185 20
v3 v23 9
v114 v142 19
v121 v203 18
v81 v139 6
v137 v173 12
v42 v202 10
v63 v103 12
v162 v166 3
v79 v131 13
v7 v114 18
v33 v206 16
v163 v208 14
v6 v33 12
v122 v195 13
v109 v213 8
v53 v103 3
v113 v155 5
v56 v146 12
v4 v33 7
v158 v180 6
v9 v41 8
v85 v90 19
v85 v114 6
v86 v136 20
v124 v129 16
v168 v210 5
v115 v173 18
v175 v213 5
v81 v90 8
v54 v206 18
v9 v177 14
v79 v100 16
v28 v85 7
v49 v177 1
v83 v97 12
v74 v167 7
v39 v69 15
v5 v119 9
v32 v98 4
v70 v156 14
v82 v185 15
v70 v101 7
v97 v100 19
v118 v164 7
v16 v156 13
v8 v197 10
v177 v213 6
v101 v130 3
v72 v150 17
v153 v206 4
v95 v141 5
v77 v135 12
v83 v109 3
v138 v172 12
v160 v208 11
v67 v75 19
v100 v104 17
v88 v119 3
v9 v76 4
v84 v96 7
v112 v172 6
v99 v203 3
v161 v197 14
v81 v103 17
v40 v129 9
v83 v123 18
v84 v97 17
v131 v149 19
v43 v141 10
v86 v169 11
v3 v77 7
v187 v210 1
v45 v203 1
v84 v198 10
v100 v157 11
v70 v113 2
v144 v191 18
v104 v116 5
v149 v203 19
v79 v149 4
v25 v164 13
v141 v152 19
v13 v150 5
v115 v197 11
v106 v167 14
v35 v119 18
v34 v61 17
v132 v141 6
v36 v200 9
v124 v171 7
v126 v196 3
v18 v188 9
v7 v66 12
v31 v65 20
v8 v54 8
v16 v150 12
v78 v191 4
v137 v188 11
v179 v200 17
v50 v195 11
v124 v125 12
v21 v29 11
v74 v110 9
v121 v130 15
v82 v173 11
v65 v73 2
v121 v209 8
v111 v205 16
v26 v137 8
v83 v113 17
v92 v147 5
v107 v190 19
v102 v210 14
v33 v69 19
v95 v171 13
v24 v55 5
v59 v160 13
v57 v94 2
v27 v40 19
v7 v49 7
v10 v28 8
v102 v154 16
v141 v211 5
v94 v137 19
v23 v195 19
v99 v118 4
v142 v161 17
v133 v171 9
v193 v212 15
v174 v191 3
v70 v95 15
v122 v215 18
v199 v200 14
v58 v163 4
v25 v109 7
v79 v83 10
v41 v75 19
v142 v197 14
v75 v190 4
v63 v148 5
v10 v115 13
v76 v140 15
v130 v167 19
v70 v111 13
v6 v215 20
v16 v62 6
v26 v74 11
v31 v140 18
v77 v118 6
v186 v193 6
v7 v48 8
v13 v48 2
v58 v166 8
v114 v175 3
v39 v53 12
