257 3389
v176 v154 8
v177 v29 1
v178 v135 3
v179 v143 2
v180 v119 15
v181 v145 17
v182 v146 10
v183 v40 4
v184 v178 12
v185 v168 17
v186 v62 3
v187 v12 5
v188 v129 11
v189 v78 4
v190 v5 17
v191 v124 12
v192 v3 18
v193 v138 13
v194 v20 10
v195 v40 15
v196 v188 19
v197 v77 15
v198 v101 19
v199 v164 5
v200 v153 2
v201 v152 14
v202 v42 1
v203 v42 8
v204 v158 16
v205 v22 19
v206 v20 14
v207 v196 16
v208 v74 3
v209 v39 20
v210 v146 2
v211 v28 7
v212 v127 19
v213 v133 8
v214 v172 8
v215 v164 16
v216 v54 8
v217 v48 5
v218 v5 3
v219 v79 7
v220 v34 3
v221 v73 11
v222 v174 12
v223 v83 16
v224 v132 16
v225 v188 14
v226 v186 20
v227 v77 14
v228 v152 3
v229 v190 8
v230 v6 20
v231 v31 18
v232 v206 5
v233 v92 18
v234 v217 20
v235 v18 6
v236 v65 10
v237 v105 2
v238 v34 3
v239 v130 14
v240 v13 6
v241 v96 8
v242 v97 5
v243 v18 16
v244 v160 16
v245 v41 11
v246 v189 20
v247 v71 20
v248 v52 20
v249 v68 12
v250 v175 16
v251 v114 9
v252 v7 13
v253 v200 13
v254 v109 19
v255 v215 6
v256 v166 5
v257 v236 14
v124 v189 11
v36 v251 8
v67 v92 3
v131 v167 12
v22 v61 10
v87 v126 10
v3 v6 1
v88 v159 17
v66 v118 19
v24 v154 1
v174 v196 7
v118 v148 20
v96 v253 14
v110 v250 20
v143 v165 19
v87 v190 1
v102 v176 14
v60 v101 20
v115 v241 18
v52 v59 5
v99 v210 16
v102 v237 6
v180 v240 10
v155 v190 12
v46 v176 11
v46 v197 6
v150 v210 12
v40 v113 19
v12 v171 4
v127 v246 14
v81 v188 10
v57 v122 8
v11 v186 13
v68 v99 14
v83 v169 18
v51 v71 17
v100 v112 12
v20 v157 5
v21 v121 6
v52 v217 20
v115 v188 7
v60 v159 9
v39 v244 10
v225 v253 6
v1 v83 5
v27 v182 9
v241 v254 7
v5 v110 11
v110 v120 15
v3 v90 12
v146 v201 15
v121 v146 3
v95 v130 7
v41 v192 6
v114 v231 4
v22 v112 12
v153 v244 9
v78 v92 20
v35 v129 3
v179 v225 20
v22 v224 15
v45 v121 2
v5 v186 16
v101 v118 6
v45 v60 17
v166 v172 12
v129 v203 14
v133 v144 2
v69 v150 1
v80 v234 11
v135 v185 4
v6 v96 4
v2 v255 1
v142 v152 2
v143 v257 12
v26 v251 14
v61 v129 2
v100 v187 1
v70 v194 17
v89 v175 20
v101 v143 12
v110 v180 13
v183 v239 2
v170 v181 5
v123 v232 1
v117 v227 10
v36 v159 9
v39 v42 19
v29 v247 19
v4 v103 2
v73 v257 8
v123 v255 8
v8 v17 17
v46 v109 20
v18 v139 7
v173 v183 10
v25 v222 7
v108 v207 1
v39 v205 19
v55 v67 13
v15 v53 20
v181 v229 6
v224 v240 3
v69 v110 12
v68 v114 17
v216 v254 2
v119 v241 2
v20 v50 20
v72 v98 12
v41 v208 16
v52 v90 13
v116 v244 12
v132 v173 1
v40 v82 18
v236 v253 12
v125 v192 10
v106 v154 17
v36 v50 18
v193 v237 5
v70 v145 15
v3 v187 16
v55 v104 19
v103 v106 15
v128 v219 3
v26 v74 4
v19 v120 13
v99 v207 8
v86 v150 17
v6 v135 12
v1 v63 20
v107 v122 2
v142 v200 8
v127 v175 7
v49 v241 4
v195 v234 13
v37 v173 3
v154 v196 15
v15 v198 15
v23 v80 5
v112 v145 19
v35 v180 3
v212 v213 3
v62 v152 2
v53 v193 19
v28 v116 17
v26 v219 18
v133 v226 5
v169 v181 2
v56 v60 10
v11 v166 8
v38 v123 10
v125 v255 10
v25 v242 18
v58 v216 6
v113 v161 7
v37 v235 18
v96 v186 6
v105 v152 3
v127 v252 18
v115 v174 4
v80 v90 11
v79 v165 13
v137 v234 16
v137 v233 12
v35 v82 6
v29 v189 17
v62 v100 19
v68 v241 9
v146 v157 11
v32 v172 20
v19 v218 4
v187 v248 2
v93 v197 8
v69 v171 4
v160 v209 18
v56 v160 3
v106 v239 1
v25 v219 7
v36 v201 14
v67 v219 7
v87 v251 16
v156 v200 7
v175 v251 16
v77 v139 15
v106 v217 14
v64 v133 16
v1 v206 1
v69 v232 1
v19 v173 1
v36 v175 18
v89 v159 2
v16 v141 16
v232 v249 6
v135 v224 10
v104 v196 14
v150 v162 19
v74 v84 12
v105 v117 9
v81 v119 19
v185 v240 16
v70 v111 20
v63 v76 17
v211 v226 7
v82 v109 14
v149 v182 7
v38 v198 3
v24 v179 8
v40 v249 18
v174 v209 19
v83 v222 9
v1 v179 5
v52 v158 13
v67 v85 11
v205 v231 4
v5 v96 12
v80 v164 7
v141 v238 16
v131 v257 2
v5 v242 13
v130 v225 5
v61 v212 19
v161 v229 4
v122 v178 20
v18 v180 13
v134 v177 11
v65 v67 16
v183 v219 8
v43 v110 6
v37 v224 9
v5 v79 7
v13 v199 17
v38 v144 1
v28 v224 2
v140 v186 14
v55 v94 2
v48 v210 19
v83 v197 17
v83 v246 18
v103 v146 4
v11 v155 2
v100 v116 3
v65 v149 8
v1 v53 10
v130 v192 20
v61 v154 20
v153 v212 4
v14 v242 20
v133 v254 12
v36 v66 20
v22 v180 19
v24 v80 18
v90 v176 18
v23 v65 3
v52 v126 20
v64 v71 3
v142 v235 2
v63 v235 8
v47 v55 5
v11 v137 1
v157 v210 15
v126 v179 4
v36 v180 18
v33 v149 5
v83 v99 1
v98 v238 9
v149 v224 3
v75 v228 4
v28 v67 3
v111 v123 5
v50 v240 8
v38 v84 16
v5 v237 3
v110 v165 6
v132 v229 3
v66 v149 11
v130 v152 4
v174 v218 18
v227 v232 5
v12 v71 16
v4 v37 18
v76 v94 20
v175 v191 9
v3 v225 12
v9 v15 3
v238 v253 18
v93 v109 5
v102 v208 8
v88 v111 7
v13 v219 10
v66 v160 13
v2 v227 18
v4 v119 20
v42 v179 17
v10 v110 9
v90 v93 14
v200 v235 15
v35 v150 18
v23 v39 8
v109 v143 11
v27 v217 9
v5 v18 4
v142 v252 19
v10 v159 10
v137 v203 8
v101 v175 8
v80 v154 11
v11 v179 4
v143 v233 7
v131 v140 4
v157 v217 10
v233 v246 13
v15 v110 3
v185 v188 12
v97 v133 16
v165 v232 11
v182 v225 5
v43 v131 13
v202 v242 18
v106 v247 12
v135 v210 3
v2 v18 19
v27 v205 9
v149 v177 15
v79 v215 3
v46 v133 15
v20 v155 11
v145 v149 16
v46 v182 15
v115 v217 2
v215 v252 7
v16 v143 16
v9 v256 13
v179 v243 16
v60 v216 19
v8 v9 6
v165 v226 5
v52 v225 16
v43 v213 12
v36 v231 12
v247 v256 14
v163 v248 8
v129 v194 11
v13 v172 2
v14 v99 8
v70 v72 6
v141 v244 17
v174 v175 3
v70 v110 9
v62 v189 12
v1 v43 11
v190 v249 2
v20 v144 14
v110 v254 11
v207 v236 1
v114 v159 10
v159 v251 20
v1 v166 19
v16 v153 15
v110 v247 14
v109 v116 10
v102 v143 15
v77 v204 19
v82 v183 2
v96 v144 13
v68 v71 18
v15 v52 17
v119 v221 3
v40 v212 17
v29 v101 2
v134 v224 15
v51 v224 19
v120 v172 9
v133 v161 10
v59 v93 14
v223 v241 11
v1 v71 10
v33 v151 3
v10 v67 15
v79 v193 5
v89 v152 13
v191 v222 8
v134 v223 3
v171 v226 3
v185 v226 7
v199 v239 3
v209 v239 20
v68 v177 11
v233 v254 19
v69 v188 5
v1 v124 18
v159 v203 16
v110 v233 19
v20 v112 18
v72 v88 10
v30 v206 10
v31 v119 1
v7 v196 18
v194 v217 7
v78 v199 15
v29 v209 14
v186 v235 8
v21 v31 2
v14 v188 1
v153 v253 15
v107 v229 9
v124 v161 17
v247 v250 4
v74 v152 2
v162 v189 1
v107 v235 2
v72 v231 6
v93 v171 14
v224 v249 12
v58 v206 13
v53 v101 4
v29 v191 20
v1 v74 15
v139 v209 12
v30 v255 1
v122 v180 9
v79 v155 5
v50 v193 1
v77 v164 17
v95 v127 7
v133 v224 5
v43 v52 19
v88 v233 5
v189 v248 17
v113 v232 10
v18 v111 14
v228 v244 7
v15 v41 20
v83 v256 1
v18 v158 1
v192 v244 18
v53 v207 20
v159 v229 3
v86 v180 4
v213 v249 13
v12 v249 6
v59 v152 11
v79 v82 20
v93 v235 1
v22 v50 18
v86 v178 15
v34 v111 1
v26 v32 15
v38 v138 5
v170 v223 20
v48 v214 18
v123 v124 12
v131 v209 2
v71 v249 3
v7 v77 1
v138 v148 19
v96 v183 9
v168 v200 2
v94 v169 11
v82 v182 5
v30 v33 7
v72 v169 19
v17 v54 4
v163 v219 10
v39 v221 13
v42 v73 3
v4 v121 1
v16 v227 1
v53 v67 7
v43 v190 18
v174 v203 16
v40 v147 7
v165 v172 4
v162 v249 7
v5 v115 1
v82 v128 8
v104 v124 20
v56 v140 3
v93 v250 13
v103 v220 12
v173 v244 14
v29 v106 18
v142 v225 8
v215 v228 15
v26 v148 14
v12 v133 17
v56 v104 14
v23 v222 18
v4 v53 13
v123 v195 9
v1 v143 3
v71 v231 16
v28 v235 13
v125 v195 10
v117 v212 11
v136 v222 17
v236 v241 15
v89 v198 15
v5 v129 2
v49 v242 5
v13 v131 10
v56 v209 20
v89 v119 15
v218 v242 3
v43 v160 13
v5 v85 11
v57 v87 1
v68 v131 17
v3 v71 9
v6 v240 20
v199 v215 8
v108 v110 8
v197 v254 12
v44 v61 13
v91 v127 14
v32 v138 3
v87 v96 16
v6 v131 8
v83 v218 5
v131 v213 20
v230 v249 20
v221 v232 11
v65 v69 5
v116 v125 7
v41 v148 11
v5 v92 16
v43 v44 2
v9 v112 13
v11 v75 10
v11 v241 19
v115 v138 7
v5 v245 18
v57 v146 18
v167 v250 14
v11 v243 13
v11 v99 11
v170 v224 8
v89 v204 20
v198 v250 9
v29 v68 16
v104 v200 13
v174 v239 1
v35 v178 19
v45 v108 15
v84 v114 5
v28 v66 6
v132 v222 15
v39 v188 5
v38 v71 1
v156 v255 10
v92 v163 2
v8 v193 17
v13 v23 13
v57 v232 11
v53 v255 12
v113 v153 15
v166 v243 18
v3 v132 18
v1 v158 13
v40 v240 17
v66 v146 17
v22 v219 12
v29 v225 7
v107 v144 10
v4 v144 1
v115 v139 15
v72 v162 13
v17 v132 14
v224 v256 15
v27 v105 3
v162 v187 10
v6 v13 20
v146 v241 16
v6 v28 9
v205 v253 7
v67 v160 7
v30 v114 19
v185 v209 9
v6 v121 11
v65 v202 12
v111 v162 19
v137 v155 18
v65 v122 11
v5 v149 12
v79 v148 20
v48 v131 6
v4 v151 5
v28 v201 8
v2 v158 13
v77 v85 18
v4 v256 4
v51 v145 14
v158 v250 7
v148 v219 18
v169 v212 17
v10 v239 19
v36 v65 16
v190 v242 4
v83 v247 12
v25 v235 12
v46 v119 5
v27 v53 13
v72 v127 8
v52 v65 15
v130 v167 7
v48 v188 6
v28 v231 18
v14 v131 6
v39 v65 11
v40 v101 18
v3 v95 17
v104 v191 4
v112 v216 16
v40 v87 15
v55 v131 19
v3 v212 12
v130 v206 19
v172 v209 6
v66 v71 2
v180 v206 6
v31 v232 14
v183 v236 13
v65 v254 1
v3 v171 6
v68 v151 12
v105 v202 14
v217 v220 9
v164 v240 15
v40 v205 7
v26 v239 13
v159 v256 5
v48 v235 19
v22 v44 2
v117 v177 1
v7 v203 19
v38 v231 1
v109 v245 13
v46 v70 18
v110 v144 10
v11 v204 11
v151 v247 2
v123 v199 15
v1 v34 10
v79 v172 20
v6 v22 5
v54 v199 6
v68 v132 11
v53 v133 19
v97 v128 10
v83 v126 5
v79 v228 19
v72 v82 6
v97 v199 2
v66 v92 16
v10 v91 15
v143 v254 12
v54 v185 7
v143 v231 16
v98 v135 12
v16 v147 1
v60 v222 15
v193 v222 8
v215 v242 3
v157 v195 10
v77 v220 6
v53 v218 12
v130 v240 1
v68 v130 13
v4 v163 4
v24 v91 13
v148 v192 9
v186 v206 1
v154 v248 13
v16 v22 10
v14 v118 7
v161 v181 12
v30 v213 1
v14 v97 16
v64 v183 14
v49 v220 6
v2 v5 5
v175 v228 9
v93 v242 5
v158 v226 1
v208 v237 9
v198 v246 15
v8 v26 5
v48 v137 17
v69 v199 20
v100 v190 6
v63 v79 4
v182 v230 16
v57 v64 5
v185 v251 1
v42 v44 13
v57 v63 4
v23 v111 3
v181 v202 1
v73 v248 9
v5 v168 2
v147 v186 8
v14 v256 15
v89 v251 17
v153 v211 20
v7 v79 11
v41 v170 5
v97 v214 7
v23 v217 2
v112 v195 18
v14 v116 16
v94 v196 10
v12 v140 15
v26 v79 7
v13 v247 13
v102 v204 16
v37 v73 14
v41 v126 8
v22 v195 10
v179 v241 8
v128 v182 5
v44 v182 19
v57 v136 12
v38 v248 19
v177 v223 16
v43 v158 3
v16 v91 5
v37 v209 2
v103 v173 9
v71 v242 17
v149 v228 1
v108 v182 6
v158 v208 13
v24 v71 3
v60 v228 20
v89 v163 12
v117 v168 18
v208 v210 14
v184 v197 2
v12 v186 18
v161 v165 19
v189 v249 18
v9 v153 17
v69 v210 17
v141 v157 19
v167 v181 11
v179 v190 14
v232 v240 8
v59 v257 6
v233 v256 15
v33 v58 14
v74 v252 6
v11 v244 14
v77 v159 17
v217 v238 11
v46 v213 3
v138 v254 12
v21 v170 10
v188 v194 14
v136 v243 8
v92 v136 12
v31 v221 8
v164 v243 18
v6 v244 1
v158 v257 20
v52 v257 18
v179 v184 13
v181 v211 12
v49 v85 19
v82 v242 1
v82 v91 7
v115 v171 16
v193 v214 2
v9 v76 18
v173 v177 15
v27 v153 17
v9 v50 20
v3 v151 11
v63 v240 3
v2 v250 14
v59 v248 4
v101 v241 2
v151 v179 20
v101 v228 13
v156 v173 12
v74 v215 18
v46 v140 12
v92 v106 6
v56 v214 20
v39 v246 7
v44 v100 14
v131 v221 6
v98 v197 17
v145 v148 8
v55 v220 13
v166 v247 5
v141 v229 14
v166 v246 8
v40 v225 16
v4 v31 11
v75 v253 9
v71 v79 19
v145 v156 11
v172 v180 18
v149 v151 12
v115 v181 1
v9 v241 3
v109 v200 7
v44 v68 2
v130 v217 18
v34 v186 13
v55 v88 2
v52 v54 16
v147 v215 19
v62 v225 19
v53 v80 14
v30 v164 17
v159 v186 20
v128 v164 15
v18 v91 5
v179 v250 15
v176 v195 1
v98 v105 8
v43 v159 2
v116 v166 16
v20 v53 6
v41 v235 2
v105 v230 6
v46 v100 10
v10 v155 16
v220 v254 15
v64 v120 11
v36 v98 10
v47 v61 16
v61 v110 15
v24 v46 14
v95 v199 17
v150 v189 7
v197 v234 7
v221 v248 17
v153 v179 18
v34 v150 10
v103 v157 20
v73 v163 1
v7 v131 20
v112 v146 1
v103 v112 5
v172 v179 9
v131 v237 12
v183 v205 9
v158 v206 13
v250 v252 8
v66 v73 16
v20 v97 13
v72 v219 9
v143 v144 18
v115 v186 20
v81 v152 12
v19 v202 1
v194 v211 3
v24 v214 16
v46 v223 12
v30 v40 16
v41 v240 12
v103 v246 10
v108 v219 2
v103 v181 4
v218 v235 9
v45 v210 19
v137 v182 4
v70 v168 5
v69 v148 9
v21 v197 2
v132 v185 16
v155 v165 8
v15 v149 18
v171 v177 11
v187 v225 17
v30 v83 7
v143 v192 12
v247 v251 7
v57 v141 17
v28 v165 10
v18 v21 7
v156 v238 15
v78 v110 16
v209 v245 12
v213 v252 7
v60 v105 19
v114 v171 17
v97 v243 1
v175 v182 6
v92 v249 20
v115 v162 15
v87 v237 4
v134 v148 10
v119 v245 12
v100 v139 3
v102 v147 17
v67 v222 10
v93 v239 13
v73 v138 13
v128 v147 3
v82 v148 3
v152 v245 10
v53 v174 15
v142 v211 6
v65 v251 18
v195 v223 15
v113 v136 11
v94 v117 16
v17 v218 2
v85 v196 4
v92 v182 13
v26 v227 15
v134 v196 20
v29 v204 11
v12 v116 16
v13 v78 17
v192 v214 1
v21 v156 14
v29 v229 11
v214 v238 14
v182 v239 20
v145 v195 13
v76 v256 4
v18 v82 4
v91 v106 3
v35 v175 3
v112 v123 2
v171 v172 13
v92 v160 20
v132 v135 17
v5 v227 16
v33 v239 18
v96 v134 16
v90 v147 5
v23 v231 2
v70 v184 11
v15 v173 5
v236 v240 1
v31 v83 11
v142 v234 10
v25 v188 15
v160 v228 4
v68 v152 2
v17 v23 14
v160 v190 13
v235 v237 17
v228 v246 4
v84 v140 19
v20 v219 16
v17 v232 18
v122 v169 14
v90 v248 17
v9 v25 11
v85 v254 8
v68 v168 6
v14 v187 18
v98 v198 19
v140 v196 17
v49 v257 1
v11 v247 2
v15 v75 8
v74 v158 18
v214 v225 12
v106 v116 10
v114 v182 3
v10 v29 7
v142 v154 7
v9 v202 16
v128 v204 18
v15 v156 19
v96 v198 17
v198 v208 9
v199 v206 10
v110 v118 12
v214 v215 19
v26 v41 13
v37 v208 13
v156 v193 20
v189 v206 7
v177 v257 2
v20 v132 16
v24 v250 17
v103 v159 20
v154 v157 7
v230 v231 16
v16 v129 1
v12 v183 10
v92 v228 16
v111 v215 10
v174 v223 16
v114 v218 19
v66 v242 12
v76 v97 11
v4 v230 9
v113 v198 7
v139 v257 4
v48 v84 16
v86 v103 8
v155 v160 19
v82 v146 14
v148 v177 2
v22 v120 18
v17 v53 3
v22 v147 15
v29 v54 6
v216 v228 20
v25 v184 12
v47 v64 12
v58 v199 4
v24 v88 11
v22 v257 12
v35 v204 4
v90 v212 18
v74 v120 12
v60 v83 10
v59 v124 11
v180 v237 13
v51 v53 17
v17 v108 19
v160 v166 5
v117 v256 9
v94 v114 19
v11 v105 12
v10 v207 3
v78 v181 11
v15 v228 11
v40 v257 10
v87 v253 8
v51 v135 18
v241 v257 17
v74 v125 9
v214 v230 16
v21 v227 10
v14 v150 3
v9 v230 1
v12 v99 1
v162 v206 2
v62 v212 19
v157 v201 18
v186 v244 11
v27 v151 15
v42 v102 2
v115 v227 20
v124 v163 3
v114 v203 19
v19 v172 5
v74 v179 7
v95 v177 4
v182 v235 9
v11 v149 1
v98 v122 19
v94 v135 2
v116 v234 18
v179 v223 7
v43 v192 7
v108 v178 17
v152 v160 9
v21 v122 9
v107 v114 5
v108 v231 9
v91 v231 13
v33 v46 17
v131 v204 8
v55 v134 6
v84 v89 18
v80 v168 17
v186 v234 8
v26 v142 20
v239 v241 6
v62 v114 1
v104 v239 15
v237 v252 13
v69 v246 13
v97 v146 4
v124 v238 12
v35 v104 3
v93 v229 12
v57 v221 12
v252 v256 8
v61 v248 7
v16 v31 8
v173 v242 3
v235 v246 10
v63 v135 7
v184 v196 15
v22 v228 5
v100 v134 1
v150 v237 10
v72 v128 20
v99 v172 6
v130 v241 4
v31 v128 13
v120 v205 16
v146 v161 4
v139 v184 2
v26 v46 1
v117 v222 10
v36 v145 9
v175 v196 4
v137 v229 15
v5 v143 18
v9 v213 14
v160 v161 8
v37 v223 13
v128 v192 16
v72 v200 4
v192 v206 15
v67 v124 14
v20 v78 20
v178 v191 16
v18 v256 11
v199 v257 7
v16 v66 15
v34 v170 18
v99 v182 16
v140 v253 5
v97 v161 17
v34 v192 3
v72 v119 3
v74 v159 1
v119 v172 1
v30 v84 5
v30 v234 19
v4 v11 2
v70 v122 17
v162 v178 7
v143 v150 5
v114 v123 17
v180 v198 8
v26 v175 2
v134 v136 3
v189 v236 13
v37 v206 8
v127 v148 16
v156 v250 13
v23 v189 17
v20 v245 6
v66 v254 18
v127 v194 14
v48 v191 2
v253 v255 16
v109 v196 10
v106 v164 2
v55 v106 4
v156 v240 7
v230 v232 20
v99 v197 15
v9 v162 15
v26 v108 8
v157 v247 2
v123 v200 11
v79 v223 3
v57 v205 20
v104 v172 17
v6 v232 13
v5 v83 9
v100 v131 12
v61 v115 2
v114 v179 5
v77 v189 6
v34 v217 5
v17 v237 20
v104 v255 6
v147 v240 17
v152 v224 7
v129 v254 3
v158 v187 14
v127 v207 4
v20 v80 15
v16 v100 16
v21 v61 12
v250 v254 19
v73 v235 1
v180 v217 17
v1 v82 12
v23 v160 13
v110 v188 13
v89 v240 9
v159 v232 11
v69 v112 19
v36 v196 9
v74 v94 20
v128 v224 2
v119 v167 19
v176 v236 2
v153 v193 19
v22 v198 10
v22 v236 1
v25 v142 6
v71 v138 5
v123 v157 3
v218 v237 9
v131 v179 14
v168 v244 16
v138 v244 17
v123 v240 10
v29 v109 2
v25 v122 3
v134 v181 14
v129 v234 18
v76 v96 2
v17 v88 8
v104 v253 17
v180 v252 12
v21 v177 19
v48 v64 9
v57 v130 20
v45 v214 12
v78 v205 14
v29 v108 7
v88 v195 6
v62 v108 15
v41 v152 18
v176 v222 20
v71 v213 20
v165 v249 19
v54 v58 18
v138 v249 5
v53 v173 1
v2 v90 5
v214 v236 10
v8 v95 4
v237 v257 4
v9 v199 10
v82 v157 5
v78 v125 9
v16 v21 13
v215 v231 15
v52 v157 2
v37 v120 5
v22 v185 10
v109 v150 16
v54 v72 3
v149 v168 13
v93 v116 18
v106 v229 20
v121 v236 13
v33 v193 4
v190 v205 1
v170 v253 8
v107 v238 5
v96 v233 4
v113 v166 1
v179 v215 13
v56 v218 5
v171 v178 4
v11 v203 20
v216 v220 4
v79 v173 7
v142 v216 8
v77 v79 10
v94 v175 11
v77 v242 12
v92 v222 15
v78 v257 18
v203 v245 9
v65 v148 15
v194 v242 16
v18 v63 2
v112 v204 7
v127 v235 19
v210 v217 18
v8 v79 14
v125 v169 18
v125 v171 13
v13 v218 14
v19 v29 9
v42 v149 7
v102 v222 17
v15 v237 16
v13 v228 11
v165 v247 12
v28 v242 10
v26 v97 4
v192 v240 8
v109 v228 8
v35 v221 10
v8 v21 15
v125 v218 11
v37 v107 13
v75 v150 9
v93 v199 12
v145 v227 2
v23 v109 3
v18 v185 8
v66 v221 13
v84 v146 19
v66 v122 3
v109 v204 20
v52 v250 5
v156 v223 9
v114 v132 9
v121 v199 13
v157 v230 17
v84 v135 20
v22 v216 4
v100 v194 3
v10 v199 6
v131 v150 11
v61 v178 20
v31 v215 6
v163 v210 17
v233 v241 16
v65 v146 10
v138 v201 19
v104 v183 2
v182 v192 19
v155 v248 6
v37 v103 16
v30 v43 17
v106 v113 6
v102 v155 5
v64 v161 6
v183 v237 19
v41 v67 2
v21 v74 6
v5 v185 11
v15 v190 5
v52 v60 9
v49 v197 20
v104 v221 12
v160 v170 11
v26 v58 13
v26 v96 18
v124 v245 12
v176 v214 16
v197 v228 4
v23 v163 9
v79 v100 2
v51 v139 15
v86 v237 17
v15 v171 4
v19 v183 3
v66 v162 7
v67 v126 11
v143 v170 15
v194 v256 14
v87 v168 11
v209 v242 3
v117 v231 15
v75 v110 20
v180 v194 7
v127 v183 10
v143 v167 12
v192 v193 10
v4 v33 11
v21 v141 15
v55 v86 10
v51 v209 7
v156 v219 3
v253 v257 4
v6 v208 12
v178 v211 1
v4 v195 20
v166 v197 6
v196 v209 1
v26 v102 3
v158 v171 13
v57 v214 1
v150 v212 16
v74 v166 11
v43 v117 18
v28 v230 15
v86 v239 15
v107 v204 20
v27 v148 19
v16 v120 12
v85 v158 13
v23 v200 20
v47 v78 13
v136 v184 13
v68 v127 5
v18 v217 13
v74 v164 12
v11 v101 15
v99 v119 14
v26 v207 13
v54 v186 20
v11 v229 8
v184 v241 13
v25 v144 7
v124 v201 1
v65 v217 3
v23 v244 6
v79 v114 5
v40 v203 2
v130 v233 20
v113 v200 18
v21 v202 8
v180 v221 12
v47 v189 15
v61 v227 11
v147 v182 4
v14 v107 6
v120 v201 18
v72 v179 8
v24 v66 1
v89 v97 17
v13 v97 16
v114 v119 18
v23 v59 10
v16 v51 15
v238 v239 4
v99 v237 19
v60 v135 9
v11 v153 9
v165 v221 13
v115 v148 10
v50 v85 2
v144 v180 15
v88 v168 19
v56 v83 5
v14 v191 9
v85 v200 7
v129 v208 1
v94 v218 8
v196 v227 6
v52 v89 20
v50 v202 18
v140 v226 13
v20 v205 3
v42 v178 12
v134 v166 19
v169 v201 14
v85 v201 16
v162 v234 2
v2 v21 13
v13 v154 17
v34 v61 10
v74 v110 19
v35 v118 16
v110 v156 8
v43 v201 6
v168 v230 10
v169 v199 6
v116 v195 3
v9 v164 10
v100 v235 17
v20 v239 9
v160 v243 15
v118 v161 4
v221 v234 15
v143 v162 12
v50 v217 5
v118 v216 9
v41 v130 10
v128 v149 6
v24 v153 6
v57 v79 13
v6 v45 10
v187 v191 4
v89 v223 6
v91 v131 18
v9 v132 17
v85 v206 6
v67 v104 8
v98 v102 10
v186 v217 14
v18 v134 16
v86 v179 18
v209 v237 11
v13 v29 18
v31 v126 16
v149 v253 3
v173 v220 8
v29 v163 1
v181 v245 15
v81 v189 3
v53 v164 17
v9 v220 6
v171 v185 11
v157 v200 4
v46 v190 20
v218 v224 10
v53 v239 15
v100 v146 10
v45 v251 20
v122 v256 12
v59 v165 14
v16 v177 3
v89 v246 15
v95 v167 8
v51 v94 3
v45 v247 20
v86 v223 13
v20 v109 3
v159 v228 3
v13 v136 10
v31 v138 8
v113 v243 12
v104 v145 20
