75 469
v36 v71 17
v45 v61 1
v55 v74 12
v15 v32 12
v10 v12 12
v63 v71 13
v1 v10 17
v68 v73 10
v11 v37 15
v16 v75 3
v59 v65 18
v18 v64 13
v18 v37 10
v36 v52 18
v9 v65 10
v3 v43 17
v6 v48 4
v43 v51 18
v39 v59 18
v32 v56 5
v39 v53 19
v17 v49 18
v58 v70 15
v35 v59 18
v32 v33 1
v13 v31 10
v42 v58 14
v19 v33 12
v13 v66 14
v15 v23 5
v22 v32 18
v30 v60 20
v6 v73 6
v17 v18 1
v11 v38 3
v2 v24 19
v42 v73 7
v13 v75 3
v14 v70 10
v29 v56 7
v5 v31 13
v3 v16 7
v6 v16 14
v21 v69 16
v35 v75 9
v12 v60 3
v26 v44 8
v34 v69 11
v41 v52 12
v45 v55 19
v14 v24 11
v32 v75 16
v10 v25 20
v8 v68 12
v35 v47 11
v8 v54 4
v12 v15 16
v6 v30 2
v19 v24 16
v8 v48 20
v3 v57 18
v27 v52 11
v41 v72 17
v8 v73 14
v13 v20 13
v20 v33 12
v50 v60 2
v41 v61 11
v17 v33 2
v45 v60 6
v1 v57 15
v28 v49 6
v6 v20 3
v10 v11 2
v2 v20 17
v22 v35 15
v62 v72 16
v10 v55 14
v20 v52 16
v17 v58 18
v19 v75 9
v3 v67 7
v60 v72 9
v25 v56 13
v7 v28 14
v21 v37 12
v66 v73 3
v44 v54 5
v39 v57 11
v8 v35 6
v11 v50 5
v37 v67 14
v66 v74 5
v58 v67 10
v57 v68 19
v23 v73 12
v6 v62 3
v7 v17 19
v16 v19 10
v40 v47 9
v50 v67 11
v8 v40 18
v4 v35 5
v23 v51 20
v27 v34 7
v5 v32 20
v60 v70 9
v71 v74 8
v8 v55 11
v20 v41 7
v1 v33 5
v41 v70 1
v23 v70 5
v25 v48 13
v48 v52 10
v11 v72 2
v6 v63 10
v20 v59 6
v44 v75 3
v7 v65 16
v30 v52 11
v11 v26 2
v3 v48 15
v53 v58 16
v39 v64 14
v20 v26 14
v18 v23 4
v28 v53 5
v19 v20 3
v8 v66 3
v9 v55 6
v13 v49 6
v56 v57 17
v25 v50 19
v1 v16 6
v24 v46 3
v27 v46 10
v69 v72 8
v24 v52 19
v40 v52 7
v18 v50 12
v35 v56 6
v7 v57 19
v30 v57 13
v26 v33 7
v9 v16 6
v2 v16 11
v26 v61 14
v5 v68 1
v60 v61 15
v40 v72 18
v39 v47 15
v13 v27 5
v24 v26 20
v23 v31 5
v3 v53 19
v11 v24 10
v5 v10 14
v12 v74 15
v3 v72 2
v46 v65 5
v17 v36 17
v52 v57 17
v54 v64 19
v10 v43 17
v14 v22 5
v48 v49 5
v8 v9 13
v27 v38 12
v13 v48 14
v12 v51 14
v48 v58 1
v8 v58 19
v33 v44 7
v13 v45 15
v28 v48 12
v49 v55 9
v28 v55 3
v24 v40 4
v1 v36 6
v53 v55 1
v20 v39 19
v53 v66 8
v37 v49 3
v31 v50 8
v3 v71 15
v8 v43 3
v27 v28 5
v34 v41 15
v49 v63 1
v28 v41 5
v27 v64 17
v14 v46 20
v21 v59 4
v50 v58 3
v38 v70 2
v50 v70 16
v27 v42 17
v24 v64 20
v11 v36 14
v57 v71 9
v16 v29 19
v9 v58 9
v18 v54 10
v3 v51 10
v9 v61 5
v9 v63 20
v35 v63 18
v14 v36 8
v44 v60 18
v6 v53 12
v4 v38 13
v27 v68 7
v16 v37 10
v16 v34 7
v42 v48 6
v14 v74 16
v20 v54 19
v24 v54 10
v22 v73 6
v24 v47 11
v22 v41 12
v6 v25 10
v23 v34 7
v55 v62 3
v11 v20 11
v9 v66 13
v15 v72 15
v15 v41 11
v8 v46 12
v6 v51 1
v51 v52 17
v14 v23 15
v17 v69 6
v60 v62 12
v37 v45 19
v28 v40 19
v6 v59 10
v29 v40 3
v12 v28 17
v17 v34 4
v15 v52 1
v15 v69 18
v22 v57 11
