287 6875
v148 v124 12
v149 v101 11
v150 v73 15
v151 v59 15
v152 v36 8
v153 v120 2
v154 v148 10
v155 v88 1
v156 v110 3
v157 v49 16
v158 v136 10
v159 v51 14
v160 v159 6
v161 v2 8
v162 v141 19
v163 v47 15
v164 v143 4
v165 v102 7
v166 v83 3
v167 v79 12
v168 v51 17
v169 v162 9
v170 v89 8
v171 v51 12
v172 v117 19
v173 v69 8
v174 v92 3
v175 v101 13
v176 v103 6
v177 v16 1
v178 v95 11
v179 v43 10
v180 v175 2
v181 v179 11
v182 v129 13
v183 v155 2
v184 v144 8
v185 v152 10
v186 v115 7
v187 v84 12
v188 v77 3
v189 v31 18
v190 v62 12
v191 v153 9
v192 v100 13
v193 v11 7
v194 v158 2
v195 v148 19
v196 v108 1
v197 v118 10
v198 v37 17
v199 v188 17
v200 v87 15
v201 v155 4
v202 v164 20
v203 v154 3
v204 v86 13
v205 v149 18
v206 v25 17
v207 v59 14
v208 v31 20
v209 v138 18
v210 v114 14
v211 v128 17
v212 v44 12
v213 v208 15
v214 v148 7
v215 v100 13
v216 v190 19
v217 v66 19
v218 v160 2
v219 v140 14
v220 v205 13
v221 v2 2
v222 v13 5
v223 v134 13
v224 v107 3
v225 v144 17
v226 v151 7
v227 v138 2
v228 v45 14
v229 v122 11
v230 v223 20
v231 v66 7
v232 v44 1
v233 v42 2
v234 v221 1
v235 v25 19
v236 v56 2
v237 v46 6
v238 v211 11
v239 v39 18
v240 v236 5
v241 v226 10
v242 v21 18
v243 v140 10
v244 v72 11
v245 v237 10
v246 v240 8
v247 v95 10
v248 v91 10
v249 v236 17
v250 v156 6
v251 v22 16
v252 v80 2
v253 v64 15
v254 v120 8
v255 v152 10
v256 v218 18
v257 v97 16
v258 v243 16
v259 v88 16
v260 v59 13
v261 v211 14
v262 v159 16
v263 v16 6
v264 v219 7
v265 v37 16
v266 v15 16
v267 v204 20
v268 v110 18
v269 v120 19
v270 v214 1
v271 v183 9
v272 v191 14
v273 v19 17
v274 v87 14
v275 v104 20
v276 v79 12
v277 v5 9
v278 v26 12
v279 v191 3
v280 v51 15
v281 v111 20
v282 v48 15
v283 v261 14
v284 v46 3
v285 v60 16
v286 v237 14
v287 v3 12
v77 v183 9
v205 v268 5
v109 v243 1
v201 v202 13
v34 v264 6
v246 v266 2
v109 v112 19
v143 v257 2
v86 v277 7
v10 v197 20
v67 v113 11
v13 v63 8
v145 v239 5
v175 v201 18
v7 v32 15
v102 v259 2
v78 v260 9
v246 v276 2
v35 v247 20
v79 v280 9
v204 v205 20
v5 v211 7
v117 v154 3
v169 v261 3
v92 v169 18
v66 v165 1
v145 v151 1
v35 v242 2
v165 v185 1
v118 v129 13
v20 v186 7
v120 v249 4
v141 v275 18
v75 v274 4
v180 v241 7
v1 v53 16
v144 v199 3
v14 v268 1
v30 v108 9
v232 v268 18
v157 v185 1
v1 v185 16
v49 v286 16
v29 v153 13
v97 v208 16
v222 v247 19
v114 v147 15
v96 v114 16
v274 v284 19
v62 v152 20
v100 v182 14
v78 v168 1
v66 v135 14
v144 v167 1
v70 v181 18
v43 v130 18
v190 v251 8
v35 v62 11
v2 v59 19
v41 v175 1
v2 v75 20
v124 v139 7
v184 v234 6
v3 v212 6
v132 v206 8
v249 v274 16
v129 v283 17
v28 v279 15
v31 v160 13
v37 v117 20
v36 v140 4
v53 v115 3
v38 v67 8
v49 v107 7
v176 v239 14
v146 v193 4
v14 v42 8
v155 v212 14
v124 v216 5
v145 v286 1
v90 v190 14
v87 v282 7
v16 v154 11
v5 v188 19
v117 v185 7
v39 v139 4
v245 v256 1
v63 v217 2
v60 v200 18
v101 v159 18
v48 v114 15
v73 v154 16
v87 v128 13
v14 v39 18
v197 v243 9
v256 v262 7
v252 v276 6
v71 v105 5
v78 v151 10
v17 v45 16
v43 v131 19
v121 v131 6
v109 v179 7
v50 v139 8
v23 v47 19
v221 v273 12
v174 v231 17
v173 v229 19
v9 v149 9
v212 v283 5
v116 v178 18
v242 v264 19
v14 v238 7
v74 v85 2
v195 v245 18
v51 v276 14
v36 v63 9
v246 v264 12
v4 v137 5
v31 v72 10
v64 v126 3
v7 v255 17
v39 v143 14
v153 v236 8
v33 v96 13
v43 v265 9
v18 v278 10
v128 v132 13
v20 v285 18
v278 v287 1
v122 v180 2
v1 v187 13
v12 v201 10
v106 v256 13
v36 v42 7
v240 v258 13
v91 v170 14
v181 v203 13
v112 v245 19
v53 v179 11
v243 v253 2
v64 v230 2
v6 v35 2
v130 v217 13
v91 v177 10
v69 v120 17
v17 v204 5
v4 v146 15
v16 v92 2
v63 v122 9
v41 v171 7
v37 v215 14
v45 v277 13
v139 v232 5
v186 v207 17
v131 v251 17
v88 v207 19
v65 v232 1
v115 v243 11
v51 v121 8
v8 v27 20
v157 v187 12
v1 v49 6
v42 v179 11
v38 v140 3
v69 v249 3
v166 v270 19
v130 v192 19
v60 v164 10
v199 v215 19
v60 v169 9
v51 v53 8
v163 v235 1
v2 v11 13
v96 v100 17
v47 v188 15
v64 v202 5
v173 v238 14
v174 v184 19
v156 v268 9
v41 v130 2
v168 v247 16
v34 v285 13
v33 v60 6
v67 v166 14
v182 v262 7
v56 v103 16
v122 v130 8
v93 v158 16
v259 v270 10
v181 v190 16
v61 v184 10
v236 v256 8
v102 v271 9
v167 v277 13
v92 v161 19
v39 v228 20
v68 v168 2
v89 v123 2
v15 v129 14
v157 v282 14
v44 v70 4
v105 v152 14
v34 v176 16
v20 v61 18
v12 v175 11
v196 v266 2
v152 v256 10
v67 v124 9
v84 v128 14
v114 v196 12
v84 v267 4
v144 v255 1
v20 v28 15
v23 v42 6
v28 v65 13
v141 v213 5
v84 v254 15
v223 v287 12
v32 v213 7
v203 v244 3
v13 v68 8
v113 v124 7
v217 v283 19
v136 v206 2
v83 v231 4
v162 v195 20
v11 v158 15
v3 v96 10
v144 v267 5
v72 v112 5
v43 v198 1
v72 v134 5
v16 v241 11
v35 v39 1
v87 v264 19
v21 v166 18
v42 v249 11
v8 v93 19
v33 v178 20
v155 v190 10
v45 v243 7
v70 v253 17
v22 v86 1
v2 v71 7
v55 v152 19
v3 v153 9
v152 v226 15
v172 v182 4
v41 v50 16
v48 v119 14
v150 v287 10
v160 v256 5
v23 v273 12
v62 v206 4
v58 v132 13
v155 v256 16
v19 v120 19
v62 v254 9
v3 v189 3
v23 v202 20
v60 v140 6
v8 v60 5
v60 v142 9
v114 v138 6
v94 v263 3
v89 v256 13
v144 v186 1
v189 v260 2
v122 v199 3
v31 v54 11
v125 v133 16
v129 v157 10
v185 v254 15
v107 v214 10
v67 v144 20
v16 v155 11
v42 v199 5
v184 v250 12
v74 v117 7
v235 v282 8
v232 v279 4
v62 v246 6
v152 v162 17
v14 v224 14
v39 v247 17
v21 v248 6
v78 v150 9
v93 v281 12
v114 v287 20
v129 v264 2
v82 v263 6
v201 v227 18
v157 v192 14
v104 v182 1
v182 v266 18
v226 v268 15
v28 v281 8
v231 v266 9
v68 v100 3
v3 v167 20
v105 v199 16
v91 v184 6
v8 v137 9
v195 v273 12
v248 v251 7
v8 v283 2
v113 v165 10
v10 v45 6
v247 v283 11
v13 v180 5
v186 v213 11
v51 v104 6
v108 v231 1
v116 v147 20
v74 v140 11
v113 v226 20
v41 v63 20
v25 v98 3
v224 v251 10
v135 v246 10
v125 v286 1
v96 v128 3
v44 v282 9
v261 v275 16
v63 v233 16
v12 v245 19
v4 v32 7
v115 v189 15
v47 v260 19
v89 v110 18
v34 v96 18
v91 v229 14
v229 v258 10
v76 v80 18
v217 v265 8
v75 v236 5
v10 v224 7
v77 v104 17
v113 v276 12
v237 v241 14
v51 v206 10
v73 v86 5
v4 v268 19
v46 v109 20
v148 v255 19
v169 v248 20
v132 v200 19
v175 v224 9
v31 v239 8
v30 v182 13
v5 v62 10
v258 v264 1
v90 v244 16
v41 v74 5
v28 v270 20
v149 v231 11
v18 v279 15
v39 v96 14
v57 v139 5
v29 v120 2
v85 v172 10
v161 v219 20
v165 v168 16
v199 v280 10
v150 v168 3
v8 v276 1
v4 v194 2
v186 v208 18
v164 v213 17
v244 v283 13
v68 v236 1
v38 v170 10
v81 v201 6
v148 v165 18
v13 v217 3
v81 v159 8
v17 v121 9
v245 v266 12
v75 v92 6
v103 v137 8
v186 v245 8
v224 v287 5
v85 v161 20
v238 v270 16
v187 v247 9
v221 v279 7
v135 v230 13
v70 v257 2
v9 v152 9
v4 v152 1
v59 v275 4
v22 v228 20
v160 v244 16
v13 v220 7
v169 v170 14
v89 v99 12
v192 v240 5
v46 v118 10
v79 v261 7
v52 v76 10
v53 v85 7
v8 v211 2
v112 v192 9
v107 v157 14
v56 v196 14
v74 v195 11
v178 v260 4
v29 v229 13
v24 v36 2
v19 v237 17
v5 v163 17
v16 v267 5
v104 v127 17
v90 v278 10
v145 v197 9
v5 v238 7
v56 v251 7
v16 v102 12
v85 v262 2
v266 v270 11
v220 v228 11
v54 v85 14
v81 v205 10
v164 v282 14
v30 v91 10
v122 v275 10
v174 v216 5
v216 v266 5
v12 v112 14
v139 v148 7
v114 v285 2
v38 v107 11
v21 v42 2
v62 v111 17
v19 v142 3
v57 v261 10
v69 v267 12
v173 v187 14
v233 v275 17
v33 v235 9
v222 v265 8
v13 v134 7
v48 v240 11
v113 v121 19
v95 v136 18
v36 v233 8
v6 v29 17
v80 v188 6
v33 v135 4
v188 v279 2
v101 v285 10
v70 v195 7
v116 v244 10
v86 v186 10
v77 v239 8
v18 v264 7
v49 v283 12
v76 v240 20
v16 v173 14
v107 v246 7
v81 v140 3
v54 v167 1
v101 v216 2
v254 v260 20
v184 v200 3
v193 v202 6
v27 v206 3
v79 v170 4
v136 v169 2
v47 v49 7
v40 v278 14
v252 v280 16
v161 v164 19
v24 v196 16
v105 v189 15
v254 v265 4
v12 v94 1
v5 v177 13
v64 v128 10
v17 v66 12
v110 v238 11
v37 v193 4
v90 v227 11
v36 v155 13
v91 v228 17
v111 v195 6
v238 v276 12
v136 v240 12
v136 v213 5
v116 v127 2
v14 v47 6
v124 v281 20
v106 v225 4
v39 v130 11
v106 v201 3
v14 v73 8
v151 v273 6
v66 v184 1
v129 v215 2
v236 v275 10
v52 v122 14
v60 v118 12
v113 v117 8
v27 v132 10
v142 v239 11
v141 v151 10
v7 v264 2
v2 v230 10
v192 v268 6
v89 v122 3
v6 v62 3
v30 v98 17
v49 v71 6
v158 v172 7
v35 v148 9
v5 v281 1
v35 v167 8
v101 v107 4
v41 v262 10
v5 v125 17
v38 v206 18
v15 v203 11
v17 v226 9
v81 v131 9
v140 v147 7
v10 v80 5
v9 v123 6
v16 v119 20
v4 v183 18
v40 v282 5
v102 v136 15
v82 v152 6
v65 v103 17
v127 v203 5
v92 v237 13
v28 v233 20
v185 v207 18
v3 v112 17
v121 v161 5
v22 v52 7
v29 v205 4
v44 v254 20
v160 v207 3
v35 v263 19
v100 v123 8
v38 v80 19
v73 v263 8
v32 v259 8
v3 v258 9
v125 v167 10
v262 v274 19
v98 v281 1
v52 v72 5
v90 v242 19
v120 v173 20
v24 v77 3
v24 v128 16
v57 v107 12
v2 v73 7
v32 v219 14
v11 v222 20
v105 v182 8
v60 v267 8
v20 v88 5
v202 v287 4
v48 v262 18
v78 v239 16
v25 v148 19
v102 v232 5
v14 v89 1
v33 v270 6
v197 v266 20
v35 v184 14
v24 v273 4
v164 v269 2
v71 v192 10
v86 v90 18
v7 v77 10
v88 v119 2
v120 v169 16
v124 v142 7
v85 v233 17
v146 v202 3
v209 v220 17
v72 v123 16
v203 v272 11
v83 v218 16
v28 v77 4
v143 v177 1
v69 v94 2
v22 v259 13
v145 v149 14
v26 v257 12
v31 v192 12
v21 v215 12
v142 v202 6
v82 v124 7
v33 v279 18
v87 v117 14
v14 v27 15
v102 v283 1
v31 v95 14
v8 v242 6
v24 v212 17
v154 v287 6
v123 v139 6
v111 v191 4
v198 v273 3
v206 v286 18
v81 v120 14
v185 v263 6
v88 v245 15
v78 v285 16
v38 v241 11
v125 v247 3
v94 v261 6
v215 v275 13
v110 v223 17
v12 v42 3
v38 v40 3
v41 v193 15
v34 v141 5
v10 v285 5
v167 v214 16
v111 v203 9
v34 v123 8
v121 v159 18
v270 v275 3
v243 v269 6
v32 v184 3
v205 v227 10
v55 v122 15
v51 v71 7
v184 v277 4
v35 v248 18
v98 v122 6
v172 v247 8
v73 v192 4
v57 v171 1
v111 v159 17
v25 v39 15
v194 v219 20
v204 v209 9
v61 v285 11
v158 v259 20
v128 v139 2
v24 v259 4
v31 v218 13
v50 v174 13
v185 v219 17
v185 v231 14
v209 v237 13
v73 v220 13
v170 v230 11
v126 v168 19
v47 v129 2
v57 v166 2
v180 v232 2
v117 v182 19
v122 v221 19
v115 v251 7
v61 v282 11
v35 v136 7
v102 v192 19
v170 v262 16
v25 v274 5
v2 v168 7
v111 v219 17
v95 v186 7
v13 v206 19
v14 v36 9
v231 v270 5
v132 v182 2
v210 v254 14
v42 v251 12
v122 v216 11
v7 v203 7
v124 v250 16
v120 v126 4
v189 v205 2
v147 v275 13
v244 v261 16
v199 v231 11
v121 v244 16
v67 v153 7
v24 v266 1
v27 v67 10
v94 v217 8
v127 v149 10
v12 v37 14
v236 v241 18
v60 v166 10
v232 v236 20
v55 v175 12
v40 v210 7
v94 v104 20
v42 v122 18
v78 v153 2
v93 v268 1
v119 v126 19
v29 v200 7
v72 v176 17
v126 v148 20
v100 v269 12
v88 v101 16
v47 v121 4
v79 v80 17
v208 v226 9
v7 v286 14
v17 v52 19
v25 v204 3
v49 v72 18
v86 v134 9
v104 v199 20
v3 v107 8
v63 v238 11
v112 v156 8
v219 v243 5
v209 v251 11
v28 v155 4
v73 v90 20
v83 v180 20
v221 v287 8
v20 v246 3
v158 v241 9
v43 v77 19
v80 v260 9
v80 v180 18
v79 v122 5
v97 v109 4
v235 v248 19
v55 v166 5
v2 v89 9
v172 v212 13
v60 v79 15
v201 v229 8
v40 v84 15
v98 v126 3
v165 v175 1
v124 v279 17
v68 v121 17
v172 v230 15
v2 v152 15
v17 v261 5
v179 v193 20
v219 v247 8
v176 v204 8
v42 v70 20
v7 v285 17
v81 v129 9
v150 v241 4
v72 v274 1
v230 v260 5
v64 v184 14
v109 v190 11
v151 v182 9
v107 v127 17
v54 v159 17
v50 v116 19
v151 v265 1
v33 v48 20
v64 v77 19
v129 v208 15
v65 v263 8
v193 v196 20
v155 v198 12
v18 v191 6
v2 v272 8
v249 v278 18
v26 v184 13
v82 v221 9
v19 v217 18
v256 v257 9
v43 v224 15
v24 v57 11
v109 v156 5
v201 v255 1
v161 v244 14
v225 v243 5
v64 v109 16
v180 v200 13
v107 v286 5
v54 v70 1
v27 v194 11
v172 v242 10
v48 v237 14
v93 v267 1
v168 v205 16
v60 v173 6
v53 v128 12
v6 v278 14
v40 v222 17
v71 v106 12
v25 v186 9
v151 v254 11
v206 v252 16
v4 v71 4
v29 v69 9
v116 v222 18
v162 v280 4
v103 v109 12
v124 v191 1
v178 v267 3
v208 v269 9
v71 v187 13
v95 v245 9
v70 v82 7
v156 v157 5
v39 v123 9
v149 v179 3
v190 v274 18
v198 v245 20
v9 v71 3
v104 v262 9
v10 v30 9
v45 v116 11
v231 v248 6
v201 v245 20
v1 v124 2
v100 v136 12
v79 v233 20
v10 v95 10
v52 v277 10
v95 v98 14
v4 v63 16
v76 v134 18
v175 v221 15
v43 v46 9
v48 v273 10
v63 v207 18
v118 v192 10
v32 v287 20
v28 v254 9
v219 v248 1
v134 v281 8
v21 v197 5
v171 v177 5
v117 v237 14
v235 v279 15
v257 v263 18
v39 v242 4
v60 v263 7
v68 v223 9
v279 v286 20
v78 v201 15
v101 v213 17
v5 v6 15
v62 v204 11
v23 v115 5
v15 v190 13
v1 v262 2
v19 v91 4
v89 v142 9
v4 v109 7
v88 v161 8
v96 v188 20
v152 v271 16
v158 v269 10
v114 v165 6
v132 v221 19
v25 v277 12
v18 v21 5
v24 v278 16
v162 v287 5
v35 v287 4
v190 v211 20
v93 v215 20
v180 v280 12
v16 v202 8
v82 v85 17
v73 v206 13
v113 v246 5
v7 v206 16
v60 v255 13
v104 v140 15
v22 v186 16
v100 v179 17
v159 v223 16
v179 v236 9
v54 v103 3
v253 v264 13
v46 v178 1
v39 v55 8
v23 v235 17
v75 v130 5
v18 v152 3
v150 v227 15
v91 v227 8
v71 v97 10
v70 v114 6
v54 v214 15
v90 v284 6
v85 v191 10
v83 v202 13
v189 v239 11
v3 v61 18
v88 v148 3
v125 v246 5
v90 v181 18
v86 v266 2
v32 v146 10
v86 v130 8
v136 v265 12
v68 v285 15
v192 v250 20
v2 v102 6
v8 v228 15
v156 v254 11
v225 v260 8
v131 v273 7
v175 v210 10
v109 v218 5
v242 v287 10
v117 v218 16
v107 v240 9
v84 v209 1
v89 v104 20
v123 v213 13
v35 v71 5
v37 v240 7
v233 v260 6
v47 v81 3
v2 v94 8
v106 v122 9
v159 v275 17
v56 v177 1
v145 v165 10
v12 v193 17
v38 v198 9
v199 v217 2
v110 v280 13
v167 v169 6
v38 v251 7
v101 v275 20
v12 v113 4
v132 v268 13
v67 v85 9
v69 v109 15
v257 v260 14
v31 v152 5
v109 v113 17
v142 v156 1
v136 v140 5
v167 v237 1
v14 v56 15
v98 v103 2
v128 v259 18
v163 v287 7
v156 v169 2
v129 v168 15
v166 v261 4
v136 v181 15
v138 v184 17
v150 v193 9
v146 v246 8
v162 v229 16
v150 v264 3
v120 v226 17
v52 v284 16
v25 v193 14
v215 v225 1
v137 v286 15
v74 v287 12
v99 v146 6
v54 v211 20
v96 v166 17
v233 v284 16
v202 v232 5
v3 v98 9
v130 v171 13
v122 v135 5
v60 v119 17
v64 v240 14
v123 v282 13
v98 v116 4
v15 v250 10
v69 v283 7
v89 v273 7
v159 v256 17
v123 v146 20
v105 v153 2
v204 v266 7
v109 v127 9
v44 v238 6
v158 v192 11
v74 v199 14
v10 v15 1
v18 v194 8
v65 v221 7
v201 v253 15
v82 v111 16
v112 v215 11
v34 v266 7
v181 v242 19
v34 v93 6
v212 v242 5
v176 v240 8
v43 v272 14
v12 v108 14
v89 v234 3
v71 v123 3
v140 v227 11
v12 v28 17
v60 v158 6
v144 v197 10
v83 v127 2
v94 v199 16
v46 v52 19
v192 v195 5
v193 v221 2
v74 v133 20
v55 v183 7
v104 v228 6
v95 v180 14
v71 v207 16
v148 v233 7
v106 v281 20
v37 v147 16
v34 v281 2
v33 v185 19
v124 v228 2
v62 v180 8
v208 v221 20
v99 v260 10
v100 v257 10
v103 v148 9
v56 v119 11
v111 v242 13
v17 v152 18
v151 v208 14
v53 v100 8
v127 v182 10
v160 v193 17
v51 v205 15
v118 v123 15
v51 v188 2
v107 v243 10
v197 v234 18
v63 v131 16
v90 v149 15
v2 v265 11
v87 v127 4
v54 v71 12
v29 v54 13
v213 v235 9
v33 v36 15
v141 v279 2
v27 v115 12
v156 v211 13
v265 v279 10
v2 v233 7
v156 v191 9
v80 v111 9
v9 v233 2
v232 v241 6
v155 v195 16
v149 v161 17
v193 v199 11
v89 v278 19
v44 v270 5
v130 v196 3
v197 v220 1
v27 v273 8
v9 v110 13
v11 v280 6
v254 v281 4
v28 v119 17
v64 v180 2
v171 v222 20
v22 v198 18
v115 v147 12
v114 v284 7
v77 v266 5
v65 v122 18
v138 v157 9
v102 v231 11
v28 v80 4
v106 v254 20
v243 v256 1
v96 v139 19
v152 v207 14
v171 v234 6
v31 v53 11
v59 v96 16
v111 v251 5
v96 v197 5
v25 v254 18
v112 v268 7
v132 v215 20
v110 v267 16
v47 v133 7
v60 v281 6
v58 v195 19
v12 v231 11
v101 v242 13
v16 v163 7
v195 v261 10
v119 v234 18
v133 v160 18
v54 v257 16
v63 v103 3
v173 v178 8
v57 v204 6
v117 v188 3
v49 v279 7
v51 v151 9
v131 v212 5
v67 v186 12
v183 v216 5
v50 v77 14
v107 v238 16
v25 v127 1
v40 v56 18
v173 v272 20
v47 v255 18
v47 v109 5
v78 v88 18
v43 v282 10
v30 v180 12
v217 v255 14
v143 v281 20
v33 v147 16
v27 v234 2
v14 v90 9
v180 v201 18
v57 v273 4
v13 v30 16
v124 v189 1
v34 v212 7
v124 v135 5
v8 v197 9
v199 v253 7
v72 v247 6
v27 v95 13
v143 v241 11
v139 v201 11
v141 v187 19
v3 v58 6
v50 v91 13
v2 v250 4
v20 v267 19
v228 v255 7
v166 v278 4
v60 v274 4
v59 v62 18
v3 v67 17
v14 v125 6
v135 v189 18
v143 v242 6
v217 v282 15
v88 v146 13
v92 v95 12
v195 v266 3
v138 v233 4
v251 v278 20
v143 v285 12
v24 v88 12
v114 v137 9
v176 v262 16
v233 v250 18
v179 v184 2
v16 v209 3
v11 v184 14
v135 v199 3
v101 v146 5
v49 v174 4
v219 v253 9
v78 v102 15
v231 v242 12
v48 v162 4
v63 v200 17
v67 v148 18
v56 v231 8
v94 v202 19
v58 v151 7
v1 v55 7
v120 v240 4
v97 v224 9
v152 v161 13
v139 v212 4
v27 v280 9
v4 v7 13
v16 v87 2
v55 v199 2
v166 v267 13
v211 v219 14
v6 v264 9
v191 v226 16
v145 v164 11
v192 v218 5
v223 v246 9
v180 v193 13
v116 v137 4
v157 v227 4
v23 v131 10
v109 v188 12
v9 v66 19
v108 v192 8
v190 v286 18
v69 v208 15
v104 v256 20
v133 v249 11
v68 v119 12
v109 v137 10
v86 v127 15
v129 v142 10
v10 v203 8
v13 v97 9
v122 v183 12
v218 v236 16
v146 v157 14
v49 v173 7
v12 v230 15
v171 v244 11
v210 v251 15
v93 v124 3
v203 v227 8
v150 v221 2
v99 v139 17
v108 v283 9
v197 v253 20
v70 v275 18
v116 v175 20
v144 v216 11
v43 v271 20
v13 v14 3
v10 v121 8
v38 v157 6
v121 v143 11
v211 v217 19
v11 v212 5
v230 v284 15
v199 v259 14
v48 v204 16
v77 v275 4
v69 v239 9
v109 v192 18
v232 v258 9
v155 v200 16
v197 v281 3
v157 v186 2
v78 v159 7
v30 v235 4
v54 v255 8
v165 v219 6
v139 v151 20
v131 v160 4
v188 v282 13
v210 v270 12
v91 v104 4
v76 v280 18
v62 v214 6
v177 v205 18
v13 v108 12
v62 v202 3
v113 v127 8
v8 v16 8
v45 v245 17
v30 v99 12
v166 v167 1
v131 v262 10
v22 v167 6
v23 v225 12
v96 v142 20
v84 v242 17
v17 v129 9
v60 v148 13
v131 v133 13
v152 v264 9
v94 v262 14
v99 v182 5
v48 v274 20
v131 v173 1
v197 v270 11
v158 v273 7
v283 v286 20
v163 v245 1
v31 v158 9
v130 v281 10
v229 v242 10
v227 v254 9
v39 v236 20
v83 v153 4
v57 v200 3
v85 v131 9
v88 v95 13
v165 v197 1
v45 v160 16
v21 v226 1
v91 v125 18
v145 v152 1
v277 v286 9
v30 v237 1
v59 v201 11
v72 v89 4
v6 v220 9
v111 v202 9
v20 v277 20
v86 v87 14
v158 v243 20
v6 v121 19
v147 v230 7
v65 v207 9
v120 v285 5
v54 v210 12
v53 v198 2
v93 v210 11
v240 v273 9
v31 v74 11
v35 v127 19
v37 v129 18
v83 v213 18
v62 v78 2
v94 v177 2
v26 v141 17
v137 v232 1
v112 v166 1
v12 v162 8
v88 v209 3
v204 v238 18
v23 v101 14
v7 v51 15
v36 v147 14
v181 v281 12
v103 v235 5
v262 v283 4
v13 v211 7
v80 v227 18
v178 v206 8
v159 v269 19
v39 v238 13
v194 v262 1
v83 v270 10
v71 v222 2
v45 v230 17
v25 v91 13
v213 v236 4
v81 v113 5
v26 v97 1
v30 v33 13
v187 v226 3
v54 v60 8
v114 v272 9
v107 v217 6
v60 v276 17
v147 v216 4
v34 v98 7
v193 v219 6
v4 v170 15
v111 v185 2
v131 v221 17
v16 v287 10
v96 v258 18
v75 v275 7
v89 v191 3
v16 v121 18
v38 v63 2
v44 v219 19
v182 v239 13
v54 v117 19
v248 v260 3
v44 v193 18
v87 v150 11
v151 v188 1
v160 v279 19
v20 v222 17
v32 v51 12
v52 v175 11
v175 v181 11
v27 v228 14
v15 v194 10
v126 v205 13
v84 v182 10
v246 v284 19
v54 v123 6
v111 v223 17
v68 v225 5
v20 v198 17
v163 v251 15
v121 v287 20
v110 v234 1
v81 v105 19
v10 v31 18
v82 v284 16
v237 v280 12
v275 v277 20
v42 v121 14
v57 v252 8
v11 v218 19
v102 v171 10
v122 v261 7
v267 v286 20
v181 v240 8
v263 v282 3
v28 v136 10
v58 v186 4
v10 v260 6
v2 v263 6
v211 v232 1
v31 v270 18
v218 v266 16
v191 v194 6
v26 v229 3
v20 v161 6
v54 v118 12
v94 v121 12
v36 v245 3
v67 v201 3
v76 v95 15
v191 v243 11
v83 v159 11
v110 v225 5
v78 v119 5
v56 v286 18
v42 v189 15
v138 v178 17
v37 v124 19
v9 v108 12
v66 v108 17
v155 v229 7
v69 v278 10
v12 v177 7
v194 v208 9
v28 v286 6
v116 v162 12
v2 v19 10
v92 v136 11
v64 v237 2
v100 v134 4
v152 v174 10
v194 v232 7
v83 v226 15
v68 v195 17
v29 v63 9
v78 v275 7
v8 v227 2
v224 v279 12
v215 v247 18
v56 v199 19
v2 v269 15
v49 v84 19
v109 v251 4
v9 v106 1
v17 v157 16
v251 v262 9
v225 v227 8
v32 v256 9
v104 v204 11
v54 v287 19
v107 v271 11
v206 v231 8
v67 v136 4
v75 v220 20
v257 v259 4
v177 v239 10
v168 v266 7
v111 v154 18
v63 v90 4
v190 v203 14
v55 v234 13
v1 v72 16
