72 762
v24 v42 18
v3 v32 2
v26 v62 1
v25 v47 18
v8 v31 6
v3 v68 14
v23 v60 1
v5 v62 8
v22 v31 13
v50 v65 14
v8 v18 12
v18 v44 15
v30 v52 12
v15 v67 2
v11 v18 15
v23 v38 16
v16 v69 8
v4 v8 17
v18 v39 20
v6 v29 11
v34 v56 5
v12 v54 7
v26 v32 18
v35 v68 1
v25 v46 9
v16 v70 11
v34 v40 19
