78 599
v52 v75 13
v22 v36 3
v11 v23 18
v6 v58 18
v25 v32 20
v45 v51 13
v25 v49 7
v57 v78 5
v24 v35 15
v40 v75 4
v35 v61 6
v45 v61 14
v28 v59 11
v38 v48 18
v13 v44 14
v10 v77 13
v35 v74 2
v58 v74 20
v12 v60 17
v40 v67 4
v47 v63 14
v40 v77 14
v10 v75 18
v31 v66 15
v43 v48 2
v64 v72 15
v62 v65 10
v17 v35 20
v8 v11 8
v4 v64 6
v10 v50 16
v27 v71 12
v6 v8 13
v4 v44 9
v42 v78 16
v5 v60 1
v63 v66 13
v37 v64 15
v14 v73 7
v7 v25 12
v12 v26 12
v56 v69 10
v8 v37 13
v54 v56 7
v15 v71 16
v4 v72 19
v54 v74 4
v9 v25 7
v1 v42 11
v6 v29 12
v10 v14 2
v31 v32 16
v21 v60 16
v21 v73 19
v19 v56 19
v9 v24 5
v69 v71 16
v57 v58 11
v10 v58 1
v31 v72 7
v24 v29 4
v20 v33 19
v63 v68 4
v31 v77 14
v41 v42 8
v59 v78 5
v16 v47 3
v14 v53 2
v63 v74 18
v64 v67 9
v46 v69 16
v7 v68 15
v27 v48 15
v20 v55 10
v29 v64 7
v9 v18 4
v9 v13 9
v28 v63 3
v49 v69 7
v15 v18 7
v51 v60 15
v67 v78 3
v15 v38 6
v1 v12 13
v21 v45 19
v56 v71 9
v5 v54 2
v14 v18 10
v74 v76 13
v11 v67 1
v17 v41 12
v10 v65 3
v22 v61 20
v1 v7 19
v57 v76 9
v10 v49 14
v72 v77 9
v13 v25 6
v51 v68 9
v22 v56 15
v26 v39 12
v42 v49 11
v3 v67 5
v29 v35 9
v2 v41 7
v17 v29 12
v36 v38 3
v1 v55 7
v5 v9 10
v40 v64 17
v20 v47 14
v54 v72 8
v5 v66 18
v40 v74 18
v37 v57 17
v8 v49 16
v8 v22 17
v7 v19 4
v58 v66 14
v3 v29 13
v54 v60 18
v4 v21 19
v41 v67 19
v25 v77 10
v52 v56 15
v3 v78 15
v2 v30 1
v55 v63 2
v3 v34 16
v36 v53 17
v10 v51 10
v31 v67 19
v44 v66 12
v38 v44 2
v9 v37 2
v15 v74 20
v63 v75 10
v53 v57 2
v26 v64 16
v38 v72 4
v31 v59 5
v24 v63 16
v47 v56 5
v12 v20 11
v36 v67 1
v17 v59 17
v57 v61 6
v48 v51 9
v21 v55 1
v44 v71 18
v17 v24 8
v11 v69 7
v23 v27 17
v8 v57 7
v48 v52 3
v19 v67 20
v64 v77 13
v5 v17 20
v19 v38 2
v59 v67 18
v51 v71 3
v25 v27 17
v6 v12 18
v23 v78 8
v52 v76 6
v4 v38 4
v37 v69 12
v19 v21 17
v40 v53 20
v47 v52 20
v3 v69 9
v17 v69 5
v41 v77 1
v34 v46 13
v9 v48 4
v10 v61 15
v14 v78 17
v47 v76 3
v21 v36 4
v9 v61 11
v8 v27 20
v40 v76 10
v36 v45 8
v42 v74 2
v10 v29 7
v48 v61 8
v28 v78 11
v15 v23 8
v54 v64 18
v21 v61 8
v58 v60 12
v65 v75 6
v21 v72 20
v13 v67 13
v41 v56 17
v20 v23 20
v18 v19 15
v25 v73 14
v26 v57 13
v29 v46 2
v57 v77 6
v61 v74 18
v6 v62 15
v47 v71 5
v2 v42 6
v36 v69 12
v18 v69 17
v10 v27 8
v12 v55 4
v17 v67 14
v25 v55 19
v27 v39 11
v17 v56 13
v25 v30 18
v36 v64 2
v37 v71 4
v17 v53 12
v5 v53 6
v17 v44 5
v69 v72 15
v8 v20 12
v20 v39 10
v72 v73 19
v29 v66 11
v32 v44 8
v4 v17 15
v1 v18 6
v58 v67 10
v17 v18 11
v9 v31 20
v24 v34 6
v42 v65 12
v14 v22 20
v7 v74 4
v40 v51 14
v49 v72 2
v7 v49 12
v4 v15 11
v38 v68 5
v3 v20 7
v18 v70 17
v15 v39 8
v30 v68 12
v8 v15 2
v34 v71 3
v15 v53 10
v27 v62 3
v2 v26 3
v1 v44 18
v43 v45 12
v4 v68 10
v27 v49 17
v12 v44 2
v56 v66 18
v47 v67 11
v45 v75 14
v60 v76 16
v23 v33 2
v15 v61 15
v38 v41 8
v21 v27 4
v32 v74 8
v37 v50 5
v9 v16 2
v57 v65 2
v24 v61 19
v3 v36 18
v3 v4 3
v55 v72 17
v5 v56 12
v53 v55 8
v43 v69 6
v21 v71 18
v32 v60 13
v11 v54 14
v21 v64 17
v7 v35 16
v1 v20 19
v24 v64 19
v10 v25 1
v10 v20 18
v53 v63 16
v19 v27 8
v37 v73 10
v20 v32 4
v11 v72 4
v36 v48 20
v8 v58 12
v10 v59 5
v47 v75 3
v4 v8 18
v5 v67 19
v22 v74 2
v6 v19 8
v31 v78 17
v9 v76 10
v6 v49 5
v2 v10 9
v22 v34 13
v33 v61 19
v2 v68 10
v26 v65 2
v6 v44 1
v22 v41 14
v40 v48 4
v34 v78 15
v9 v54 1
v39 v51 7
v59 v75 9
v38 v58 4
v12 v25 16
v11 v66 8
v28 v33 3
v47 v74 3
v41 v72 10
v28 v54 9
v5 v12 8
v1 v61 19
v42 v59 8
v4 v67 8
v16 v31 14
v21 v65 18
v34 v40 8
v48 v66 7
v27 v40 3
v24 v40 16
v27 v36 17
v27 v33 3
v17 v75 13
v42 v77 7
v8 v40 11
v72 v76 6
v23 v37 5
v10 v64 12
v48 v68 9
v12 v65 3
v54 v77 17
v1 v14 8
v2 v47 1
v16 v24 15
v20 v46 14
v8 v77 15
v18 v43 3
v17 v36 11
v20 v62 12
v4 v18 4
