117 1812
v72 v80 19
v51 v71 14
v62 v97 8
v33 v112 1
v9 v34 15
v18 v27 1
v25 v111 2
v21 v38 7
v17 v79 8
v41 v101 4
v46 v83 13
v42 v76 20
v70 v111 18
v47 v68 7
v13 v33 18
v74 v107 11
v20 v27 20
v2 v87 6
v67 v80 18
v1 v48 9
v48 v72 3
v17 v51 1
v46 v58 2
v13 v30 12
v1 v76 6
v39 v43 10
v10 v29 17
v26 v90 9
v33 v45 20
v76 v95 9
v21 v33 2
v58 v116 18
v6 v41 1
v67 v107 18
v56 v63 20
v50 v106 11
v35 v57 12
v32 v103 1
v30 v100 6
v69 v78 14
v26 v69 5
v35 v55 11
v20 v26 1
v48 v91 17
v25 v63 19
v25 v91 16
v30 v50 3
v3 v62 6
v11 v43 9
v60 v68 3
v15 v20 15
v50 v62 15
v7 v43 15
v30 v103 16
v2 v45 7
v33 v59 3
v30 v42 20
v30 v104 2
v19 v24 7
v15 v27 8
v83 v94 4
v16 v74 1
v49 v102 7
v10 v34 12
v52 v90 15
v76 v105 8
v32 v41 8
v74 v83 10
v6 v99 7
v77 v116 9
v82 v98 11
v5 v71 1
v41 v113 1
v61 v71 13
v20 v32 18
v5 v33 13
v36 v37 20
v6 v79 3
v57 v89 13
v49 v88 19
v10 v39 1
v35 v70 13
v2 v82 6
v6 v90 19
v2 v21 7
v62 v87 14
v73 v103 17
v28 v29 7
v7 v81 4
v26 v68 1
v41 v78 11
v20 v55 1
v67 v117 9
v66 v73 15
v61 v69 11
v30 v95 15
v74 v85 2
v18 v71 3
v63 v108 9
v41 v110 18
v4 v40 8
v13 v35 6
v28 v104 11
v16 v45 11
v42 v61 15
v39 v109 19
v36 v69 3
v41 v95 13
v3 v71 8
v81 v104 4
v104 v108 12
v60 v90 9
v33 v106 18
v6 v57 17
v47 v74 2
v14 v117 11
v6 v110 5
v24 v75 9
v10 v75 18
v18 v74 19
v68 v107 3
v95 v113 19
v1 v41 4
v16 v30 19
v3 v25 19
v67 v102 10
v43 v65 20
v24 v63 5
v17 v91 14
v39 v100 8
v37 v61 11
v15 v17 14
v78 v101 12
v55 v110 9
v53 v83 17
v3 v32 11
v20 v58 5
v84 v112 20
v8 v114 3
v78 v117 2
v35 v106 10
v52 v74 11
v58 v70 19
v25 v67 4
v14 v65 16
v27 v105 4
v71 v93 12
v1 v85 18
v22 v43 15
v71 v103 15
v50 v95 10
v22 v53 4
v32 v107 7
v3 v50 10
v26 v87 13
v12 v51 17
v26 v111 19
v108 v112 9
v17 v49 1
v38 v54 17
v14 v56 1
v66 v116 18
v34 v58 10
v59 v107 7
v12 v85 9
v73 v113 7
v31 v115 10
v22 v109 5
v36 v68 2
v18 v30 6
v82 v108 7
v20 v46 8
v51 v115 2
v2 v32 5
v36 v71 15
v81 v103 12
v62 v75 14
v74 v78 19
v88 v107 13
v83 v111 10
v32 v36 12
v57 v104 5
v21 v63 18
v73 v81 5
v38 v53 7
v15 v30 10
v14 v73 12
v105 v116 9
v32 v78 5
v45 v96 4
v29 v73 10
v43 v95 1
v80 v109 19
v19 v85 2
v70 v72 18
v91 v103 17
v39 v54 20
v11 v46 6
v35 v87 20
v20 v99 8
v8 v101 12
v1 v10 14
v64 v90 14
v12 v96 3
v85 v112 4
v71 v116 4
v59 v96 5
v9 v44 7
v45 v46 12
v22 v72 5
v80 v107 16
v26 v101 4
v16 v75 16
v58 v94 6
v1 v68 6
v74 v113 2
v86 v113 4
v95 v100 13
v53 v81 9
v8 v81 17
v27 v68 7
v47 v96 14
v19 v52 12
v63 v82 19
v17 v89 19
v12 v110 20
v13 v105 12
v24 v91 4
v44 v112 10
v41 v84 19
v1 v114 19
v75 v86 18
v2 v29 20
v18 v42 9
v22 v41 12
v13 v48 8
v32 v63 10
v54 v82 15
v60 v62 8
v52 v103 11
v6 v68 14
v29 v92 3
v19 v87 5
v64 v105 15
v9 v26 11
v97 v105 9
v44 v49 7
v18 v40 5
v94 v115 17
v101 v117 9
v33 v92 20
v64 v74 20
v24 v99 19
v84 v104 17
v31 v111 6
v78 v109 3
v28 v92 9
v64 v67 3
v1 v105 6
v29 v74 4
v12 v105 16
v5 v44 15
v52 v71 18
v78 v105 2
v78 v87 17
v12 v58 15
v103 v106 19
v15 v101 10
v59 v82 11
v12 v107 14
v11 v89 7
v50 v85 14
v14 v50 17
v38 v108 19
v75 v89 20
v63 v111 8
v62 v92 20
v53 v70 20
v58 v82 19
v46 v55 20
v70 v85 17
v44 v92 11
v55 v114 17
v53 v104 11
v9 v46 15
v37 v88 17
v49 v97 19
v98 v105 19
v103 v109 7
v12 v72 14
v69 v117 16
v16 v73 17
v63 v102 14
v35 v69 17
v14 v49 17
v37 v63 8
v17 v112 5
v2 v95 8
v78 v91 3
v96 v101 3
v30 v55 3
v18 v34 17
v49 v101 15
v42 v90 16
v96 v103 2
v60 v99 6
v116 v117 14
v31 v60 5
v5 v105 10
v58 v72 5
v19 v75 12
v92 v105 13
v53 v60 17
v14 v87 17
v12 v67 19
v33 v51 13
v44 v110 12
v4 v33 15
v42 v91 5
v72 v109 12
v11 v99 6
v33 v89 10
v18 v26 1
v25 v30 18
v48 v111 17
v74 v101 8
v54 v83 18
v85 v99 12
v71 v88 12
v21 v99 5
v45 v56 16
v2 v67 5
v66 v79 15
v15 v75 15
v13 v29 3
v108 v109 14
v30 v107 4
v13 v112 10
v11 v59 1
v51 v73 3
v14 v96 9
v105 v112 16
v57 v97 5
v60 v69 7
v75 v96 12
v41 v87 18
v27 v57 12
v10 v19 6
v65 v116 6
v56 v73 1
v30 v91 7
v25 v48 19
v23 v58 16
v32 v61 14
v71 v100 17
v93 v104 13
v69 v73 17
v71 v91 4
v78 v108 3
v31 v103 6
v9 v61 16
v32 v82 10
v49 v64 19
v60 v64 7
v40 v49 11
v45 v97 15
v13 v39 18
v49 v94 1
v1 v95 11
v18 v75 14
v30 v36 17
v27 v63 9
v47 v78 5
v90 v105 10
v83 v103 12
v4 v90 15
v51 v56 20
v40 v68 12
v15 v74 15
v39 v106 14
v40 v97 9
v23 v48 2
v1 v46 13
v42 v110 13
v10 v58 9
v50 v116 11
v45 v79 19
v18 v72 20
v45 v55 3
v28 v86 9
v8 v117 7
v24 v31 4
v3 v108 8
v38 v57 2
v108 v117 14
v36 v103 19
v29 v54 5
v4 v37 2
v85 v114 10
v10 v32 9
v51 v88 10
v37 v76 4
v80 v85 2
v76 v116 10
v99 v102 14
v3 v56 18
v40 v82 20
v52 v58 12
v7 v70 4
v28 v93 9
v49 v53 15
v89 v98 4
v63 v95 1
v61 v97 12
v5 v24 19
v22 v91 1
v32 v56 4
v86 v111 7
v1 v99 1
v27 v43 5
v9 v68 11
v7 v22 1
v30 v111 15
v72 v103 11
v3 v8 9
v50 v65 6
v57 v103 12
v9 v73 15
v18 v80 9
v59 v85 10
v56 v61 10
v13 v107 15
v27 v82 1
v24 v68 12
v35 v54 4
v55 v68 16
v9 v10 17
v58 v85 3
v49 v61 4
v27 v74 19
v4 v28 5
v29 v65 11
v22 v35 11
v34 v103 9
v36 v82 16
v18 v92 19
v30 v35 13
v36 v41 12
v26 v94 15
v13 v75 1
v87 v109 1
v43 v50 6
v33 v114 8
v35 v64 1
v81 v92 12
v9 v114 8
v23 v102 13
v69 v90 17
v47 v59 19
v23 v72 5
v2 v4 8
v6 v69 6
v102 v107 15
v82 v84 18
v69 v99 17
v60 v92 15
v65 v86 19
v52 v91 19
v32 v48 12
v46 v72 7
v17 v96 14
v76 v107 1
v4 v85 3
v77 v80 10
v8 v14 8
v67 v112 19
v21 v35 14
v1 v12 8
v25 v94 18
v74 v106 19
v48 v63 2
v13 v41 9
v41 v72 7
v3 v78 4
v73 v115 1
v24 v114 4
v17 v105 11
v9 v98 16
v57 v69 10
v51 v72 16
v6 v66 14
v26 v57 12
v49 v104 16
v62 v116 8
v49 v96 1
v60 v82 18
v71 v81 17
v23 v110 13
v16 v99 13
v58 v63 8
v3 v117 20
v102 v104 6
v37 v77 19
v10 v107 13
v53 v89 13
v59 v72 2
v8 v113 19
v6 v80 12
v19 v39 20
v32 v89 8
v17 v102 15
v1 v84 17
v92 v100 1
v42 v115 4
v32 v101 6
v28 v101 18
v90 v91 7
v19 v114 2
v1 v44 13
v39 v60 19
v44 v62 16
v72 v76 12
v62 v100 4
v62 v98 13
v95 v116 5
v5 v59 16
v16 v41 7
v6 v97 11
v11 v116 4
v19 v72 12
v90 v95 10
v6 v94 5
v30 v88 20
v14 v79 16
v83 v101 2
v51 v65 7
v52 v111 11
v5 v38 14
v54 v68 6
v55 v93 17
v29 v60 17
v27 v87 6
v29 v39 17
v97 v108 11
v95 v115 10
v4 v50 8
v27 v46 15
v33 v58 7
v33 v93 8
v59 v100 18
v66 v91 20
v102 v112 9
v107 v114 15
v39 v85 6
v97 v100 17
v97 v113 18
v1 v102 6
v62 v103 16
v51 v60 1
v10 v97 15
v36 v83 10
v23 v53 4
v32 v116 18
v12 v93 1
v61 v107 3
v30 v45 15
v22 v86 18
v65 v95 15
v72 v74 1
v86 v90 1
v73 v78 14
v17 v81 14
v12 v45 2
v68 v114 16
v19 v113 8
v1 v64 17
v49 v86 5
v6 v20 11
v85 v105 17
v8 v70 15
v17 v77 11
v16 v40 20
v8 v43 5
v21 v108 14
v14 v95 3
v11 v16 4
v19 v76 16
v49 v114 7
v8 v17 3
v25 v54 14
v9 v58 3
v69 v88 9
v11 v51 9
v31 v82 4
v24 v55 15
v47 v103 4
v26 v44 3
v50 v63 8
v43 v60 14
v96 v115 20
v9 v112 5
v97 v114 16
v79 v100 12
v7 v104 19
v101 v110 6
v77 v79 1
v83 v96 20
v21 v97 4
v69 v94 13
v33 v98 20
v31 v86 2
v70 v102 9
v19 v54 18
v47 v48 8
v16 v90 13
v45 v92 16
v27 v113 1
v24 v44 15
v55 v96 16
v101 v105 6
v9 v28 16
v8 v11 12
v68 v84 9
v53 v77 14
v10 v102 11
v31 v116 20
v11 v85 8
v42 v57 6
v19 v107 2
v20 v23 17
v57 v71 18
v7 v82 7
v30 v41 2
v21 v64 1
v46 v53 16
v5 v79 14
v14 v75 20
v50 v73 6
v4 v63 8
v30 v59 15
v6 v75 19
v86 v100 20
v100 v107 7
v45 v104 15
v67 v103 8
v33 v62 9
v40 v84 3
v14 v32 20
v36 v91 2
v11 v48 15
v62 v85 5
v64 v113 20
v60 v65 3
v79 v99 13
v4 v62 1
v12 v100 3
v29 v99 2
v30 v52 3
v58 v87 11
v12 v42 13
v2 v26 6
v69 v81 13
v67 v109 16
v81 v107 11
v23 v104 11
v21 v30 5
v7 v41 4
v37 v87 11
v35 v80 6
v3 v77 4
v27 v93 7
v93 v95 19
v12 v108 18
v23 v82 9
v52 v67 17
v70 v110 9
v60 v114 9
v3 v41 13
v3 v85 3
v114 v115 19
v21 v42 13
v52 v81 3
v26 v53 15
v40 v103 6
v88 v102 15
v15 v16 17
v36 v104 11
v40 v113 17
v75 v100 15
v35 v46 16
v50 v54 9
v74 v92 1
v88 v116 9
v22 v23 18
v7 v68 2
v7 v106 19
v32 v91 10
v27 v111 11
v26 v74 1
v18 v54 10
v35 v68 4
v16 v64 17
v20 v59 14
v56 v114 3
v109 v116 2
v1 v110 12
v12 v54 9
v2 v101 16
v33 v99 9
v72 v97 12
v5 v67 16
v45 v87 17
v94 v104 20
v27 v96 15
v19 v108 20
v12 v34 10
v21 v93 16
v7 v84 4
v37 v44 18
v14 v100 8
v13 v111 8
v82 v95 14
v11 v108 1
v96 v98 6
v5 v56 10
v25 v66 16
v9 v108 10
v20 v110 10
v106 v107 6
v46 v86 5
v18 v70 15
v54 v88 11
v3 v109 2
v21 v84 12
v22 v113 17
v48 v79 19
v35 v104 12
v3 v64 4
v64 v87 2
v7 v67 2
v17 v104 16
v17 v107 19
v13 v73 7
v7 v40 18
v39 v101 19
v2 v100 6
v24 v27 11
v23 v36 12
v37 v84 1
v22 v50 7
v7 v92 17
v27 v108 17
v19 v105 8
v26 v27 6
v15 v49 2
v5 v102 13
v1 v14 6
v13 v114 14
v39 v78 20
v4 v114 7
v42 v48 6
v75 v107 8
v63 v68 19
v65 v76 5
v39 v51 15
v26 v39 5
v17 v95 13
v10 v73 7
v21 v57 18
v11 v29 17
v37 v69 15
v10 v42 18
v36 v61 19
v53 v82 9
v22 v79 11
v109 v110 15
v6 v91 12
v37 v112 14
v67 v78 9
v28 v32 14
v56 v84 2
v1 v19 13
v98 v107 19
v46 v50 10
v7 v61 3
v19 v103 7
v27 v84 12
v61 v99 5
v1 v43 13
v16 v18 18
v39 v58 3
v36 v55 1
v47 v117 13
v17 v52 14
v58 v69 19
v9 v97 3
v28 v99 19
v59 v103 9
v70 v88 11
v56 v66 3
v115 v116 19
v48 v89 3
v74 v99 11
v46 v112 3
v61 v78 5
v2 v25 15
v85 v101 2
v46 v107 11
v26 v96 6
v90 v101 1
v25 v116 16
v71 v97 7
v10 v93 1
v94 v113 13
v31 v106 11
v8 v88 14
v57 v68 2
v10 v43 13
v60 v73 17
v17 v114 2
v16 v17 4
v59 v80 14
v100 v116 5
v65 v102 9
v3 v63 20
v17 v111 19
v42 v64 15
v16 v94 10
v6 v34 18
v63 v115 5
v5 v98 2
v18 v29 16
v77 v103 9
v81 v106 2
