169 2579
v80 v161 7
v55 v119 16
v25 v84 1
v136 v155 5
v33 v69 19
v122 v148 2
v138 v148 1
v45 v72 12
v86 v114 5
v43 v146 8
v24 v64 17
v75 v151 11
v101 v118 13
v59 v148 11
v27 v99 11
v107 v157 7
v52 v128 7
v34 v129 3
v4 v113 7
v1 v126 18
v14 v84 12
v69 v120 2
v12 v168 9
v91 v107 4
v48 v75 12
v62 v78 2
v38 v95 16
v81 v92 10
v113 v159 16
v41 v52 4
v64 v87 13
v2 v167 3
v27 v98 15
v52 v127 8
v113 v114 15
v62 v115 17
v11 v127 17
v63 v141 7
v137 v169 18
v62 v104 17
v77 v88 13
v55 v61 7
v131 v149 15
v24 v125 5
v125 v165 8
v77 v160 2
v33 v95 16
v81 v131 12
v60 v87 6
v4 v65 20
v36 v84 15
v10 v40 19
v32 v163 1
v96 v104 9
v27 v58 2
v87 v157 19
v85 v136 4
v7 v64 4
v81 v135 14
v26 v156 4
v33 v118 11
v94 v153 19
v21 v148 1
v86 v156 12
v22 v71 20
v7 v66 16
v53 v109 13
v13 v109 5
v51 v153 14
v12 v163 10
v138 v156 19
v25 v126 4
v131 v152 1
v115 v157 6
v22 v124 14
v115 v153 16
v122 v164 2
v13 v106 3
v85 v87 17
v9 v30 5
v38 v46 8
v50 v55 13
v91 v108 16
v106 v131 16
v84 v123 1
v12 v74 11
v30 v31 12
v21 v144 15
v75 v164 1
v12 v164 17
v30 v164 7
v144 v162 4
v54 v131 1
v10 v131 18
v10 v57 13
v80 v162 5
v74 v110 19
v38 v122 18
v16 v78 19
v36 v128 9
v117 v162 4
v9 v138 13
v7 v85 5
v22 v157 5
v103 v124 5
v11 v68 14
v65 v101 20
v144 v165 2
v12 v127 19
v14 v96 16
v7 v93 2
v75 v165 10
v40 v98 7
v66 v80 2
v4 v52 12
v100 v103 8
v3 v129 12
v27 v29 2
v16 v121 20
v70 v136 5
v3 v62 13
v61 v65 14
v3 v9 5
v51 v142 10
v59 v92 3
v21 v134 12
v36 v59 2
v97 v148 12
v55 v83 6
v116 v118 15
v68 v101 19
v88 v119 12
v146 v165 2
v70 v125 3
v108 v125 16
v56 v74 16
v84 v94 6
v48 v74 13
v117 v131 16
v77 v143 20
v83 v166 8
v16 v67 11
v87 v109 7
v91 v149 11
v105 v137 14
v72 v162 14
v105 v134 8
v87 v145 13
v11 v48 17
v11 v63 18
v76 v80 10
v136 v160 10
v32 v98 13
v78 v149 5
v33 v128 14
v58 v147 2
v25 v90 5
v31 v87 12
v99 v149 13
v35 v156 5
v67 v166 10
v25 v100 4
v47 v135 6
v30 v74 19
v107 v138 15
v10 v48 19
v134 v159 4
v143 v163 16
v14 v23 16
v93 v137 17
v59 v162 11
v11 v139 11
v139 v162 12
v69 v109 16
v16 v83 1
v54 v97 6
v39 v125 16
v64 v132 12
v136 v149 4
v56 v115 11
v12 v141 4
v132 v154 3
v111 v155 5
v102 v166 6
v67 v97 4
v43 v81 7
v54 v128 5
v7 v43 16
v86 v128 16
v30 v77 5
v4 v140 6
v80 v153 17
v55 v98 13
v27 v54 5
v124 v136 17
v69 v73 13
v30 v50 18
v52 v148 1
v38 v90 8
v41 v49 16
v39 v121 4
v117 v169 12
v11 v83 18
v12 v132 4
v6 v147 16
v129 v157 19
v57 v158 7
v4 v83 11
v97 v135 8
v15 v108 8
v3 v168 4
v42 v111 10
v27 v41 2
v24 v148 8
v105 v113 5
v37 v121 20
v50 v131 15
v104 v133 11
v110 v154 1
v3 v6 15
v120 v129 19
v126 v127 20
v34 v156 4
v30 v151 13
v72 v153 13
v62 v118 19
v36 v97 16
v2 v115 20
v88 v136 19
v30 v128 12
v35 v108 10
v105 v133 2
v54 v88 3
v107 v144 12
v53 v137 16
v34 v113 15
v16 v153 7
v14 v133 14
v58 v73 16
v39 v42 5
v21 v164 8
v50 v121 20
v27 v162 5
v135 v144 7
v43 v122 13
v7 v26 2
v84 v159 13
v77 v109 16
v136 v166 14
v133 v150 11
v17 v68 14
v97 v140 4
v51 v82 10
v120 v140 11
v111 v116 6
v113 v121 8
v77 v85 19
v47 v56 2
v48 v136 19
v89 v130 19
v83 v127 9
v26 v86 5
v42 v121 18
v53 v157 2
v26 v112 4
v93 v165 16
v102 v119 17
v47 v63 4
v57 v139 6
v162 v169 12
v1 v139 2
v71 v134 19
v104 v157 12
v109 v121 4
v33 v114 5
v48 v128 6
v78 v112 16
v99 v127 13
v91 v118 9
v54 v134 11
v37 v76 3
v97 v162 19
v81 v124 11
v41 v113 3
v25 v78 2
v6 v130 19
v70 v145 3
v21 v30 7
v103 v126 20
v2 v65 6
v66 v100 10
v58 v168 20
v49 v169 11
v14 v22 3
v51 v127 17
v15 v21 1
v133 v148 7
v43 v163 10
v107 v150 4
v84 v119 19
v87 v128 20
v27 v156 10
v29 v53 19
v147 v160 2
v59 v149 17
v29 v113 9
v124 v166 3
v23 v166 11
v102 v162 12
v51 v145 18
v41 v140 10
v67 v115 8
v119 v120 14
v91 v143 10
v54 v83 13
v66 v147 16
v128 v156 1
v86 v87 17
v51 v125 19
v24 v38 18
v82 v120 19
v110 v164 17
v134 v154 13
v73 v93 14
v9 v167 9
v32 v164 3
v14 v81 1
v113 v151 19
v15 v35 7
v109 v162 11
v65 v147 15
v84 v122 1
v119 v144 16
v14 v138 1
v41 v151 17
v117 v160 20
v152 v153 11
v24 v74 6
v41 v71 8
v103 v115 14
v31 v51 20
v114 v162 6
v100 v125 16
v66 v93 10
v87 v163 12
v109 v113 5
v21 v155 1
v140 v166 1
v19 v23 6
v98 v99 8
v93 v166 2
v105 v160 19
v26 v62 2
v148 v161 12
v1 v95 17
v24 v147 18
v18 v149 20
v96 v124 15
v17 v69 2
v16 v45 10
v20 v142 6
v15 v139 15
v8 v162 19
v13 v39 19
v27 v106 20
v54 v92 7
v53 v121 17
v39 v50 4
v56 v103 2
v77 v153 2
v113 v134 9
v84 v93 1
v18 v139 5
v9 v116 15
v100 v141 17
v14 v90 9
v19 v64 16
v84 v128 14
v122 v141 2
v46 v86 14
v18 v73 15
v121 v142 7
v46 v147 6
v44 v169 17
v14 v73 7
v102 v130 7
v72 v93 20
v2 v51 13
v20 v68 4
v9 v139 3
v25 v29 8
v149 v168 10
v101 v138 11
v46 v115 17
v34 v92 5
v91 v158 16
v74 v129 8
v28 v79 4
v11 v59 9
v40 v64 8
v114 v137 15
v4 v73 8
v90 v145 11
v131 v165 7
v85 v105 20
v62 v108 12
v131 v138 14
v40 v168 13
v150 v161 8
v83 v138 2
v33 v54 10
v24 v26 2
v11 v22 3
v4 v143 6
v88 v129 15
v21 v118 13
v52 v131 2
v77 v103 12
v61 v115 20
v1 v169 3
v89 v113 17
v8 v14 20
v36 v145 8
v64 v140 5
v116 v158 3
v54 v107 16
v94 v101 17
v4 v78 1
v67 v86 4
v11 v115 18
v125 v146 20
v25 v106 18
v15 v18 19
v15 v17 10
v45 v151 10
v57 v99 18
v33 v63 12
v124 v129 6
v106 v133 9
v121 v154 20
v129 v138 13
v86 v122 1
v77 v108 19
v123 v136 8
v128 v135 14
v97 v164 17
v29 v131 12
v124 v126 2
v11 v16 20
v63 v71 18
v30 v113 4
v6 v150 3
v32 v42 14
v135 v157 16
v27 v35 3
v73 v77 3
v64 v98 6
v23 v117 14
v20 v114 9
v12 v35 7
v95 v127 14
v109 v161 16
v79 v136 16
v158 v167 15
v139 v140 9
v82 v114 5
v101 v153 17
v83 v118 7
v10 v83 17
v72 v110 13
v39 v147 12
v51 v168 6
v56 v145 19
v21 v94 2
v112 v149 13
v34 v123 4
v18 v21 1
v21 v101 2
v119 v147 1
v15 v56 8
v85 v125 11
v22 v52 18
v61 v89 6
v40 v77 11
v1 v98 1
v84 v87 17
v97 v99 15
v49 v121 10
v72 v125 15
v94 v104 9
v53 v162 8
v77 v128 16
v43 v110 1
v27 v116 7
v111 v138 18
v98 v132 11
v118 v129 8
v10 v107 13
v64 v75 9
v42 v74 9
v56 v99 11
v83 v93 4
v44 v117 9
v6 v43 9
v52 v137 8
v39 v167 15
v30 v81 11
v18 v128 5
v31 v151 1
v3 v145 3
v55 v123 15
v18 v147 9
v49 v115 3
v41 v166 19
v101 v122 1
v119 v121 14
v5 v132 16
v1 v150 10
v31 v46 6
v73 v128 5
v6 v109 13
v24 v78 16
v114 v131 15
v25 v140 13
v117 v119 10
v50 v160 14
v39 v154 17
v81 v125 8
v17 v124 1
v15 v60 16
v6 v39 15
v12 v161 4
v34 v132 13
v64 v134 1
v151 v166 2
v6 v35 5
v71 v111 20
v22 v77 1
v24 v113 9
v53 v86 8
v77 v142 11
v21 v79 17
v65 v146 8
v102 v147 8
v26 v167 5
v76 v114 6
v1 v10 3
v24 v84 7
v86 v148 2
v72 v94 10
v62 v80 2
v15 v55 19
v31 v112 20
v134 v160 6
v82 v128 18
v80 v117 3
v18 v70 13
v39 v86 12
v4 v157 11
v51 v136 6
v51 v68 9
v22 v120 6
v28 v149 2
v62 v93 10
v10 v14 7
v39 v101 4
v81 v110 12
v89 v163 1
v38 v57 9
v69 v141 8
v87 v164 2
v6 v169 10
v87 v104 3
v25 v167 7
v36 v144 4
v87 v139 19
v25 v87 19
v8 v25 10
v3 v103 16
v134 v167 20
v86 v129 19
v104 v110 11
v85 v96 19
v67 v147 19
v115 v128 14
v22 v108 15
v82 v164 11
v59 v106 3
v47 v97 9
v7 v123 12
v26 v168 12
v59 v98 17
v132 v159 19
v24 v94 14
v35 v158 2
v133 v145 16
v63 v163 2
v28 v76 4
v66 v87 6
v4 v104 1
v65 v168 18
v7 v79 1
v67 v76 1
v130 v160 18
v27 v124 2
v29 v110 3
v56 v147 19
v26 v51 16
v28 v118 14
v110 v121 2
v108 v164 16
v39 v94 3
v39 v56 6
v81 v157 13
v86 v100 19
v104 v112 5
v55 v62 6
v54 v111 4
v144 v153 8
v109 v147 4
v30 v141 8
v125 v137 18
v47 v161 3
v115 v134 15
v40 v110 12
v23 v66 15
v12 v50 9
v48 v137 4
v56 v114 4
v66 v91 10
v16 v38 3
v90 v121 20
v32 v112 19
v110 v120 2
v110 v160 9
v53 v141 12
v69 v142 13
v23 v69 12
v118 v148 4
v88 v137 18
v7 v157 8
v36 v91 10
v71 v158 20
v104 v144 19
v75 v118 11
v9 v66 18
v51 v114 11
v54 v60 13
v23 v156 1
v56 v63 1
v59 v136 3
v56 v159 13
v34 v50 14
v142 v166 12
v147 v158 19
v110 v143 2
v9 v146 7
v151 v157 1
v33 v111 19
v7 v50 16
v56 v134 15
v121 v133 6
v3 v30 2
v67 v152 10
v63 v88 1
v56 v79 6
v11 v144 20
v44 v147 9
v84 v90 1
v38 v167 11
v137 v148 5
v7 v160 13
v22 v24 11
v37 v44 16
v143 v151 6
v93 v96 14
v120 v130 5
v43 v71 6
v28 v54 10
v80 v130 11
v34 v51 20
v116 v160 10
v88 v89 1
v128 v145 20
v103 v147 11
v123 v141 10
v31 v164 5
v34 v126 20
v83 v134 7
v50 v161 14
v98 v153 11
v27 v110 17
v137 v151 9
v89 v98 15
v78 v84 9
v27 v73 19
v38 v117 7
v71 v91 6
v57 v152 15
v9 v10 18
v80 v160 17
v103 v148 8
v91 v157 20
v101 v143 17
v18 v130 20
v76 v166 4
v38 v127 4
v68 v122 19
v18 v146 18
v71 v123 3
v5 v93 5
v29 v70 14
v76 v150 18
v3 v4 5
v25 v155 10
v90 v166 13
v118 v126 19
v35 v125 3
v33 v74 2
v50 v103 19
v68 v166 17
v122 v156 2
v47 v58 12
v66 v111 20
v41 v125 13
v39 v73 12
v69 v167 12
v67 v140 20
v16 v44 9
v37 v131 3
v11 v146 3
v9 v165 13
v79 v112 7
v22 v70 14
v5 v62 16
v150 v156 9
v40 v91 4
v74 v104 7
v79 v135 14
v50 v167 17
v112 v138 10
v8 v147 8
v94 v114 8
v59 v123 2
v37 v55 15
v124 v169 14
v8 v58 4
v115 v166 5
v78 v137 6
v2 v46 14
v12 v94 3
v10 v61 11
v14 v114 11
v120 v125 12
v70 v79 9
v74 v160 6
v51 v67 3
v72 v142 13
v60 v169 20
v43 v52 9
v19 v164 3
v55 v71 16
v12 v121 20
v13 v121 20
v18 v68 12
v1 v9 7
v13 v116 16
v148 v158 13
v111 v140 4
v83 v119 3
v67 v132 2
v112 v136 15
v35 v37 8
v17 v105 6
v12 v169 4
v108 v138 4
v27 v130 6
v91 v125 16
v13 v40 19
v107 v110 4
v37 v46 16
v80 v128 5
v65 v120 6
v98 v165 1
v78 v110 18
v59 v128 5
v71 v85 5
v65 v88 19
v15 v54 15
v8 v115 7
v4 v95 11
v52 v150 10
v50 v75 5
v64 v133 16
v132 v149 19
v1 v145 14
v95 v167 15
v31 v97 18
v21 v46 20
v127 v137 13
v105 v110 18
v37 v75 19
v68 v105 6
v47 v125 10
v127 v135 8
v6 v47 16
v48 v64 20
v1 v42 18
v24 v107 11
v12 v124 19
v73 v132 4
v76 v148 16
v27 v105 15
v76 v109 13
v63 v118 12
v48 v166 9
v112 v132 2
v38 v109 12
v23 v163 12
v42 v113 15
v32 v158 3
v1 v129 20
v54 v156 16
v3 v154 1
v123 v155 9
v9 v158 19
v17 v147 1
v44 v152 15
v138 v151 13
v11 v132 3
v88 v145 10
v36 v167 8
v105 v164 5
v120 v160 13
v26 v46 1
v25 v48 14
v30 v86 13
v64 v143 14
v49 v51 4
v4 v149 9
v65 v103 13
v47 v57 8
v67 v154 10
v109 v150 12
v18 v64 3
v1 v148 6
v4 v164 3
v32 v93 9
v15 v133 18
v3 v79 1
v82 v126 13
v40 v101 11
v94 v124 20
v52 v91 11
v7 v95 15
v118 v127 2
v13 v114 20
v112 v128 3
v31 v83 16
v2 v162 11
v73 v139 2
v2 v54 1
v116 v155 18
v10 v34 7
v34 v158 10
v118 v133 15
v106 v145 5
v3 v94 13
v78 v97 1
v9 v135 5
v60 v76 5
v72 v148 4
v31 v117 9
v82 v92 17
v93 v134 8
v56 v100 14
v20 v70 1
v102 v108 14
v58 v76 2
v61 v75 18
v106 v143 9
v12 v59 11
v141 v146 8
v99 v104 13
v83 v89 5
v34 v139 20
v158 v164 14
v49 v53 20
v145 v161 4
v8 v150 4
v3 v135 16
v4 v168 7
v74 v77 9
v64 v105 19
v79 v153 1
v14 v153 14
v21 v88 1
v9 v85 1
v11 v55 19
v61 v113 12
v93 v133 6
v64 v115 7
v16 v150 7
v5 v140 16
v12 v21 15
v136 v158 7
v25 v50 20
v94 v98 10
v115 v161 7
v40 v126 8
v21 v54 2
v59 v101 10
v8 v133 2
v61 v155 3
v41 v61 14
v126 v140 4
v124 v153 20
v25 v108 1
v36 v142 7
v138 v150 11
v61 v141 16
v12 v102 3
v6 v56 18
v82 v97 9
v144 v167 4
v148 v149 17
v88 v117 1
v16 v149 10
v17 v63 11
v80 v129 14
v2 v140 9
v7 v133 4
v72 v80 17
v142 v151 1
v28 v130 4
v95 v132 8
v5 v156 9
v74 v101 1
v34 v107 6
v122 v166 2
v135 v149 4
v6 v77 18
v126 v130 18
v6 v71 8
v50 v141 15
v54 v95 18
v24 v25 15
v21 v82 7
v16 v28 13
v32 v136 1
v39 v96 3
v49 v112 19
v117 v158 6
v28 v45 19
v14 v149 10
v39 v45 20
v72 v101 15
v41 v65 16
v99 v148 3
v14 v140 10
v73 v156 6
v41 v91 10
v111 v153 12
v65 v142 17
v81 v143 6
v57 v117 6
v122 v128 18
v81 v106 16
v13 v84 18
v1 v84 9
v92 v111 13
v32 v72 7
v56 v124 19
v8 v169 10
v110 v167 18
v91 v126 19
v41 v144 16
v125 v156 16
v25 v49 15
v93 v167 6
v40 v130 18
v5 v39 4
v51 v167 18
v79 v107 17
v109 v119 12
v93 v114 10
v26 v120 2
v14 v126 10
v43 v87 20
v109 v159 3
v23 v83 6
v69 v160 11
v92 v127 2
v12 v95 17
v58 v68 19
v50 v87 20
v105 v129 14
v105 v148 11
v50 v127 10
v10 v74 4
v110 v130 20
v122 v127 16
v152 v156 14
v19 v50 2
v61 v109 18
v58 v64 19
v42 v73 1
v34 v146 7
v50 v107 9
v11 v156 17
v130 v131 17
v34 v64 9
v73 v119 19
v22 v66 19
v42 v125 4
v55 v110 17
v92 v124 7
v6 v29 18
v64 v149 19
v40 v150 2
v40 v106 2
v55 v76 20
v119 v149 12
v37 v133 16
v81 v127 5
v42 v108 11
v16 v21 3
v1 v62 5
v54 v161 4
v139 v146 7
v91 v120 2
v33 v142 14
v118 v168 14
v49 v152 5
v52 v126 20
v133 v161 18
v56 v148 16
v13 v99 11
v67 v93 17
v89 v104 4
v77 v94 7
v50 v85 1
v101 v163 19
v89 v108 10
v15 v97 12
v10 v130 7
v8 v131 9
v24 v56 5
v62 v89 17
v125 v166 6
v85 v120 2
v33 v48 18
v86 v96 11
v18 v165 14
v56 v128 15
v123 v132 15
v46 v141 15
v68 v104 6
v2 v160 14
v83 v110 3
v58 v157 6
v40 v94 3
v8 v148 5
v72 v155 8
v76 v153 5
v77 v98 14
v68 v98 8
v59 v167 4
v10 v167 13
v140 v167 12
v122 v146 15
v1 v30 2
v124 v133 5
v86 v97 9
v29 v157 14
v56 v109 7
v105 v166 19
v139 v167 17
v109 v125 12
v38 v165 12
v48 v119 1
v26 v152 15
v34 v137 17
v22 v53 20
v13 v89 15
v81 v129 19
v19 v131 14
v9 v60 14
v17 v132 14
v57 v96 5
v68 v119 9
v38 v78 3
v49 v149 13
v28 v78 6
v109 v137 14
v9 v100 8
v85 v154 14
v45 v113 8
v13 v47 6
v68 v129 10
v43 v99 7
v6 v61 14
v12 v98 13
v27 v72 11
v17 v34 19
v64 v119 1
v37 v83 15
v75 v121 17
v127 v151 1
v42 v45 15
v57 v144 7
v121 v156 18
v63 v66 18
v78 v128 14
v60 v103 15
v80 v82 6
v3 v23 1
v26 v41 3
v72 v90 6
v53 v92 11
v156 v167 6
v23 v106 7
v136 v145 16
v129 v139 12
v92 v156 2
v78 v152 6
v20 v67 12
v5 v61 8
v32 v110 1
v2 v158 12
v82 v147 4
v26 v34 1
v16 v94 14
v42 v140 20
v24 v129 20
v164 v167 3
v98 v127 2
v50 v58 19
v146 v152 4
v5 v105 5
v27 v63 7
v74 v145 14
v2 v168 16
v66 v153 10
v35 v75 6
v95 v101 19
v11 v105 9
v40 v108 20
v35 v148 12
v75 v142 2
v97 v168 9
v66 v159 2
v55 v121 15
v2 v53 15
v25 v56 16
v90 v102 12
v82 v144 19
v30 v40 3
v68 v97 19
v34 v97 20
v59 v74 12
v119 v124 7
v67 v82 13
v110 v153 16
v69 v125 13
v10 v164 10
v45 v141 9
v99 v120 20
v12 v130 16
v83 v158 17
v39 v162 3
v48 v117 3
v8 v86 3
v131 v159 7
v1 v4 5
v87 v94 12
v63 v153 13
v43 v134 6
v1 v56 5
v49 v122 12
v39 v74 6
v9 v137 18
v75 v85 20
v62 v139 3
v59 v137 15
v11 v33 8
v63 v159 10
v88 v139 15
v18 v86 6
v79 v105 11
v80 v159 6
v62 v159 1
v14 v156 14
v26 v39 9
v61 v117 16
v134 v168 11
v92 v155 13
v32 v66 20
v64 v147 15
v42 v89 10
v78 v101 15
v24 v150 10
v39 v164 17
v12 v29 1
v9 v104 9
v1 v144 1
v23 v134 14
v133 v164 19
v146 v159 20
v36 v122 1
v41 v118 8
v8 v95 10
v23 v56 15
v13 v83 11
v57 v134 15
v94 v138 1
v23 v139 12
v35 v92 20
v4 v148 7
v93 v155 12
v55 v133 14
v122 v125 13
v35 v116 17
v20 v37 11
v51 v138 17
v68 v125 7
v127 v147 9
v127 v129 19
v68 v85 9
v32 v68 12
v46 v150 9
v81 v145 12
v90 v125 10
v78 v155 17
v20 v23 20
v122 v139 19
v51 v105 11
v76 v113 17
v139 v149 7
v5 v139 7
v110 v152 11
v29 v45 3
v1 v89 7
v86 v138 14
v96 v167 11
v63 v150 12
v113 v138 5
v13 v69 4
v65 v125 17
v74 v105 19
v47 v132 10
v7 v65 10
v64 v96 3
v40 v65 6
v61 v86 17
v94 v102 7
v35 v94 5
v155 v164 7
v49 v114 5
v55 v78 8
v29 v116 11
v20 v140 17
v33 v44 16
v103 v128 13
v75 v153 11
v131 v139 16
v117 v166 14
v82 v143 1
v72 v82 4
v76 v110 16
v16 v74 14
v9 v67 17
v30 v87 20
v18 v57 12
v10 v66 15
v97 v134 16
v73 v103 13
v81 v122 11
v22 v130 5
v153 v155 6
v35 v97 8
v72 v130 19
v69 v76 16
v79 v131 3
v76 v131 5
v34 v35 12
v42 v76 14
v76 v144 7
v23 v140 10
v88 v159 12
v52 v73 5
v12 v136 12
v54 v136 8
v24 v157 16
v126 v168 6
v57 v113 8
v34 v165 6
v81 v108 6
v79 v155 1
v63 v146 17
v64 v158 2
v24 v149 14
v38 v81 13
v105 v114 20
v31 v73 12
v4 v120 1
v14 v47 15
v60 v84 4
v2 v85 6
v126 v128 1
v17 v151 20
v81 v101 13
v12 v73 9
v27 v50 4
v87 v153 11
v151 v169 4
v35 v44 20
v147 v165 1
v75 v145 18
v16 v155 3
v9 v129 11
v30 v114 19
v114 v154 7
v110 v163 7
v24 v164 5
v113 v164 15
v67 v129 13
v65 v90 9
v16 v63 19
v8 v102 18
v153 v168 13
v26 v27 11
v99 v144 4
v40 v76 4
v100 v101 13
v21 v131 4
v112 v133 15
v40 v146 6
v43 v168 11
v45 v55 7
v45 v78 9
v126 v169 15
v115 v141 17
v62 v66 2
v89 v102 2
v73 v90 3
v94 v118 5
v10 v100 1
v27 v141 15
v53 v84 2
v135 v143 9
v21 v108 9
v29 v151 2
v3 v96 7
v75 v134 2
v47 v94 19
v116 v146 9
v145 v167 19
v3 v19 14
v41 v82 6
v116 v129 20
v10 v147 17
v61 v123 13
v88 v97 11
v125 v164 2
v80 v137 2
v32 v119 5
v9 v105 5
v29 v166 10
v88 v121 16
v14 v56 15
v76 v168 12
v15 v116 16
v47 v52 10
v36 v127 20
v39 v117 4
v105 v162 1
v84 v146 18
v13 v68 4
v7 v126 7
v6 v93 16
v119 v141 15
v27 v144 14
v102 v121 1
v83 v157 5
v4 v162 8
v136 v154 3
v83 v137 8
v70 v108 15
v56 v101 18
v45 v47 10
v50 v169 18
v83 v103 18
v61 v151 1
v45 v162 16
v61 v125 2
v12 v150 9
v49 v73 12
v34 v122 7
v71 v130 4
v102 v152 20
v15 v91 6
v17 v37 4
v56 v110 16
v67 v112 16
v54 v121 4
v106 v116 4
v31 v134 10
v95 v97 15
v48 v139 17
v1 v58 15
v106 v113 7
v40 v116 6
v57 v101 1
v61 v106 13
v23 v95 16
v62 v146 3
v19 v67 7
v74 v162 9
v12 v83 11
v74 v123 19
v79 v103 11
v9 v13 9
v12 v15 15
v122 v151 13
v35 v127 10
v63 v105 10
v31 v65 18
v89 v132 16
v80 v166 12
v5 v95 6
v35 v118 18
v1 v100 17
v23 v145 6
v40 v160 13
v114 v149 20
v23 v73 15
v65 v87 4
