70 362
v20 v45 20
v2 v19 10
v7 v51 20
v9 v23 13
v23 v49 2
v33 v37 6
v34 v61 2
v3 v64 5
v39 v52 2
v39 v55 12
v50 v55 14
v6 v50 8
v27 v39 9
v36 v38 1
v54 v66 6
v24 v45 15
v5 v12 2
v38 v64 13
v14 v25 15
v23 v33 15
v40 v66 7
v37 v66 8
v8 v59 20
v61 v67 1
v29 v37 8
v43 v46 15
v18 v43 4
v48 v56 18
v25 v46 7
v3 v62 10
v21 v55 15
v41 v43 20
v47 v48 20
v6 v31 9
v48 v70 8
v23 v61 13
v5 v15 20
v53 v70 10
v33 v70 1
v49 v69 16
v6 v56 16
v51 v65 15
v6 v45 17
v15 v56 9
v23 v68 9
v55 v66 9
v48 v55 10
v45 v62 8
v14 v53 13
v1 v42 14
v34 v55 20
v12 v67 4
v12 v33 7
v14 v47 16
v38 v53 4
v17 v26 20
v4 v50 1
v3 v9 11
v3 v56 15
v8 v35 4
v27 v37 13
v35 v39 4
v31 v67 5
v9 v59 2
v41 v52 3
v54 v59 16
v62 v64 12
v46 v60 8
v33 v53 9
v27 v29 16
v14 v59 15
v39 v70 3
v9 v67 7
v24 v29 18
v20 v70 12
v12 v53 5
v24 v34 16
v13 v70 11
v8 v37 19
v53 v58 14
v28 v46 9
v11 v29 14
v29 v32 10
v9 v24 17
v9 v10 16
v12 v16 5
v42 v67 9
v10 v60 13
v48 v59 19
v51 v63 20
v16 v44 2
v10 v42 6
v22 v59 11
v12 v64 17
v39 v51 9
v48 v66 12
v37 v68 16
v17 v49 12
v52 v68 8
v42 v50 7
v5 v7 14
v10 v24 6
v11 v15 11
v27 v53 4
v1 v54 4
v14 v69 8
v16 v17 16
v5 v61 3
v28 v41 1
v16 v63 8
v7 v17 9
v54 v62 7
v4 v58 3
v7 v68 1
v26 v33 8
v27 v34 10
v40 v59 12
v10 v38 18
v31 v64 2
v27 v42 4
v27 v64 7
v17 v28 7
v16 v26 9
v4 v10 17
v2 v37 2
v17 v67 1
v31 v36 6
v58 v63 18
v4 v6 3
v18 v40 11
v20 v28 15
v39 v57 9
v3 v34 16
v49 v50 19
v1 v58 11
v2 v51 6
v13 v40 6
v44 v54 16
v22 v56 6
v33 v57 20
v35 v52 14
v14 v51 3
v1 v66 1
v50 v60 16
v45 v56 17
v23 v56 9
v18 v60 13
v13 v16 5
