197 3511
v57 v156 14
v9 v20 11
v51 v126 17
v85 v181 19
v26 v98 16
v74 v184 12
v127 v131 17
v101 v168 18
v45 v191 4
v157 v161 4
v32 v55 17
v14 v178 3
v138 v148 13
v37 v193 4
v16 v23 7
v27 v164 9
v60 v176 15
v36 v144 8
v58 v88 14
v11 v92 8
v15 v138 7
v48 v133 5
v96 v107 5
v5 v49 13
v12 v151 7
v75 v86 10
v163 v171 13
v99 v104 3
v81 v120 20
v37 v73 14
v131 v190 18
v96 v172 7
v86 v142 3
v129 v173 19
v62 v185 13
v8 v117 14
v55 v170 2
v19 v106 14
v112 v151 2
v9 v168 20
v46 v158 10
v2 v115 7
v110 v117 10
v138 v139 5
v4 v50 5
v106 v160 19
v15 v27 19
v83 v197 9
v6 v104 18
v33 v106 15
v4 v112 15
v52 v75 8
v74 v94 17
v129 v148 2
v63 v70 18
v112 v192 10
v48 v160 20
v32 v135 9
v106 v158 7
v36 v105 3
v23 v156 16
v2 v34 5
v51 v67 11
v19 v90 1
v124 v155 16
v116 v139 20
v54 v73 18
v48 v54 19
v127 v134 17
v33 v130 1
v29 v35 6
v26 v173 7
v177 v197 16
v17 v162 10
v165 v189 1
v10 v139 3
v169 v180 1
v96 v170 12
v10 v101 8
v154 v161 13
v45 v148 8
v18 v57 5
v113 v175 3
v102 v155 2
v20 v110 18
v9 v120 9
v167 v192 2
v104 v134 10
v49 v135 2
v153 v185 20
v100 v168 4
v25 v52 12
v96 v98 3
v137 v175 7
v110 v189 8
v67 v99 17
v42 v148 12
v63 v78 13
v136 v174 11
v4 v155 8
v81 v192 15
v187 v189 18
v88 v115 3
v103 v118 5
v45 v145 5
v61 v113 19
v31 v160 15
v76 v179 6
v159 v173 7
v46 v147 13
v28 v60 15
v39 v112 1
v128 v193 1
v21 v51 10
v51 v158 1
v121 v130 5
v21 v35 16
v31 v165 11
v12 v88 1
v94 v138 11
v70 v88 6
v70 v145 10
v1 v26 19
v51 v139 15
v61 v69 13
v52 v153 10
v93 v134 11
v144 v175 1
v29 v34 20
v24 v164 20
v66 v182 19
v91 v103 9
v52 v123 1
v100 v145 19
v70 v96 16
v55 v95 10
v47 v108 3
v16 v119 6
v32 v74 3
v5 v154 16
v3 v31 12
v36 v162 19
v138 v178 19
v7 v153 13
v96 v124 8
v129 v156 6
v94 v168 1
v94 v95 4
v29 v112 18
v107 v194 12
v58 v100 20
v15 v186 15
v24 v57 18
v106 v134 19
v54 v123 16
v136 v161 13
v166 v183 5
v92 v174 4
v6 v37 13
v91 v178 11
v85 v187 16
v28 v156 16
v91 v185 5
v61 v128 12
v25 v68 20
v140 v188 16
v63 v108 19
v79 v92 12
v6 v117 13
v159 v160 12
v19 v190 6
v49 v192 10
v15 v89 7
v117 v157 3
v145 v169 5
v106 v136 10
v1 v76 18
v40 v147 5
v168 v170 16
v67 v95 18
v73 v182 12
v117 v172 13
v14 v166 4
v90 v125 5
v50 v69 15
v9 v112 14
v92 v150 10
v20 v189 6
v133 v190 13
v45 v176 5
v99 v191 20
v41 v196 4
v37 v59 14
v137 v195 3
v98 v197 4
v33 v100 12
v38 v175 13
v78 v96 2
v37 v75 18
v41 v96 18
v24 v129 5
v14 v162 5
v13 v100 5
v78 v103 3
v37 v188 3
v89 v132 12
v180 v183 2
v88 v125 20
v39 v185 1
v125 v126 2
v86 v172 2
v93 v107 11
v70 v140 7
v16 v104 5
v8 v185 6
v11 v77 13
v95 v127 14
v134 v182 15
v22 v82 2
v61 v169 3
v111 v178 16
v120 v138 8
v85 v129 1
v68 v93 12
v111 v170 12
v127 v166 17
v43 v171 5
v85 v189 14
v18 v158 14
v83 v97 6
v65 v191 6
v57 v158 2
v81 v134 2
v131 v156 5
v114 v138 7
v2 v186 18
v24 v31 11
v32 v61 7
v6 v58 6
v76 v184 17
v90 v104 14
v51 v130 14
v99 v130 11
v98 v107 4
v29 v43 5
v111 v144 3
v10 v197 11
v68 v114 8
v73 v103 1
v143 v161 8
v93 v138 7
v4 v183 15
v10 v83 13
v33 v138 7
v132 v168 19
v72 v77 16
v15 v161 2
v39 v195 10
v85 v160 15
v152 v163 15
v10 v181 10
v88 v120 13
v77 v141 11
v75 v190 7
v103 v162 9
v38 v87 11
v59 v64 16
v38 v117 3
v60 v153 11
v61 v96 7
v171 v190 6
v9 v19 5
v106 v167 11
v146 v166 18
v55 v110 7
v99 v144 12
v43 v108 2
v84 v161 3
v33 v139 9
v43 v187 1
v97 v163 10
v83 v125 3
v57 v64 13
v3 v32 18
v154 v167 8
v118 v121 14
v73 v150 1
v31 v137 11
v46 v64 18
v91 v154 8
v137 v168 15
v52 v157 12
v91 v151 20
v80 v168 12
v18 v174 8
v81 v87 16
v91 v126 17
v96 v113 14
v137 v159 14
v115 v164 12
v3 v39 15
v63 v112 10
v13 v173 2
v11 v121 2
v89 v115 10
v28 v80 20
v101 v193 15
v39 v191 11
v61 v137 9
v55 v178 14
v15 v71 20
v57 v159 2
v61 v66 8
v119 v155 16
v19 v136 13
v69 v143 17
v100 v160 14
v92 v135 20
v116 v122 12
v71 v182 8
v46 v132 12
v119 v158 13
v17 v92 2
v7 v8 13
v36 v149 20
v90 v179 17
v72 v182 14
v124 v163 17
v4 v18 19
v69 v181 13
v11 v111 12
v109 v181 11
v4 v63 8
v16 v173 11
v36 v196 15
v86 v93 10
v99 v141 4
v35 v120 11
v32 v142 12
v60 v137 7
v23 v40 2
v96 v106 18
v77 v88 16
v159 v163 1
v39 v162 11
v168 v192 8
v36 v133 13
v63 v162 14
v29 v62 11
v90 v112 2
v25 v114 16
v101 v106 8
v57 v111 7
v68 v187 15
v36 v91 14
v84 v124 6
v31 v63 18
v18 v112 10
v160 v183 19
v85 v102 3
v29 v193 13
v100 v195 14
v12 v108 7
v4 v182 1
v92 v141 7
v103 v131 12
v22 v180 15
v39 v172 7
v73 v102 15
v50 v135 16
v66 v93 7
v82 v89 13
v35 v105 14
v77 v192 14
v40 v114 17
v83 v183 2
v46 v166 10
v31 v185 1
v149 v171 7
v35 v139 7
v144 v147 1
v40 v163 10
v60 v107 14
v117 v177 5
v21 v166 13
v13 v185 14
v4 v108 15
v38 v57 1
v19 v77 10
v1 v110 18
v81 v110 16
v58 v184 1
v12 v173 11
v119 v168 16
v143 v146 11
v51 v163 3
v9 v14 8
v55 v153 8
v147 v161 11
v82 v102 1
v3 v14 8
v81 v171 8
v59 v103 6
v34 v185 4
v102 v167 5
v109 v178 15
v28 v88 1
v86 v145 6
v15 v197 16
v178 v180 14
v77 v188 11
v27 v118 14
v117 v129 12
v125 v160 13
v148 v179 4
v23 v51 19
v55 v69 5
v5 v59 11
v28 v104 3
v109 v127 5
v106 v190 16
v59 v120 7
v61 v177 11
v86 v184 5
v184 v187 8
v74 v141 4
v98 v150 2
v91 v195 16
v65 v96 15
v35 v48 14
v55 v108 8
v105 v139 20
v91 v160 8
v84 v149 15
v23 v177 16
v137 v152 6
v29 v168 6
v4 v80 15
v102 v170 15
v60 v182 16
v27 v165 1
v10 v81 1
v156 v170 8
v49 v140 12
v75 v127 10
v98 v129 9
v28 v99 3
v58 v109 20
v53 v106 19
v84 v131 1
v4 v132 9
v26 v193 11
v44 v124 13
v64 v126 20
v56 v132 7
v104 v172 10
v58 v146 15
v14 v32 10
v129 v145 1
v79 v150 20
v58 v89 19
v108 v145 18
v27 v101 10
v137 v170 17
v43 v138 2
v31 v77 12
v42 v169 9
v153 v176 7
v114 v180 13
v91 v142 20
v75 v162 20
v9 v165 3
v127 v154 1
v39 v148 2
v158 v192 4
v81 v123 1
v54 v144 1
v89 v133 14
v113 v122 11
v95 v194 18
v101 v161 5
v12 v102 7
v107 v195 6
v160 v193 10
v17 v75 20
v44 v179 11
v98 v139 4
v130 v185 12
v35 v129 1
v39 v54 10
v117 v165 5
v169 v184 2
v158 v176 14
v58 v66 16
v75 v124 8
v38 v165 2
v53 v127 7
v35 v44 18
v1 v169 11
v97 v164 4
v43 v164 3
v46 v142 9
v24 v37 19
v23 v77 17
v19 v187 19
v138 v190 10
v158 v164 13
v13 v189 3
v138 v189 15
v71 v115 2
v95 v96 3
v1 v83 18
v70 v169 8
v97 v111 7
v172 v183 18
v41 v97 10
v138 v141 9
v101 v133 4
v100 v118 9
v19 v107 9
v37 v140 2
v39 v173 6
v75 v98 6
v83 v105 19
v48 v60 7
v38 v163 19
v36 v55 15
v78 v116 3
v48 v128 19
v130 v169 8
v10 v55 13
v62 v166 2
v1 v50 1
v154 v158 14
v22 v52 5
v37 v113 10
v54 v93 1
v8 v155 9
v9 v90 4
v46 v124 19
v85 v196 18
v3 v162 19
v66 v163 6
v104 v155 6
v43 v48 5
v23 v97 6
v11 v112 17
v9 v121 14
v122 v125 5
v46 v156 2
v45 v182 10
v20 v90 18
v79 v133 4
v2 v92 4
v163 v164 13
v4 v82 8
v57 v120 11
v135 v174 13
v18 v24 16
v9 v124 17
v106 v109 19
v124 v169 17
v99 v107 5
v170 v184 16
v25 v134 5
v51 v58 14
v52 v70 6
v85 v193 15
v129 v165 16
v65 v107 17
v149 v188 2
v91 v124 8
v80 v188 15
v9 v34 14
v21 v48 6
v44 v100 9
v51 v55 19
v69 v184 1
v127 v136 4
v124 v188 19
v57 v131 16
v4 v88 17
v32 v56 17
v149 v189 8
v30 v123 10
v68 v170 6
v102 v192 4
v42 v101 5
v113 v170 13
v133 v192 15
v67 v147 7
v89 v170 14
v79 v94 6
v41 v147 16
v11 v70 9
v37 v151 9
v52 v84 1
v9 v58 5
v115 v136 7
v173 v185 3
v82 v90 19
v8 v187 10
v78 v179 9
v40 v90 15
v100 v177 19
v16 v54 3
v19 v92 8
v85 v86 4
v14 v59 1
v43 v118 14
v72 v170 11
v112 v130 1
v174 v175 4
v78 v152 17
v46 v99 1
v133 v173 3
v8 v170 5
v82 v108 4
v106 v153 17
v14 v145 16
v118 v175 4
v51 v197 19
v182 v193 6
v11 v163 14
v75 v109 13
v26 v30 12
v42 v159 6
v147 v180 19
v53 v102 6
v34 v186 9
v70 v75 2
v10 v82 18
v101 v132 9
v7 v110 14
v108 v195 19
v43 v128 12
v111 v137 20
v82 v99 9
v92 v182 8
v153 v163 3
v114 v174 3
v76 v78 7
v49 v143 11
v14 v40 8
v15 v196 14
v93 v167 17
v9 v81 18
v12 v50 13
v52 v85 13
v144 v178 15
v124 v170 12
v74 v139 14
v83 v137 13
v114 v179 3
v64 v178 19
v123 v150 2
v30 v65 3
v47 v89 6
v3 v177 14
v34 v106 12
v93 v176 8
v138 v174 18
v4 v111 17
v103 v158 8
v11 v74 19
v32 v120 16
v158 v163 5
v2 v172 12
v115 v120 7
v155 v194 18
v70 v93 17
v178 v195 7
v22 v127 17
v31 v122 15
v80 v138 9
v42 v72 19
v128 v147 8
v69 v104 17
v1 v60 5
v146 v164 6
v161 v186 20
v81 v184 6
v20 v171 15
v24 v186 8
v86 v179 6
v100 v156 1
v32 v156 4
v45 v132 4
v28 v37 20
v108 v113 12
v40 v79 8
v113 v127 17
v102 v134 3
v54 v170 2
v22 v196 17
v24 v180 5
v187 v197 19
v10 v188 2
v29 v137 20
v23 v109 3
v139 v186 1
v81 v191 13
v82 v158 10
v10 v124 13
v1 v177 1
v68 v172 11
v101 v176 19
v75 v168 8
v138 v167 6
v44 v122 1
v111 v118 17
v83 v194 12
v24 v131 1
v80 v86 14
v71 v145 20
v131 v141 19
v60 v188 17
v36 v39 19
v110 v179 7
v45 v167 8
v132 v151 3
v66 v196 17
v25 v145 3
v104 v170 12
v93 v129 3
v82 v143 19
v148 v153 7
v130 v156 3
v93 v148 13
v175 v185 9
v107 v113 3
v90 v140 11
v72 v177 18
v133 v160 1
v79 v125 16
v59 v194 1
v45 v65 8
v21 v118 3
v95 v147 5
v48 v71 3
v24 v178 16
v100 v162 10
v63 v152 12
v6 v116 13
v13 v56 1
v123 v173 9
v44 v80 14
v57 v86 5
v10 v75 7
v144 v193 10
v36 v136 11
v90 v99 12
v18 v154 4
v24 v105 18
v110 v185 1
v36 v110 18
v99 v165 16
v10 v162 9
v160 v168 8
v162 v182 5
v96 v178 11
v84 v90 6
v53 v67 13
v137 v197 7
v37 v38 19
v112 v177 7
v131 v191 7
v164 v194 2
v27 v159 10
v41 v134 16
v134 v181 1
v124 v185 8
v95 v124 18
v56 v86 12
v184 v194 14
v35 v134 9
v136 v163 19
v190 v191 7
v66 v186 1
v75 v108 13
v20 v30 1
v10 v107 8
v71 v80 8
v127 v172 18
v63 v137 2
v56 v127 1
v108 v143 1
v82 v177 9
v115 v151 8
v119 v154 19
v191 v194 15
v86 v144 19
v38 v134 18
v18 v33 12
v107 v121 3
v67 v129 20
v23 v125 19
v28 v79 10
v4 v102 14
v94 v119 12
v72 v155 13
v47 v124 3
v45 v64 9
v180 v197 17
v48 v86 14
v59 v127 5
v132 v158 14
v61 v162 1
v52 v181 14
v1 v195 15
v45 v99 5
v62 v76 8
v1 v80 7
v120 v197 4
v59 v99 13
v44 v193 20
v77 v159 6
v74 v102 18
v40 v82 1
v80 v118 16
v70 v137 4
v49 v63 2
v78 v123 12
v93 v163 2
v41 v47 2
v1 v175 19
v2 v118 11
v46 v148 2
v19 v49 1
v109 v180 17
v150 v191 3
v30 v141 13
v172 v178 5
v39 v41 14
v15 v56 16
v105 v121 5
v19 v148 7
v36 v72 4
v76 v128 4
v27 v28 12
v55 v86 7
v52 v99 18
v135 v187 8
v19 v105 2
v52 v72 16
v4 v90 16
v102 v172 14
v194 v197 11
v38 v81 11
v69 v171 9
v47 v182 14
v82 v157 17
v36 v56 18
v129 v143 8
v84 v180 14
v67 v185 7
v23 v178 2
v129 v174 10
v2 v157 13
v112 v140 10
v168 v197 9
v145 v168 4
v87 v177 5
v95 v140 6
v109 v143 17
v78 v89 16
v83 v122 15
v46 v102 9
v11 v124 5
v41 v169 14
v38 v94 10
v21 v84 2
v107 v169 1
v106 v193 3
v46 v68 12
v18 v150 2
v3 v167 9
v13 v158 15
v103 v115 7
v108 v197 15
v10 v177 17
v68 v84 8
v88 v164 12
v99 v163 20
v61 v85 11
v96 v164 9
v81 v84 6
v20 v92 10
v49 v184 13
v44 v125 6
v2 v140 11
v35 v74 12
v48 v107 17
v180 v196 4
v48 v142 5
v170 v173 8
v63 v184 11
v1 v140 12
v70 v117 7
v129 v182 13
v2 v166 1
v131 v195 6
v17 v36 1
v35 v37 8
v81 v88 8
v68 v105 7
v20 v132 12
v165 v188 19
v59 v166 11
v51 v168 8
v83 v138 12
v35 v193 1
v158 v159 12
v165 v168 3
v93 v145 9
v44 v54 10
v77 v126 11
v16 v150 13
v139 v194 5
v32 v54 15
v135 v140 9
v80 v120 11
v21 v167 10
v12 v97 12
v69 v120 8
v73 v87 1
v85 v135 16
v80 v95 17
v63 v180 19
v69 v152 6
v144 v192 11
v10 v174 9
v164 v165 13
v67 v194 14
v7 v74 9
v127 v194 19
v97 v144 7
v2 v44 12
v89 v176 17
v99 v188 9
v57 v123 1
v5 v78 2
v42 v189 15
v113 v185 2
v53 v144 4
v46 v77 11
v162 v196 3
v182 v183 5
v107 v120 14
v79 v87 7
v21 v188 7
v10 v132 12
v31 v142 6
v95 v142 7
v111 v117 2
v99 v146 17
v84 v151 14
v6 v172 13
v35 v106 14
v117 v192 11
v49 v183 5
v151 v166 2
v161 v176 12
v15 v65 2
v42 v193 12
v16 v50 3
v89 v160 19
v65 v66 3
v41 v180 12
v6 v18 15
v49 v119 15
v68 v115 2
v82 v111 2
v76 v133 16
v85 v87 9
v64 v136 6
v8 v10 1
v21 v125 10
v49 v162 2
v10 v63 16
v3 v30 9
v87 v106 1
v63 v133 3
v82 v137 3
v81 v150 1
v48 v151 20
v24 v56 13
v160 v196 10
v165 v195 17
v89 v100 11
v73 v139 1
v86 v154 8
v67 v197 12
v11 v143 16
v116 v150 2
v8 v123 19
v57 v186 15
v105 v118 4
v113 v164 15
v58 v63 18
v47 v131 19
v26 v84 14
v15 v134 6
v65 v115 19
v49 v157 7
v34 v62 19
v12 v100 17
v8 v51 1
v139 v156 13
v23 v124 15
v102 v184 1
v56 v143 13
v100 v158 14
v37 v143 19
v87 v126 1
v35 v150 18
v8 v154 10
v18 v172 12
v90 v143 2
v5 v99 11
v15 v76 2
v41 v93 12
v49 v196 10
v49 v52 4
v36 v118 8
v23 v58 6
v142 v170 9
v48 v102 8
v123 v181 2
v87 v96 3
v67 v187 4
v25 v182 5
v62 v191 16
v52 v78 3
v154 v165 11
v27 v144 12
v136 v177 6
v157 v158 19
v56 v178 11
v70 v141 12
v35 v172 8
v105 v193 15
v64 v112 4
v162 v190 19
v116 v130 16
v24 v103 10
v24 v69 10
v139 v150 11
v46 v129 15
v120 v188 5
v39 v169 7
v84 v171 11
v73 v98 10
v56 v100 3
v75 v149 18
v108 v184 8
v41 v112 19
v101 v166 12
v128 v191 15
v12 v130 17
v87 v186 19
v49 v68 1
v49 v107 15
v45 v149 18
v32 v58 14
v152 v179 20
v149 v175 6
v57 v79 13
v147 v159 8
v56 v97 10
v116 v170 3
v106 v195 5
v68 v143 20
v54 v78 1
v35 v102 6
v142 v153 16
v21 v130 3
v57 v87 10
v119 v167 7
v45 v69 16
v10 v98 7
v102 v193 9
v61 v99 2
v15 v123 19
v12 v174 13
v98 v194 14
v107 v178 6
v66 v96 9
v71 v179 18
v102 v129 18
v40 v92 15
v167 v191 19
v179 v180 1
v42 v65 12
v26 v28 16
v24 v143 11
v52 v158 15
v52 v116 14
v72 v102 4
v96 v173 17
v82 v171 2
v1 v105 9
v93 v133 18
v86 v126 11
v40 v107 11
v23 v104 10
v45 v187 8
v37 v187 1
v106 v124 10
v101 v125 7
v11 v97 6
v92 v168 6
v56 v83 19
v43 v188 20
v10 v146 20
v88 v170 16
v77 v103 9
v147 v192 2
v58 v104 9
v42 v145 18
v3 v196 11
v167 v193 14
v130 v144 20
v32 v75 15
v32 v77 13
v145 v165 14
v156 v159 16
v27 v168 9
v28 v132 3
v59 v136 14
v65 v188 2
v111 v172 15
v84 v130 2
v72 v157 5
v60 v164 1
v35 v63 20
v20 v172 19
v81 v144 1
v46 v51 13
v85 v98 19
v111 v174 5
v39 v192 11
v42 v165 11
v48 v174 8
v69 v172 12
v77 v157 9
v2 v113 8
v62 v131 11
v107 v108 7
v16 v18 3
v4 v106 10
v8 v144 19
v37 v69 14
v106 v176 14
v16 v194 5
v64 v196 13
v86 v157 17
v140 v154 15
v13 v77 13
v33 v136 6
v75 v92 1
v148 v191 9
v43 v180 4
v104 v111 15
v55 v143 13
v25 v99 6
v69 v196 5
v72 v181 18
v163 v177 1
v129 v172 11
v108 v164 6
v64 v107 16
v99 v178 15
v77 v169 7
v97 v147 5
v11 v60 12
v30 v165 13
v76 v94 3
v38 v139 20
v54 v66 5
v49 v173 8
v62 v78 19
v90 v119 4
v75 v186 5
v79 v188 15
v49 v112 9
v36 v143 5
v78 v105 20
v18 v45 3
v96 v132 15
v108 v141 18
v57 v143 16
v51 v142 7
v62 v93 19
v34 v43 9
v39 v127 13
v56 v60 1
v100 v181 2
v3 v77 7
v85 v153 11
v41 v123 2
v54 v191 20
v12 v65 13
v141 v164 18
v10 v68 13
v18 v142 9
v63 v150 14
v95 v191 10
v13 v51 18
v127 v163 14
v76 v130 6
v182 v190 20
v102 v166 20
v52 v175 17
v137 v157 12
v92 v128 12
v7 v167 3
v147 v196 17
v38 v183 10
v25 v181 15
v77 v161 16
v149 v186 7
v105 v134 13
v109 v131 2
v76 v86 7
v146 v152 1
v26 v45 14
v24 v148 10
v43 v159 2
v7 v180 20
v128 v148 6
v85 v136 8
v91 v121 18
v160 v176 11
v53 v125 17
v106 v113 1
v31 v65 15
v102 v164 11
v141 v168 2
v31 v184 12
v46 v103 13
v178 v193 5
v32 v158 12
v77 v133 4
v127 v138 13
v25 v169 12
v34 v151 13
v91 v174 13
v14 v44 2
v27 v173 8
v49 v57 14
v27 v160 11
v101 v119 15
v47 v91 4
v37 v42 9
v7 v38 17
v130 v188 14
v93 v110 17
v14 v177 16
v93 v170 1
v33 v192 19
v17 v37 16
v66 v190 8
v25 v117 15
v17 v19 2
v24 v32 18
v61 v70 14
v56 v170 20
v92 v195 2
v82 v162 4
v58 v77 15
v147 v157 14
v6 v191 15
v10 v164 15
v63 v122 7
v43 v93 12
v82 v125 1
v28 v93 13
v142 v196 14
v83 v166 12
v104 v116 3
v140 v167 9
v12 v111 18
