117 1146
v35 v102 1
v57 v66 10
v29 v58 18
v61 v110 20
v56 v60 4
v17 v109 9
v20 v48 19
v67 v87 5
v73 v102 12
v38 v46 17
v74 v107 19
v76 v81 18
v90 v110 4
v7 v64 4
v5 v28 8
v96 v110 10
v34 v83 6
v41 v106 8
v20 v93 4
v49 v100 8
v20 v43 14
v27 v66 13
v79 v106 17
v66 v80 13
v47 v67 19
v23 v89 4
v54 v97 1
v65 v67 2
v69 v81 13
v2 v117 3
v57 v101 15
v40 v73 11
v11 v27 3
v85 v93 6
v60 v113 20
v16 v96 7
v91 v106 11
v66 v74 18
v1 v48 9
v12 v72 14
v13 v92 14
v27 v94 19
v3 v89 9
v89 v97 20
v7 v15 12
v57 v80 6
v27 v71 19
v75 v114 1
v40 v80 3
v95 v100 10
v4 v83 11
v47 v95 14
v10 v36 10
v13 v39 11
v46 v102 9
v82 v110 7
v74 v109 6
v13 v105 1
v58 v100 15
v68 v85 9
v3 v104 5
v6 v14 1
v47 v90 2
v24 v29 2
v5 v89 7
v42 v44 2
v36 v58 20
v91 v92 13
v59 v75 19
v26 v66 9
v4 v15 1
v18 v82 7
v79 v93 17
v43 v61 3
v95 v99 17
v11 v71 14
v34 v71 19
v3 v95 7
v69 v72 7
v44 v82 17
v49 v71 18
v45 v79 13
v8 v38 19
v17 v75 4
v40 v115 14
v43 v108 12
v62 v63 6
v78 v94 2
v58 v67 19
v13 v94 9
v24 v89 8
v23 v63 7
v83 v90 16
v23 v35 11
v85 v108 7
v29 v42 16
v45 v108 2
v48 v66 9
v10 v59 4
v4 v66 5
v19 v83 10
v79 v82 11
v49 v99 15
v69 v96 3
v42 v56 17
v52 v53 9
v71 v74 1
v95 v116 18
v74 v114 18
v36 v69 13
v35 v80 3
v5 v17 3
v16 v50 4
v67 v91 16
v34 v63 16
v92 v99 10
v31 v51 18
v7 v22 20
v2 v17 15
v47 v75 2
v44 v53 3
v47 v49 12
v11 v82 11
v7 v55 1
v50 v51 5
v94 v117 6
v75 v94 17
v54 v55 5
v59 v78 10
v1 v59 20
v21 v113 11
v9 v78 4
v64 v93 19
v18 v99 3
v49 v96 2
v78 v80 14
v25 v115 9
v11 v89 6
v67 v113 1
v54 v71 15
v24 v56 2
v18 v101 15
v79 v91 5
v42 v68 10
v71 v96 18
v82 v88 5
v13 v61 15
v56 v62 4
v33 v116 3
v7 v39 6
v19 v36 2
v12 v98 20
v35 v94 2
v15 v63 10
v41 v73 5
v38 v79 2
v1 v108 2
v35 v59 17
v63 v75 18
v31 v115 17
v21 v100 11
v47 v59 9
v23 v44 12
v14 v89 13
v76 v77 17
v62 v95 15
v62 v79 19
v29 v47 7
v26 v41 13
v17 v111 19
v12 v111 4
v38 v101 17
v26 v92 16
v6 v35 11
v59 v101 1
v6 v13 3
v36 v74 8
v108 v115 10
v30 v67 13
v35 v56 11
v61 v108 14
v44 v52 9
v78 v104 12
v53 v114 17
v43 v112 3
v11 v88 13
v11 v78 10
v100 v112 14
v66 v92 19
v3 v45 5
v18 v45 12
v48 v52 5
v3 v98 20
v46 v117 20
v72 v107 7
v26 v91 16
v90 v107 20
v1 v19 19
v25 v59 17
v7 v98 7
v87 v98 4
v5 v108 4
v25 v49 5
v59 v95 7
v3 v84 11
v22 v69 13
v54 v104 7
v22 v78 18
v28 v111 10
v4 v47 14
v28 v112 14
v93 v113 11
v81 v96 19
v45 v72 6
v16 v73 15
v75 v101 15
v20 v114 16
v51 v77 15
v29 v106 12
v104 v108 13
v9 v13 2
v100 v115 18
v78 v112 12
v85 v116 3
v51 v52 8
v2 v18 17
v29 v52 16
v90 v115 5
v98 v117 14
v20 v28 16
v61 v104 20
v60 v105 13
v33 v64 14
v98 v102 14
v48 v85 20
v55 v88 11
v13 v60 4
v21 v99 15
v12 v68 16
v12 v13 14
v34 v80 20
v68 v69 3
v105 v110 17
v41 v63 16
v47 v48 3
v77 v99 16
v70 v91 10
v4 v106 2
v5 v66 6
v29 v33 5
v59 v100 8
v17 v64 14
v2 v79 20
v9 v88 18
v60 v85 12
v20 v101 20
v20 v38 18
v37 v52 3
v8 v26 19
v80 v115 1
v10 v38 13
v69 v95 19
v75 v81 5
v4 v117 3
v73 v115 6
v5 v106 12
v26 v94 20
v6 v110 16
v14 v56 20
v7 v13 20
v16 v116 13
v76 v84 8
v26 v116 13
v77 v91 18
v67 v102 14
v14 v109 11
v30 v52 5
v82 v108 2
v3 v32 13
v5 v8 16
v81 v102 15
v13 v25 3
v59 v94 15
v23 v37 6
v72 v109 4
v41 v76 20
v6 v15 10
v21 v85 17
v61 v70 4
v37 v85 4
v15 v85 13
v31 v104 13
v44 v99 17
v16 v117 11
v38 v42 18
v5 v112 19
v47 v89 10
v52 v64 11
v41 v71 5
v6 v86 20
v76 v101 18
v45 v68 5
v53 v56 8
v71 v80 8
v73 v78 11
v5 v32 3
v40 v112 18
v20 v80 16
v29 v93 20
v14 v83 1
v67 v93 1
v13 v59 1
v33 v47 5
v16 v39 2
v4 v12 1
v21 v115 12
v77 v84 4
v78 v98 17
v61 v72 9
v64 v103 20
v88 v117 12
v65 v113 13
v1 v117 2
v6 v102 9
v43 v96 8
v41 v58 19
v35 v60 16
v59 v64 6
v28 v52 16
v2 v41 16
v66 v117 16
v27 v54 7
v8 v76 16
v11 v81 14
v74 v100 7
v3 v37 14
v30 v75 4
v32 v109 8
v59 v110 20
v44 v76 13
v15 v94 18
v76 v85 1
v90 v95 20
v1 v65 10
v9 v102 12
v34 v55 13
v90 v97 9
v9 v97 2
v8 v92 2
v31 v64 18
v20 v88 20
v18 v110 9
v22 v50 11
v84 v116 15
v71 v111 16
v18 v108 2
v75 v96 17
v9 v87 11
v96 v98 7
v43 v56 4
v65 v104 15
v2 v75 10
v55 v75 11
v34 v85 15
v45 v69 13
v1 v63 6
v85 v97 1
v40 v113 19
v28 v56 14
v37 v117 12
v77 v109 1
v62 v103 15
v58 v106 20
v45 v71 11
v69 v116 19
v24 v113 6
v21 v64 15
v75 v93 11
v7 v68 4
v7 v83 18
v69 v93 17
v22 v77 17
v1 v38 5
v52 v98 20
v6 v82 20
v92 v112 9
v12 v34 8
v3 v61 7
v16 v100 12
v18 v29 7
v8 v113 8
v19 v38 12
v35 v78 17
v25 v53 5
v58 v103 10
v23 v58 7
v41 v117 3
v24 v47 1
v50 v69 3
v49 v86 19
v28 v62 7
v3 v51 9
v7 v101 15
v28 v101 3
v54 v79 3
v32 v115 9
v40 v110 20
v109 v112 6
v95 v109 17
v11 v117 10
v71 v116 10
v19 v111 14
v34 v77 18
v12 v114 5
v29 v39 12
v1 v20 3
v4 v70 11
v14 v59 20
v71 v78 7
v39 v57 11
v15 v100 2
v15 v95 3
v98 v101 14
v54 v72 10
v17 v73 14
v80 v82 7
v67 v85 4
v5 v36 14
v38 v116 3
v17 v103 12
v37 v77 5
v59 v87 1
v57 v96 8
v16 v21 6
v4 v53 1
v5 v41 11
v29 v89 19
v70 v100 14
v9 v68 1
v50 v108 18
v53 v79 20
v75 v107 7
v15 v65 13
v72 v79 6
v23 v112 19
v41 v60 13
v97 v116 16
v44 v59 20
v1 v78 15
v73 v97 3
v36 v102 1
v56 v78 11
v82 v84 11
v101 v106 20
v69 v114 19
v31 v36 14
v56 v73 17
v22 v86 7
v17 v20 10
v25 v114 4
v48 v51 13
v39 v74 16
v87 v109 9
v17 v38 5
v3 v73 16
v27 v31 15
v41 v77 7
v6 v48 14
v67 v94 3
v54 v57 1
v68 v71 2
v34 v97 3
v18 v57 1
v29 v117 16
v9 v96 19
v27 v57 15
v34 v106 12
v25 v67 16
v43 v67 6
v27 v33 16
v101 v114 4
v83 v100 8
v79 v98 16
v4 v26 20
v58 v102 7
v22 v94 18
v71 v85 8
v4 v61 10
v27 v59 13
v32 v70 5
v60 v74 17
v8 v40 19
v51 v63 20
v62 v113 17
v17 v115 10
v24 v40 2
v40 v117 3
v27 v51 17
v21 v80 20
v55 v97 19
v2 v10 14
v76 v99 6
v32 v112 19
v74 v75 2
v24 v102 9
v84 v90 10
v2 v15 4
v39 v69 3
v93 v116 20
v52 v109 14
v56 v116 20
v24 v52 7
v54 v74 7
v13 v104 2
v39 v72 16
v48 v101 18
v9 v33 20
v113 v117 17
v21 v102 13
v17 v114 12
v58 v109 11
v24 v33 17
v5 v38 19
v19 v58 15
v44 v104 17
v64 v110 7
v50 v89 17
v83 v97 17
v7 v46 18
v52 v73 19
v45 v93 14
v5 v11 15
v7 v115 18
v21 v45 19
v65 v73 20
v39 v100 16
v10 v64 9
v1 v74 4
v83 v116 5
v51 v78 1
v38 v64 9
v77 v106 2
v31 v35 12
v25 v80 19
v17 v35 6
v10 v88 3
v62 v85 20
v43 v73 2
v32 v67 1
v10 v113 8
v72 v104 1
v58 v63 3
v16 v86 11
v24 v54 5
v25 v60 7
v19 v30 4
v48 v55 16
v101 v115 5
v50 v60 1
v70 v102 20
v15 v36 20
v81 v110 12
v12 v31 9
v10 v102 12
v28 v69 20
v20 v67 18
v7 v27 7
v63 v117 1
v79 v109 5
v15 v105 6
v13 v28 10
v4 v113 2
v107 v109 10
v20 v69 19
v44 v68 4
v32 v33 2
v52 v72 11
v53 v95 6
v23 v56 16
v11 v19 17
v1 v46 19
v46 v100 13
v76 v95 19
v64 v65 11
v78 v90 4
v63 v84 18
v33 v97 11
v39 v77 7
v45 v63 16
v11 v84 14
v90 v105 15
v6 v84 13
v27 v93 17
v9 v52 5
v9 v77 6
v18 v20 12
v5 v40 17
v64 v71 19
v9 v44 1
v20 v36 16
v56 v112 2
v16 v99 5
v16 v43 3
v41 v103 13
v57 v92 7
v4 v57 18
v15 v102 15
v7 v42 18
v38 v60 6
v7 v8 3
v100 v104 3
v55 v81 2
v20 v85 7
v4 v73 1
v9 v69 15
v50 v72 12
v3 v71 2
v38 v113 11
v74 v106 11
v96 v111 13
v84 v101 14
v95 v113 14
v7 v91 15
v49 v111 15
v37 v89 11
v49 v101 7
v25 v62 11
v5 v77 13
v8 v42 11
v14 v36 10
v24 v97 14
v5 v52 8
v8 v97 10
v18 v19 9
v38 v51 5
v26 v51 12
v1 v72 3
v78 v97 18
v81 v87 3
v51 v109 8
v24 v57 15
v92 v100 1
v83 v111 12
v18 v60 10
v74 v105 17
v42 v72 13
v49 v75 13
v44 v78 9
v50 v95 12
v45 v53 19
v17 v24 18
v36 v65 15
v19 v33 19
v6 v24 6
v21 v107 10
v71 v112 19
v67 v84 7
v51 v98 18
v10 v92 14
v80 v86 14
v24 v73 13
v55 v93 7
v19 v34 8
v21 v72 3
v47 v85 18
v15 v87 12
v16 v64 6
v20 v81 12
v7 v52 3
v70 v89 14
v26 v34 18
v68 v93 12
v12 v93 4
v18 v106 17
v31 v65 9
v94 v105 9
v36 v66 7
v63 v108 7
v12 v14 6
v84 v96 13
v70 v90 14
v33 v85 7
v22 v51 10
v14 v50 10
v69 v97 7
v3 v39 18
v54 v70 6
v79 v90 19
v41 v44 9
v32 v90 19
v74 v96 10
v53 v102 1
v20 v57 11
v26 v79 14
v31 v53 7
v36 v112 2
v6 v55 7
v88 v116 9
v71 v108 17
v59 v84 11
v9 v103 6
v4 v114 6
v25 v84 7
v21 v82 13
v109 v117 15
v51 v60 17
v31 v89 14
v57 v100 20
v7 v11 16
v40 v114 13
v45 v49 18
v101 v103 12
v3 v42 1
v17 v48 14
v78 v95 19
v83 v94 17
v25 v30 3
v31 v88 5
v76 v110 8
v65 v112 5
v26 v38 8
v34 v43 19
v22 v39 1
v35 v82 8
v47 v98 19
v61 v95 14
v4 v13 8
v16 v69 6
v8 v9 9
v39 v80 11
v65 v94 8
v43 v106 10
v60 v76 17
v45 v98 11
v12 v85 14
v78 v103 18
v10 v103 9
v4 v107 4
v41 v59 8
v10 v68 7
v15 v37 18
v26 v44 15
v6 v73 17
v86 v112 15
v26 v74 10
v30 v114 5
v35 v48 8
v89 v106 6
v5 v29 10
v39 v46 10
v64 v102 3
v10 v84 5
v15 v54 20
v79 v107 3
v38 v96 15
v38 v102 7
v31 v40 13
v84 v85 5
v21 v70 11
v47 v68 5
v3 v49 20
v30 v50 12
v56 v81 4
v35 v98 3
v23 v80 13
v64 v114 4
v36 v41 12
v43 v46 13
v34 v95 19
v61 v86 5
v98 v110 12
v67 v76 15
v2 v16 4
v85 v86 17
v24 v111 19
v41 v82 16
v31 v112 14
v23 v32 12
v20 v64 14
v19 v44 14
v3 v65 15
v16 v94 20
v14 v74 18
v52 v55 20
v48 v58 4
v28 v80 6
v3 v83 2
v3 v75 14
v17 v68 5
v62 v100 18
v54 v78 2
v21 v39 13
v6 v9 17
v107 v112 1
v110 v113 18
v73 v83 4
v45 v84 13
v36 v46 8
v47 v58 17
v26 v76 3
v75 v82 12
v10 v110 11
v72 v82 14
v6 v11 13
v52 v101 16
v93 v98 1
v15 v83 3
v105 v108 19
v22 v95 10
v32 v77 3
v25 v43 1
v68 v108 9
v41 v78 17
v2 v21 6
v73 v95 1
v89 v105 15
v61 v76 12
v19 v23 13
v69 v112 20
v14 v23 4
v45 v80 13
v18 v86 17
v56 v63 5
v56 v79 11
v73 v116 7
v30 v117 10
v27 v85 19
v64 v116 1
v2 v71 3
v60 v83 6
v50 v101 1
v112 v116 14
v52 v61 18
v14 v65 7
v40 v50 4
v38 v109 5
