118 1667
v20 v83 13
v30 v48 3
v5 v10 8
v34 v36 6
v66 v104 13
v60 v92 18
v12 v18 19
v84 v113 1
v18 v34 3
v66 v116 8
v22 v32 15
v8 v98 18
v15 v91 13
v23 v106 8
v50 v90 7
v65 v85 14
v26 v50 12
v24 v36 15
v25 v105 6
v48 v66 10
v25 v87 7
v9 v112 14
v21 v58 17
v86 v94 16
v24 v33 4
v108 v109 20
v91 v100 11
v71 v111 9
v46 v81 1
v52 v96 10
v4 v46 8
v19 v73 7
v64 v74 20
v63 v110 11
v95 v109 10
v77 v114 8
v1 v17 7
v87 v111 8
v14 v70 17
v98 v117 12
v46 v49 18
v61 v88 3
v13 v41 10
v31 v102 6
v23 v92 11
v68 v80 11
v4 v90 17
v99 v113 3
v15 v111 7
v61 v74 6
v74 v75 19
v102 v110 18
v43 v45 14
v26 v51 2
v55 v84 3
v31 v83 14
v87 v88 14
v6 v90 16
v6 v71 6
v54 v68 7
v19 v20 17
v40 v110 10
v34 v71 16
v40 v89 1
v104 v105 11
v94 v110 9
v70 v89 3
v94 v106 15
v7 v116 7
v41 v60 18
v51 v75 20
v9 v66 19
v19 v32 12
v36 v87 8
v17 v55 6
v58 v77 7
v18 v54 6
v7 v111 20
v60 v105 15
v32 v113 7
v94 v112 3
v85 v108 1
v57 v96 14
v21 v112 5
v25 v83 3
v56 v64 14
v38 v65 4
v4 v44 11
v45 v71 4
v69 v86 18
v40 v52 13
v71 v100 20
v54 v102 11
v16 v66 7
v37 v58 7
v59 v105 14
v25 v52 3
v104 v116 16
v15 v86 18
v32 v91 12
v35 v55 10
v78 v118 6
v11 v105 2
v9 v16 5
v4 v10 20
v45 v85 5
v27 v44 4
v31 v55 8
v3 v34 12
v59 v116 9
v13 v108 4
v23 v54 18
v83 v117 1
v50 v104 5
v92 v93 9
v16 v39 16
v81 v94 17
v58 v61 8
v13 v44 5
v23 v59 9
v79 v91 9
v83 v91 19
v7 v43 11
v99 v111 4
v81 v84 20
v38 v107 8
v3 v10 4
v36 v68 2
v14 v92 18
v25 v60 15
v50 v74 14
v73 v90 9
v42 v68 19
v39 v51 8
v57 v98 2
v24 v28 12
v18 v58 3
v100 v109 15
v31 v66 10
v41 v110 10
v71 v118 14
v47 v102 1
v60 v93 6
v47 v63 1
v36 v108 14
v67 v91 11
v17 v36 16
v11 v35 2
v58 v107 10
v26 v102 12
v26 v53 4
v58 v85 18
v80 v92 5
v18 v110 14
v20 v103 12
v4 v42 14
v44 v100 2
v96 v101 11
v23 v103 17
v88 v100 12
v35 v68 19
v91 v92 19
v10 v15 19
v67 v81 19
v34 v105 11
v24 v111 1
v26 v106 14
v18 v23 12
v12 v118 5
v115 v117 17
v23 v87 2
v33 v106 18
v25 v97 10
v84 v98 11
v2 v12 6
v6 v67 13
v10 v13 5
v1 v83 2
v32 v61 6
v37 v99 6
v72 v83 10
v15 v96 2
v9 v83 16
v14 v90 11
v77 v80 17
v38 v101 3
v49 v92 18
v48 v87 19
v32 v46 6
v71 v112 3
v106 v118 20
v106 v109 10
v7 v95 1
v1 v102 1
v59 v82 8
v36 v66 6
v12 v107 12
v27 v77 19
v8 v35 11
v30 v91 19
v80 v97 16
v28 v114 9
v26 v95 18
v47 v104 10
v13 v38 2
v14 v62 7
v39 v60 13
v10 v21 20
v32 v82 6
v25 v31 2
v109 v111 1
v16 v69 11
v8 v18 11
v64 v71 2
v37 v89 13
v3 v99 2
v105 v106 14
v10 v41 4
v14 v104 18
v30 v36 11
v7 v11 14
v43 v118 1
v49 v52 4
v2 v104 1
v31 v39 6
v3 v69 3
v10 v99 13
v40 v101 15
v8 v81 1
v71 v96 14
v43 v50 10
v50 v79 20
v18 v111 4
v29 v100 11
v72 v95 19
v29 v63 17
v13 v68 4
v27 v76 20
v19 v111 18
v21 v85 14
v68 v90 9
v22 v62 6
v22 v66 10
v16 v118 9
v25 v72 18
v58 v106 3
v67 v68 5
v18 v66 16
v14 v61 14
v47 v94 17
v15 v45 12
v107 v117 10
v44 v45 18
v57 v107 8
v27 v92 11
v18 v25 5
v77 v96 8
v1 v96 3
v11 v30 17
v91 v99 16
v19 v30 5
v27 v74 1
v62 v114 18
v21 v83 12
v100 v116 12
v16 v75 18
v99 v102 6
v19 v94 6
v13 v64 8
v47 v48 20
v7 v35 5
v30 v89 14
v52 v63 4
v38 v72 11
v40 v70 10
v94 v118 5
v37 v67 1
v17 v66 10
v62 v108 8
v87 v95 20
v41 v104 10
v94 v99 8
v70 v105 14
v16 v42 18
v18 v98 2
v11 v45 1
v71 v102 17
v35 v109 8
v10 v95 10
v52 v104 8
v16 v82 13
v35 v81 15
v76 v110 2
v61 v85 19
v8 v96 6
v33 v63 18
v93 v99 3
v35 v42 4
v81 v118 20
v40 v106 9
v67 v115 10
v88 v94 14
v65 v97 15
v78 v83 17
v31 v80 19
v24 v68 9
v47 v71 18
v1 v101 8
v33 v69 5
v16 v56 18
v51 v58 2
v95 v102 6
v60 v104 3
v37 v86 11
v1 v74 6
v37 v108 5
v49 v96 16
v18 v97 1
v14 v64 9
v63 v85 18
v49 v57 12
v72 v88 3
v47 v62 1
v76 v82 7
v18 v83 6
v11 v95 19
v71 v98 3
v10 v80 17
v15 v80 3
v69 v112 13
v60 v108 16
v62 v111 15
v43 v114 19
v36 v98 10
v91 v110 2
v3 v54 12
v44 v65 20
v46 v66 13
v8 v74 17
v97 v104 18
v42 v104 13
v10 v60 18
v92 v116 8
v18 v95 2
v25 v45 11
v45 v52 5
v32 v67 15
v57 v93 16
v50 v102 13
v72 v82 13
v73 v78 8
v28 v109 4
v59 v62 7
v61 v67 16
v62 v90 18
v1 v43 13
v9 v55 12
v64 v66 12
v14 v34 8
v41 v95 6
v20 v29 17
v61 v118 1
v13 v50 6
v98 v115 5
v70 v74 1
v41 v82 8
v9 v78 20
v84 v94 10
v7 v24 5
v4 v84 1
v86 v90 20
v29 v73 4
v54 v90 16
v86 v115 7
v12 v92 11
v36 v50 14
v4 v81 7
v6 v21 3
v32 v66 17
v7 v108 2
v77 v110 20
v9 v104 13
v4 v99 14
v18 v49 17
v90 v116 17
v55 v105 12
v40 v69 1
v83 v87 10
v31 v116 11
v94 v96 14
v3 v12 13
v26 v80 19
v4 v15 9
v69 v84 8
v77 v118 4
v95 v115 12
v4 v107 16
v11 v24 5
v9 v79 3
v52 v60 18
v102 v103 19
v6 v33 12
v10 v44 3
v16 v77 8
v29 v37 3
v23 v63 2
v6 v15 8
v83 v96 18
v10 v104 18
v68 v81 11
v23 v57 18
v9 v113 18
v6 v94 13
v26 v62 12
v2 v66 10
v48 v68 1
v31 v78 5
v13 v17 2
v59 v72 12
v8 v47 11
v99 v109 16
v77 v108 16
v72 v115 1
v15 v89 16
v19 v102 5
v35 v83 5
v62 v101 16
v7 v81 16
v26 v71 9
v98 v105 4
v87 v113 13
v5 v67 16
v9 v67 17
v61 v105 13
v48 v51 17
v42 v115 17
v82 v112 14
v3 v53 13
v5 v111 15
v38 v111 10
v8 v103 10
v30 v75 5
v13 v106 5
v1 v33 6
v75 v94 8
v60 v109 2
v13 v113 4
v74 v97 4
v33 v116 10
v63 v87 19
v6 v73 9
v63 v108 10
v59 v69 2
v50 v69 7
v72 v76 18
v95 v96 11
v15 v100 16
v34 v93 16
v5 v51 8
v58 v93 9
v2 v65 8
v55 v67 17
v23 v43 15
v35 v40 6
v15 v29 1
v48 v67 19
v6 v8 11
v12 v99 11
v70 v113 10
v74 v79 19
v10 v22 5
v101 v115 17
v52 v70 7
v17 v18 4
v5 v33 16
v40 v95 17
v49 v94 4
v92 v111 18
v11 v54 8
v70 v82 20
v88 v112 9
v1 v31 4
v43 v54 5
v48 v109 20
v75 v102 15
v14 v77 3
v13 v74 7
v33 v86 8
v32 v76 3
v34 v113 3
v35 v86 15
v31 v114 15
v61 v113 1
v33 v95 1
v36 v81 17
v64 v86 9
v37 v111 1
v39 v89 14
v29 v38 4
v13 v40 14
v100 v117 7
v63 v73 2
v39 v87 20
v26 v33 13
v98 v99 9
v62 v96 4
v14 v17 20
v79 v100 2
v53 v89 12
v21 v77 12
v50 v105 13
v100 v118 8
v103 v115 5
v71 v86 2
v47 v67 7
v3 v102 13
v43 v85 10
v90 v108 1
v47 v80 9
v56 v67 1
v35 v100 17
v65 v83 3
v2 v45 5
v39 v59 9
v9 v39 10
v25 v59 4
v52 v74 9
v86 v93 7
v45 v89 7
v3 v60 7
v9 v101 18
v62 v78 4
v30 v102 18
v58 v108 7
v19 v87 6
v17 v52 4
v66 v80 14
v76 v87 7
v9 v74 9
v73 v75 3
v69 v114 17
v5 v80 3
v75 v101 20
v13 v61 8
v68 v77 2
v29 v99 17
v2 v98 6
v74 v83 11
v99 v114 15
v54 v97 13
v35 v71 2
v90 v110 4
v12 v36 10
v31 v42 13
v30 v58 17
v20 v25 1
v19 v40 18
v47 v83 2
v53 v56 5
v65 v94 1
v28 v115 8
v28 v99 18
v99 v115 17
v16 v53 15
v33 v92 11
v12 v82 19
v24 v84 15
v73 v97 6
v49 v99 7
v37 v50 14
v70 v81 16
v10 v26 13
v100 v112 16
v51 v61 14
v29 v80 10
v12 v116 17
v37 v43 2
v84 v118 7
v92 v99 19
v65 v109 7
v42 v94 19
v64 v92 17
v1 v48 6
v22 v41 16
v5 v6 17
v16 v103 18
v86 v113 2
v17 v107 6
v55 v100 10
v44 v78 4
v48 v95 15
v30 v39 7
v96 v99 16
v1 v118 10
v86 v87 7
v12 v52 1
v22 v61 14
v58 v105 2
v91 v115 19
v32 v97 13
v18 v101 20
v49 v75 17
v51 v78 6
v8 v82 19
v79 v99 2
v8 v37 18
v38 v70 8
v7 v110 16
v48 v89 15
v45 v49 16
v27 v81 13
v31 v38 19
v53 v98 3
v5 v79 1
v22 v58 5
v78 v80 15
v94 v115 19
v80 v104 16
v79 v112 11
v101 v110 15
v56 v73 18
v14 v94 6
v113 v116 2
v81 v110 12
v7 v54 14
v17 v23 18
v21 v51 17
v44 v112 7
v106 v110 18
v7 v17 13
v40 v75 17
v68 v110 3
v46 v51 18
v35 v57 1
v10 v50 20
v28 v111 2
v26 v45 2
v35 v47 20
v56 v87 9
v1 v6 4
v17 v58 8
v29 v104 3
v43 v47 13
v62 v89 10
v13 v31 6
v14 v81 20
v82 v113 6
v66 v97 3
v13 v35 19
v18 v107 3
v13 v79 17
v28 v46 17
v27 v105 4
v21 v84 5
v61 v97 6
v53 v69 13
v68 v102 15
v87 v89 20
v5 v69 12
v52 v87 9
v54 v86 4
v16 v86 13
v6 v118 4
v27 v113 13
v103 v111 2
v58 v71 5
v52 v76 8
v33 v114 18
v94 v97 11
v50 v112 17
v39 v114 4
v48 v105 19
v10 v48 16
v14 v33 14
v19 v98 18
v43 v91 20
v16 v84 16
v51 v79 20
v12 v59 6
v20 v107 14
v39 v45 16
v57 v103 20
v103 v113 4
v99 v118 12
v21 v60 3
v42 v45 12
v71 v81 9
v71 v113 4
v22 v100 3
v72 v114 7
v38 v71 8
v59 v117 6
v20 v63 2
v32 v78 16
v56 v110 20
v16 v43 13
v10 v93 16
v37 v93 2
v18 v118 13
v16 v97 5
v8 v77 18
v53 v104 12
v50 v65 17
v47 v96 16
v39 v107 15
v3 v39 13
v29 v72 3
v32 v64 9
v15 v64 6
v27 v109 13
v10 v65 6
v33 v98 8
v7 v82 7
v38 v42 10
v40 v59 16
v44 v82 13
v8 v113 11
v29 v111 6
v3 v106 4
v33 v101 12
v28 v66 10
v19 v22 1
v8 v38 9
v3 v8 18
v17 v68 12
v22 v87 11
v35 v117 9
v84 v111 8
v1 v59 4
v41 v101 15
v38 v108 4
v13 v14 5
v3 v49 9
v20 v70 20
v1 v23 6
v10 v96 19
v45 v60 17
v35 v105 15
v3 v63 1
v20 v78 10
v3 v73 13
v39 v48 13
v24 v79 4
v14 v100 5
v41 v86 18
v27 v112 17
v54 v73 20
v5 v116 1
v53 v111 7
v69 v89 1
v6 v80 16
v14 v102 10
v105 v110 10
v98 v109 8
v13 v77 2
v69 v108 11
v11 v15 1
v56 v65 12
v15 v107 18
v64 v95 19
v36 v69 7
v28 v60 5
v26 v67 11
v4 v51 2
v20 v31 19
v89 v97 17
v56 v62 9
v6 v66 15
v52 v109 2
v29 v105 13
v57 v101 18
v8 v79 4
v19 v70 8
v30 v107 14
v37 v73 12
v62 v74 9
v9 v114 16
v72 v73 12
v55 v68 19
v93 v117 1
v34 v72 3
v69 v81 7
v49 v105 1
v80 v89 13
v23 v76 13
v20 v110 12
v68 v76 18
v56 v101 2
v54 v100 8
v19 v118 20
v42 v91 5
v102 v114 9
v10 v118 19
v49 v108 13
v50 v111 2
v34 v94 20
v43 v53 6
v30 v68 20
v37 v105 2
v34 v47 19
v79 v80 10
v12 v66 8
v64 v101 5
v20 v100 18
v31 v52 15
v11 v43 7
v85 v109 9
v22 v83 4
v15 v78 2
v45 v72 12
v57 v85 3
v22 v118 20
v74 v107 7
v80 v82 17
v50 v80 2
v2 v50 15
v61 v64 14
v31 v63 11
v99 v105 6
v9 v92 1
v30 v63 8
v60 v74 18
v68 v98 18
v2 v47 18
v1 v3 19
v21 v48 2
v55 v114 12
v16 v87 7
v59 v93 2
v5 v18 19
v11 v31 13
v73 v93 9
v56 v79 9
v17 v49 1
v11 v64 6
v59 v65 4
v2 v85 8
v3 v108 7
v54 v57 4
v49 v74 20
v3 v100 12
v25 v28 19
v13 v47 12
v22 v50 6
v73 v85 18
v3 v96 19
v1 v93 9
v93 v108 13
v65 v72 16
v1 v114 4
v1 v100 7
v74 v115 2
v83 v114 3
v79 v102 3
v28 v39 5
v29 v46 3
v5 v8 8
v2 v67 7
v46 v92 6
v60 v79 19
v40 v82 4
v81 v83 7
v27 v59 20
v31 v97 4
v10 v101 1
v44 v81 1
v36 v77 4
v40 v67 18
v28 v77 1
v45 v93 6
v54 v95 11
v6 v57 2
v4 v48 5
v4 v115 4
v19 v27 3
v69 v83 2
v35 v103 14
v13 v104 4
v38 v54 3
v72 v112 1
v45 v59 2
v35 v45 12
v4 v104 2
v77 v86 10
v51 v82 17
v87 v94 10
v23 v90 8
v66 v109 17
v57 v66 16
v32 v86 13
v50 v96 15
v50 v68 13
v89 v109 18
v3 v77 17
v101 v102 18
v55 v79 6
v86 v95 1
v22 v23 5
v2 v110 13
v23 v41 18
v23 v26 10
v22 v93 8
v36 v39 18
v36 v79 3
v11 v91 11
v64 v108 7
v78 v81 1
v53 v75 20
v56 v106 15
v54 v77 17
v19 v29 7
v10 v67 2
v37 v95 14
v18 v63 3
v35 v52 12
v88 v102 5
v24 v41 5
v47 v56 9
v14 v45 4
v61 v78 2
v11 v42 5
v7 v23 5
v5 v55 2
v33 v59 4
v8 v116 17
v26 v100 10
v102 v107 18
v27 v48 9
v46 v87 7
v21 v89 17
v17 v38 17
v36 v64 11
v58 v81 20
v93 v104 3
v21 v88 13
v7 v45 19
v31 v65 19
v19 v31 5
v45 v106 7
v69 v90 6
v73 v117 6
v2 v90 3
v35 v108 19
v11 v77 19
v59 v114 12
v45 v90 10
v11 v99 1
v62 v87 6
v77 v99 18
v44 v115 18
v44 v104 10
v7 v44 17
v21 v37 13
v15 v88 3
v35 v111 18
v38 v63 13
v16 v63 7
v78 v117 18
v66 v108 4
v2 v24 14
v17 v77 8
v12 v33 19
v55 v117 5
v75 v111 8
v77 v115 3
v15 v73 19
v2 v63 15
v26 v108 3
v42 v118 3
v3 v87 8
v15 v24 16
v22 v108 14
v26 v70 12
v13 v32 1
v28 v95 6
v90 v118 11
v6 v52 18
v6 v110 11
v13 v95 19
v61 v94 14
v32 v58 14
v34 v91 3
v56 v93 20
v8 v68 14
v5 v48 18
v36 v46 2
v52 v103 7
v89 v90 17
v75 v112 8
v42 v60 5
v24 v92 5
v11 v92 9
v84 v89 19
v2 v108 19
v35 v76 1
v12 v104 4
v57 v73 8
v63 v77 2
v32 v102 9
v105 v114 11
v93 v110 14
v43 v110 2
v62 v82 19
v7 v70 18
v73 v100 9
v54 v104 5
v33 v113 12
v5 v89 13
v36 v43 12
v38 v116 15
v19 v52 1
v59 v77 17
v31 v50 1
v23 v34 15
v50 v73 13
v14 v83 19
v15 v56 19
v7 v106 6
v7 v27 4
v80 v101 17
v3 v104 15
v9 v69 4
v17 v112 10
v34 v103 20
v5 v88 12
v76 v96 17
v3 v117 9
v57 v72 6
v55 v63 20
v51 v80 6
v22 v102 12
v10 v54 4
v11 v52 16
v75 v82 19
v75 v88 8
v34 v54 13
v39 v64 5
v48 v73 15
v80 v87 11
v22 v55 11
v52 v84 9
v77 v78 10
v104 v112 5
v3 v94 16
v62 v110 12
v25 v34 2
v63 v92 18
v47 v76 13
v10 v33 8
v51 v63 18
v45 v114 13
v9 v52 4
v41 v74 11
v59 v107 6
v18 v91 13
v9 v37 8
v71 v105 14
v68 v114 16
v80 v105 6
v45 v95 11
v100 v104 11
v17 v72 6
v59 v106 5
v6 v76 1
v54 v80 10
v39 v95 15
v31 v56 13
v23 v27 11
v76 v89 2
v55 v80 1
v22 v82 18
v3 v13 16
v60 v101 1
v16 v106 16
v60 v65 20
v51 v59 15
v56 v77 5
v31 v104 6
v13 v53 13
v2 v15 19
v103 v104 20
v29 v50 10
v45 v63 14
v1 v107 10
v63 v66 10
v58 v100 12
v2 v54 16
v20 v44 2
v18 v62 4
v98 v113 18
v38 v73 18
v42 v97 15
v32 v40 11
v9 v43 6
v2 v76 2
v10 v76 10
v50 v99 15
v79 v83 13
v66 v83 14
v22 v86 19
v80 v118 2
v23 v24 4
v42 v62 7
v20 v98 1
v2 v73 4
v53 v62 16
v28 v81 8
v34 v76 20
v38 v46 5
v30 v99 19
v72 v109 17
v60 v76 6
v104 v117 20
v54 v110 9
v19 v68 16
v52 v98 3
v62 v68 6
v3 v5 17
v6 v44 10
v16 v88 16
v30 v117 20
v43 v106 6
v51 v88 1
v43 v56 4
v43 v55 9
v34 v80 11
v10 v82 4
v32 v55 10
v75 v104 3
v61 v102 18
v17 v82 18
v30 v73 6
v53 v93 13
v1 v79 9
v56 v75 16
v25 v82 9
v19 v58 7
v77 v111 17
v40 v117 15
v41 v49 9
v57 v67 1
v33 v66 2
v10 v16 19
v2 v92 3
v92 v107 8
v28 v65 13
v16 v100 5
v61 v95 6
v107 v118 6
v37 v74 10
v4 v43 6
v19 v109 10
v12 v101 20
v10 v56 11
v52 v114 1
v27 v110 18
v20 v56 13
v14 v84 4
v84 v96 14
v37 v110 7
v16 v41 5
v40 v99 18
v109 v115 8
v66 v110 15
v18 v56 4
v15 v108 2
v36 v38 1
v20 v106 7
v72 v74 19
v38 v88 13
v10 v91 17
v1 v55 1
v69 v105 17
v50 v107 20
v47 v89 15
v22 v69 11
v34 v78 2
v99 v117 12
v2 v28 7
v12 v48 20
v27 v78 9
v4 v55 15
v5 v27 12
v12 v111 20
v41 v114 10
v26 v34 5
v43 v112 17
v21 v99 17
v31 v74 19
v24 v113 7
v26 v42 13
v35 v115 16
v37 v100 10
v30 v45 7
v30 v83 5
v55 v99 18
v26 v93 19
v2 v118 18
v28 v73 17
v10 v47 1
v34 v89 19
v20 v24 1
v51 v118 3
v104 v113 15
v30 v105 9
v42 v105 14
v7 v53 15
v108 v113 4
v49 v97 12
v32 v117 2
v11 v96 19
v97 v101 8
v16 v102 5
v36 v44 20
v46 v102 7
v23 v85 1
v81 v107 3
v20 v96 5
v31 v105 18
v7 v68 4
v6 v22 5
v40 v74 4
v37 v71 9
v35 v56 8
v15 v60 7
