87 1093
v7 v76 4
v29 v40 3
v18 v23 4
v33 v42 17
v21 v31 13
v64 v80 6
v20 v25 2
v10 v56 5
v4 v58 12
v47 v70 3
v26 v72 10
v31 v33 4
v11 v19 3
v38 v76 20
v76 v86 4
v14 v22 5
v20 v39 8
v29 v30 14
v42 v70 16
v7 v30 15
v55 v80 7
v60 v79 1
v53 v60 20
v42 v77 2
v2 v75 12
v37 v59 4
v7 v82 4
v8 v70 19
v68 v70 19
v36 v39 19
v56 v66 18
v6 v52 2
v75 v81 10
v5 v68 20
v5 v56 2
v40 v78 9
v4 v64 13
v83 v84 12
v5 v26 4
v4 v73 20
v16 v26 17
v32 v48 16
v26 v66 18
v50 v60 10
v61 v71 13
v42 v71 14
v35 v57 3
v39 v85 9
v33 v51 12
v40 v77 20
v9 v70 12
v48 v76 12
v37 v68 11
v65 v73 3
v1 v44 19
v73 v76 19
v15 v78 7
v17 v41 18
v29 v58 12
v5 v53 16
v18 v77 10
v1 v4 8
v53 v77 12
v12 v78 15
v10 v61 2
v6 v56 12
v3 v78 4
v71 v81 20
v23 v26 16
v28 v50 3
v26 v73 10
v32 v34 17
v3 v8 11
v35 v78 4
v8 v29 14
v5 v16 15
v7 v64 20
v5 v25 20
v52 v65 9
v10 v14 7
v36 v38 19
v35 v76 14
v30 v37 19
v19 v59 8
v19 v41 13
v1 v14 17
v46 v59 6
v2 v72 13
v54 v67 15
v29 v45 3
v61 v68 19
v13 v76 13
v8 v86 3
v12 v77 16
v1 v50 6
v17 v68 1
v75 v77 10
v29 v51 7
v38 v60 14
v5 v23 15
v14 v44 10
v61 v83 8
v37 v76 7
v26 v45 8
v58 v76 14
v21 v37 5
v19 v85 15
v51 v67 4
v39 v83 12
v24 v28 17
v27 v57 18
v50 v77 8
v31 v67 2
v34 v45 12
v25 v45 20
v4 v83 9
v33 v56 16
v66 v74 2
v51 v85 18
v74 v75 13
v9 v14 4
v64 v66 14
v7 v40 12
v30 v33 15
v34 v68 14
v25 v77 8
v42 v57 20
v40 v85 6
v21 v28 6
v41 v55 20
v10 v31 13
v15 v57 6
v15 v35 2
v9 v24 3
v24 v31 19
v58 v79 11
v11 v26 17
v27 v46 4
v15 v37 17
v10 v55 11
v19 v34 2
v11 v15 2
v19 v67 2
v4 v40 7
v32 v42 1
v21 v26 11
v7 v33 11
v56 v79 20
v29 v43 6
v45 v52 11
v29 v67 12
v34 v53 14
v78 v82 15
v80 v83 6
v45 v68 4
v11 v39 12
v5 v86 16
v3 v10 4
v8 v84 16
v29 v53 20
v5 v66 20
v26 v42 3
v8 v21 12
v20 v58 1
v7 v58 1
v19 v63 4
v6 v10 19
v15 v45 4
v21 v78 3
v51 v52 20
v34 v66 11
v5 v70 8
v53 v56 14
v30 v56 17
v1 v16 7
v1 v26 19
v7 v44 3
v7 v10 10
v13 v77 9
v24 v87 18
v3 v11 9
v2 v57 20
v16 v38 13
v30 v86 19
v23 v61 9
v33 v70 16
v9 v44 8
v4 v35 5
v65 v71 13
v25 v49 17
v38 v59 9
v45 v72 12
v7 v43 20
v3 v38 9
v27 v34 11
v22 v63 16
v4 v81 3
v48 v56 20
v35 v51 11
v10 v57 9
v84 v87 16
v59 v73 6
v29 v34 10
v3 v35 10
v31 v42 13
v46 v77 1
v14 v42 18
v52 v64 12
v20 v62 6
v64 v79 20
v30 v43 7
v39 v74 5
v31 v34 7
v14 v21 9
v33 v38 1
v27 v49 7
v20 v42 12
v11 v12 6
v10 v15 7
v46 v82 12
v8 v11 3
v46 v53 16
v56 v67 16
v26 v59 10
v13 v64 14
v2 v39 13
v13 v30 2
v22 v64 9
v9 v72 7
v9 v73 16
v12 v32 3
v60 v65 16
v25 v67 9
v8 v78 18
v14 v30 1
v73 v75 19
v73 v87 5
v60 v66 14
v28 v84 7
v43 v47 20
v74 v80 15
v21 v24 3
v57 v82 16
v30 v38 5
v77 v79 7
v12 v74 14
v30 v74 4
v38 v42 19
v54 v81 6
v60 v61 2
v14 v49 3
v26 v54 7
v45 v63 8
v13 v71 8
v8 v66 9
v21 v54 20
v43 v65 7
v25 v72 4
v11 v38 14
v52 v79 18
v28 v57 12
v50 v69 2
v5 v47 4
v41 v72 16
v2 v19 10
v65 v76 14
v63 v73 13
v40 v61 9
v21 v41 17
v24 v51 2
v36 v79 12
v36 v62 18
v20 v53 7
v27 v81 12
v59 v76 19
v27 v30 4
v8 v40 13
v8 v65 17
v20 v29 11
v40 v72 11
v4 v45 16
v48 v67 16
v38 v69 5
v5 v43 2
v1 v33 10
v10 v83 8
v24 v48 17
v50 v85 12
v35 v85 6
v30 v87 13
v23 v81 4
v31 v84 2
v20 v37 12
v10 v46 20
v5 v12 18
v33 v43 6
v26 v70 6
v14 v78 16
v74 v77 11
v12 v22 11
v7 v68 11
v20 v64 11
v52 v69 5
v4 v48 1
v8 v16 5
v34 v74 5
v72 v82 3
v4 v24 5
v16 v86 6
v73 v79 6
v1 v58 18
v56 v72 12
v42 v60 13
v51 v82 3
v46 v65 11
v14 v65 1
v53 v85 7
v15 v72 19
v6 v79 15
v37 v64 3
v1 v62 6
v32 v43 4
v36 v58 16
v20 v69 8
v17 v24 16
v20 v41 2
v68 v79 5
v22 v66 15
v10 v76 4
v42 v66 19
v1 v47 20
v21 v85 16
v36 v48 11
v48 v86 2
v6 v66 10
v15 v68 11
v6 v74 3
v42 v85 11
v32 v45 16
v12 v66 20
v5 v29 8
v15 v63 16
v15 v47 14
v29 v56 8
v1 v81 13
v1 v70 5
v53 v59 16
v50 v64 19
v28 v37 15
v25 v37 15
v76 v81 14
v28 v79 12
v28 v67 8
v59 v62 8
v47 v68 3
v36 v83 14
v77 v82 20
v51 v73 18
v60 v62 16
v4 v87 15
v37 v43 13
v40 v59 15
v15 v42 1
v15 v28 20
v6 v62 8
v26 v65 7
v23 v55 15
v20 v30 5
v8 v52 15
v21 v87 12
v12 v37 13
v78 v84 11
v59 v68 13
v69 v87 3
v8 v45 20
v15 v54 16
v6 v81 4
v58 v70 7
v37 v46 11
v26 v68 4
v49 v67 9
v39 v42 8
v32 v44 14
v56 v85 7
v4 v63 13
v6 v16 7
v7 v42 17
v29 v44 20
v9 v36 4
v3 v53 11
v50 v72 9
v39 v53 1
v19 v33 8
v49 v53 5
v28 v35 15
v23 v39 1
v53 v84 17
v25 v41 3
v20 v70 3
v29 v66 6
v10 v65 13
v57 v80 10
v13 v87 16
v3 v21 14
v55 v59 18
v54 v58 10
v24 v73 1
v48 v55 16
v50 v66 20
v14 v39 5
v19 v69 18
v56 v86 14
v25 v71 11
v32 v35 3
v29 v61 18
v7 v57 12
v47 v84 19
v4 v18 11
v31 v82 10
v8 v20 20
v51 v74 11
v30 v57 17
v2 v73 12
v36 v65 14
v17 v48 20
v26 v56 2
v32 v61 8
v31 v66 15
v59 v67 8
v40 v57 14
v37 v53 18
v30 v66 11
v36 v56 2
v61 v78 14
v41 v63 16
v35 v60 16
v31 v44 11
v41 v59 18
v25 v86 3
v41 v83 2
v32 v65 15
v6 v39 1
v17 v33 12
v35 v72 9
v61 v72 2
v18 v20 16
v46 v78 12
v22 v29 8
v38 v67 18
v21 v59 10
v42 v82 5
v55 v76 2
v41 v75 5
v12 v46 8
v26 v32 10
v49 v56 6
v15 v67 17
v85 v87 17
v19 v43 7
v79 v81 10
v38 v56 6
v35 v37 18
v25 v53 7
v22 v62 5
v24 v82 19
v44 v76 16
v5 v27 8
v16 v29 4
v79 v82 17
v22 v24 17
v11 v37 13
v10 v74 13
v25 v56 11
v36 v37 16
v40 v69 5
v44 v64 14
v13 v37 15
v30 v64 10
v19 v35 13
v35 v73 3
v27 v61 5
v26 v50 2
v1 v55 13
v22 v75 18
v21 v81 8
v2 v26 20
v24 v63 10
v80 v85 4
v23 v68 1
v3 v59 8
v9 v49 18
v58 v78 4
v69 v81 20
v27 v28 4
v14 v80 10
v46 v73 6
v4 v59 18
v58 v86 6
v56 v73 1
v22 v58 20
v10 v11 4
v9 v68 2
v30 v55 13
v34 v44 14
v65 v77 9
v63 v78 3
v8 v56 17
v47 v85 5
v13 v25 12
v33 v71 9
v10 v77 11
v12 v27 2
v26 v51 16
v2 v86 11
v8 v30 1
v14 v32 10
v44 v81 20
v11 v71 10
v38 v74 14
v2 v34 19
v37 v84 12
v29 v60 19
v31 v46 4
v47 v48 10
v4 v28 18
v35 v52 7
v26 v30 12
v26 v61 11
v24 v35 7
v43 v81 5
v85 v86 12
v9 v46 2
v11 v74 19
v4 v70 17
v24 v40 7
v32 v71 14
v1 v12 5
v61 v86 6
v20 v82 14
v2 v21 3
v23 v53 2
v22 v61 7
v11 v22 12
v32 v33 6
v12 v71 9
v40 v83 9
v21 v25 9
v32 v83 10
v27 v33 17
v11 v86 13
v10 v68 15
v3 v62 20
v41 v78 7
v33 v83 9
v64 v78 20
v78 v81 19
v62 v67 11
v29 v33 17
v39 v46 1
v53 v78 6
v15 v24 6
v48 v49 3
v12 v83 18
v37 v72 7
v32 v64 13
v10 v82 16
v33 v69 9
v35 v49 2
v36 v41 2
v8 v55 2
v2 v30 14
v49 v59 15
v10 v75 5
v4 v15 6
v51 v61 4
v61 v79 13
v10 v84 10
v47 v53 4
v81 v86 9
v61 v70 2
v30 v51 17
v8 v36 3
v41 v44 6
v36 v44 5
v41 v43 3
v53 v64 18
v22 v87 8
v4 v52 8
v60 v72 7
v62 v79 10
v12 v57 16
v37 v66 8
v47 v59 11
v28 v59 11
v72 v83 3
v11 v14 7
v13 v35 18
v9 v79 11
v1 v68 16
v14 v40 15
v51 v62 16
v11 v29 14
v47 v78 8
v33 v65 7
v3 v70 3
v1 v64 17
v23 v54 1
v16 v24 12
v73 v77 7
v24 v38 2
v38 v66 17
v25 v44 9
v19 v32 9
v39 v60 15
v31 v55 17
v66 v73 13
v38 v84 16
v27 v50 2
v40 v75 8
v38 v52 7
v61 v80 13
v58 v72 13
v48 v60 17
v25 v78 4
v14 v52 11
v9 v77 16
v31 v38 7
v5 v24 14
v29 v81 6
v24 v41 19
v49 v82 5
v16 v35 10
v34 v81 3
v9 v61 3
v53 v81 17
v17 v63 19
v9 v35 6
v52 v56 15
v28 v49 13
v17 v36 4
v8 v17 19
v39 v81 18
v11 v73 18
v46 v83 12
v24 v84 12
v76 v84 5
v42 v54 12
v13 v20 18
v29 v77 14
v40 v53 19
v6 v83 11
v15 v41 8
v71 v73 4
v25 v80 12
v2 v29 13
v12 v19 19
v18 v67 5
v3 v82 11
v36 v51 1
v17 v70 6
v57 v84 12
v45 v57 6
v34 v83 8
v42 v78 13
v24 v76 3
v13 v31 17
v62 v69 5
v33 v37 7
v67 v77 10
v8 v49 8
v35 v42 11
v12 v61 8
v50 v58 11
v34 v46 8
v31 v47 4
v6 v44 14
v28 v69 12
v48 v70 16
v7 v21 11
v55 v77 3
v43 v53 18
v38 v75 8
v9 v32 14
v22 v52 6
v5 v51 10
v9 v15 9
v20 v73 5
v26 v41 4
v81 v85 4
v11 v53 2
v6 v12 9
v48 v66 14
v23 v71 5
v48 v53 1
v8 v72 20
v35 v39 13
v25 v54 8
v17 v51 8
v12 v49 18
v23 v46 17
v36 v86 11
v5 v69 2
v60 v82 12
v27 v63 6
v21 v51 17
v16 v59 2
v36 v47 18
v70 v86 17
v59 v82 14
v36 v40 16
v6 v25 3
v33 v57 13
v8 v83 4
v15 v27 11
v40 v62 1
v11 v40 19
v2 v58 19
v74 v76 11
v39 v40 17
v50 v56 19
v32 v63 19
v33 v34 14
v48 v58 3
v23 v57 20
v13 v79 10
v13 v57 15
v40 v70 8
v24 v46 9
v61 v87 10
v59 v70 19
v11 v17 9
v37 v42 15
v24 v62 16
v41 v86 8
v48 v78 6
v14 v38 4
v18 v22 19
v24 v68 14
v11 v58 2
v25 v76 6
v44 v50 11
v11 v47 17
v50 v79 7
v1 v6 8
v18 v27 8
v29 v41 17
v43 v49 4
v39 v44 8
v31 v64 7
v11 v81 6
v10 v42 7
v6 v50 7
v11 v79 4
v29 v32 14
v57 v61 16
v28 v41 11
v27 v80 20
v4 v53 9
v70 v80 7
v35 v70 4
v70 v78 11
v31 v81 20
v68 v87 18
v39 v48 20
v57 v72 13
v44 v85 14
v39 v75 15
v64 v82 16
v12 v54 3
v28 v33 13
v10 v36 4
v69 v85 8
v6 v31 13
v75 v87 10
v30 v65 6
v45 v56 17
v39 v76 16
v13 v53 20
v1 v73 11
