201 3310
v30 v95 1
v85 v135 3
v92 v106 19
v21 v81 12
v69 v142 2
v152 v173 16
v108 v150 3
v33 v110 19
v66 v176 6
v41 v68 12
v31 v163 1
v162 v198 14
v62 v185 7
v193 v200 13
v33 v73 20
v14 v200 19
v79 v194 11
v130 v198 17
v60 v109 6
v42 v46 20
v146 v193 9
v124 v127 11
v6 v194 7
v14 v201 2
v9 v61 6
v51 v53 6
v74 v166 18
v4 v50 11
v81 v113 10
v12 v67 10
v35 v112 8
v162 v184 9
v29 v164 5
v69 v105 20
v7 v189 9
v152 v160 2
v1 v5 19
v13 v146 15
v66 v127 11
v79 v105 3
v77 v92 9
v118 v171 17
v7 v164 12
v37 v71 3
v72 v192 4
v32 v76 12
v118 v168 3
v109 v157 3
v9 v77 2
v173 v197 3
v67 v149 13
v104 v162 12
v142 v164 11
v89 v194 5
v71 v178 11
v149 v186 2
v132 v145 2
v19 v57 3
v1 v134 7
v71 v86 13
v8 v10 2
v47 v56 17
v111 v190 13
v5 v162 12
v155 v168 7
v39 v115 6
v48 v171 2
v48 v118 11
v126 v148 3
v6 v104 12
v66 v75 10
v41 v52 20
v13 v104 20
v27 v73 20
v16 v167 6
v111 v199 8
v110 v193 16
v54 v113 16
v38 v55 11
v32 v71 15
v49 v85 1
v37 v81 18
v17 v111 2
v42 v197 2
v14 v109 1
v55 v91 16
v156 v158 6
v15 v186 20
v164 v183 5
v70 v104 3
v152 v201 11
v13 v67 5
v135 v154 5
v2 v54 13
v3 v12 14
v114 v173 6
v19 v145 16
v82 v194 7
v73 v97 17
v80 v108 1
v47 v190 6
v23 v52 1
v61 v149 15
v61 v193 15
v48 v170 6
v34 v112 7
v2 v131 1
v105 v192 17
v99 v184 19
v89 v164 15
v50 v145 13
v1 v117 10
v87 v145 18
v26 v86 5
v145 v176 1
v78 v199 16
v124 v132 6
v140 v201 11
v37 v136 11
v78 v171 16
v159 v188 18
v101 v154 7
v46 v94 6
v14 v193 20
v146 v183 18
v83 v91 9
v107 v149 16
v33 v175 5
v26 v28 15
v109 v127 17
v45 v197 1
v44 v66 7
v37 v200 2
v27 v112 17
v4 v136 11
v39 v137 20
v35 v185 5
v73 v159 11
v20 v70 19
v23 v49 20
v20 v182 16
v121 v126 4
v75 v160 14
v17 v87 20
v71 v73 11
v117 v170 13
v136 v160 15
v90 v173 18
v71 v156 7
v174 v186 6
v124 v133 20
v11 v21 14
v27 v184 16
v61 v72 10
v53 v59 4
v97 v149 16
v2 v60 18
v42 v65 18
v71 v193 9
v103 v196 14
v47 v135 8
v3 v39 2
v156 v171 18
v76 v90 7
v115 v176 12
v48 v180 12
v62 v154 16
v123 v181 17
v81 v130 5
v8 v13 20
v2 v116 4
v41 v55 13
v14 v29 10
v49 v114 15
v58 v77 13
v173 v186 15
v36 v68 12
v131 v149 5
v192 v201 1
v55 v77 5
v39 v91 11
v180 v194 5
v119 v153 19
v122 v154 3
v43 v195 2
v30 v134 3
v30 v107 4
v134 v169 1
v77 v81 6
v136 v195 7
v94 v106 5
v46 v71 20
v84 v153 4
v32 v48 13
v24 v183 18
v56 v182 10
v28 v194 3
v34 v109 4
v20 v38 17
v69 v82 8
v21 v143 6
v20 v190 10
v146 v178 7
v84 v188 3
v13 v149 12
v127 v183 18
v86 v148 8
v108 v174 2
v50 v157 2
v40 v165 13
v157 v170 1
v115 v197 3
v117 v132 3
v51 v95 8
v166 v184 19
v14 v122 20
v98 v144 12
v97 v123 6
v109 v169 16
v179 v200 7
v129 v197 8
v184 v198 9
v47 v176 15
v16 v135 18
v39 v189 19
v53 v89 15
v82 v146 5
v83 v163 9
v49 v201 20
v8 v178 17
v19 v98 4
v91 v116 10
v95 v112 11
v12 v75 1
v193 v201 8
v73 v135 2
v66 v82 16
v24 v124 20
v66 v70 11
v77 v173 1
v26 v36 14
v2 v86 20
v113 v195 15
v139 v170 13
v115 v200 18
v25 v152 17
v93 v135 9
v68 v197 17
v179 v199 18
v56 v99 5
v160 v166 4
v39 v156 10
v27 v79 10
v19 v164 18
v40 v82 3
v13 v145 2
v81 v169 18
v6 v140 13
v101 v123 14
v40 v112 15
v166 v198 6
v75 v120 19
v10 v157 13
v74 v120 17
v70 v160 19
v53 v191 18
v9 v13 15
v14 v175 17
v65 v100 19
v109 v117 9
v144 v163 11
v3 v152 13
v8 v190 17
v76 v160 20
v31 v42 9
v84 v95 2
v121 v175 12
v39 v128 14
v8 v134 11
v12 v56 18
v168 v177 9
v10 v119 16
v141 v198 5
v11 v42 2
v22 v187 6
v95 v164 9
v131 v193 15
v75 v124 19
v62 v108 5
v128 v173 2
v35 v137 8
v12 v147 5
v61 v176 15
v34 v133 2
v29 v195 11
v81 v135 1
v39 v62 20
v70 v167 8
v57 v117 9
v72 v116 17
v11 v43 1
v171 v181 13
v169 v187 3
v64 v134 1
v140 v143 13
v94 v149 15
v40 v54 8
v68 v184 14
v24 v159 13
v43 v181 10
v52 v54 11
v90 v105 18
v9 v89 14
v114 v136 8
v146 v162 14
v166 v199 11
v76 v99 16
v5 v118 7
v23 v75 13
v77 v148 19
v2 v158 12
v32 v174 20
v82 v133 9
v1 v79 9
v114 v200 4
v94 v184 7
v15 v28 20
v172 v188 17
v29 v109 18
v80 v174 18
v97 v117 2
v35 v175 1
v78 v166 2
v19 v119 18
v22 v127 3
v69 v146 4
v53 v61 12
v18 v126 2
v99 v167 13
v16 v120 6
v56 v174 2
v74 v110 15
v1 v119 16
v104 v161 18
v25 v129 20
v50 v69 2
v175 v178 18
v95 v142 18
v144 v180 6
v30 v149 7
v37 v80 15
v77 v136 11
v49 v176 3
v10 v173 14
v30 v31 11
v70 v171 3
v50 v174 16
v39 v60 9
v42 v174 8
v127 v144 1
v133 v189 16
v20 v84 13
v157 v183 8
v7 v149 8
v21 v73 10
v15 v102 9
v52 v134 13
v60 v65 18
v47 v111 3
v122 v158 13
v144 v165 1
v71 v99 2
v2 v33 9
v23 v24 1
v73 v169 15
v55 v63 4
v137 v160 8
v79 v128 3
v41 v56 16
v53 v119 19
v74 v125 14
v32 v201 2
v79 v186 6
v109 v114 15
v114 v183 20
v39 v140 5
v112 v138 20
v115 v116 3
v37 v123 12
v60 v192 10
v35 v85 1
v86 v153 6
v124 v195 15
v83 v181 10
v16 v19 7
v25 v197 10
v24 v130 16
v107 v134 8
v63 v111 16
v180 v184 9
v38 v196 16
v153 v158 6
v149 v173 11
v169 v194 7
v107 v153 6
v22 v95 1
v67 v90 12
v82 v172 7
v87 v185 9
v23 v65 13
v125 v176 19
v40 v79 4
v28 v54 20
v29 v97 9
v108 v185 1
v4 v74 9
v118 v198 15
v31 v63 17
v47 v174 4
v89 v132 3
v163 v193 8
v32 v148 19
v70 v184 3
v8 v156 9
v168 v171 1
v74 v149 5
v14 v173 12
v32 v91 4
v59 v119 10
v6 v136 1
v21 v62 17
v84 v196 7
v78 v98 11
v50 v101 5
v52 v147 16
v169 v186 11
v54 v158 19
v62 v170 1
v56 v89 8
v94 v99 12
v112 v129 4
v66 v132 10
v63 v102 6
v47 v60 4
v22 v128 14
v137 v192 6
v38 v102 8
v107 v189 13
v127 v196 11
v56 v91 18
v6 v187 4
v189 v190 16
v91 v162 3
v171 v173 9
v28 v53 15
v109 v162 17
v4 v149 18
v39 v138 2
v100 v177 16
v52 v199 16
v40 v46 12
v56 v147 17
v12 v27 11
v153 v159 2
v3 v184 5
v99 v192 17
v154 v178 12
v13 v70 20
v33 v77 14
v54 v60 3
v124 v191 15
v37 v154 6
v53 v108 20
v58 v144 12
v156 v178 4
v166 v171 19
v28 v97 18
v17 v99 15
v84 v173 10
v65 v170 17
v40 v149 1
v140 v146 2
v71 v168 2
v168 v186 14
v19 v48 18
v40 v182 15
v101 v132 5
v98 v168 20
v37 v102 3
v14 v49 11
v14 v192 11
v141 v184 5
v140 v157 14
v116 v154 14
v69 v96 17
v48 v139 19
v28 v95 16
v83 v152 9
v115 v128 1
v31 v172 4
v18 v152 12
v132 v199 11
v97 v158 13
v178 v195 12
v10 v39 8
v64 v113 19
v9 v23 7
v60 v62 18
v6 v93 20
v31 v155 13
v10 v61 1
v58 v189 18
v118 v126 14
v154 v163 8
v144 v173 1
v112 v131 7
v32 v85 13
v58 v124 2
v54 v111 10
v122 v159 18
v120 v178 8
v4 v76 9
v61 v162 7
v31 v136 10
v48 v167 1
v65 v146 17
v3 v141 3
v78 v196 15
v166 v179 1
v8 v106 4
v20 v136 17
v88 v133 13
v14 v185 13
v136 v174 14
v91 v149 6
v85 v127 15
v14 v137 3
v1 v178 18
v83 v101 9
v68 v165 12
v27 v124 6
v161 v163 17
v18 v200 4
v38 v69 2
v9 v105 18
v35 v109 5
v28 v91 20
v5 v33 10
v110 v126 18
v61 v147 3
v70 v172 5
v124 v186 9
v163 v180 19
v5 v130 13
v61 v173 1
v26 v184 8
v77 v177 17
v47 v145 3
v100 v102 9
v8 v43 13
v19 v195 12
v139 v168 3
v19 v105 20
v65 v162 12
v155 v200 10
v113 v121 17
v30 v37 7
v162 v183 4
v81 v104 6
v57 v108 1
v2 v71 9
v23 v155 20
v67 v155 2
v136 v165 20
v69 v174 9
v97 v187 4
v119 v122 7
v110 v171 2
v56 v120 18
v153 v177 11
v42 v51 6
v1 v121 4
v98 v140 16
v85 v171 6
v13 v178 16
v77 v182 4
v25 v54 4
v27 v69 5
v8 v57 16
v36 v126 10
v173 v193 10
v39 v143 9
v96 v117 8
v79 v199 9
v37 v129 18
v66 v140 15
v101 v103 10
v155 v175 11
v54 v190 17
v64 v81 17
v54 v160 16
v10 v92 9
v43 v118 10
v102 v188 10
v24 v96 10
v55 v123 18
v25 v109 16
v67 v166 2
v62 v87 8
v6 v79 15
v67 v181 10
v15 v111 13
v86 v122 18
v39 v180 11
v23 v129 6
v161 v183 13
v56 v188 12
v3 v78 10
v180 v195 13
v108 v183 18
v14 v21 13
v138 v169 16
v22 v52 19
v68 v135 18
v114 v170 18
v90 v151 16
v58 v95 19
v86 v149 20
v133 v185 4
v17 v51 4
v1 v77 16
v7 v49 10
v1 v107 20
v117 v138 8
v124 v141 20
v54 v80 7
v63 v175 17
v139 v153 14
v114 v126 13
v11 v94 7
v96 v129 4
v27 v146 14
v128 v195 9
v115 v160 12
v17 v27 15
v74 v148 5
v27 v117 12
v28 v128 9
v62 v119 13
v52 v96 19
v39 v89 16
v52 v190 15
v20 v155 7
v42 v127 12
v97 v138 15
v119 v131 10
v49 v51 10
v61 v164 2
v173 v200 11
v11 v84 20
v27 v65 18
v56 v184 7
v12 v54 3
v79 v190 17
v23 v36 12
v103 v175 13
v6 v18 8
v87 v179 11
v38 v85 13
v58 v59 19
v23 v167 16
v115 v138 19
v2 v35 5
v60 v191 16
v88 v198 3
v42 v115 9
v88 v160 16
v16 v74 11
v7 v127 4
v118 v144 13
v137 v157 7
v84 v107 13
v8 v55 4
v5 v201 17
v60 v160 15
v3 v201 16
v22 v126 3
v56 v60 20
v1 v21 2
v34 v71 12
v19 v178 16
v143 v177 4
v132 v180 7
v80 v140 10
v31 v60 10
v20 v107 18
v23 v31 15
v46 v165 20
v23 v172 13
v33 v60 3
v167 v180 16
v93 v104 12
v136 v161 10
v50 v135 1
v142 v154 9
v119 v134 19
v70 v186 15
v27 v102 3
v51 v151 3
v74 v157 9
v138 v162 6
v8 v68 1
v77 v113 5
v13 v36 1
v13 v163 4
v122 v191 1
v67 v128 5
v65 v142 18
v99 v194 19
v57 v79 19
v156 v188 4
v51 v124 8
v2 v74 7
v109 v159 8
v8 v21 9
v27 v135 10
v11 v56 10
v56 v84 2
v72 v112 6
v76 v107 11
v126 v196 8
v8 v34 3
v45 v46 3
v139 v189 13
v24 v195 10
v70 v139 1
v69 v136 16
v49 v157 1
v164 v191 18
v18 v81 7
v131 v173 18
v119 v148 6
v107 v111 3
v62 v189 18
v5 v7 19
v32 v113 4
v106 v182 2
v15 v175 11
v183 v197 2
v41 v187 16
v21 v101 1
v156 v165 7
v26 v80 12
v68 v156 19
v21 v91 13
v101 v107 19
v105 v191 15
v66 v71 12
v10 v146 4
v9 v186 9
v14 v86 10
v188 v197 3
v78 v152 6
v47 v171 11
v57 v190 5
v157 v201 1
v60 v111 11
v45 v123 17
v5 v136 17
v84 v87 4
v156 v194 4
v131 v187 6
v6 v97 15
v32 v44 6
v114 v139 2
v84 v182 17
v48 v151 2
v61 v136 18
v62 v199 5
v89 v200 2
v52 v136 16
v6 v154 5
v49 v83 17
v76 v97 7
v33 v136 12
v72 v171 20
v46 v47 17
v10 v46 4
v105 v183 12
v1 v87 20
v126 v167 3
v37 v134 1
v20 v40 5
v16 v36 18
v7 v190 3
v138 v196 11
v72 v153 8
v116 v165 11
v38 v178 13
v34 v150 11
v113 v147 17
v107 v110 6
v34 v186 9
v152 v165 19
v12 v183 12
v84 v152 4
v36 v44 15
v147 v157 13
v55 v162 1
v63 v119 16
v19 v99 9
v50 v54 10
v25 v149 4
v72 v190 11
v92 v131 11
v26 v95 8
v18 v187 18
v37 v68 17
v58 v198 6
v168 v188 6
v171 v201 7
v130 v135 3
v66 v148 15
v12 v127 19
v100 v167 20
v138 v154 15
v168 v183 19
v22 v34 1
v55 v135 7
v53 v99 8
v39 v178 11
v97 v132 19
v154 v161 19
v156 v175 1
v71 v190 14
v65 v80 13
v165 v179 13
v65 v129 19
v17 v144 10
v129 v149 5
v26 v82 11
v113 v201 10
v119 v136 1
v49 v86 7
v31 v97 1
v97 v156 20
v3 v130 11
v46 v136 1
v125 v133 19
v151 v189 6
v184 v192 9
v18 v177 12
v150 v151 16
v118 v125 13
v19 v160 12
v121 v167 8
v113 v154 1
v40 v66 16
v38 v101 15
v62 v86 18
v53 v193 15
v3 v11 7
v180 v197 3
v90 v98 4
v153 v175 2
v5 v195 5
v143 v146 13
v134 v163 4
v28 v169 11
v76 v196 19
v137 v180 12
v112 v116 6
v96 v185 3
v92 v96 2
v74 v199 4
v6 v185 12
v68 v163 19
v34 v110 2
v9 v90 11
v31 v88 2
v67 v140 6
v85 v192 20
v30 v93 18
v135 v188 14
v40 v87 18
v139 v144 16
v58 v147 5
v83 v137 16
v82 v169 20
v36 v79 14
v197 v198 6
v112 v176 10
v22 v70 20
v70 v144 13
v77 v139 6
v4 v158 7
v19 v185 15
v53 v62 18
v54 v145 11
v24 v105 15
v45 v120 3
v27 v54 15
v17 v39 8
v26 v171 5
v7 v20 19
v108 v124 18
v35 v154 14
v35 v83 11
v74 v135 4
v37 v58 6
v36 v54 4
v54 v69 11
v135 v158 11
v15 v16 14
v11 v40 3
v80 v93 11
v45 v61 5
v140 v188 13
v30 v42 12
v72 v170 15
v112 v162 1
v26 v142 11
v68 v77 9
v89 v151 9
v70 v142 4
v17 v186 9
v25 v81 9
v72 v77 4
v38 v91 5
v32 v137 14
v19 v95 8
v122 v123 5
v133 v158 6
v11 v39 4
v27 v93 1
v43 v160 2
v64 v187 2
v17 v29 10
v15 v121 2
v126 v131 5
v104 v135 15
v24 v56 4
v106 v163 15
v68 v109 7
v50 v115 3
v151 v190 16
v4 v179 13
v5 v12 9
v149 v152 3
v79 v133 11
v159 v200 1
v104 v169 14
v50 v139 20
v7 v150 6
v56 v62 3
v93 v166 11
v17 v199 15
v123 v172 11
v2 v37 8
v166 v168 12
v64 v85 11
v132 v189 16
v82 v173 5
v55 v83 20
v27 v150 14
v30 v138 12
v96 v194 9
v114 v172 8
v82 v157 8
v33 v112 8
v37 v92 9
v76 v152 4
v10 v109 3
v127 v159 10
v92 v97 8
v38 v181 14
v15 v192 4
v23 v152 8
v100 v117 2
v110 v181 20
v119 v192 9
v54 v90 18
v93 v133 9
v4 v59 6
v76 v186 6
v43 v92 15
v137 v141 14
v114 v165 2
v46 v85 17
v14 v87 19
v89 v112 4
v84 v97 4
v124 v172 17
v96 v177 3
v44 v64 8
v44 v60 12
v42 v71 4
v53 v86 3
v57 v201 10
v29 v115 14
v11 v29 12
v9 v129 9
v172 v177 20
v153 v161 10
v38 v139 6
v65 v71 10
v12 v174 16
v58 v175 19
v79 v188 3
v142 v176 11
v31 v183 17
v68 v115 18
v136 v143 10
v4 v25 13
v24 v125 2
v73 v191 11
v77 v87 20
v8 v179 16
v33 v150 17
v58 v161 13
v98 v189 20
v5 v185 1
v6 v50 17
v71 v174 3
v43 v122 19
v65 v154 9
v27 v100 11
v69 v115 16
v11 v154 20
v32 v145 14
v42 v78 13
v18 v45 5
v10 v104 12
v141 v172 11
v19 v89 20
v126 v177 8
v119 v197 19
v112 v169 4
v27 v127 1
v5 v27 2
v97 v120 11
v72 v117 3
v46 v109 20
v39 v52 18
v1 v64 20
v19 v140 8
v116 v163 20
v69 v110 19
v4 v110 10
v77 v82 14
v33 v135 19
v53 v130 12
v116 v138 18
v25 v71 12
v39 v185 5
v24 v180 20
v75 v183 17
v185 v197 8
v20 v137 14
v13 v181 20
v134 v194 6
v100 v170 11
v45 v118 4
v1 v16 7
v10 v190 3
v174 v194 18
v83 v133 10
v12 v173 3
v67 v83 3
v120 v186 9
v67 v183 13
v56 v195 1
v68 v111 13
v25 v123 5
v95 v197 18
v44 v108 7
v25 v164 19
v136 v149 2
v7 v14 4
v23 v156 2
v19 v47 13
v174 v189 13
v9 v193 11
v54 v138 2
v66 v177 8
v10 v189 1
v27 v64 20
v8 v101 8
v104 v184 12
v186 v201 15
v26 v140 19
v84 v174 11
v22 v56 5
v77 v152 10
v92 v138 7
v49 v180 17
v35 v151 3
v96 v168 1
v93 v143 16
v30 v74 20
v1 v111 5
v126 v145 1
v28 v189 13
v32 v81 6
v33 v169 20
v92 v195 10
v132 v185 9
v9 v74 7
v142 v193 20
v97 v164 20
v73 v109 10
v97 v101 1
v76 v185 2
v27 v196 10
v75 v168 5
v140 v167 5
v146 v168 11
v6 v109 6
v45 v159 15
v151 v156 14
v5 v46 14
v21 v111 4
v116 v139 19
v162 v174 16
v57 v100 19
v2 v101 3
v44 v62 18
v1 v85 5
v18 v21 19
v76 v103 1
v175 v179 13
v15 v86 19
v15 v71 17
v149 v172 14
v93 v148 8
v105 v198 7
v10 v56 9
v94 v131 18
v25 v93 16
v95 v104 20
v33 v54 9
v99 v129 5
v162 v197 10
v105 v188 8
v61 v170 14
v93 v140 1
v83 v117 11
v68 v114 13
v126 v160 2
v104 v196 13
v57 v129 15
v120 v145 18
v9 v191 19
v91 v174 4
v21 v40 2
v83 v177 18
v148 v153 15
v39 v193 4
v67 v154 7
v31 v47 15
v105 v157 8
v82 v104 8
v90 v133 19
v31 v166 11
v50 v181 16
v55 v188 15
v148 v160 19
v48 v93 16
v4 v82 6
v45 v70 1
v72 v78 2
v110 v184 20
v10 v186 18
v166 v192 8
v41 v117 5
v106 v168 18
v44 v90 10
v84 v200 10
v84 v93 6
v26 v115 20
v28 v56 11
v60 v175 8
v135 v201 16
v122 v186 6
v90 v146 20
v146 v198 13
v21 v115 4
v57 v160 2
v5 v68 6
v5 v165 9
v89 v180 16
v52 v139 15
v25 v171 7
v19 v51 18
v56 v137 15
v196 v200 16
v39 v61 19
v45 v144 13
v36 v196 7
v178 v194 10
v86 v128 17
v78 v118 15
v59 v155 18
v66 v184 12
v17 v132 10
v190 v192 12
v67 v135 3
v87 v143 6
v73 v85 12
v47 v124 8
v137 v196 12
v11 v25 19
v35 v68 2
v43 v130 4
v10 v75 15
v189 v193 14
v58 v78 5
v49 v143 16
v92 v186 13
v120 v159 1
v104 v200 15
v154 v175 20
v99 v112 4
v150 v164 12
v17 v165 20
v136 v177 15
v130 v195 16
v81 v154 4
v191 v194 20
v30 v175 15
v20 v110 16
v139 v197 18
v54 v79 6
v128 v149 12
v26 v56 11
v158 v195 17
v73 v134 17
v39 v125 9
v24 v64 20
v51 v195 8
v10 v100 12
v62 v81 1
v61 v70 6
v94 v143 17
v61 v123 8
v41 v168 7
v101 v136 19
v59 v158 7
v139 v150 14
v37 v155 14
v140 v145 4
v104 v164 20
v4 v105 17
v2 v142 7
v163 v175 9
v150 v190 7
v62 v85 15
v132 v197 14
v89 v111 7
v45 v133 1
v7 v128 13
v37 v89 7
v78 v140 3
v56 v151 4
v63 v74 10
v3 v160 2
v80 v91 18
v39 v174 8
v22 v198 6
v9 v43 13
v68 v71 10
v49 v198 16
v142 v168 16
v13 v139 12
v103 v115 7
v8 v157 17
v30 v52 20
v68 v120 20
v179 v181 14
v47 v175 11
v87 v161 16
v13 v58 16
v49 v78 17
v3 v157 1
v84 v123 7
v16 v33 9
v137 v147 10
v64 v92 9
v30 v187 19
v75 v200 2
v107 v183 4
v91 v184 11
v155 v198 3
v107 v154 17
v71 v182 17
v155 v187 18
v50 v198 5
v97 v115 4
v75 v172 10
v184 v197 9
v46 v131 14
v60 v181 18
v16 v59 11
v21 v130 10
v65 v166 15
v127 v182 12
v104 v131 7
v65 v87 6
v24 v37 1
v41 v76 11
v168 v199 11
v70 v91 17
v77 v80 10
v85 v103 12
v10 v131 4
v175 v193 19
v146 v165 15
v18 v75 18
v111 v175 10
v13 v57 16
v47 v106 7
v114 v134 4
v133 v135 5
v58 v105 15
v149 v153 11
v116 v135 18
v72 v158 14
v81 v83 9
v25 v120 1
v75 v77 3
v81 v197 5
v96 v133 14
v56 v177 6
v58 v153 1
v68 v159 5
v143 v185 19
v59 v68 7
v10 v48 3
v132 v167 19
v53 v90 12
v65 v117 3
v111 v201 4
v1 v45 1
v57 v191 2
v115 v167 18
v115 v129 13
v47 v117 1
v75 v125 4
v67 v145 17
v88 v187 1
v59 v106 16
v59 v187 11
v59 v109 19
v102 v112 19
v80 v81 11
v12 v180 17
v17 v23 6
v1 v135 20
v42 v47 6
v72 v81 11
v63 v165 20
v125 v128 17
v57 v175 19
v45 v165 12
v91 v129 14
v183 v201 14
v8 v72 12
v18 v188 9
v114 v130 13
v36 v114 4
v86 v91 8
v40 v132 4
v72 v199 11
v27 v119 3
v123 v170 7
v85 v142 3
v99 v123 4
v11 v38 17
v2 v25 6
v20 v80 16
v6 v32 7
v97 v184 9
v65 v192 12
v138 v174 6
v5 v169 16
v64 v191 13
v77 v171 2
v28 v174 2
v24 v97 20
v34 v134 14
v66 v133 20
v164 v196 11
v74 v77 6
v38 v84 15
v52 v116 5
v53 v82 17
v51 v187 3
v158 v198 9
v22 v38 12
v55 v129 11
v80 v84 20
v28 v159 17
v9 v189 7
v2 v160 14
v68 v173 12
v92 v194 5
v64 v186 16
v16 v156 6
v46 v55 8
v156 v159 4
v22 v60 7
v22 v174 2
v68 v88 1
v74 v194 20
v148 v155 15
v70 v133 8
v38 v163 16
v83 v172 14
v33 v198 5
v30 v71 19
v44 v164 6
v188 v194 9
v24 v114 4
v74 v180 15
v77 v96 1
v35 v71 5
v90 v171 8
v14 v151 11
v30 v117 18
v19 v82 19
v99 v178 10
v85 v144 9
v31 v95 8
v176 v180 4
v43 v76 11
v104 v152 20
v145 v179 5
v36 v136 3
v83 v185 19
v104 v139 13
v6 v49 15
v19 v45 8
v142 v182 10
v13 v108 7
v22 v65 15
v138 v201 8
v135 v163 18
v37 v199 11
v147 v150 10
v114 v171 11
v83 v120 16
v53 v97 11
v25 v185 15
v1 v199 13
v11 v116 1
v86 v119 6
v38 v67 4
v15 v184 20
v92 v188 4
v183 v196 6
v154 v156 4
v47 v142 11
v68 v189 13
v129 v200 5
