106 726
v5 v62 10
v12 v100 20
v28 v31 19
v13 v71 19
v13 v61 10
v56 v103 7
v51 v72 1
v30 v36 15
v74 v78 3
v31 v53 14
v18 v20 8
v8 v55 3
v19 v96 15
v90 v98 8
v26 v44 4
v21 v63 4
v2 v105 6
v49 v56 13
v2 v66 8
v20 v38 14
v73 v85 7
v14 v46 19
v56 v76 15
v73 v91 14
v9 v92 14
v17 v50 18
v74 v76 3
v40 v61 11
v36 v57 7
v73 v81 10
v11 v17 7
v86 v94 4
v1 v73 3
v92 v106 1
v28 v39 7
v34 v93 11
v5 v104 3
v6 v53 15
v80 v81 10
v76 v81 8
v22 v56 7
v25 v37 13
v19 v59 14
v39 v88 17
v25 v76 20
v39 v42 5
v15 v73 15
v22 v64 20
v56 v97 12
v51 v78 10
v36 v93 4
v4 v59 2
v51 v87 1
v11 v81 5
v49 v103 5
v26 v89 2
v12 v73 2
v50 v102 20
v63 v64 1
v51 v98 19
v52 v87 9
v26 v57 3
v6 v93 10
v28 v71 18
v68 v105 17
v31 v90 6
v29 v102 19
v47 v68 3
v5 v80 16
v70 v94 20
v35 v51 8
v2 v65 9
v6 v106 4
v4 v16 5
v13 v86 10
v85 v95 15
v87 v88 2
v1 v46 12
v55 v87 4
v60 v63 18
v15 v82 20
v66 v68 7
v5 v88 18
v12 v32 1
v16 v101 11
v44 v46 16
v12 v18 12
v59 v80 1
v23 v52 1
v64 v76 2
v18 v21 6
v74 v79 16
v5 v95 20
v37 v38 5
v27 v58 2
v55 v81 19
v78 v103 15
v5 v99 1
v26 v35 17
v82 v89 16
v14 v23 20
v25 v41 4
v71 v106 9
v18 v63 3
v68 v86 11
v2 v39 4
v15 v20 5
v47 v92 8
v56 v62 13
v30 v102 16
v12 v20 13
v9 v81 2
v40 v79 19
v33 v97 4
v96 v104 5
v39 v40 12
v14 v20 15
v62 v75 4
v44 v105 15
v32 v37 10
v48 v104 7
v24 v34 9
v40 v77 4
v12 v77 4
v38 v104 8
v22 v66 2
v45 v79 13
v44 v55 6
v18 v27 15
v61 v104 14
v35 v106 12
v13 v67 4
v72 v98 14
v42 v103 13
v56 v67 13
v71 v83 17
v9 v52 2
v3 v103 14
v61 v86 7
v25 v32 20
v30 v50 16
v53 v92 12
v49 v52 20
v77 v85 10
v90 v96 5
v30 v42 1
v33 v96 6
v9 v15 18
v16 v61 11
v64 v106 16
v3 v40 1
v25 v70 15
v69 v90 19
v7 v59 14
v32 v96 3
v1 v64 16
v7 v54 4
v10 v47 1
v29 v37 7
v39 v60 6
v25 v27 12
v41 v94 14
v25 v59 8
v30 v63 14
v41 v91 11
v90 v102 16
v24 v79 3
v7 v73 12
v4 v72 4
v39 v57 16
v54 v98 5
v8 v72 10
v18 v51 5
v43 v94 1
v24 v96 6
v9 v13 1
v18 v86 10
v52 v99 19
v65 v96 14
v55 v61 10
v7 v65 14
v12 v50 4
v78 v94 4
v15 v71 2
v8 v25 15
v20 v96 4
v34 v50 17
v55 v63 15
v24 v104 12
v3 v37 8
v26 v49 4
v10 v86 14
v57 v100 12
v9 v33 18
v64 v93 5
v44 v72 5
v28 v67 5
v42 v79 14
v81 v105 19
v33 v78 15
v15 v86 16
v48 v83 13
v7 v81 6
v38 v84 8
v12 v27 8
v2 v89 20
v26 v38 15
v51 v94 17
v75 v82 9
v47 v96 5
v47 v79 16
v3 v46 10
v76 v103 2
v93 v94 6
v47 v103 16
v31 v38 19
v3 v81 14
v46 v47 5
v18 v49 11
v86 v88 4
v15 v97 10
v41 v51 6
v25 v65 13
v39 v90 8
v20 v31 20
v19 v89 7
v30 v84 18
v17 v30 2
v81 v86 4
v10 v37 4
v58 v84 6
v7 v89 3
v2 v7 8
v83 v96 16
v7 v85 10
v68 v72 14
v45 v98 4
v52 v71 19
v42 v57 17
v54 v105 3
v39 v100 6
v1 v53 9
v25 v54 11
v35 v96 7
v39 v86 16
v15 v58 6
v59 v104 6
v84 v100 5
v83 v98 9
v26 v79 7
v1 v101 4
v32 v65 9
v99 v102 15
v55 v95 15
v28 v36 8
v6 v36 5
v16 v40 9
v14 v77 6
v73 v82 15
v57 v103 20
v58 v101 20
v15 v106 7
v24 v101 10
v5 v42 15
v43 v61 18
v26 v43 11
v44 v94 10
v23 v96 6
v48 v59 3
v15 v63 16
v87 v90 6
v15 v51 1
v53 v58 8
v38 v100 13
v31 v102 20
v42 v93 5
v24 v31 19
v46 v94 17
v24 v71 12
v20 v37 3
v45 v74 15
v55 v102 10
v13 v43 14
v28 v54 12
v40 v65 12
v23 v85 12
v54 v93 15
v34 v57 12
v17 v47 15
v99 v100 3
v27 v37 11
v18 v87 11
v28 v95 9
v49 v76 3
v86 v98 8
v18 v75 1
v11 v103 5
v12 v58 4
v7 v56 20
v70 v98 18
v22 v41 6
v88 v104 13
v29 v42 8
v79 v85 7
v24 v76 15
v76 v78 11
v21 v65 13
v32 v33 4
v22 v35 8
v48 v84 7
v62 v102 11
v25 v57 10
v28 v98 16
v3 v34 13
v3 v87 19
v38 v57 16
v23 v66 7
v35 v91 18
v88 v101 20
v55 v88 5
v14 v42 17
v12 v102 19
v78 v106 5
v82 v95 20
v59 v101 3
v78 v100 18
v40 v48 12
v53 v74 14
v65 v87 15
v91 v97 4
v56 v73 8
v54 v96 14
v23 v53 15
v10 v46 7
v2 v10 4
v32 v55 1
v36 v42 2
v58 v102 12
v23 v68 1
v30 v57 4
v27 v33 20
v15 v105 11
v5 v74 13
v47 v65 14
v5 v13 2
v56 v100 15
v29 v84 9
v49 v90 5
v7 v26 13
v73 v103 11
v11 v30 16
v38 v44 15
v79 v93 18
v48 v72 5
v72 v86 15
v81 v93 3
v28 v68 13
v11 v104 19
v50 v61 7
v37 v51 16
v42 v68 10
v58 v93 8
v64 v65 9
v16 v45 1
v41 v70 3
v24 v55 15
v39 v56 17
v51 v62 2
v28 v87 4
v20 v101 2
v3 v93 14
v32 v43 8
v8 v102 12
v62 v93 4
v29 v51 7
v24 v77 10
v72 v90 1
v104 v105 9
v29 v80 17
v31 v100 9
v5 v89 8
v42 v69 12
v10 v106 1
v40 v57 9
v20 v97 9
v17 v38 16
v34 v81 8
v32 v38 11
v87 v97 13
v14 v51 9
v29 v95 1
v31 v79 4
v10 v92 9
v84 v99 7
v30 v58 10
v11 v54 4
v78 v95 20
v36 v83 9
v44 v61 4
v23 v73 11
v4 v82 16
v3 v63 13
v41 v59 11
v97 v99 9
v2 v51 19
v6 v76 10
v20 v42 9
v48 v53 16
v91 v94 3
v36 v58 5
v47 v63 10
v20 v67 6
v69 v72 4
v32 v52 20
v34 v37 8
v75 v99 9
v25 v47 1
v26 v52 13
v54 v65 1
v11 v22 5
v16 v18 10
v29 v49 11
v63 v92 4
v26 v55 8
v36 v37 6
v18 v101 5
v1 v36 16
v5 v93 12
v28 v102 19
v27 v103 4
v8 v97 2
v47 v105 20
v4 v10 20
v29 v48 7
v69 v77 11
v53 v94 19
v16 v57 14
v12 v21 1
v9 v48 19
v47 v61 15
v1 v35 13
v2 v70 8
v18 v71 7
v33 v36 3
v5 v40 13
v26 v104 8
v1 v104 14
v43 v98 2
v55 v77 2
v87 v93 2
v15 v44 5
v8 v18 4
v2 v102 8
v38 v54 1
v94 v105 10
v65 v69 14
v52 v102 19
v14 v32 15
v43 v76 7
v50 v58 12
v5 v41 9
v17 v55 19
v29 v65 7
v68 v101 3
v19 v82 18
v14 v19 17
v18 v54 19
v5 v91 16
v40 v93 6
v34 v63 9
v59 v74 6
v37 v75 5
v76 v98 1
v2 v92 16
v10 v54 3
v16 v35 7
v39 v76 17
v25 v94 11
v36 v68 1
v45 v78 19
v5 v69 5
v23 v71 4
v91 v95 18
v40 v69 19
v36 v104 15
v69 v82 16
v61 v71 4
v72 v87 10
v31 v99 12
v67 v89 18
v33 v71 14
v33 v38 4
v53 v83 7
v93 v106 12
v40 v55 10
v13 v16 20
v23 v64 9
v54 v83 18
v74 v84 2
v1 v87 3
v36 v102 13
v7 v99 3
v30 v85 20
v31 v32 1
v44 v95 7
v16 v85 3
v22 v49 18
v23 v60 7
v31 v77 1
v64 v68 16
v5 v92 14
v87 v104 15
v74 v92 1
v34 v56 18
