65 711
v21 v54 10
v41 v47 5
v3 v23 4
v6 v30 15
v6 v20 20
v34 v60 2
v5 v17 11
v4 v64 7
v10 v11 16
v23 v63 15
v28 v57 20
v37 v49 19
v10 v52 2
v21 v31 1
v3 v18 4
v47 v65 2
v18 v38 10
v5 v34 9
v22 v30 17
v10 v55 19
v16 v31 3
v12 v47 15
v42 v51 5
v54 v60 16
v4 v15 1
v23 v32 10
v37 v46 7
v22 v65 17
v9 v30 7
v40 v51 11
v11 v63 9
v2 v23 14
v27 v42 2
v53 v65 6
v28 v36 9
v48 v55 7
v20 v50 18
v2 v55 17
v9 v42 2
v4 v12 7
v34 v57 8
v16 v24 14
v33 v39 15
v1 v53 3
v37 v64 10
v8 v50 17
v9 v53 16
v53 v64 2
v38 v52 17
v22 v57 1
v50 v52 13
v13 v23 17
v1 v65 2
v48 v54 18
v51 v52 8
v26 v51 10
v1 v10 12
v16 v23 11
v19 v60 15
v15 v29 1
v26 v58 15
v6 v36 18
v17 v26 19
v20 v52 17
v40 v54 17
v20 v60 17
v14 v27 7
v36 v64 10
v5 v32 14
v14 v52 19
v12 v13 9
v57 v62 15
v29 v48 17
v8 v15 4
v2 v36 10
v31 v38 18
v21 v62 19
v20 v44 1
v4 v25 5
v6 v58 2
v13 v33 2
v3 v35 17
v15 v60 9
v4 v27 7
v20 v51 20
v6 v22 13
v58 v59 8
v12 v65 16
v19 v21 6
v8 v30 9
v41 v65 14
v4 v26 13
v3 v25 13
v29 v38 5
v48 v49 14
v26 v49 10
v31 v61 15
v39 v62 12
v22 v26 11
v7 v51 14
v14 v61 15
v29 v58 12
v13 v22 17
v28 v54 2
v32 v57 19
v22 v27 7
v25 v59 9
v15 v61 19
v44 v56 3
v20 v47 15
v12 v22 3
v10 v30 1
v37 v61 20
v18 v45 10
v12 v64 5
v42 v57 10
v33 v41 16
v20 v59 18
v30 v38 6
v48 v52 9
v11 v24 3
v36 v58 13
v27 v33 16
v40 v60 10
v13 v14 12
v14 v35 10
v31 v53 16
v4 v50 5
v7 v25 19
v19 v65 15
v22 v32 11
v41 v56 2
v11 v25 10
v49 v65 1
v1 v3 16
v25 v64 2
v7 v32 18
v15 v26 12
v35 v65 8
v38 v60 19
v11 v23 11
v8 v44 2
v24 v59 6
v41 v46 19
v10 v38 5
v56 v57 3
v9 v59 16
v35 v36 14
v19 v29 10
v47 v51 9
v13 v27 12
v23 v29 1
v18 v29 11
v6 v25 8
v19 v52 11
v2 v62 8
v9 v36 17
v36 v62 17
v27 v34 15
v11 v21 3
v10 v31 4
v12 v32 9
v22 v64 14
v25 v57 12
v10 v46 16
v3 v11 17
v1 v39 18
v3 v59 14
v56 v58 18
v13 v48 6
v27 v54 14
v50 v63 10
v16 v28 3
v2 v63 2
v16 v48 9
v58 v60 15
v29 v30 10
v6 v62 12
v27 v60 6
v38 v50 6
v10 v16 6
v27 v57 1
v25 v29 17
v2 v40 7
v6 v60 7
v14 v29 12
v11 v35 8
v12 v40 16
v40 v52 6
v12 v26 7
v7 v40 8
v3 v37 13
v8 v57 8
v14 v43 10
v33 v53 11
v6 v27 14
v2 v31 8
v15 v20 20
v21 v61 9
v14 v57 9
v11 v22 5
v3 v9 11
v5 v15 15
v19 v45 20
v26 v53 15
v19 v37 17
v60 v64 15
v5 v43 17
v1 v31 20
v5 v42 6
v11 v36 19
v5 v26 10
v7 v37 2
v40 v65 5
v7 v23 18
v24 v29 16
v23 v44 4
v46 v54 5
v35 v55 15
v31 v54 20
v24 v32 17
v24 v56 6
v2 v15 16
v2 v57 8
v58 v64 14
v9 v18 16
v3 v50 3
v18 v26 9
v37 v55 11
v30 v33 19
v20 v40 8
v10 v32 17
v23 v52 6
v39 v55 11
v29 v55 1
v15 v49 19
v42 v46 12
v34 v43 12
v14 v41 14
v22 v38 3
v24 v46 14
v26 v62 7
v29 v42 13
v50 v57 1
v57 v58 2
v21 v47 12
v2 v60 11
v22 v60 7
v1 v58 14
v32 v48 7
v36 v55 7
v15 v21 18
v16 v27 9
v6 v40 13
v3 v63 8
v33 v34 18
v11 v18 2
v36 v59 4
v2 v26 15
v25 v55 5
v20 v25 5
v2 v32 5
v40 v42 20
v16 v17 17
v7 v14 5
v22 v47 14
v5 v11 20
v52 v64 3
v8 v16 11
v2 v6 12
v42 v48 7
v1 v56 9
v33 v64 17
v47 v48 13
v38 v47 15
v5 v59 8
v48 v51 4
v14 v18 12
v25 v43 5
v4 v54 11
v16 v36 15
v60 v62 19
v15 v55 2
v12 v56 11
v42 v65 12
v37 v41 9
v20 v57 4
v21 v40 6
v25 v32 16
v31 v51 18
v3 v42 18
v6 v48 4
v52 v60 20
v29 v45 20
v13 v52 20
v3 v12 6
v20 v36 17
v22 v45 11
v35 v42 18
v38 v49 20
v31 v41 7
v34 v52 17
v11 v45 7
v33 v38 3
v27 v32 17
v56 v64 11
v18 v58 16
v11 v61 20
v21 v57 8
v12 v41 1
v41 v62 3
v14 v60 19
v43 v47 8
v9 v10 9
v25 v28 7
v35 v46 2
v6 v18 14
v11 v53 16
v40 v58 9
v58 v61 2
v49 v63 20
v45 v57 15
v34 v50 4
v3 v24 19
v53 v61 16
v34 v39 12
v10 v27 10
v21 v27 16
v8 v47 16
v1 v30 17
v57 v61 18
v23 v30 5
v43 v55 4
v9 v26 16
v13 v57 13
v50 v51 17
v23 v54 20
v11 v31 5
v11 v46 15
v14 v34 7
v50 v59 9
v3 v8 5
v2 v59 7
v11 v38 20
v25 v47 10
v22 v43 13
v49 v62 13
v25 v37 11
v17 v31 5
v4 v11 18
v5 v20 14
v3 v60 8
v5 v24 6
v32 v50 1
v24 v35 3
v42 v43 1
v25 v51 2
v2 v56 9
v21 v49 8
v13 v16 3
v17 v18 5
v52 v58 17
v19 v39 7
v9 v35 12
v21 v60 5
v33 v45 17
v3 v4 11
v1 v40 2
v41 v58 1
v62 v63 6
v21 v52 16
v17 v22 20
v21 v23 4
v5 v22 5
v18 v59 1
v44 v48 3
v26 v29 4
v41 v55 17
v33 v61 6
v46 v60 10
v37 v39 18
v31 v32 14
v13 v36 1
v33 v59 13
v5 v49 10
v12 v34 11
v18 v65 18
v8 v9 18
v4 v34 11
v1 v55 20
v36 v46 18
v16 v47 7
v4 v45 1
v11 v50 9
v16 v46 17
v4 v22 6
v9 v23 5
v3 v21 17
v45 v65 19
v7 v13 1
v17 v40 4
v32 v56 19
v24 v61 14
v3 v38 13
v33 v51 19
v15 v52 1
v31 v57 19
v50 v60 8
v18 v50 17
v27 v44 14
v14 v48 11
v14 v50 17
v53 v59 13
v9 v31 11
v35 v39 6
v10 v39 20
v4 v57 9
v23 v28 15
v48 v61 11
v19 v57 6
v12 v33 14
v19 v27 5
v4 v40 19
v41 v50 3
v28 v29 12
v16 v51 19
v28 v37 5
v6 v53 14
v4 v39 10
v1 v52 4
v52 v56 6
v22 v36 14
v25 v46 9
v13 v41 10
v2 v52 5
v4 v14 16
v39 v48 20
v1 v45 10
v52 v53 11
v2 v12 1
v12 v49 8
v20 v49 15
v49 v61 6
v15 v25 2
v22 v58 10
v12 v44 5
v3 v57 7
v7 v59 5
v24 v25 4
v4 v62 16
v23 v35 3
v26 v50 18
v16 v54 18
v6 v29 11
v18 v34 4
v30 v50 12
v11 v42 2
v7 v22 19
v21 v56 1
v31 v55 17
v5 v45 15
v17 v58 12
v10 v56 7
v15 v59 1
v39 v60 12
v48 v50 18
v18 v20 17
v4 v20 20
v26 v65 15
v44 v58 3
v9 v58 20
v4 v65 10
v10 v12 20
v25 v50 10
v22 v39 5
v47 v55 18
v10 v65 13
v5 v63 2
v21 v26 6
v10 v37 13
v14 v16 18
v23 v24 7
v7 v24 7
v9 v52 2
v27 v59 2
v25 v65 5
v10 v35 5
v9 v20 9
v9 v33 20
v23 v26 8
v6 v56 4
v15 v65 16
v12 v24 15
v5 v14 19
v4 v48 5
v1 v25 1
v2 v46 14
v53 v55 6
v8 v39 11
v37 v58 4
v15 v41 7
v33 v47 8
v37 v63 16
v31 v47 9
v49 v53 2
v14 v39 16
v18 v35 6
v36 v44 20
v7 v39 20
v9 v14 10
v31 v58 16
v56 v60 14
v26 v39 10
v6 v38 6
v5 v29 4
v22 v55 11
v37 v43 1
v19 v53 11
v3 v15 1
v47 v63 14
v19 v56 3
v3 v61 9
v47 v53 9
v9 v45 9
v41 v63 12
v46 v62 5
v12 v48 9
v30 v37 13
v5 v38 15
v11 v54 14
v15 v35 3
v4 v31 17
v16 v58 3
v21 v59 15
v10 v58 6
v15 v48 10
v33 v50 17
v63 v64 20
v3 v49 5
v45 v59 14
v25 v61 7
v13 v15 18
v10 v54 11
v1 v13 1
v37 v50 1
v40 v57 6
v9 v48 5
v8 v58 12
v18 v48 18
v35 v51 12
v22 v44 1
v28 v62 9
v7 v48 7
v16 v62 9
v3 v32 6
v27 v28 5
