104 1191
v18 v98 4
v7 v86 3
v17 v86 8
v4 v19 1
v39 v71 17
v34 v73 13
v67 v94 19
v36 v60 15
v92 v101 4
v74 v86 17
v71 v86 6
v2 v28 20
v94 v103 6
v38 v96 13
v50 v93 15
v73 v84 17
v92 v94 2
v68 v69 20
v46 v103 17
v29 v35 13
v12 v101 6
v46 v59 17
v61 v101 4
v29 v39 15
v47 v63 18
v64 v80 7
v78 v97 18
v68 v98 20
v21 v79 2
v15 v22 13
v13 v65 8
v1 v54 10
v23 v77 6
v31 v98 14
v16 v73 4
v52 v103 6
v16 v66 1
v59 v92 17
v26 v97 17
v33 v85 10
v3 v20 20
v10 v88 8
v22 v39 2
v91 v92 13
v27 v87 1
v87 v94 12
v23 v46 4
v76 v102 20
v35 v92 20
v55 v60 17
v12 v31 6
v80 v93 8
v45 v85 18
v2 v53 17
v33 v63 8
v80 v89 4
v23 v102 15
v25 v90 11
v20 v90 10
v14 v60 12
v41 v97 16
v11 v33 20
v64 v96 1
v73 v100 12
v52 v98 15
v20 v72 18
v34 v72 3
v18 v37 4
v39 v64 8
v40 v93 7
v58 v85 9
v71 v91 14
v13 v28 5
v44 v61 7
v83 v94 1
v82 v100 9
v60 v102 10
v45 v73 14
v47 v94 5
v77 v80 16
v9 v91 14
v11 v90 8
v19 v41 9
v7 v20 15
v5 v86 16
v22 v33 13
v36 v99 14
v38 v58 12
v26 v83 15
v10 v76 9
v76 v94 19
v25 v52 11
v62 v79 13
v34 v99 2
v48 v56 10
v52 v88 15
v32 v66 10
v6 v89 17
v56 v89 3
v100 v102 14
v5 v70 5
v27 v45 12
v73 v97 17
v28 v97 5
v3 v79 16
v37 v56 3
v45 v75 1
v30 v103 10
v31 v94 8
v61 v67 9
v28 v51 18
v4 v31 15
v69 v90 17
v11 v40 13
v1 v85 12
v52 v100 3
v4 v17 1
v48 v99 10
v43 v91 12
v5 v75 6
v11 v64 13
v73 v85 6
v45 v56 19
v90 v97 4
v11 v22 13
v49 v57 2
v1 v70 19
v8 v47 4
v13 v64 7
v4 v34 19
v26 v99 14
v7 v43 14
v26 v54 5
v20 v66 5
v53 v78 17
v11 v39 2
v7 v51 7
v11 v31 5
v20 v29 17
v18 v50 1
v53 v63 16
v11 v97 2
v9 v24 11
v8 v83 20
v28 v66 20
v89 v91 6
v53 v73 10
v3 v92 17
v34 v90 2
v14 v38 3
v65 v95 9
v29 v54 2
v18 v19 18
v74 v84 16
v45 v80 19
v49 v50 7
v81 v90 10
v3 v19 10
v22 v24 18
v72 v103 12
v39 v77 18
v3 v37 15
v37 v78 4
v61 v74 18
v19 v30 10
v20 v82 11
v2 v74 19
v23 v67 13
v5 v35 19
v10 v38 1
v10 v98 6
v52 v101 16
v75 v99 2
v38 v87 7
v77 v103 15
v22 v36 13
v41 v60 1
v20 v65 15
v72 v82 15
v38 v39 18
v21 v43 9
v12 v56 4
v82 v99 7
v18 v26 13
v87 v90 6
v35 v74 6
v9 v75 1
v2 v34 7
v1 v36 1
v30 v47 3
v30 v77 12
v15 v66 7
v33 v46 18
v56 v60 16
v3 v27 20
v27 v56 9
v21 v42 10
v103 v104 12
v8 v63 3
v92 v103 20
v68 v70 12
v41 v94 6
v13 v44 6
v41 v47 9
v80 v81 17
v11 v93 11
v11 v66 1
v14 v19 15
v95 v102 20
v22 v67 14
v36 v42 12
v90 v93 3
v51 v58 14
v41 v61 2
v11 v30 5
v11 v51 9
v41 v68 6
v67 v71 9
v38 v67 6
v5 v53 5
v55 v84 18
v55 v89 16
v65 v99 15
v47 v51 15
v25 v77 1
v21 v25 2
v57 v103 19
v30 v92 16
v25 v28 2
v55 v83 6
v14 v59 15
v14 v62 2
v41 v101 4
v32 v53 9
v56 v64 4
v48 v83 16
v41 v95 6
v26 v50 17
v28 v54 12
v76 v82 11
v16 v52 3
v81 v99 4
v66 v84 7
v20 v89 13
v39 v86 4
v33 v95 17
v56 v73 17
v43 v97 4
v20 v31 3
v58 v88 16
v19 v87 5
v98 v103 8
v63 v88 18
v23 v74 1
v65 v81 14
v11 v100 10
v24 v102 10
v22 v103 12
v23 v99 4
v12 v25 11
v93 v101 13
v28 v58 7
v4 v61 8
v82 v85 8
v58 v64 5
v75 v80 5
v17 v50 17
v2 v48 11
v1 v104 20
v59 v103 19
v37 v62 11
v35 v66 1
v32 v62 12
v60 v76 9
v63 v95 20
v27 v82 6
v52 v76 9
v31 v55 14
v45 v57 19
v40 v47 12
v11 v23 12
v26 v62 8
v12 v53 2
v5 v64 17
v4 v33 3
v21 v60 11
v99 v101 14
v72 v79 16
v44 v62 6
v38 v99 19
v44 v69 12
v27 v89 10
v53 v84 18
v52 v92 18
v16 v99 11
v52 v96 7
v16 v49 3
v23 v98 15
v5 v74 5
v13 v66 17
v35 v36 6
v5 v76 12
v60 v78 1
v75 v84 4
v33 v80 17
v59 v62 16
v31 v84 18
v38 v47 1
v4 v84 1
v78 v85 17
v80 v102 13
v44 v94 9
v21 v52 2
v7 v44 4
v23 v94 10
v37 v94 5
v16 v50 1
v51 v85 7
v35 v46 12
v28 v76 13
v8 v34 11
v5 v66 1
v93 v98 11
v65 v94 17
v24 v94 16
v30 v54 2
v8 v9 1
v5 v31 14
v12 v85 19
v38 v72 16
v58 v94 8
v20 v64 1
v40 v81 5
v43 v81 20
v27 v59 10
v31 v79 11
v20 v21 10
v41 v83 4
v39 v53 2
v46 v55 10
v86 v94 19
v40 v57 18
v60 v82 10
v18 v36 7
v35 v79 3
v1 v82 10
v41 v103 8
v43 v53 1
v80 v104 17
v70 v84 14
v12 v41 4
v9 v52 18
v52 v95 19
v59 v73 1
v51 v96 10
v36 v65 16
v5 v41 12
v16 v63 18
v28 v93 13
v51 v86 13
v85 v100 6
v70 v89 16
v60 v80 8
v19 v67 7
v63 v70 4
v71 v90 12
v54 v91 9
v49 v91 16
v4 v10 8
v85 v97 5
v2 v12 9
v23 v63 4
v70 v71 12
v62 v66 10
v20 v102 9
v31 v45 10
v13 v77 2
v43 v51 15
v10 v48 10
v16 v29 11
v26 v96 2
v12 v27 20
v22 v100 9
v59 v87 19
v39 v45 15
v61 v94 13
v63 v82 14
v36 v62 17
v43 v48 19
v47 v67 19
v41 v91 6
v22 v52 14
v51 v91 16
v8 v50 5
v52 v56 1
v60 v104 19
v2 v3 19
v2 v88 6
v29 v46 11
v62 v63 2
v40 v62 10
v81 v83 19
v8 v97 4
v16 v64 11
v69 v87 2
v2 v71 1
v2 v103 14
v74 v93 14
v52 v62 16
v43 v66 10
v13 v81 16
v65 v82 15
v8 v25 1
v29 v85 13
v81 v82 1
v8 v33 9
v50 v86 4
v10 v83 20
v31 v77 19
v24 v88 10
v16 v89 11
v52 v70 19
v15 v100 9
v48 v81 2
v28 v44 7
v18 v68 16
v21 v36 17
v25 v102 4
v24 v42 14
v19 v89 20
v88 v103 17
v15 v83 17
v62 v70 7
v12 v17 17
v13 v31 20
v4 v15 5
v65 v74 19
v40 v98 9
v96 v102 19
v9 v85 3
v13 v32 16
v58 v89 9
v37 v103 18
v23 v59 8
v33 v58 1
v52 v58 14
v26 v74 19
v55 v70 14
v5 v67 1
v26 v81 16
v45 v89 16
v4 v25 12
v31 v95 4
v75 v102 16
v4 v27 3
v42 v57 5
v48 v60 5
v40 v86 4
v45 v103 9
v38 v74 8
v23 v41 4
v69 v99 14
v30 v37 12
v7 v58 11
v29 v92 3
v14 v36 5
v94 v97 14
v32 v49 1
v45 v65 8
v29 v87 5
v8 v94 10
v55 v62 4
v11 v82 17
v42 v44 6
v34 v55 11
v6 v17 3
v28 v36 10
v8 v36 20
v67 v101 1
v33 v51 15
v47 v82 18
v65 v85 8
v6 v18 15
v2 v42 4
v30 v67 19
v56 v95 17
v70 v98 20
v27 v69 12
v4 v90 1
v22 v89 17
v4 v56 5
v4 v100 10
v43 v80 16
v37 v58 9
v38 v103 7
v54 v90 17
v8 v46 1
v79 v104 5
v4 v21 3
v17 v83 17
v64 v92 20
v2 v92 18
v41 v80 20
v17 v45 13
v46 v95 12
v1 v12 8
v37 v76 11
v46 v70 18
v2 v68 15
v2 v102 12
v18 v31 4
v9 v88 1
v74 v95 5
v85 v102 10
v29 v96 11
v33 v68 19
v24 v78 3
v97 v99 10
v34 v45 12
v10 v101 5
v13 v62 2
v15 v24 6
v76 v100 19
v45 v82 2
v1 v29 4
v69 v104 20
v30 v43 20
v22 v57 3
v12 v100 8
v43 v73 17
v71 v84 10
v8 v54 2
v49 v68 6
v30 v38 12
v17 v21 18
v85 v99 18
v21 v50 20
v39 v87 17
v72 v80 12
v51 v94 4
v50 v72 7
v64 v101 19
v63 v87 7
v41 v92 2
v78 v81 9
v62 v99 7
v18 v80 2
v6 v64 20
v10 v31 5
v3 v40 10
v1 v24 19
v14 v53 10
v7 v70 8
v16 v44 10
v13 v68 13
v82 v102 12
v9 v55 20
v60 v74 13
v24 v32 6
v67 v98 5
v62 v65 3
v27 v66 19
v4 v58 7
v56 v63 16
v51 v98 14
v55 v99 7
v37 v99 2
v45 v47 13
v49 v80 2
v35 v101 16
v31 v91 12
v50 v90 10
v41 v54 2
v22 v69 15
v31 v64 8
v76 v90 12
v73 v87 19
v20 v80 4
v22 v83 19
v98 v101 19
v27 v92 18
v4 v55 6
v50 v89 3
v32 v103 20
v19 v61 13
v41 v76 19
v18 v99 13
v8 v51 16
v41 v52 1
v20 v86 19
v44 v101 18
v18 v27 3
v10 v15 2
v17 v49 2
v6 v103 1
v5 v22 14
v12 v24 10
v4 v46 7
v51 v103 1
v2 v75 16
v71 v101 1
v70 v94 16
v17 v60 17
v9 v89 5
v23 v28 10
v16 v62 9
v1 v58 6
v25 v33 15
v92 v98 17
v35 v96 6
v2 v35 2
v32 v64 2
v26 v60 2
v66 v96 13
v18 v76 14
v83 v84 10
v27 v55 9
v11 v32 1
v13 v103 8
v23 v92 1
v77 v94 16
v72 v76 20
v45 v59 20
v7 v33 3
v48 v70 20
v7 v74 2
v3 v97 15
v71 v83 7
v62 v76 12
v98 v100 18
v25 v41 17
v19 v77 5
v10 v36 8
v15 v92 19
v37 v104 14
v73 v104 20
v33 v34 3
v78 v83 1
v11 v41 8
v34 v51 15
v72 v93 17
v47 v95 2
v10 v21 1
v4 v66 19
v66 v103 16
v14 v66 3
v35 v98 14
v37 v63 5
v84 v104 6
v4 v36 16
v5 v37 16
v48 v67 20
v3 v42 3
v28 v81 4
v18 v25 9
v65 v98 1
v59 v91 4
v79 v92 12
v45 v71 6
v2 v43 7
v23 v30 6
v64 v75 1
v47 v58 14
v35 v43 4
v1 v62 1
v24 v85 15
v90 v96 15
v15 v30 2
v21 v82 19
v17 v39 2
v7 v60 8
v63 v89 17
v6 v44 9
v72 v88 2
v7 v84 5
v14 v42 12
v48 v73 12
v34 v74 8
v10 v90 19
v19 v38 17
v24 v95 16
v54 v94 20
v38 v86 18
v10 v60 20
v44 v71 19
v25 v81 17
v38 v68 20
v61 v64 14
v12 v93 17
v30 v102 13
v24 v57 1
v29 v61 9
v101 v104 10
v41 v63 17
v9 v42 18
v29 v91 7
v6 v39 8
v30 v85 18
v6 v76 13
v46 v76 4
v29 v95 5
v21 v65 3
v56 v99 11
v14 v64 1
v12 v98 11
v20 v75 9
v15 v36 6
v37 v53 6
v13 v93 20
v77 v82 5
v39 v103 20
v5 v28 7
v42 v54 20
v19 v60 18
v7 v48 2
v38 v102 6
v80 v95 20
v55 v59 3
v40 v101 3
v16 v28 15
v30 v90 7
v5 v80 4
v18 v30 5
v12 v30 20
v66 v87 10
v7 v35 4
v62 v104 16
v6 v56 11
v6 v102 10
v66 v69 15
v44 v97 16
v38 v41 1
v50 v83 4
v18 v32 16
v13 v79 14
v53 v92 19
v34 v84 2
v83 v100 16
v24 v66 4
v32 v43 13
v15 v91 17
v68 v80 8
v6 v104 20
v29 v62 6
v11 v104 11
v15 v70 16
v34 v88 17
v32 v45 14
v10 v23 18
v10 v68 16
v45 v95 5
v32 v98 8
v43 v60 20
v2 v91 8
v11 v73 9
v41 v43 10
v51 v93 5
v9 v30 14
v63 v93 18
v29 v79 6
v68 v76 3
v61 v82 10
v7 v102 2
v56 v86 6
v5 v91 18
v23 v81 14
v5 v7 10
v11 v52 15
v38 v60 4
v76 v95 5
v34 v71 18
v58 v90 3
v46 v77 13
v24 v98 19
v52 v68 5
v9 v95 2
v20 v54 5
v25 v48 14
v2 v54 9
v5 v27 8
v69 v72 20
v3 v81 20
v22 v95 1
v28 v37 10
v58 v77 4
v4 v5 18
v20 v38 5
v2 v61 3
v56 v75 15
v47 v66 7
v5 v40 8
v34 v38 18
v18 v56 8
v31 v92 5
v40 v89 11
v21 v71 15
v70 v99 1
v20 v57 17
v72 v101 11
v11 v26 18
v33 v72 11
v33 v76 11
v80 v99 5
v40 v46 7
v33 v57 9
v59 v101 20
v19 v82 19
v8 v38 20
v11 v36 8
v65 v89 11
v69 v86 9
v21 v40 3
v23 v86 5
v32 v33 2
v29 v51 1
v40 v59 6
v11 v60 15
v66 v94 17
v79 v95 2
v80 v91 6
v24 v29 10
v31 v78 9
v73 v102 12
v26 v55 4
v11 v103 13
v12 v51 2
v55 v82 12
v49 v92 14
v63 v98 5
v62 v102 10
v11 v21 5
v101 v102 15
v4 v87 3
v22 v60 16
v21 v22 15
v46 v94 19
v31 v82 6
v40 v96 8
v57 v89 12
v12 v58 3
v18 v28 10
v82 v83 4
v4 v94 2
v76 v91 15
v2 v6 5
v6 v11 5
v60 v70 14
v4 v97 5
v47 v62 2
v29 v53 16
v8 v19 14
v13 v74 13
v53 v89 14
v60 v90 19
v83 v90 3
v41 v88 9
v29 v86 9
v49 v59 17
v20 v59 7
v16 v32 16
v46 v62 3
v14 v47 9
v9 v81 3
v50 v87 7
v36 v79 18
v23 v42 9
v11 v43 19
v20 v30 9
v8 v12 13
v45 v96 1
v6 v62 6
v12 v81 4
v21 v103 10
v37 v40 17
v17 v98 6
v50 v80 1
v22 v58 16
v69 v85 20
v8 v67 13
