115 1967
v49 v71 19
v9 v65 17
v14 v92 7
v48 v69 18
v54 v84 9
v1 v90 1
v45 v82 20
v92 v107 19
v28 v61 7
v29 v36 1
v18 v87 20
v92 v99 11
v86 v105 12
v91 v100 18
v41 v110 2
v35 v115 3
v37 v43 10
v44 v75 8
v1 v32 17
v67 v76 17
v62 v70 1
v71 v72 7
v1 v89 15
v74 v107 4
v90 v100 2
v42 v75 20
v49 v66 14
v36 v70 11
v85 v92 15
v37 v100 10
v103 v107 15
v71 v101 11
v72 v101 9
v23 v107 7
v41 v87 13
v20 v70 4
v79 v108 5
v14 v40 15
v11 v19 19
v81 v102 3
v33 v39 6
v1 v38 6
v19 v58 17
v71 v97 11
v45 v88 18
v22 v62 1
v8 v40 13
v13 v114 1
v19 v67 18
v79 v109 16
v79 v105 18
v101 v113 11
v13 v52 1
v61 v108 2
v11 v106 4
v86 v96 9
v10 v109 19
v19 v41 12
v59 v76 2
v103 v104 14
v44 v100 6
v42 v60 5
v59 v86 19
v28 v71 7
v39 v82 8
v19 v30 8
v73 v84 20
v14 v107 11
v66 v87 11
v77 v83 16
v68 v93 7
v29 v96 15
v90 v115 15
v25 v69 19
v43 v98 9
v91 v106 15
v13 v104 17
v25 v73 17
v16 v65 15
v30 v102 10
v49 v101 18
v48 v81 20
v27 v63 13
v8 v71 20
v43 v88 9
v74 v101 12
v31 v50 19
v27 v84 3
v12 v96 15
v2 v80 1
v14 v49 6
v28 v85 3
v38 v75 4
v31 v70 2
v61 v112 3
v4 v88 13
v18 v105 9
v21 v112 6
v33 v93 7
v79 v96 18
v68 v97 7
v4 v12 18
v9 v52 8
v39 v114 16
v105 v107 6
v24 v100 15
v93 v105 4
v73 v98 18
v9 v110 10
v74 v80 17
v23 v76 14
v67 v86 4
v57 v84 9
v67 v111 15
v48 v58 12
v18 v71 19
v110 v115 4
v9 v108 19
v103 v106 19
v72 v106 1
v28 v67 14
v27 v59 2
v34 v68 11
v36 v66 13
v59 v61 8
v79 v89 2
v90 v94 8
v27 v34 5
v26 v71 16
v86 v94 13
v22 v40 18
v101 v105 20
v25 v78 8
v61 v97 2
v46 v105 16
v72 v85 1
v12 v27 6
v23 v50 18
v21 v41 2
v83 v101 19
v29 v106 20
v1 v33 4
v6 v45 7
v3 v110 5
v93 v96 3
v31 v104 4
v19 v79 18
v1 v113 12
v70 v99 2
v55 v91 5
v77 v82 9
v24 v68 1
v16 v102 9
v55 v97 18
v3 v76 16
v1 v35 15
v29 v78 6
v5 v94 18
v23 v85 18
v70 v104 18
v4 v96 9
v43 v62 19
v19 v114 11
v37 v68 1
v92 v96 3
v11 v55 18
v17 v26 5
v56 v91 13
v37 v44 19
v43 v105 14
v15 v88 6
v10 v65 14
v3 v88 19
v16 v103 15
v20 v34 7
v36 v63 17
v10 v15 18
v8 v17 5
v76 v81 8
v52 v61 14
v19 v112 4
v12 v77 14
v68 v105 14
v47 v77 10
v14 v57 20
v61 v69 20
v60 v76 17
v3 v115 8
v109 v115 10
v13 v23 17
v60 v92 11
v28 v62 7
v54 v55 16
v58 v101 7
v63 v80 10
v84 v114 11
v43 v107 3
v7 v80 16
v62 v84 13
v38 v54 11
v3 v103 15
v31 v49 10
v88 v95 18
v16 v91 1
v71 v90 6
v47 v56 16
v16 v52 6
v30 v91 5
v29 v56 7
v42 v62 10
v38 v74 11
v45 v106 11
v49 v90 6
v30 v110 14
v49 v85 11
v4 v43 12
v39 v80 10
v44 v82 6
v24 v93 17
v5 v58 5
v39 v63 11
v53 v62 12
v4 v42 17
v57 v90 8
v33 v114 10
v35 v46 17
v16 v112 2
v70 v93 11
v22 v26 10
v27 v31 13
v20 v95 14
v58 v91 8
v61 v102 7
v29 v70 1
v43 v75 18
v16 v29 6
v48 v60 2
v34 v63 15
v42 v52 12
v39 v81 6
v10 v66 7
v45 v52 12
v14 v78 7
v28 v43 10
v32 v102 10
v61 v101 20
v80 v93 11
v24 v72 19
v23 v83 7
v2 v65 2
v35 v94 19
v32 v106 19
v2 v111 10
v30 v92 19
v46 v77 2
v57 v102 6
v57 v114 9
v50 v86 20
v32 v63 4
v10 v69 13
v31 v52 6
v81 v114 19
v27 v42 9
v25 v84 14
v82 v85 20
v21 v69 18
v6 v71 8
v51 v71 20
v14 v52 4
v1 v6 14
v65 v112 19
v13 v42 14
v106 v109 14
v48 v93 17
v42 v91 6
v57 v75 12
v33 v62 15
v18 v74 12
v44 v58 14
v25 v37 18
v28 v82 10
v16 v60 11
v12 v72 6
v18 v46 20
v8 v67 11
v4 v22 17
v18 v43 14
v47 v72 5
v82 v92 12
v55 v95 12
v46 v95 5
v63 v110 2
v62 v99 15
v64 v84 15
v80 v110 7
v79 v92 9
v12 v52 20
v64 v99 15
v13 v71 9
v36 v77 17
v3 v99 9
v3 v104 15
v11 v63 2
v97 v99 12
v30 v49 17
v106 v108 5
v6 v106 1
v33 v111 9
v30 v79 13
v34 v37 14
v51 v75 14
v67 v89 12
v21 v37 18
v99 v110 1
v4 v63 16
v61 v99 7
v18 v72 4
v55 v69 11
v12 v36 1
v47 v85 3
v100 v103 12
v34 v51 7
v21 v64 6
v99 v111 19
v56 v60 17
v15 v90 11
v26 v111 3
v26 v57 15
v7 v48 14
v50 v51 2
v44 v57 17
v4 v97 16
v79 v104 12
v87 v92 18
v5 v78 9
v17 v115 4
v6 v56 6
v3 v108 14
v46 v61 5
v50 v102 3
v46 v56 19
v50 v111 7
v46 v82 4
v50 v66 20
v22 v91 20
v62 v68 15
v56 v96 4
v17 v60 20
v30 v113 13
v4 v94 20
v42 v104 1
v61 v77 19
v14 v55 8
v27 v90 20
v34 v50 3
v76 v84 3
v91 v101 13
v10 v56 2
v43 v53 19
v6 v18 20
v33 v56 16
v26 v67 2
v33 v51 2
v53 v109 13
v86 v97 18
v25 v72 8
v54 v61 11
v106 v110 8
v5 v73 19
v25 v75 18
v46 v48 15
v56 v88 19
v35 v108 12
v14 v69 7
v80 v102 10
v73 v112 9
v37 v39 8
v81 v90 9
v20 v98 8
v9 v10 4
v82 v115 10
v86 v110 20
v46 v68 15
v29 v43 5
v11 v66 3
v5 v64 14
v98 v110 14
v4 v27 12
v29 v61 4
v32 v114 7
v29 v41 6
v65 v107 12
v7 v41 10
v93 v113 12
v30 v100 7
v47 v64 3
v44 v77 19
v39 v111 9
v34 v70 13
v38 v98 18
v39 v49 8
v45 v103 15
v59 v78 11
v50 v91 15
v30 v111 16
v1 v61 3
v18 v106 5
v54 v76 7
v2 v52 11
v28 v93 17
v20 v56 15
v1 v111 2
v22 v27 11
v60 v75 7
v40 v64 3
v6 v24 4
v43 v112 5
v36 v49 19
v80 v89 6
v4 v62 20
v57 v107 9
v64 v93 18
v13 v70 17
v35 v97 20
v1 v59 20
v14 v112 18
v34 v65 2
v8 v13 15
v21 v79 12
v43 v83 14
v8 v52 11
v34 v74 4
v24 v39 15
v40 v66 4
v84 v85 11
v8 v80 2
v14 v15 10
v41 v69 9
v55 v64 4
v88 v101 2
v4 v60 4
v48 v59 16
v47 v51 18
v1 v18 4
v48 v103 2
v18 v107 1
v12 v111 16
v36 v69 4
v60 v95 19
v7 v74 12
v12 v43 12
v18 v38 3
v24 v32 16
v12 v38 3
v30 v62 1
v44 v54 8
v29 v113 13
v72 v93 9
v15 v94 10
v35 v83 19
v31 v53 19
v44 v111 12
v32 v78 1
v30 v69 17
v100 v114 16
v97 v103 8
v17 v79 2
v42 v58 19
v6 v9 13
v19 v75 18
v35 v101 6
v8 v21 10
v67 v90 3
v13 v85 5
v67 v98 13
v24 v96 6
v46 v59 1
v59 v91 1
v50 v99 10
v70 v78 3
v27 v64 9
v87 v98 8
v65 v68 10
v100 v106 9
v85 v96 2
v5 v88 15
v39 v55 8
v48 v82 2
v40 v104 15
v55 v114 17
v18 v25 13
v77 v80 16
v77 v92 12
v31 v92 3
v24 v41 13
v11 v83 16
v13 v108 17
v40 v91 19
v29 v110 18
v65 v114 10
v74 v97 12
v1 v115 8
v33 v103 9
v22 v89 10
v42 v74 17
v41 v65 18
v13 v72 10
v55 v68 8
v12 v41 4
v37 v46 5
v58 v64 2
v5 v67 5
v35 v90 14
v9 v113 9
v77 v97 13
v101 v108 17
v21 v26 16
v8 v110 6
v109 v114 7
v38 v42 11
v30 v83 5
v21 v101 2
v24 v54 17
v32 v107 5
v7 v29 18
v54 v80 7
v21 v83 1
v11 v88 15
v51 v113 4
v58 v69 1
v81 v107 5
v83 v94 19
v49 v56 12
v99 v102 12
v2 v27 17
v11 v76 3
v81 v110 10
v57 v99 1
v5 v14 15
v47 v96 15
v71 v93 7
v14 v56 6
v72 v105 16
v47 v65 10
v12 v114 14
v31 v61 2
v28 v90 12
v39 v85 9
v29 v34 7
v9 v51 14
v79 v91 9
v44 v52 19
v1 v47 2
v57 v71 1
v2 v71 14
v58 v79 19
v11 v47 10
v42 v79 17
v65 v96 5
v31 v62 10
v14 v86 11
v43 v70 12
v28 v45 6
v3 v61 9
v45 v58 2
v17 v52 9
v23 v113 8
v47 v106 18
v88 v113 13
v87 v90 18
v11 v34 12
v53 v88 20
v24 v74 2
v11 v65 9
v9 v97 16
v6 v67 12
v8 v36 14
v45 v100 16
v55 v87 2
v33 v90 3
v44 v98 10
v28 v84 2
v26 v51 9
v26 v97 16
v41 v74 18
v84 v89 18
v19 v23 16
v25 v35 1
v29 v90 20
v27 v92 4
v4 v10 1
v67 v106 16
v111 v115 6
v94 v101 18
v9 v58 7
v13 v107 20
v59 v96 8
v9 v43 7
v25 v81 13
v29 v44 7
v18 v66 15
v72 v74 12
v55 v84 19
v38 v92 12
v58 v65 6
v94 v111 5
v38 v88 10
v43 v89 14
v5 v82 4
v2 v10 18
v76 v83 13
v16 v101 7
v19 v39 3
v51 v92 3
v4 v18 14
v53 v111 13
v1 v31 11
v27 v44 20
v67 v79 12
v15 v22 1
v65 v76 11
v14 v113 2
v12 v45 3
v12 v54 1
v71 v105 20
v30 v93 17
v80 v105 8
v41 v53 16
v36 v103 3
v32 v110 18
v40 v65 15
v24 v79 6
v42 v92 3
v109 v111 20
v31 v47 4
v24 v43 4
v4 v29 14
v90 v103 13
v47 v107 7
v31 v74 8
v47 v63 16
v32 v76 1
v25 v109 10
v40 v87 15
v3 v79 16
v50 v75 6
v35 v113 6
v21 v31 12
v12 v105 4
v14 v19 11
v8 v46 9
v70 v76 10
v9 v89 2
v11 v23 15
v9 v72 7
v87 v95 6
v62 v65 4
v6 v38 9
v10 v29 14
v95 v115 13
v55 v108 7
v31 v111 7
v89 v97 13
v23 v110 11
v56 v72 17
v1 v103 4
v75 v95 15
v30 v98 15
v38 v45 1
v46 v102 2
v26 v104 15
v57 v109 19
v53 v65 2
v5 v41 5
v23 v39 1
v24 v89 2
v49 v114 3
v22 v75 9
v37 v73 3
v3 v114 13
v26 v42 5
v43 v94 1
v9 v74 1
v63 v64 17
v14 v23 17
v49 v59 15
v33 v66 10
v101 v112 6
v19 v37 1
v56 v99 10
v45 v101 8
v47 v48 20
v73 v86 11
v70 v71 5
v78 v89 5
v47 v53 12
v31 v100 7
v22 v29 2
v75 v85 7
v26 v33 13
v35 v49 1
v102 v109 8
v50 v96 13
v24 v35 18
v31 v45 19
v36 v104 19
v42 v57 8
v52 v64 6
v8 v44 7
v4 v76 14
v67 v78 18
v23 v53 18
v54 v108 10
v83 v89 7
v19 v26 5
v47 v102 8
v30 v76 12
v58 v81 5
v42 v99 20
v4 v105 2
v26 v72 1
v2 v13 11
v53 v110 20
v94 v102 19
v35 v103 9
v6 v52 14
v27 v107 19
v68 v79 20
v35 v85 4
v67 v75 19
v73 v81 20
v84 v106 16
v49 v53 11
v86 v87 15
v83 v103 16
v38 v58 12
v1 v98 2
v92 v102 15
v13 v59 8
v9 v100 14
v20 v78 15
v30 v68 11
v56 v105 19
v2 v18 2
v15 v76 9
v38 v84 14
v83 v99 13
v94 v110 6
v71 v103 4
v86 v106 6
v51 v94 5
v6 v101 19
v32 v103 6
v94 v108 10
v2 v103 4
v63 v111 5
v10 v106 17
v29 v39 3
v22 v82 6
v6 v49 7
v44 v76 13
v71 v96 9
v31 v109 11
v44 v112 18
v58 v109 8
v22 v97 7
v39 v83 2
v2 v46 12
v6 v17 2
v79 v97 6
v4 v24 7
v37 v97 8
v1 v109 1
v45 v102 18
v99 v113 11
v2 v42 5
v16 v114 15
v12 v62 14
v3 v40 6
v7 v82 5
v62 v96 15
v64 v107 16
v11 v104 16
v2 v19 20
v68 v95 2
v19 v72 20
v17 v38 5
v55 v88 15
v13 v44 20
v76 v80 8
v64 v110 10
v74 v75 6
v69 v90 4
v55 v115 1
v24 v25 18
v27 v69 2
v60 v85 18
v39 v108 18
v19 v73 7
v101 v114 9
v68 v88 11
v16 v44 11
v57 v103 12
v40 v80 9
v29 v89 14
v89 v104 18
v6 v41 4
v81 v113 14
v76 v109 19
v95 v110 14
v112 v113 11
v36 v110 2
v27 v30 4
v27 v43 18
v32 v104 13
v58 v66 14
v45 v93 17
v49 v99 11
v20 v93 5
v63 v70 9
v30 v95 1
v10 v83 13
v69 v75 2
v51 v88 12
v13 v106 17
v42 v93 18
v1 v60 7
v68 v101 3
v23 v101 17
v43 v110 10
v39 v99 9
v23 v86 12
v85 v100 3
v23 v37 2
v32 v50 11
v38 v69 11
v28 v75 18
v18 v20 11
v46 v87 6
v24 v71 7
v30 v101 11
v13 v32 19
v46 v113 14
v68 v87 15
v73 v74 3
v13 v115 2
v23 v99 4
v25 v67 19
v19 v87 2
v4 v108 3
v8 v16 5
v33 v41 4
v39 v100 18
v6 v80 5
v16 v25 10
v20 v75 13
v18 v84 11
v35 v63 4
v74 v100 10
v92 v104 3
v80 v101 20
v82 v108 15
v52 v94 20
v27 v67 16
v28 v104 9
v14 v63 15
v9 v60 7
v81 v103 13
v51 v63 16
v71 v114 17
v92 v97 20
v75 v115 20
v18 v103 20
v28 v114 19
v2 v60 17
v22 v66 9
v28 v57 14
v10 v103 12
v71 v74 9
v40 v103 5
v23 v94 10
v3 v37 11
v27 v82 10
v1 v78 8
v45 v50 15
v14 v64 15
v18 v44 9
v7 v108 2
v107 v115 4
v36 v52 3
v68 v71 19
v56 v71 2
v37 v74 10
v57 v81 16
v8 v105 3
v70 v82 1
v29 v37 1
v78 v102 18
v12 v60 10
v10 v59 2
v19 v46 12
v30 v38 16
v13 v18 7
v44 v62 14
v8 v84 18
v61 v95 9
v25 v90 8
v23 v88 10
v39 v78 2
v80 v114 10
v25 v98 4
v58 v70 12
v19 v25 9
v34 v86 8
v68 v81 14
v10 v48 16
v55 v80 6
v47 v101 3
v24 v66 18
v67 v92 8
v18 v32 13
v75 v86 13
v64 v112 12
v31 v58 18
v12 v55 5
v64 v83 14
v53 v69 19
v10 v108 19
v60 v63 16
v75 v102 3
v25 v108 13
v37 v51 6
v8 v68 18
v76 v105 1
v71 v83 16
v2 v81 6
v2 v34 8
v2 v21 12
v40 v45 10
v11 v100 6
v43 v45 4
v14 v73 1
v59 v72 7
v32 v42 9
v75 v103 15
v37 v110 2
v17 v62 13
v42 v108 5
v30 v64 15
v60 v90 4
v35 v102 5
v65 v89 15
v13 v24 7
v9 v49 16
v19 v55 8
v12 v59 13
v63 v109 2
v39 v44 5
v40 v47 11
v43 v74 20
v59 v69 19
v94 v100 14
v29 v112 14
v8 v107 10
v13 v105 16
v8 v25 9
v66 v81 7
v61 v79 2
v25 v59 3
v19 v38 4
v54 v74 4
v52 v98 6
v37 v52 8
v12 v97 18
v50 v81 5
v16 v71 6
v31 v46 19
v17 v80 3
v67 v115 15
v55 v89 1
v14 v76 3
v13 v73 4
v11 v61 5
v76 v107 9
v18 v53 12
v97 v107 5
v21 v99 15
v88 v96 1
v24 v64 13
v76 v100 3
v23 v68 1
v51 v99 18
v54 v99 5
v11 v80 12
v9 v86 19
v67 v96 7
v2 v92 16
v28 v37 3
v30 v107 2
v46 v96 15
v94 v105 18
v22 v24 15
v24 v69 18
v67 v109 6
v12 v92 9
v65 v69 10
v26 v73 16
v20 v106 6
v17 v73 6
v20 v29 4
v11 v38 1
v67 v87 12
v5 v13 17
v68 v83 11
v26 v58 8
v31 v97 16
v20 v24 2
v36 v73 1
v76 v106 4
v72 v98 1
v59 v90 16
v96 v113 7
v60 v113 16
v25 v107 5
v69 v92 20
v47 v104 8
v72 v76 19
v15 v109 6
v101 v107 7
v8 v96 4
v82 v99 7
v31 v36 19
v78 v98 1
v19 v28 10
v47 v76 14
v6 v77 1
v1 v23 3
v20 v52 5
v28 v50 13
v48 v50 9
v9 v54 1
v42 v86 10
v30 v90 10
v13 v39 15
v101 v115 4
v16 v110 8
v3 v46 18
v95 v106 20
v53 v84 16
v42 v105 11
v50 v107 15
v23 v52 3
v12 v81 3
v46 v115 12
v50 v82 6
v98 v113 7
v25 v57 8
v38 v90 15
v19 v29 7
v72 v115 3
v42 v106 20
v4 v15 3
v33 v109 6
v17 v113 14
v21 v53 7
v46 v85 6
v34 v48 6
v48 v88 2
v58 v110 19
v32 v96 12
v28 v77 5
v70 v86 6
v93 v94 14
v19 v82 20
v10 v77 18
v24 v99 10
v24 v34 4
v51 v114 10
v15 v24 16
v10 v55 5
v46 v74 6
v12 v108 17
v41 v51 20
v28 v32 19
v22 v25 4
v99 v115 8
v39 v60 15
v22 v60 13
v92 v100 13
v14 v66 19
v9 v34 12
v52 v79 5
v33 v106 17
v93 v97 19
v5 v42 17
v10 v19 6
v15 v30 17
v5 v22 14
v8 v63 16
v51 v97 5
v59 v63 11
v25 v80 15
v10 v73 3
v53 v59 20
v35 v72 6
v8 v41 14
v36 v62 8
v37 v38 10
v40 v53 8
v6 v30 7
v26 v56 8
v81 v95 13
v33 v84 11
v61 v63 4
v16 v20 10
v67 v101 2
v15 v104 4
v17 v92 7
v99 v104 1
v16 v33 3
v21 v100 11
v55 v75 12
v24 v65 18
v9 v30 1
v20 v105 1
v69 v107 5
v45 v69 5
v22 v67 12
v26 v95 19
v17 v91 20
v45 v56 11
v9 v45 13
v55 v103 18
v46 v63 2
v28 v96 11
v84 v111 18
v32 v72 5
v4 v90 6
v10 v98 13
v49 v94 7
v42 v77 6
v83 v96 14
v29 v104 11
v37 v41 10
v91 v94 17
v54 v95 3
v15 v17 5
v94 v115 20
v77 v108 15
v16 v94 15
v50 v60 13
v51 v59 15
v11 v44 6
v81 v98 9
v62 v95 13
v33 v69 6
v34 v73 3
v33 v53 8
v53 v86 11
v83 v109 13
v25 v97 4
v61 v111 1
v26 v106 10
v56 v107 20
v56 v102 1
v15 v50 2
v55 v93 7
v39 v102 3
v56 v90 10
v2 v61 5
v34 v71 2
v79 v98 20
v30 v56 4
v3 v98 2
v81 v94 14
v26 v49 17
v12 v89 6
v47 v73 9
v14 v89 13
v25 v79 17
v73 v108 16
v70 v109 20
v53 v79 17
v29 v69 5
v37 v112 14
v8 v83 20
v4 v113 2
v96 v104 16
v18 v102 15
v25 v82 7
v50 v108 5
v7 v88 12
v8 v108 8
v19 v86 8
v56 v111 7
v2 v91 13
v37 v64 2
v41 v48 18
v90 v105 5
v28 v113 15
v12 v73 1
v13 v109 7
v7 v79 16
v51 v82 3
v22 v76 10
v55 v73 9
v61 v90 9
v94 v103 4
v5 v54 6
v65 v92 6
v34 v109 1
v88 v97 4
v57 v78 8
v53 v107 15
v20 v112 10
v48 v86 14
v21 v81 6
v25 v85 18
v21 v66 18
v77 v103 1
v15 v28 2
v19 v88 1
v6 v23 19
v60 v99 5
v58 v86 12
v38 v113 8
v13 v79 9
v67 v100 20
v76 v114 9
v6 v31 3
v20 v72 3
v55 v77 7
v74 v98 17
v28 v65 17
v50 v74 17
v15 v19 11
v53 v104 8
v36 v113 9
v92 v101 9
v60 v72 9
v18 v75 12
v36 v39 17
v2 v64 11
v35 v87 14
v6 v60 14
v21 v65 20
v37 v70 11
v14 v30 18
v22 v72 5
v42 v70 7
v29 v45 19
v27 v114 4
v30 v112 13
v87 v107 10
v14 v36 2
v43 v81 17
v8 v98 14
v4 v110 16
v34 v85 2
v62 v64 4
v56 v115 10
v43 v59 11
v9 v68 12
v33 v80 19
v68 v113 6
v33 v92 8
v12 v91 3
v35 v89 9
v5 v62 2
v16 v54 18
v44 v73 9
v23 v64 12
v74 v88 20
v15 v66 20
v36 v74 12
v51 v96 10
v12 v47 3
v24 v48 6
v54 v56 18
v29 v95 6
v19 v92 5
v34 v102 17
v1 v91 20
v43 v111 16
v45 v104 4
v57 v64 17
v4 v91 9
v45 v71 2
v22 v78 16
v30 v36 20
v92 v98 16
v32 v98 3
v11 v30 10
v23 v58 13
v28 v73 18
v20 v58 1
v31 v57 4
v13 v111 12
v57 v79 6
v41 v90 1
v48 v52 4
v4 v58 2
v25 v43 3
v49 v70 4
v12 v70 10
v44 v65 12
v33 v34 9
v91 v98 3
v3 v10 12
v27 v112 6
v22 v58 17
v35 v65 11
v24 v73 12
v48 v72 18
v34 v76 13
v34 v99 12
v87 v112 20
v33 v113 19
v52 v108 19
v54 v72 10
v61 v82 2
v24 v82 1
v34 v115 17
v6 v15 7
v61 v114 1
v8 v61 9
v72 v92 12
v18 v19 20
v17 v110 6
v56 v77 1
v6 v81 19
v83 v104 2
v36 v81 3
v62 v107 15
v31 v113 3
v9 v79 10
v11 v97 1
v20 v47 11
v9 v59 11
v47 v84 12
v99 v107 18
v49 v111 18
v8 v103 4
v77 v99 20
v10 v36 3
v8 v32 19
v33 v64 3
v19 v59 12
v9 v37 11
v5 v47 2
v16 v40 12
v85 v113 14
v42 v109 15
v7 v96 5
v51 v58 3
v39 v61 16
v35 v91 5
v93 v108 1
v26 v92 20
v87 v97 11
v9 v42 14
v59 v87 17
v25 v32 11
v100 v104 12
v3 v86 19
v32 v83 3
v62 v90 16
v79 v100 6
v60 v115 9
v24 v60 8
v4 v98 11
v47 v110 9
v33 v77 4
v36 v58 10
v73 v104 17
v45 v75 10
v4 v47 18
v80 v97 4
v4 v45 8
v61 v86 14
v18 v67 3
v14 v110 18
v9 v31 15
v93 v95 18
v2 v53 1
v23 v79 11
v8 v69 13
v46 v79 19
v9 v76 15
v15 v98 4
v55 v94 13
v97 v98 11
v48 v104 16
v21 v24 18
v110 v113 1
v9 v104 2
v6 v37 13
v74 v105 15
v2 v115 14
v7 v11 16
v10 v28 11
v71 v87 12
v35 v96 9
v5 v28 14
v82 v98 8
v14 v100 18
v17 v29 1
v40 v75 17
v13 v17 14
v71 v75 18
v8 v90 7
v23 v111 12
v74 v81 16
v86 v95 20
v15 v67 7
v64 v113 10
v78 v106 14
v45 v63 20
v11 v24 19
v44 v93 19
v1 v44 18
v18 v80 17
v29 v50 4
v89 v96 1
v30 v33 9
v32 v109 17
v64 v90 11
v31 v35 3
v59 v94 19
v85 v112 13
v46 v94 9
v38 v65 2
v58 v93 14
v84 v99 7
v83 v113 17
v68 v85 15
v1 v83 15
v25 v40 17
v23 v105 2
v17 v56 2
v10 v46 8
v35 v45 4
v31 v81 8
v17 v24 4
v44 v102 14
v40 v77 10
v40 v81 17
v68 v104 17
v71 v88 5
v15 v112 16
v43 v90 5
v11 v31 20
v47 v62 1
v85 v97 18
v18 v82 10
v17 v82 9
v27 v53 12
v21 v88 13
v56 v65 12
v9 v92 2
v45 v79 16
v21 v71 9
v5 v113 11
v20 v113 2
v79 v110 8
v55 v79 5
v71 v111 17
v62 v108 7
v22 v23 5
v4 v61 4
v84 v90 3
v27 v108 6
v16 v66 9
v48 v96 5
v34 v58 7
v19 v33 17
v2 v47 6
v20 v68 5
v43 v52 14
v7 v21 16
v38 v63 12
v16 v104 7
v1 v53 17
v38 v82 9
v12 v106 7
v5 v72 2
v21 v45 17
v14 v38 2
v25 v55 20
v48 v92 18
v5 v57 3
v21 v87 2
v90 v91 17
v44 v59 13
v71 v85 8
v78 v88 16
v7 v67 17
v16 v76 17
v28 v101 9
v62 v67 11
v78 v113 19
v105 v111 20
v9 v107 9
v36 v68 14
v97 v111 17
v67 v112 5
v55 v60 2
v17 v95 6
v52 v62 10
v66 v114 11
v89 v94 16
v54 v60 5
v8 v19 12
v14 v29 13
v18 v91 2
v11 v109 2
v39 v103 1
v58 v114 7
