57 414
v18 v45 14
v8 v24 10
v33 v56 7
v10 v24 4
v13 v22 17
v4 v8 6
v46 v55 7
v14 v34 17
v27 v37 10
v14 v36 16
v8 v37 13
v11 v49 9
v42 v46 17
v36 v56 4
v17 v29 9
v2 v57 8
v31 v39 18
v21 v41 16
v19 v26 2
v8 v39 4
v4 v17 12
v50 v57 3
v24 v48 1
v8 v41 16
v10 v52 2
v26 v27 16
v37 v50 20
v10 v45 15
v39 v51 7
v39 v48 2
v4 v11 3
v23 v32 5
v5 v13 10
v7 v46 6
v15 v26 16
v45 v53 1
v5 v46 6
v20 v31 3
v9 v32 9
v1 v24 15
v6 v48 19
v8 v34 13
v15 v40 4
v11 v40 11
v11 v24 5
v32 v57 14
v28 v35 4
v7 v45 2
v26 v34 8
v11 v50 11
v14 v28 6
v6 v56 17
v1 v26 4
v8 v49 6
v20 v41 1
v17 v43 13
v4 v16 19
v28 v45 6
v39 v43 18
v32 v55 6
v30 v31 14
v24 v49 20
v2 v35 14
v8 v18 15
v30 v35 3
v13 v53 5
v34 v41 12
v37 v48 12
v51 v55 6
v11 v53 17
v21 v42 13
v2 v34 3
v38 v54 6
v3 v20 17
v1 v47 13
v11 v31 16
v1 v57 6
v5 v39 7
