93 846
v18 v65 11
v13 v26 12
v20 v49 3
v34 v71 16
v44 v84 5
v17 v57 13
v49 v69 20
v85 v88 8
v57 v93 1
v67 v92 20
v76 v92 18
v35 v83 18
v9 v27 1
v1 v68 14
v9 v53 6
v57 v58 1
v9 v48 18
v15 v35 2
v43 v79 4
v75 v78 5
v80 v90 9
v40 v52 1
v50 v78 19
v12 v68 7
v39 v88 14
v3 v82 5
v9 v51 14
v46 v90 11
v2 v89 1
v26 v78 12
v26 v76 11
v32 v64 7
v40 v77 2
v9 v80 5
v1 v42 14
v58 v72 2
v65 v93 19
v23 v72 16
v40 v92 2
v13 v28 19
v23 v35 13
v35 v93 20
v52 v84 13
v19 v24 15
v17 v78 3
v45 v48 10
v55 v63 5
v7 v66 9
v31 v41 2
v17 v30 19
v62 v73 15
v51 v88 14
v16 v38 18
v10 v90 13
v46 v58 15
v75 v89 12
v7 v48 14
v76 v79 5
v11 v80 7
v2 v31 6
v16 v77 4
v6 v44 12
v35 v91 2
v46 v51 20
v21 v88 19
v69 v88 19
v40 v45 16
v49 v75 2
v1 v4 14
v4 v63 17
v57 v88 15
v5 v62 8
v42 v57 12
v64 v76 11
v48 v80 18
v12 v48 14
v59 v79 7
v17 v91 10
v66 v83 13
v13 v45 10
v16 v68 7
v47 v70 10
v21 v71 17
v20 v41 5
v14 v92 2
v2 v36 9
v5 v86 3
v22 v42 1
v2 v47 7
v7 v59 10
v73 v84 7
v47 v58 4
v36 v57 14
v18 v72 18
v53 v87 7
v32 v34 9
v27 v50 8
v14 v69 17
v39 v42 12
v17 v68 14
v5 v12 9
v53 v63 1
v4 v92 5
v45 v47 17
v2 v12 17
v20 v50 16
v60 v89 15
v61 v72 8
v48 v92 18
v16 v17 1
v46 v75 3
v85 v93 20
v15 v29 9
v72 v86 2
v80 v93 7
v59 v73 20
v3 v11 14
v26 v56 5
v17 v83 19
v22 v29 18
v72 v87 8
v7 v86 12
v17 v89 8
v56 v63 6
v12 v61 7
v29 v82 12
v15 v66 1
v74 v86 19
v14 v17 9
v47 v77 1
v50 v70 19
v62 v84 5
v31 v48 6
v60 v74 15
v45 v70 1
v18 v61 13
v62 v63 9
v7 v67 12
v9 v72 17
v23 v36 20
v78 v91 6
v26 v91 2
v53 v66 9
v46 v60 15
v2 v65 7
v59 v66 2
v41 v89 2
v21 v25 2
v10 v23 14
v79 v93 7
v29 v75 9
v41 v67 20
v33 v78 5
v76 v89 12
v45 v84 10
v23 v57 12
v15 v28 1
v7 v83 7
v41 v68 4
v2 v84 14
v64 v73 16
v69 v91 2
v11 v85 12
v2 v5 4
v20 v62 3
v35 v52 13
v71 v81 1
v37 v73 7
v18 v39 19
v48 v78 8
v28 v46 8
v45 v58 17
v13 v92 19
v28 v83 12
v38 v69 7
v22 v54 9
v11 v30 13
v2 v64 4
v63 v65 17
v15 v71 10
v24 v85 17
v12 v31 8
v10 v26 5
v27 v54 1
v38 v41 17
v87 v89 7
v14 v88 18
v33 v68 9
v50 v69 16
v13 v78 20
v55 v67 2
v26 v39 9
v37 v68 12
v5 v92 5
v29 v73 13
v19 v69 3
v50 v73 9
v45 v89 15
v28 v30 12
v10 v92 16
v65 v69 20
v16 v64 2
v74 v87 2
v51 v92 11
v20 v42 16
v4 v72 20
v73 v75 10
v12 v86 2
v69 v82 16
v15 v79 13
v22 v91 4
v29 v55 4
v44 v52 7
v51 v59 10
v18 v38 19
v38 v86 11
v60 v86 5
v86 v93 14
v6 v19 11
v56 v86 15
v1 v80 13
v46 v64 6
v34 v37 11
v7 v20 18
v9 v86 20
v14 v42 14
v30 v62 9
v83 v89 2
v14 v28 5
v32 v90 2
v44 v80 12
v29 v69 18
v16 v70 4
v6 v32 9
v64 v69 17
v75 v76 14
v1 v87 8
v35 v61 16
v16 v40 9
v62 v64 5
v4 v16 8
v52 v82 15
v17 v42 4
v11 v15 13
v35 v65 17
v77 v85 20
v10 v72 11
v22 v64 7
v16 v84 19
v59 v90 4
v5 v36 14
v3 v29 13
v11 v86 9
v32 v93 20
v34 v56 19
v15 v90 18
v17 v29 14
v8 v68 5
v18 v28 19
v39 v85 7
v55 v65 6
v49 v82 2
v11 v75 5
v26 v63 11
v78 v82 7
v52 v87 19
v84 v87 2
v15 v39 19
v27 v51 5
v8 v47 14
v31 v55 7
v27 v40 7
v39 v46 14
v39 v57 12
v50 v87 14
v50 v64 13
v32 v75 1
v51 v76 14
v45 v82 3
v22 v88 2
v12 v75 11
v4 v52 7
v10 v12 13
v46 v74 16
v24 v55 13
v48 v50 13
v2 v16 15
v64 v77 9
v50 v90 13
v16 v30 12
v33 v41 18
v21 v34 2
v2 v88 15
v28 v74 2
v51 v86 18
v47 v74 7
v19 v45 19
v34 v54 18
v30 v90 7
v11 v31 10
v18 v77 6
v31 v49 5
v26 v44 16
v51 v91 12
v11 v57 4
v30 v53 11
v84 v90 11
v3 v69 13
v65 v74 13
v13 v22 7
v91 v92 17
v3 v56 6
v50 v91 9
v15 v70 6
v4 v25 6
v22 v77 9
v30 v88 16
v65 v86 15
v79 v92 3
v74 v92 2
v47 v82 8
v1 v73 2
v54 v60 18
v53 v90 11
v41 v58 15
v42 v60 20
v51 v57 2
v12 v29 17
v34 v88 8
v52 v88 19
v5 v81 7
v8 v30 10
v39 v70 1
v32 v49 8
v25 v83 10
v41 v49 19
v37 v62 5
v18 v32 7
v19 v27 17
v33 v58 4
v23 v48 10
v48 v85 3
v11 v47 9
v85 v86 15
v42 v44 7
v56 v92 2
v56 v72 6
v24 v35 6
v5 v42 9
v20 v74 20
v17 v75 11
v17 v33 6
v3 v59 16
v21 v69 19
v57 v63 4
v11 v35 8
v20 v38 9
v26 v33 16
v9 v40 17
v75 v82 3
v69 v78 5
v10 v49 6
v70 v80 14
v47 v89 16
v52 v59 13
v58 v92 9
v32 v92 16
v6 v22 6
v46 v49 1
v13 v47 16
v4 v83 9
v3 v21 19
v20 v77 14
v21 v93 19
v32 v48 14
v47 v71 11
v63 v87 3
v18 v74 5
v19 v40 12
v4 v40 4
v55 v70 4
v46 v86 15
v64 v78 7
v1 v58 20
v34 v84 17
v32 v76 11
v18 v53 6
v47 v83 5
v1 v61 13
v46 v76 4
v15 v37 14
v22 v40 8
v43 v76 19
v25 v34 11
v31 v47 9
v76 v77 13
v55 v86 19
v5 v34 1
v28 v79 19
v49 v54 10
v55 v56 20
v12 v49 4
v37 v74 4
v6 v45 10
v3 v72 3
v6 v10 18
v75 v87 20
v25 v36 4
v82 v89 9
v71 v80 14
v21 v78 2
v17 v88 14
v11 v42 16
v10 v78 11
v42 v69 1
v9 v37 19
v24 v67 14
v30 v49 12
v79 v89 3
