233 2733
v147 v221 12
v78 v112 8
v174 v221 20
v187 v201 13
v3 v39 20
v212 v230 13
v22 v78 6
v46 v75 12
v138 v177 6
v66 v108 4
v30 v134 12
v139 v155 12
v123 v221 10
v82 v193 17
v69 v232 12
v104 v151 17
v113 v122 10
v51 v81 3
v16 v118 10
v32 v194 14
v74 v138 17
v15 v198 9
v8 v155 1
v52 v136 17
v139 v184 7
v18 v227 9
v83 v172 1
v109 v125 13
v37 v152 14
v103 v146 9
v41 v145 2
v170 v213 6
v118 v139 10
v89 v113 15
v77 v182 3
v65 v103 3
v16 v200 14
v118 v196 2
v18 v114 19
v59 v193 4
v6 v49 3
v174 v212 3
v173 v180 20
v29 v53 18
v4 v86 18
v61 v68 1
v101 v233 19
v40 v219 17
v49 v140 2
v99 v151 12
v87 v119 4
v64 v209 19
v153 v190 13
v71 v225 19
v40 v75 1
v23 v72 18
v215 v222 7
v63 v162 13
v38 v178 3
v54 v92 6
v145 v230 8
v183 v226 13
v119 v169 14
v49 v179 12
v115 v177 11
v93 v139 18
v25 v130 14
v191 v215 14
v56 v224 4
v150 v200 15
v168 v175 20
v166 v215 6
v168 v207 12
v38 v147 9
v46 v69 20
v66 v162 11
v126 v186 17
v43 v224 1
v201 v212 16
v109 v118 12
v17 v159 10
v208 v210 7
v81 v134 12
v103 v133 8
v75 v198 13
v48 v50 14
v2 v16 19
v111 v211 2
v103 v126 4
v115 v159 10
v14 v101 15
v1 v213 4
v33 v135 14
v66 v231 4
v43 v212 13
v33 v126 7
v57 v205 20
v155 v202 4
v72 v81 19
v7 v89 10
v68 v165 17
v29 v66 16
v45 v67 13
v61 v98 15
v167 v209 6
v159 v173 16
v41 v121 8
v48 v95 18
v80 v90 4
v4 v111 13
v83 v226 12
v161 v165 8
v84 v175 16
v17 v91 7
v6 v109 5
v56 v193 13
v55 v136 13
v155 v185 13
v179 v201 7
v44 v107 10
v175 v191 10
v42 v196 18
v63 v95 4
v24 v52 13
v35 v162 20
v57 v144 8
v111 v135 1
v29 v143 2
v47 v119 8
v88 v224 6
v135 v136 2
v23 v125 7
v62 v185 19
v105 v128 8
v160 v227 11
v42 v97 2
v24 v177 3
v122 v151 17
v31 v49 16
v82 v211 11
v107 v184 7
v165 v204 14
v113 v190 19
v28 v204 20
v48 v64 15
v31 v233 11
v151 v167 10
v67 v155 18
v44 v147 3
v88 v186 6
v78 v135 5
v12 v166 5
v54 v160 15
v56 v76 13
v169 v196 15
v66 v195 2
v55 v124 17
v54 v198 13
v160 v172 10
v8 v136 10
v43 v189 18
v38 v127 9
v36 v133 19
v54 v130 17
v129 v164 2
v96 v163 15
v91 v108 7
v60 v218 2
v204 v214 11
v6 v70 20
v34 v184 7
v10 v211 9
v112 v201 18
v50 v162 17
v51 v105 2
v45 v89 19
v9 v140 16
v116 v159 20
v175 v189 19
v119 v174 6
v101 v151 18
v37 v174 4
v6 v61 8
v49 v75 16
v8 v100 10
v116 v148 19
v29 v232 13
v225 v232 4
v87 v230 13
v121 v166 10
v28 v58 3
v15 v124 4
v181 v232 2
v20 v203 19
v7 v72 6
v121 v222 1
v52 v185 6
v111 v136 16
v36 v165 18
v8 v213 17
v9 v142 2
v163 v225 20
v90 v187 9
v55 v107 3
v150 v175 17
v12 v183 12
v101 v124 7
v32 v118 8
v144 v221 18
v109 v212 14
v2 v204 9
v76 v206 8
v37 v61 13
v39 v154 20
v132 v133 9
v130 v217 10
v73 v115 1
v123 v131 10
v122 v177 7
v142 v150 18
v27 v194 11
v21 v78 2
v62 v207 3
v62 v73 8
v18 v111 18
v184 v191 8
v76 v183 15
v67 v183 11
v128 v168 20
v79 v150 17
v118 v200 4
v80 v81 19
v61 v148 11
v10 v143 20
v63 v219 11
v95 v141 12
v48 v109 5
v89 v222 17
v184 v219 5
v107 v108 11
v65 v231 6
v13 v152 11
v160 v205 14
v26 v198 12
v121 v229 14
v166 v222 20
v103 v135 10
v79 v195 4
v137 v217 10
v30 v183 19
v87 v178 12
v161 v207 8
v103 v203 2
v193 v213 15
v183 v186 11
v27 v160 16
v109 v177 2
v110 v226 7
v70 v194 16
v68 v231 4
v24 v215 4
v38 v102 20
v24 v71 16
v39 v220 9
v14 v144 9
v202 v222 14
v100 v212 7
v172 v228 9
v61 v232 16
v41 v162 16
v64 v214 3
v168 v212 19
v98 v178 12
v88 v212 8
v31 v161 8
v130 v166 2
v27 v168 12
v124 v174 10
v89 v126 4
v94 v218 5
v93 v151 9
v116 v217 16
v148 v157 18
v193 v223 9
v71 v189 2
v86 v232 18
v94 v222 16
v26 v108 18
v110 v169 14
v43 v182 14
v105 v217 18
v65 v80 3
v130 v231 13
v75 v110 20
v9 v200 11
v96 v173 4
v89 v232 3
v157 v162 17
v142 v219 9
v42 v143 1
v168 v194 8
v128 v228 18
v94 v171 13
v43 v201 5
v169 v186 5
v49 v164 5
v12 v190 12
v194 v199 7
v58 v93 19
v11 v141 2
v41 v143 4
v61 v145 17
v14 v160 5
v1 v56 10
v120 v215 12
v157 v210 12
v91 v211 5
v85 v105 17
v107 v143 2
v75 v209 1
v106 v122 10
v134 v161 6
v23 v228 12
v21 v48 8
v129 v233 10
v77 v217 4
v86 v102 5
v14 v55 3
v53 v199 13
v65 v191 5
v21 v206 4
v98 v137 6
v72 v164 4
v106 v176 12
v54 v189 14
v29 v173 3
v26 v170 17
v146 v230 2
v122 v216 4
v26 v71 18
v61 v141 19
v27 v219 4
v124 v155 17
v17 v158 15
v66 v78 18
v55 v231 15
v3 v185 20
v190 v220 13
v26 v148 5
v12 v13 2
v68 v116 13
v75 v104 6
v91 v202 15
v23 v167 14
v72 v183 6
v16 v32 7
v229 v230 7
v24 v229 11
v134 v149 1
v12 v126 2
v43 v145 15
v50 v123 19
v8 v144 11
v83 v194 11
v77 v94 20
v99 v198 1
v184 v226 1
v76 v83 4
v18 v92 8
v178 v210 17
v35 v104 1
v54 v139 11
v105 v180 1
v120 v209 19
v147 v170 19
v45 v98 20
v156 v230 4
v71 v194 13
v32 v156 17
v86 v106 14
v83 v90 3
v175 v225 10
v4 v42 15
v39 v76 4
v51 v184 14
v14 v104 3
v204 v208 5
v141 v153 16
v37 v109 4
v43 v122 14
v2 v183 20
v66 v101 13
v111 v200 7
v107 v151 20
v84 v199 5
v103 v131 5
v86 v96 17
v63 v143 2
v95 v164 11
v72 v119 8
v78 v169 1
v29 v70 16
v92 v109 12
v8 v13 4
v7 v155 3
v157 v202 8
v8 v113 8
v49 v145 19
v123 v126 17
v147 v232 17
v196 v229 5
v174 v218 20
v37 v125 15
v20 v122 2
v64 v88 11
v48 v97 15
v53 v189 2
v53 v205 20
v116 v119 3
v21 v52 15
v92 v117 11
v112 v167 20
v18 v118 15
v29 v225 13
v58 v179 15
v32 v115 10
v66 v176 7
v171 v182 7
v174 v211 1
v29 v151 16
v102 v122 17
v36 v205 6
v51 v148 7
v66 v192 3
v115 v186 17
v148 v172 16
v94 v187 3
v119 v199 9
v13 v47 6
v45 v171 16
v6 v99 14
v166 v173 1
v20 v63 5
v43 v123 7
v142 v199 5
v61 v178 20
v32 v228 20
v55 v180 3
v67 v168 20
v78 v87 4
v144 v178 16
v59 v147 7
v11 v179 15
v48 v192 13
v117 v134 7
v139 v140 14
v136 v212 2
v101 v225 12
v117 v230 3
v57 v80 15
v132 v142 16
v200 v219 16
v7 v145 5
v47 v167 9
v75 v81 8
v31 v180 1
v4 v12 10
v41 v228 5
v182 v225 1
v65 v171 9
v81 v168 20
v99 v123 17
v208 v232 4
v121 v126 1
v56 v102 13
v49 v94 20
v20 v148 16
v6 v19 15
v171 v206 16
v6 v223 15
v141 v187 19
v8 v165 3
v126 v179 14
v72 v78 9
v36 v150 16
v5 v183 1
v120 v166 15
v9 v43 4
v131 v169 6
v54 v134 6
v65 v121 19
v57 v157 18
v97 v147 4
v79 v85 14
v25 v96 13
v20 v206 11
v41 v94 17
v30 v209 16
v54 v86 9
v115 v166 16
v28 v35 19
v2 v124 9
v79 v143 2
v75 v162 13
v121 v125 4
v165 v231 10
v158 v197 17
v108 v110 17
v32 v97 13
v69 v147 13
v32 v35 10
v163 v168 15
v125 v164 18
v27 v39 18
v130 v133 9
v73 v216 20
v111 v227 13
v113 v223 2
v18 v67 9
v70 v144 15
v10 v215 13
v20 v114 20
v82 v202 12
v110 v206 17
v95 v221 4
v79 v166 12
v41 v190 17
v10 v126 19
v63 v142 3
v34 v92 11
v101 v192 5
v126 v191 14
v1 v164 19
v7 v51 8
v62 v206 19
v27 v174 4
v9 v159 8
v131 v203 3
v38 v200 1
v114 v137 19
v125 v151 16
v133 v148 20
v22 v135 14
v79 v191 12
v109 v193 17
v50 v155 7
v63 v132 19
v111 v217 2
v105 v226 18
v6 v85 13
v70 v110 20
v86 v92 14
v114 v232 8
v87 v173 15
v143 v155 19
v54 v168 1
v79 v144 8
v64 v226 17
v125 v219 5
v79 v138 4
v36 v198 16
v6 v229 1
v16 v37 20
v60 v154 4
v58 v162 13
v20 v149 3
v184 v208 3
v61 v128 4
v43 v135 18
v28 v61 10
v8 v122 14
v101 v170 2
v65 v154 6
v89 v195 15
v111 v224 9
v190 v202 20
v36 v77 10
v62 v87 11
v76 v134 4
v188 v208 4
v128 v202 1
v205 v216 20
v125 v130 15
v135 v184 20
v163 v217 3
v103 v180 5
v155 v183 20
v52 v68 13
v81 v149 16
v46 v109 3
v170 v185 15
v138 v213 4
v62 v180 6
v19 v73 19
v148 v210 16
v125 v175 17
v94 v101 13
v30 v144 2
v89 v120 2
v88 v145 13
v38 v48 4
v53 v180 14
v46 v49 3
v115 v132 18
v3 v12 18
v19 v131 20
v21 v61 16
v101 v187 1
v24 v93 5
v41 v232 8
v24 v107 10
v144 v186 4
v43 v64 16
v73 v112 4
v59 v123 13
v125 v169 11
v51 v225 16
v34 v71 7
v63 v205 13
v186 v221 13
v167 v207 5
v29 v189 16
v224 v229 14
v79 v114 15
v34 v200 12
v18 v185 5
v16 v124 9
v79 v130 2
v114 v221 14
v78 v129 16
v31 v87 16
v193 v226 16
v35 v221 15
v27 v66 2
v91 v230 19
v12 v95 3
v142 v192 2
v217 v226 12
v134 v145 13
v16 v84 13
v69 v74 9
v156 v200 4
v12 v189 15
v134 v166 17
v19 v109 14
v65 v101 1
v104 v203 8
v48 v104 18
v37 v124 5
v115 v228 13
v27 v181 6
v65 v114 13
v82 v158 4
v37 v222 15
v153 v171 11
v112 v157 18
v44 v131 6
v80 v181 9
v187 v213 3
v79 v210 20
v22 v138 7
v144 v174 11
v20 v135 8
v51 v217 18
v11 v158 16
v8 v188 9
v49 v192 14
v16 v28 19
v125 v149 16
v3 v220 18
v14 v195 14
v9 v26 9
v86 v225 10
v64 v188 7
v14 v227 3
v3 v38 7
v99 v172 3
v56 v96 1
v182 v191 7
v19 v212 5
v52 v84 5
v100 v101 18
v73 v106 3
v1 v62 19
v55 v106 4
v83 v216 2
v217 v221 12
v86 v156 8
v91 v151 2
v2 v64 1
v21 v55 1
v31 v143 16
v124 v125 4
v141 v151 3
v4 v211 9
v6 v173 12
v101 v112 12
v35 v118 12
v28 v140 4
v94 v202 12
v32 v82 18
v173 v222 4
v67 v99 16
v128 v199 8
v8 v80 9
v88 v181 7
v96 v113 14
v16 v205 5
v8 v51 20
v112 v230 13
v33 v99 12
v172 v213 7
v176 v233 14
v54 v201 13
v37 v46 11
v180 v214 2
v55 v58 10
v15 v98 16
v34 v66 6
v6 v203 15
v47 v232 4
v60 v163 5
v46 v159 6
v1 v171 14
v42 v151 7
v19 v60 16
v19 v167 7
v196 v224 9
v9 v61 1
v176 v187 18
v12 v143 10
v59 v149 3
v29 v198 20
v89 v183 8
v66 v197 12
v71 v119 9
v82 v171 8
v133 v155 18
v92 v120 5
v110 v111 16
v90 v99 1
v107 v182 2
v41 v70 5
v98 v221 4
v48 v197 9
v46 v67 20
v184 v185 10
v103 v208 20
v17 v219 20
v22 v131 5
v96 v213 4
v26 v126 11
v70 v124 13
v44 v54 2
v133 v147 15
v132 v196 15
v59 v208 8
v13 v57 10
v15 v152 13
v1 v96 20
v19 v126 12
v51 v177 6
v78 v162 7
v69 v209 7
v16 v46 19
v45 v139 16
v151 v165 8
v147 v223 18
v87 v120 8
v9 v169 7
v57 v172 13
v95 v182 17
v186 v201 5
v15 v202 5
v40 v52 1
v43 v184 1
v117 v132 4
v125 v154 11
v16 v169 12
v112 v199 11
v92 v180 12
v5 v210 8
v144 v159 16
v141 v175 1
v118 v231 6
v169 v227 3
v9 v93 6
v95 v127 4
v119 v162 7
v10 v86 3
v164 v195 5
v145 v181 9
v138 v206 10
v36 v51 20
v17 v72 4
v44 v58 2
v74 v156 15
v111 v228 15
v151 v168 14
v73 v194 9
v67 v89 18
v61 v78 7
v169 v210 9
v62 v190 20
v130 v204 16
v187 v211 15
v64 v168 15
v9 v199 3
v24 v49 15
v102 v186 2
v37 v85 18
v173 v199 16
v101 v123 8
v26 v136 6
v33 v119 7
v50 v175 3
v73 v132 20
v39 v125 20
v31 v76 10
v7 v149 11
v149 v216 11
v41 v49 17
v9 v74 5
v8 v154 8
v71 v222 14
v45 v146 7
v65 v160 12
v88 v225 18
v201 v215 16
v70 v201 3
v109 v172 8
v158 v224 7
v97 v168 10
v17 v18 14
v152 v180 15
v21 v82 14
v188 v200 18
v72 v88 2
v61 v63 13
v142 v221 6
v10 v16 2
v80 v192 20
v32 v116 7
v22 v195 4
v81 v117 7
v89 v156 4
v36 v90 18
v6 v18 12
v19 v181 10
v15 v128 4
v70 v161 7
v140 v183 16
v5 v169 14
v62 v205 18
v93 v170 10
v141 v203 9
v223 v231 3
v78 v166 7
v135 v154 6
v162 v185 12
v15 v80 10
v17 v232 1
v202 v208 14
v72 v91 12
v45 v201 18
v200 v215 12
v49 v130 2
v64 v76 2
v128 v163 14
v20 v211 12
v105 v223 2
v74 v152 13
v134 v207 18
v14 v131 20
v191 v206 12
v87 v193 1
v13 v232 8
v124 v142 17
v16 v159 8
v106 v125 19
v113 v114 20
v66 v102 10
v179 v223 12
v48 v94 8
v54 v229 1
v130 v139 2
v26 v111 8
v48 v191 19
v200 v225 19
v54 v170 5
v67 v71 11
v77 v123 20
v102 v151 17
v62 v120 18
v79 v179 16
v33 v207 6
v116 v168 17
v49 v172 19
v8 v75 3
v163 v230 10
v94 v142 13
v72 v111 16
v51 v129 8
v125 v198 3
v62 v123 9
v73 v80 19
v61 v219 6
v26 v150 3
v49 v200 2
v9 v34 6
v4 v182 19
v145 v211 11
v93 v192 5
v28 v83 1
v10 v47 17
v15 v184 2
v119 v216 19
v54 v233 3
v29 v125 13
v71 v96 20
v90 v140 14
v49 v118 8
v60 v215 2
v194 v216 17
v77 v96 11
v154 v160 20
v42 v45 10
v18 v99 8
v97 v139 5
v175 v209 3
v6 v74 7
v80 v107 9
v159 v218 6
v164 v189 14
v93 v122 3
v187 v193 12
v24 v188 15
v175 v229 5
v30 v177 1
v156 v169 9
v18 v201 6
v81 v204 4
v38 v153 14
v22 v118 2
v25 v150 9
v50 v125 4
v168 v171 7
v78 v91 14
v70 v230 19
v4 v100 6
v84 v193 20
v95 v230 17
v45 v122 13
v76 v195 9
v4 v92 2
v69 v139 7
v156 v228 6
v70 v189 15
v119 v186 8
v67 v137 17
v176 v198 12
v74 v162 9
v50 v126 4
v89 v179 15
v24 v43 17
v138 v201 15
v31 v194 15
v17 v210 13
v104 v230 3
v21 v181 2
v44 v210 3
v79 v160 5
v81 v190 8
v56 v136 8
v39 v87 20
v71 v233 8
v196 v230 9
v58 v62 2
v1 v183 1
v53 v91 18
v19 v213 19
v165 v206 10
v8 v40 7
v22 v85 2
v32 v184 5
v40 v43 13
v57 v189 16
v39 v186 6
v55 v147 19
v128 v218 15
v91 v169 7
v86 v226 18
v16 v174 11
v26 v179 16
v93 v165 19
v163 v214 10
v112 v200 9
v153 v203 10
v50 v115 5
v183 v222 6
v4 v147 18
v35 v184 18
v12 v111 8
v62 v177 10
v196 v222 16
v95 v225 16
v138 v226 8
v3 v128 18
v22 v44 19
v201 v227 4
v119 v156 19
v11 v159 6
v3 v107 4
v38 v47 12
v18 v231 8
v7 v160 11
v27 v211 6
v40 v44 20
v93 v145 18
v117 v124 7
v10 v218 19
v67 v75 3
v57 v95 9
v115 v198 10
v55 v74 6
v143 v174 16
v108 v232 2
v18 v155 7
v187 v220 4
v6 v119 13
v134 v225 7
v30 v174 2
v125 v146 19
v125 v147 18
v5 v57 6
v147 v200 8
v19 v230 1
v26 v203 4
v128 v144 20
v126 v178 10
v116 v196 4
v60 v133 11
v12 v139 6
v114 v159 11
v57 v213 3
v162 v229 11
v82 v206 4
v84 v197 11
v39 v115 14
v109 v142 15
v106 v225 6
v113 v182 1
v143 v197 3
v119 v150 1
v153 v166 12
v221 v232 8
v59 v69 16
v97 v228 10
v167 v225 2
v146 v165 2
v4 v220 9
v31 v166 15
v150 v155 4
v29 v197 13
v23 v159 4
v6 v108 18
v19 v101 14
v122 v181 5
v7 v105 1
v44 v53 17
v76 v124 16
v20 v26 19
v88 v178 19
v83 v174 9
v134 v179 20
v81 v102 9
v20 v22 14
v143 v209 11
v74 v184 12
v44 v82 18
v39 v188 2
v79 v128 13
v34 v201 2
v34 v81 20
v64 v128 8
v12 v96 9
v20 v228 17
v8 v103 8
v96 v199 18
v85 v150 17
v15 v44 6
v75 v227 16
v59 v183 19
v27 v64 18
v59 v100 3
v7 v39 5
v127 v170 19
v140 v184 1
v74 v149 3
v61 v84 20
v15 v72 16
v9 v103 14
v168 v181 8
v23 v219 10
v14 v169 1
v179 v232 18
v99 v180 7
v12 v93 10
v30 v161 19
v57 v230 2
v92 v147 19
v103 v114 18
v66 v199 17
v12 v39 12
v94 v232 4
v177 v205 3
v128 v153 8
v50 v191 12
v42 v159 19
v8 v90 2
v67 v76 19
v108 v167 18
v109 v226 2
v202 v221 4
v87 v132 9
v66 v205 9
v70 v72 15
v139 v180 18
v30 v225 1
v148 v151 9
v27 v213 11
v33 v183 5
v114 v156 4
v107 v223 2
v101 v114 20
v44 v205 7
v70 v148 11
v195 v197 2
v38 v113 19
v90 v114 13
v15 v218 11
v218 v227 17
v93 v162 15
v30 v146 7
v64 v206 12
v45 v182 1
v173 v195 8
v59 v148 8
v106 v226 7
v63 v137 9
v43 v78 2
v70 v199 9
v218 v228 9
v8 v104 18
v75 v125 4
v53 v185 13
v10 v60 11
v67 v143 11
v5 v198 9
v178 v201 17
v68 v111 18
v159 v206 19
v50 v226 14
v103 v182 4
v32 v148 10
v10 v95 5
v16 v31 8
v170 v175 1
v166 v174 9
v25 v227 14
v51 v120 6
v85 v187 16
v209 v229 17
v31 v163 14
v13 v149 12
v67 v226 20
v37 v200 20
v77 v79 2
v6 v162 19
v27 v214 10
v35 v76 18
v56 v97 5
v94 v113 10
v83 v178 18
v11 v204 15
v28 v214 1
v11 v116 3
v48 v157 7
v150 v154 18
v146 v168 10
v117 v197 17
v135 v180 12
v114 v196 7
v86 v198 4
v31 v167 2
v74 v99 13
v59 v121 10
v158 v167 7
v48 v183 12
v99 v210 7
v51 v128 16
v80 v146 14
v76 v84 11
v49 v88 12
v83 v159 16
v8 v110 8
v225 v229 15
v115 v118 5
v128 v232 17
v12 v169 2
v34 v57 8
v113 v115 12
v79 v206 3
v57 v109 10
v45 v140 15
v142 v218 14
v134 v141 10
v159 v223 6
v44 v209 6
v20 v169 11
v60 v221 16
v14 v72 8
v58 v136 15
v1 v17 1
v48 v108 9
v27 v222 14
v165 v182 19
v23 v190 7
v28 v212 19
v95 v129 15
v29 v175 8
v37 v218 15
v18 v191 20
v122 v140 2
v167 v190 15
v49 v121 10
v140 v205 8
v9 v131 2
v39 v202 20
v74 v92 12
v103 v200 13
v23 v164 14
v7 v66 6
v9 v71 6
v150 v215 19
v87 v135 11
v183 v232 9
v18 v34 7
v119 v163 3
v127 v191 6
v25 v184 10
v80 v167 20
v126 v209 16
v102 v204 20
v20 v230 6
v101 v223 15
v9 v96 2
v23 v209 3
v5 v94 12
v99 v163 8
v111 v156 18
v21 v229 13
