283 9640
v163 v20 4
v164 v162 16
v165 v72 8
v166 v61 8
v167 v155 16
v168 v145 7
v169 v153 15
v170 v121 3
v171 v70 7
v172 v27 11
v173 v74 19
v174 v21 3
v175 v78 8
v176 v113 8
v177 v19 10
v178 v169 10
v179 v145 7
v180 v20 10
v181 v177 16
v182 v69 10
v183 v93 15
v184 v42 1
v185 v145 14
v186 v117 13
v187 v49 6
v188 v103 20
v189 v146 4
v190 v73 19
v191 v36 9
v192 v39 15
v193 v24 8
v194 v61 4
v195 v13 15
v196 v130 18
v197 v13 5
v198 v142 9
v199 v72 13
v200 v123 15
v201 v78 3
v202 v164 18
v203 v15 16
v204 v38 2
v205 v121 6
v206 v52 6
v207 v51 3
v208 v34 17
v209 v96 6
v210 v69 3
v211 v181 2
v212 v19 18
v213 v74 16
v214 v202 20
v215 v120 5
v216 v25 14
v217 v210 7
v218 v187 12
v219 v93 14
v220 v11 7
v221 v88 4
v222 v77 7
v223 v156 19
v224 v102 16
v225 v210 5
v226 v93 7
v227 v7 1
v228 v33 2
v229 v9 17
v230 v40 5
v231 v24 16
v232 v165 3
v233 v6 9
v234 v38 20
v235 v23 7
v236 v190 19
v237 v227 15
v238 v9 5
v239 v14 3
v240 v147 7
v241 v236 2
v242 v146 19
v243 v204 8
v244 v198 3
v245 v1 6
v246 v22 8
v247 v203 9
v248 v186 19
v249 v150 8
v250 v63 1
v251 v22 4
v252 v97 14
v253 v46 15
v254 v27 19
v255 v234 15
v256 v64 9
v257 v171 10
v258 v64 20
v259 v47 2
v260 v173 17
v261 v147 6
v262 v203 10
v263 v77 6
v264 v93 5
v265 v83 3
v266 v163 7
v267 v240 12
v268 v84 7
v269 v221 7
v270 v137 7
v271 v95 6
v272 v256 18
v273 v176 8
v274 v249 18
v275 v53 16
v276 v187 15
v277 v266 17
v278 v13 12
v279 v80 19
v280 v204 18
v281 v182 13
v282 v105 20
v283 v140 20
v211 v228 2
v90 v199 20
v125 v235 2
v163 v197 9
v76 v248 7
v123 v143 10
v1 v225 10
v117 v244 19
v15 v193 10
v150 v225 17
v211 v251 10
v87 v203 13
v101 v196 18
v15 v259 19
v1 v131 20
v42 v221 3
v164 v173 5
v52 v226 9
v126 v254 10
v109 v165 12
v247 v258 4
v184 v252 5
v100 v134 12
v13 v28 15
v16 v181 18
v60 v132 17
v53 v188 18
v51 v74 6
v160 v204 1
v56 v151 14
v93 v118 19
v7 v247 20
v131 v248 1
v15 v64 9
v133 v283 5
v159 v178 20
v165 v207 1
v81 v190 15
v76 v173 4
v91 v139 7
v104 v105 7
v114 v140 4
v99 v254 18
v223 v251 8
v143 v191 15
v114 v149 15
v129 v181 20
v183 v184 20
v137 v257 8
v236 v239 18
v102 v118 10
v13 v75 20
v65 v84 17
v152 v170 8
v136 v145 4
v158 v167 6
v74 v252 14
v117 v251 10
v82 v107 4
v24 v191 3
v38 v41 1
v273 v277 20
v37 v108 11
v217 v243 3
v69 v126 11
v120 v213 4
v92 v263 12
v25 v103 15
v78 v153 10
v20 v239 5
v22 v201 6
v40 v116 18
v118 v193 15
v167 v239 13
v184 v257 4
v101 v156 6
v50 v54 5
v8 v201 1
v13 v93 9
v3 v197 1
v247 v248 17
v95 v268 9
v90 v178 1
v57 v168 8
v119 v211 14
v89 v259 12
v142 v211 7
v199 v260 16
v20 v182 8
v77 v148 15
v64 v126 1
v229 v250 15
v26 v49 1
v26 v173 6
v121 v269 19
v167 v224 20
v164 v191 12
v4 v20 9
v120 v256 13
v223 v275 19
v63 v80 9
v202 v251 10
v27 v269 6
v223 v256 14
v17 v101 4
v20 v171 7
v168 v283 14
v53 v184 8
v10 v217 16
v30 v212 6
v236 v275 15
v33 v61 2
v7 v95 10
v11 v167 16
v209 v218 7
v158 v195 18
v134 v219 7
v99 v188 12
v62 v136 13
v92 v126 14
v7 v114 17
v180 v240 9
v204 v206 6
v34 v178 15
v61 v237 4
v53 v128 13
v38 v191 17
v178 v250 16
v27 v198 16
v34 v229 13
v215 v226 9
v26 v241 6
v108 v225 2
v58 v137 16
v18 v98 2
v192 v248 20
v148 v203 17
v144 v145 16
v79 v259 18
v90 v93 20
v81 v282 7
v132 v144 11
v38 v233 14
v202 v237 19
v147 v227 19
v24 v174 1
v10 v280 5
v221 v237 13
v146 v279 9
v243 v270 10
v110 v222 13
v25 v68 15
v78 v207 10
v61 v271 9
v46 v145 20
v58 v90 1
v43 v153 17
v80 v125 9
v120 v171 20
v211 v242 4
v222 v261 14
v219 v262 4
v86 v134 5
v92 v240 12
v49 v277 6
v23 v202 5
v67 v95 6
v75 v172 14
v100 v132 11
v164 v221 4
v230 v262 9
v32 v204 10
v13 v82 19
v200 v274 9
v54 v92 12
v56 v122 2
v257 v271 14
v97 v270 8
v26 v250 6
v82 v180 8
v112 v130 14
v66 v183 18
v56 v67 19
v58 v111 14
v66 v241 6
v195 v255 11
v3 v16 16
v80 v205 2
v176 v246 13
v26 v134 20
v31 v279 17
v66 v219 8
v202 v217 11
v164 v223 7
v263 v273 5
v1 v259 7
v109 v170 18
v53 v272 2
v102 v123 20
v124 v237 13
v79 v264 18
v200 v275 17
v36 v279 7
v26 v226 15
v37 v125 1
v51 v227 5
v51 v121 13
v100 v194 5
v69 v252 3
v83 v156 13
v2 v111 10
v134 v198 6
v158 v261 18
v21 v74 14
v8 v97 16
v41 v97 12
v8 v55 17
v26 v142 7
v88 v163 19
v144 v222 5
v51 v159 20
v34 v60 10
v150 v242 18
v176 v234 13
v242 v277 10
v140 v229 7
v99 v119 14
v16 v96 10
v31 v236 18
v162 v198 5
v211 v273 11
v10 v173 10
v22 v283 7
v18 v169 10
v36 v130 12
v224 v247 3
v63 v254 20
v139 v248 6
v99 v155 20
v96 v97 9
v226 v229 18
v19 v139 7
v97 v243 19
v223 v244 11
v113 v207 6
v28 v251 19
v14 v134 2
v235 v251 1
v9 v187 8
v151 v172 9
v58 v173 12
v24 v150 12
v4 v58 18
v11 v156 19
v83 v270 16
v136 v265 3
v209 v232 13
v26 v264 11
v29 v70 15
v55 v173 16
v118 v177 9
v123 v238 20
v62 v276 12
v9 v140 12
v18 v166 7
v14 v232 5
v216 v233 14
v176 v186 15
v43 v96 12
v105 v180 11
v61 v283 9
v181 v204 4
v136 v240 11
v174 v213 13
v163 v206 19
v84 v274 10
v145 v200 7
v1 v111 15
v72 v80 11
v37 v55 9
v22 v56 4
v30 v122 2
v252 v271 18
v117 v227 18
v12 v100 9
v25 v45 12
v49 v243 3
v104 v269 1
v46 v91 9
v258 v274 14
v157 v223 1
v173 v188 13
v53 v239 19
v33 v156 6
v49 v91 16
v146 v157 12
v110 v148 18
v52 v153 19
v137 v245 18
v34 v246 17
v180 v227 19
v138 v270 17
v187 v238 17
v8 v102 12
v92 v192 8
v53 v118 20
v192 v218 10
v149 v214 7
v32 v259 19
v56 v162 15
v31 v56 16
v109 v141 4
v2 v142 2
v64 v150 15
v148 v268 10
v19 v31 11
v49 v52 9
v101 v104 9
v122 v181 19
v44 v263 4
v70 v113 18
v68 v101 2
v41 v231 20
v43 v262 3
v44 v181 5
v51 v139 16
v36 v170 2
v59 v110 19
v31 v164 4
v124 v206 18
v51 v265 5
v242 v263 1
v163 v238 19
v127 v225 14
v224 v250 19
v25 v122 7
v34 v197 10
v243 v251 12
v57 v240 16
v242 v267 19
v109 v212 7
v32 v219 4
v183 v211 20
v249 v282 4
v25 v238 4
v41 v223 19
v48 v157 9
v59 v149 8
v202 v258 9
v174 v271 11
v5 v44 2
v1 v83 4
v148 v204 14
v38 v180 16
v112 v254 1
v246 v266 6
v116 v200 19
v156 v185 7
v121 v186 10
v175 v283 14
v68 v170 14
v104 v270 15
v246 v267 14
v144 v176 20
v117 v155 15
v125 v128 2
v67 v128 10
v41 v193 20
v150 v197 1
v76 v172 12
v75 v254 17
v17 v67 20
v97 v188 13
v49 v153 15
v13 v45 1
v191 v280 6
v88 v100 19
v44 v135 17
v130 v266 17
v112 v189 16
v67 v76 13
v82 v165 3
v52 v104 3
v93 v143 9
v48 v250 8
v57 v121 13
v157 v257 19
v65 v180 14
v73 v225 20
v117 v120 17
v5 v271 2
v25 v246 7
v188 v265 3
v147 v242 9
v159 v259 4
v101 v231 16
v71 v250 15
v36 v78 8
v84 v114 14
v261 v267 3
v111 v149 7
v138 v202 2
v93 v136 8
v43 v228 15
v238 v254 12
v18 v197 15
v107 v246 4
v59 v240 14
v210 v240 13
v48 v204 2
v115 v194 15
v61 v70 13
v50 v177 13
v66 v213 2
v112 v192 7
v143 v222 9
v9 v76 19
v7 v145 16
v59 v139 18
v90 v164 3
v142 v262 9
v102 v112 1
v13 v194 10
v84 v248 13
v235 v272 11
v67 v206 13
v123 v187 14
v72 v232 15
v76 v121 13
v264 v279 15
v15 v59 11
v59 v282 12
v216 v258 8
v222 v256 20
v143 v281 17
v241 v254 8
v253 v277 16
v93 v277 20
v141 v260 14
v119 v249 4
v171 v212 7
v20 v281 8
v66 v121 11
v113 v128 20
v101 v187 1
v10 v101 3
v101 v249 8
v119 v204 4
v40 v161 10
v133 v151 16
v62 v240 8
v80 v160 3
v99 v193 7
v42 v126 10
v155 v268 6
v33 v131 20
v12 v120 2
v3 v135 1
v49 v256 16
v48 v261 4
v107 v262 5
v105 v217 14
v215 v253 18
v105 v179 1
v49 v143 11
v54 v155 16
v39 v107 19
v25 v163 15
v41 v198 9
v14 v89 13
v58 v178 15
v89 v102 11
v106 v212 5
v139 v188 11
v103 v144 9
v255 v256 6
v182 v244 16
v121 v141 8
v63 v262 3
v209 v279 4
v27 v226 2
v13 v235 2
v205 v267 16
v52 v251 19
v104 v199 2
v117 v255 5
v45 v172 15
v86 v192 12
v237 v264 1
v55 v169 2
v30 v81 9
v129 v231 17
v145 v190 11
v195 v257 6
v66 v155 14
v233 v262 1
v31 v204 16
v142 v177 16
v37 v176 20
v24 v235 17
v50 v268 8
v131 v255 1
v54 v266 7
v49 v179 19
v100 v253 7
v206 v258 16
v160 v209 17
v28 v279 6
v50 v277 1
v65 v256 2
v72 v179 20
v49 v62 11
v210 v251 1
v86 v189 18
v228 v275 14
v182 v200 13
v94 v195 20
v5 v48 11
v47 v94 8
v175 v207 2
v105 v263 6
v4 v70 12
v30 v223 20
v94 v124 9
v90 v165 14
v54 v150 8
v208 v228 16
v142 v187 13
v47 v194 14
v20 v161 13
v3 v29 17
v183 v230 17
v69 v235 10
v189 v277 7
v223 v250 3
v76 v164 13
v48 v160 13
v34 v227 10
v71 v115 15
v94 v194 16
v135 v210 13
v95 v138 4
v79 v258 20
v18 v55 10
v2 v218 7
v10 v269 14
v84 v180 13
v169 v202 11
v92 v167 16
v18 v217 7
v58 v183 20
v91 v209 3
v118 v273 6
v33 v249 12
v15 v207 19
v105 v246 14
v239 v251 2
v167 v207 12
v75 v96 17
v175 v193 2
v41 v170 13
v106 v228 12
v46 v116 20
v71 v131 7
v26 v210 15
v117 v266 18
v10 v61 5
v54 v151 8
v30 v39 1
v25 v34 5
v59 v259 7
v216 v238 15
v140 v154 4
v131 v271 20
v75 v84 13
v124 v165 12
v260 v269 9
v44 v74 14
v145 v162 9
v155 v262 12
v167 v216 2
v165 v183 6
v112 v278 16
v278 v283 14
v4 v92 15
v22 v233 5
v86 v172 14
v174 v247 2
v173 v258 7
v101 v109 8
v27 v147 18
v53 v98 9
v28 v243 6
v140 v218 16
v186 v269 11
v41 v283 2
v85 v119 12
v17 v278 6
v95 v228 8
v101 v161 20
v54 v169 9
v245 v248 19
v37 v189 9
v103 v179 10
v92 v268 18
v88 v198 3
v127 v152 14
v51 v217 5
v200 v236 7
v42 v168 5
v59 v74 4
v49 v203 7
v178 v203 13
v42 v134 8
v121 v153 4
v51 v206 5
v139 v212 8
v2 v135 18
v25 v251 14
v204 v210 1
v152 v227 17
v217 v255 16
v37 v82 16
v215 v243 4
v144 v201 10
v100 v127 5
v28 v169 4
v212 v274 10
v39 v63 2
v82 v217 16
v32 v216 14
v53 v197 20
v171 v260 16
v112 v139 9
v57 v281 17
v72 v265 4
v5 v150 20
v33 v255 6
v33 v143 18
v192 v283 17
v83 v112 20
v84 v100 16
v158 v251 10
v82 v264 14
v122 v214 13
v190 v266 15
v77 v150 7
v95 v216 10
v66 v87 1
v106 v173 12
v11 v273 20
v90 v125 9
v58 v94 2
v8 v115 12
v26 v119 6
v60 v136 12
v1 v6 19
v133 v260 9
v56 v282 10
v155 v234 18
v198 v216 12
v34 v144 11
v193 v226 5
v35 v233 7
v47 v264 9
v257 v263 19
v35 v87 1
v35 v37 15
v149 v273 9
v74 v162 13
v46 v153 11
v25 v233 20
v46 v169 19
v35 v188 19
v1 v96 2
v139 v211 3
v77 v153 6
v143 v218 10
v20 v201 9
v34 v281 8
v118 v178 17
v50 v80 3
v6 v63 13
v109 v214 2
v19 v133 15
v107 v166 3
v23 v279 3
v73 v206 13
v204 v252 16
v187 v214 5
v249 v263 4
v133 v229 4
v180 v266 18
v38 v185 2
v108 v175 18
v10 v235 6
v142 v199 7
v32 v54 2
v210 v270 17
v180 v183 1
v149 v211 17
v15 v156 8
v83 v235 2
v238 v260 8
v55 v92 6
v156 v262 11
v28 v130 14
v106 v145 10
v137 v195 10
v2 v170 13
v27 v101 16
v94 v117 1
v89 v107 7
v181 v258 14
v38 v255 10
v81 v196 9
v37 v120 1
v10 v162 4
v48 v100 10
v94 v224 20
v56 v279 14
v21 v26 12
v59 v114 7
v7 v254 10
v148 v266 2
v132 v221 15
v89 v227 19
v54 v93 18
v249 v255 3
v204 v281 19
v107 v257 17
v101 v146 3
v164 v228 1
v53 v99 5
v102 v266 12
v39 v121 19
v35 v148 6
v13 v159 5
v10 v230 15
v41 v235 12
v44 v252 7
v27 v199 9
v89 v200 20
v34 v35 4
v51 v78 11
v78 v155 7
v43 v101 15
v119 v276 19
v112 v246 15
v85 v106 15
v35 v120 20
v74 v91 4
v57 v106 14
v14 v40 4
v269 v273 2
v173 v243 16
v99 v131 1
v233 v238 20
v10 v257 6
v108 v117 8
v79 v170 9
v29 v33 12
v131 v277 1
v189 v270 14
v105 v121 3
v20 v80 4
v118 v281 13
v59 v216 20
v21 v161 2
v47 v205 5
v202 v263 2
v149 v182 17
v29 v164 15
v14 v86 17
v140 v219 8
v108 v247 9
v26 v240 10
v43 v170 17
v60 v90 20
v135 v223 15
v214 v254 13
v14 v204 17
v33 v72 16
v1 v77 8
v3 v241 8
v49 v245 1
v229 v262 3
v254 v257 9
v125 v158 12
v41 v200 16
v154 v254 12
v31 v148 6
v102 v108 12
v157 v283 8
v29 v172 7
v88 v224 10
v2 v25 7
v24 v157 10
v181 v250 7
v89 v252 18
v210 v265 14
v107 v118 7
v92 v279 3
v112 v194 3
v157 v275 8
v103 v147 11
v203 v261 19
v4 v274 4
v34 v259 18
v238 v258 16
v3 v93 4
v20 v115 3
v94 v249 19
v205 v265 15
v133 v220 5
v49 v204 14
v5 v33 3
v60 v273 13
v191 v243 7
v131 v215 3
v220 v262 11
v204 v277 17
v139 v141 7
v47 v178 19
v117 v281 11
v2 v234 8
v80 v149 10
v127 v260 14
v251 v272 1
v66 v262 3
v35 v146 13
v268 v273 16
v39 v253 10
v67 v172 16
v27 v98 15
v4 v51 5
v84 v183 4
v176 v250 16
v81 v102 8
v61 v185 12
v215 v271 9
v52 v92 20
v95 v195 2
v112 v115 9
v36 v188 5
v37 v114 19
v235 v248 14
v100 v224 17
v239 v244 10
v32 v35 9
v205 v233 14
v33 v266 2
v96 v238 11
v13 v129 8
v151 v231 14
v79 v274 6
v31 v180 17
v113 v233 14
v232 v274 8
v94 v268 19
v205 v210 1
v74 v275 7
v140 v271 5
v35 v261 6
v49 v122 14
v58 v132 3
v28 v187 13
v150 v190 5
v246 v276 17
v18 v227 7
v53 v175 6
v38 v247 11
v110 v118 8
v18 v233 4
v11 v20 19
v101 v177 12
v206 v207 10
v121 v268 11
v198 v222 19
v189 v279 5
v60 v117 19
v76 v107 9
v20 v258 20
v143 v151 9
v14 v93 6
v174 v209 19
v36 v85 5
v223 v228 4
v99 v201 8
v43 v182 2
v78 v241 8
v143 v158 8
v174 v183 18
v191 v213 13
v43 v120 1
v47 v70 2
v23 v105 3
v83 v101 1
v160 v253 4
v169 v177 14
v221 v236 6
v40 v156 13
v126 v280 13
v100 v270 5
v4 v115 14
v67 v173 10
v160 v222 2
v39 v96 6
v47 v170 7
v93 v218 16
v80 v212 20
v4 v157 10
v57 v213 10
v195 v232 13
v207 v270 15
v62 v118 11
v153 v163 6
v144 v158 4
v20 v282 6
v131 v267 12
v76 v157 8
v29 v178 11
v76 v199 18
v111 v152 20
v218 v234 1
v50 v67 20
v82 v265 19
v276 v278 9
v94 v201 14
v190 v194 13
v135 v222 11
v34 v169 6
v27 v102 16
v234 v251 20
v79 v229 18
v127 v129 8
v70 v77 11
v41 v135 2
v17 v214 6
v150 v276 20
v65 v195 4
v83 v150 18
v2 v144 17
v8 v146 1
v202 v276 14
v88 v184 5
v68 v74 3
v44 v105 14
v262 v267 6
v7 v275 8
v17 v32 11
v81 v182 20
v8 v205 6
v71 v208 7
v16 v138 11
v214 v217 19
v89 v193 14
v90 v129 18
v162 v214 11
v41 v136 12
v47 v100 1
v39 v189 12
v193 v215 1
v21 v146 11
v115 v279 16
v1 v232 7
v134 v150 7
v101 v261 12
v71 v256 9
v198 v249 6
v30 v139 10
v7 v207 13
v99 v161 1
v127 v189 10
v227 v233 20
v198 v261 4
v148 v150 13
v62 v278 6
v147 v226 14
v239 v282 18
v75 v279 18
v137 v218 10
v175 v195 4
v117 v221 1
v25 v281 2
v18 v221 2
v93 v255 14
v122 v196 2
v112 v248 11
v42 v250 7
v217 v219 20
v56 v195 10
v142 v184 14
v219 v238 3
v9 v57 13
v36 v177 6
v36 v133 13
v137 v139 13
v144 v227 14
v21 v72 20
v2 v93 15
v33 v57 20
v136 v195 6
v3 v128 8
v12 v69 6
v130 v206 6
v155 v189 9
v39 v66 18
v103 v136 3
v13 v204 19
v36 v267 5
v71 v166 14
v146 v215 18
v38 v50 19
v128 v227 3
v159 v229 17
v123 v151 3
v117 v179 9
v27 v266 14
v118 v245 5
v17 v191 18
v219 v249 3
v148 v193 2
v1 v138 4
v223 v277 13
v123 v185 20
v199 v204 18
v193 v238 7
v92 v139 2
v172 v216 20
v75 v118 13
v224 v278 6
v26 v190 9
v62 v190 20
v32 v74 12
v4 v55 12
v40 v141 7
v214 v247 10
v89 v111 2
v28 v99 16
v259 v277 4
v127 v167 18
v1 v87 6
v19 v249 4
v171 v246 9
v60 v129 11
v48 v245 10
v14 v45 12
v112 v229 4
v258 v277 12
v107 v174 20
v125 v143 9
v6 v221 8
v15 v70 10
v21 v152 11
v215 v231 12
v49 v157 14
v130 v209 15
v19 v239 12
v244 v267 4
v13 v238 20
v47 v144 5
v77 v225 3
v43 v143 12
v24 v116 5
v30 v151 9
v135 v149 10
v93 v161 16
v79 v91 4
v59 v279 17
v36 v203 17
v100 v166 18
v93 v139 20
v87 v257 11
v198 v263 9
v158 v259 19
v13 v55 16
v98 v235 10
v151 v266 9
v58 v198 4
v31 v121 8
v96 v271 12
v127 v275 15
v121 v267 10
v207 v209 5
v138 v220 13
v110 v263 12
v180 v268 12
v158 v173 16
v127 v233 13
v222 v271 15
v2 v48 16
v27 v52 4
v18 v234 6
v193 v245 12
v115 v280 7
v22 v256 20
v93 v180 19
v128 v177 19
v29 v52 6
v3 v252 12
v187 v235 15
v85 v261 8
v85 v127 3
v142 v269 15
v199 v245 19
v189 v249 6
v19 v213 11
v24 v270 11
v121 v245 20
v35 v283 14
v204 v258 10
v195 v201 14
v138 v276 14
v158 v260 20
v128 v167 11
v92 v109 8
v23 v94 5
v23 v208 14
v62 v182 2
v209 v260 16
v33 v44 18
v157 v212 18
v156 v258 7
v7 v85 19
v142 v170 12
v124 v151 17
v168 v271 16
v30 v136 1
v107 v249 9
v36 v97 1
v9 v85 3
v13 v72 16
v100 v147 14
v67 v202 19
v30 v103 3
v1 v30 1
v25 v266 18
v152 v194 7
v207 v260 13
v36 v66 19
v170 v247 3
v230 v280 11
v79 v172 16
v113 v175 14
v58 v251 13
v62 v141 18
v120 v244 4
v51 v172 12
v226 v232 3
v180 v246 15
v96 v199 6
v79 v272 20
v216 v271 7
v150 v273 5
v93 v132 1
v88 v212 9
v6 v178 14
v50 v139 8
v160 v186 6
v30 v86 8
v96 v275 5
v112 v257 11
v103 v259 1
v59 v147 5
v137 v260 8
v146 v258 12
v166 v270 7
v251 v268 16
v65 v103 2
v149 v232 1
v22 v241 5
v106 v156 15
v124 v268 12
v38 v75 18
v52 v75 3
v108 v224 16
v65 v131 6
v57 v187 5
v171 v270 8
v67 v257 11
v12 v230 10
v5 v189 15
v42 v53 20
v47 v151 16
v7 v112 10
v153 v166 17
v134 v243 8
v18 v115 20
v128 v265 7
v149 v221 17
v65 v80 6
v147 v168 2
v68 v106 1
v51 v205 12
v158 v233 3
v143 v259 18
v235 v253 6
v35 v235 9
v135 v141 18
v136 v259 4
v80 v112 19
v61 v101 20
v13 v137 6
v192 v241 18
v201 v203 9
v194 v273 11
v73 v154 18
v21 v56 8
v136 v211 19
v81 v161 7
v11 v267 14
v1 v264 13
v127 v214 10
v106 v160 15
v83 v183 2
v172 v277 14
v81 v265 6
v62 v232 18
v137 v207 13
v205 v269 6
v128 v172 12
v162 v172 19
v14 v151 4
v38 v117 8
v102 v255 3
v58 v253 6
v109 v150 16
v111 v118 18
v3 v56 1
v39 v113 12
v99 v266 9
v185 v204 10
v19 v94 18
v153 v160 9
v114 v207 9
v52 v137 19
v196 v239 14
v132 v236 19
v172 v282 13
v28 v104 20
v258 v260 12
v99 v265 6
v86 v111 4
v194 v231 20
v28 v181 5
v18 v184 1
v67 v168 16
v199 v227 20
v247 v253 14
v195 v205 5
v2 v197 19
v136 v238 15
v140 v225 4
v25 v265 1
v179 v278 12
v44 v271 1
v4 v101 14
v99 v174 13
v61 v250 3
v51 v58 4
v39 v146 17
v104 v232 9
v150 v208 8
v112 v256 1
v129 v275 6
v62 v85 11
v11 v48 6
v169 v280 11
v142 v179 15
v91 v132 13
v109 v262 11
v163 v250 7
v1 v24 19
v134 v178 19
v110 v207 2
v142 v256 4
v89 v140 2
v58 v165 15
v109 v182 6
v43 v62 12
v116 v208 3
v173 v283 18
v107 v177 14
v167 v276 16
v193 v274 8
v72 v250 15
v183 v185 17
v116 v164 10
v10 v212 4
v208 v231 16
v116 v226 16
v17 v147 2
v24 v221 2
v72 v163 17
v7 v190 16
v147 v198 7
v173 v178 9
v154 v163 17
v15 v75 9
v40 v160 18
v22 v57 12
v9 v77 1
v18 v265 3
v195 v254 12
v188 v236 1
v74 v201 6
v128 v217 6
v63 v241 6
v88 v191 7
v14 v169 9
v51 v167 18
v245 v256 2
v143 v262 17
v65 v105 6
v69 v209 14
v169 v257 20
v62 v275 6
v152 v202 17
v47 v199 7
v138 v258 19
v97 v224 17
v196 v240 11
v132 v182 14
v45 v66 9
v56 v187 11
v124 v157 5
v27 v208 18
v41 v92 9
v59 v230 18
v73 v232 6
v124 v248 16
v6 v39 1
v62 v218 12
v132 v232 3
v106 v139 18
v164 v210 9
v11 v214 13
v25 v73 4
v105 v172 2
v173 v212 14
v49 v176 3
v87 v129 3
v174 v194 6
v132 v191 9
v56 v62 14
v51 v182 3
v13 v39 9
v153 v210 6
v57 v159 10
v96 v181 14
v148 v152 16
v168 v170 3
v72 v264 15
v234 v252 9
v24 v276 17
v161 v181 7
v32 v151 17
v133 v179 16
v3 v211 2
v59 v112 10
v202 v259 3
v18 v186 12
v14 v34 17
v171 v198 9
v36 v161 4
v125 v162 13
v257 v283 15
v76 v105 10
v217 v271 7
v79 v245 8
v114 v176 1
v236 v273 18
v149 v164 12
v126 v153 19
v112 v132 3
v94 v138 18
v246 v274 5
v235 v237 20
v183 v194 4
v67 v213 10
v55 v255 11
v131 v193 6
v33 v111 6
v220 v252 3
v74 v255 18
v83 v272 16
v146 v191 10
v32 v203 1
v120 v252 15
v84 v261 18
v13 v97 6
v20 v151 17
v62 v160 19
v3 v231 12
v95 v226 20
v228 v244 16
v95 v238 3
v64 v113 14
v73 v130 1
v68 v199 5
v26 v97 12
v80 v166 19
v77 v200 17
v35 v72 14
v5 v130 7
v51 v149 5
v24 v172 19
v34 v93 16
v47 v65 4
v32 v150 1
v49 v199 11
v20 v233 11
v96 v196 8
v49 v59 16
v152 v205 12
v94 v257 4
v37 v260 2
v115 v183 4
v209 v262 10
v155 v251 13
v14 v82 9
v36 v249 1
v105 v269 1
v114 v226 10
v123 v247 18
v33 v101 16
v5 v109 5
v12 v96 11
v144 v215 17
v18 v67 18
v17 v166 19
v81 v147 4
v157 v242 1
v76 v141 19
v35 v45 5
v77 v108 19
v91 v126 19
v39 v156 16
v135 v206 16
v77 v94 6
v4 v275 9
v5 v37 10
v89 v213 7
v55 v275 15
v133 v184 11
v4 v230 5
v60 v97 15
v61 v88 19
v75 v127 1
v78 v188 11
v129 v204 19
v259 v268 7
v5 v86 10
v13 v164 15
v154 v181 12
v47 v175 6
v163 v204 8
v9 v239 5
v226 v266 8
v150 v266 20
v248 v262 5
v140 v240 2
v3 v51 1
v75 v126 12
v139 v264 7
