110 1535
v46 v64 18
v3 v11 11
v32 v37 2
v13 v101 2
v55 v81 20
v31 v60 15
v30 v56 9
v61 v89 5
v101 v102 20
v77 v91 10
v23 v82 1
v89 v97 12
v92 v103 20
v87 v99 17
v39 v48 10
v14 v87 17
v16 v57 11
v4 v56 15
v6 v85 4
v52 v64 6
v9 v47 12
v27 v94 10
v12 v20 12
v51 v84 16
v29 v84 18
v13 v106 3
v16 v42 7
v30 v100 13
v46 v71 16
v54 v107 6
v33 v95 3
v82 v91 8
v45 v83 7
v43 v63 16
v13 v44 10
v42 v101 9
v12 v44 6
v60 v82 8
v1 v21 9
v53 v102 13
v45 v107 6
v70 v75 15
v63 v67 3
v42 v63 18
v27 v108 20
v32 v78 7
v15 v67 7
v73 v80 12
v3 v82 2
v36 v89 4
v50 v89 19
v38 v87 11
v17 v65 7
v47 v101 17
v27 v102 5
v88 v98 5
v32 v59 17
v45 v49 8
v57 v86 5
v28 v35 5
v27 v34 4
v24 v98 16
v50 v52 13
v12 v68 19
v73 v77 17
v32 v87 9
v8 v89 5
v26 v101 6
v41 v68 16
v9 v63 16
v33 v83 2
v31 v68 3
v10 v27 8
v58 v91 14
v41 v66 2
v31 v109 13
v39 v55 3
v15 v51 13
v26 v59 8
v37 v82 17
v41 v57 14
v59 v99 7
v2 v55 1
v53 v80 2
v54 v84 18
v3 v21 18
v8 v18 11
v50 v81 16
v27 v104 1
v11 v71 20
v26 v48 1
v20 v95 2
v91 v98 11
v60 v78 9
v45 v51 9
v84 v91 2
v27 v51 19
v31 v100 9
v50 v83 12
v24 v109 6
v11 v92 13
v10 v16 8
v56 v83 14
v22 v23 13
v71 v97 9
v1 v9 5
v21 v110 2
v55 v57 18
v11 v103 11
v1 v78 5
v70 v79 6
v57 v73 14
v5 v72 17
v40 v50 13
v22 v63 18
v4 v75 13
v10 v80 10
v84 v92 17
v45 v105 2
v51 v91 5
v4 v27 18
v62 v95 15
v46 v81 2
v31 v46 15
v22 v101 1
v29 v91 13
v75 v96 10
v24 v31 14
v24 v84 14
v35 v43 8
v39 v99 8
v63 v97 13
v69 v84 16
v61 v67 15
v37 v58 18
v87 v107 13
v10 v71 16
v37 v92 13
v37 v84 4
v65 v88 13
v83 v102 11
v49 v50 20
v11 v74 19
v26 v110 19
v28 v43 10
v4 v89 13
v25 v50 2
v4 v88 18
v8 v78 13
v13 v69 17
v33 v94 6
v19 v94 11
v10 v61 3
v63 v78 8
v99 v109 19
v37 v54 3
v7 v13 1
v16 v35 15
v35 v66 9
v91 v102 12
v27 v109 5
v10 v48 6
v30 v74 20
v91 v106 14
v14 v38 7
v65 v102 19
v24 v70 16
v20 v41 5
v1 v90 18
v33 v57 20
v22 v76 18
v80 v94 3
v2 v10 12
v18 v85 18
v7 v28 9
v54 v56 2
v78 v94 17
v16 v49 12
v88 v91 10
v35 v71 20
v29 v79 20
v13 v97 3
v63 v99 4
v48 v74 9
v18 v29 8
v8 v23 12
v22 v36 20
v43 v66 12
v51 v76 4
v11 v22 13
v32 v108 16
v9 v105 4
v11 v97 6
v73 v100 5
v35 v110 2
v39 v103 14
v52 v89 3
v64 v108 5
v10 v19 10
v42 v48 6
v36 v107 16
v69 v105 14
v4 v33 19
v68 v84 3
v42 v108 2
v41 v48 17
v90 v98 19
v43 v68 11
v2 v56 11
v36 v85 13
v58 v78 4
v13 v22 18
v3 v54 12
v70 v76 13
v66 v73 17
v72 v97 19
v27 v71 19
v84 v105 17
v6 v46 11
v6 v99 5
v6 v18 18
v71 v80 5
v6 v98 14
v26 v42 5
v45 v65 6
v53 v82 8
v51 v69 13
v3 v32 17
v69 v90 6
v48 v71 19
v6 v29 4
v33 v70 16
v24 v42 14
v7 v45 13
v19 v86 8
v1 v76 11
v29 v81 10
v81 v87 3
v47 v65 4
v36 v62 18
v1 v5 4
v62 v81 4
v41 v90 8
v46 v73 15
v15 v54 8
v32 v55 20
v20 v83 18
v35 v76 13
v57 v102 2
v26 v75 11
v60 v67 11
v13 v41 15
v5 v92 7
v65 v70 20
v53 v99 13
v26 v66 14
v2 v57 14
v38 v86 7
v25 v56 8
v74 v101 11
v40 v48 13
v44 v54 1
v10 v28 12
v11 v15 16
v51 v64 7
v38 v94 3
v38 v62 19
v69 v82 12
v36 v81 1
v13 v82 4
v14 v68 14
v16 v51 19
v29 v82 20
v53 v64 11
v28 v92 18
v15 v89 1
v37 v110 17
v33 v63 19
v18 v45 17
v20 v33 4
v24 v53 11
v72 v81 7
v40 v54 11
v20 v30 20
v64 v89 8
v27 v91 18
v9 v101 14
v50 v87 13
v51 v97 8
v31 v67 5
v71 v84 11
v22 v89 17
v7 v95 16
v16 v18 1
v13 v40 19
v53 v54 16
v27 v93 14
v52 v63 12
v38 v75 8
v27 v74 14
v33 v39 14
v29 v94 14
v50 v55 13
v72 v79 3
v6 v93 20
v65 v83 4
v59 v68 6
v24 v47 12
v32 v54 7
v63 v91 8
v35 v96 2
v78 v95 11
v4 v34 19
v41 v95 3
v19 v33 18
v21 v22 12
v39 v94 5
v83 v96 17
v19 v52 10
v51 v74 8
v37 v42 16
v89 v94 1
v23 v36 19
v23 v78 19
v82 v100 5
v7 v41 3
v8 v42 4
v27 v81 20
v28 v109 15
v43 v67 15
v68 v82 9
v36 v42 15
v14 v52 20
v7 v97 6
v45 v63 3
v60 v83 5
v41 v98 5
v36 v47 15
v18 v100 14
v25 v33 13
v80 v83 16
v60 v80 1
v78 v98 18
v10 v36 17
v64 v98 18
v78 v89 16
v3 v4 11
v75 v87 3
v75 v91 1
v30 v33 17
v11 v27 17
v93 v100 3
v68 v97 8
v98 v110 2
v3 v70 19
v96 v106 20
v20 v43 12
v31 v78 1
v37 v88 2
v30 v37 11
v69 v77 10
v62 v106 8
v28 v33 15
v72 v94 1
v55 v104 7
v32 v71 4
v29 v69 11
v32 v39 17
v26 v38 16
v27 v88 11
v51 v81 14
v40 v81 20
v67 v103 7
v7 v42 2
v62 v110 8
v23 v55 15
v51 v90 15
v5 v91 2
v20 v88 2
v15 v33 7
v15 v64 14
v23 v93 3
v36 v61 12
v66 v98 17
v18 v72 20
v21 v83 18
v79 v83 1
v54 v63 5
v5 v8 17
v105 v107 14
v66 v82 20
v29 v83 9
v99 v110 13
v11 v17 7
v15 v80 3
v43 v70 10
v33 v99 10
v57 v110 4
v58 v84 15
v39 v53 10
v58 v96 3
v7 v39 5
v40 v51 11
v14 v66 14
v34 v88 19
v17 v64 7
v72 v78 19
v14 v75 3
v14 v105 16
v3 v9 14
v44 v100 5
v48 v108 1
v8 v76 18
v23 v105 10
v80 v109 3
v9 v25 17
v37 v69 9
v9 v90 4
v10 v66 3
v4 v36 20
v12 v53 12
v47 v94 20
v33 v100 14
v71 v83 16
v41 v64 11
v36 v99 19
v9 v31 10
v23 v52 3
v76 v90 17
v11 v94 3
v14 v26 6
v14 v107 15
v52 v85 20
v20 v109 12
v5 v27 7
v17 v73 15
v8 v87 15
v31 v39 13
v85 v86 7
v68 v81 6
v42 v104 14
v12 v64 20
v13 v20 17
v85 v104 8
v25 v32 9
v16 v19 2
v39 v67 10
v69 v70 5
v20 v104 17
v71 v73 20
v7 v91 8
v45 v54 5
v91 v105 2
v76 v79 13
v31 v35 20
v26 v90 11
v13 v76 10
v58 v71 1
v14 v19 12
v54 v66 2
v11 v76 4
v37 v80 3
v8 v21 3
v26 v68 10
v5 v25 15
v9 v86 6
v43 v84 7
v5 v45 12
v5 v77 1
v23 v38 11
v93 v104 15
v35 v39 9
v15 v79 17
v2 v81 12
v13 v37 13
v33 v84 9
v37 v89 16
v4 v69 10
v2 v63 20
v103 v105 7
v35 v73 4
v22 v106 19
v70 v95 9
v6 v73 13
v61 v72 5
v4 v9 6
v29 v38 12
v7 v94 20
v2 v27 20
v30 v44 11
v3 v49 7
v47 v108 16
v26 v83 19
v21 v23 17
v25 v100 19
v45 v85 7
v62 v64 13
v2 v70 6
v26 v63 11
v40 v106 16
v67 v80 20
v14 v33 8
v97 v104 18
v30 v58 15
v23 v73 7
v85 v96 3
v31 v87 10
v4 v41 18
v41 v104 17
v28 v85 20
v9 v106 3
v25 v38 2
v49 v78 11
v98 v108 9
v43 v75 8
v84 v85 4
v32 v43 18
v28 v72 4
v36 v78 16
v5 v39 14
v46 v77 14
v50 v98 3
v22 v43 17
v14 v109 18
v83 v109 11
v31 v32 7
v89 v90 16
v14 v82 10
v30 v93 12
v4 v80 5
v6 v78 9
v56 v86 7
v64 v85 11
v29 v58 19
v5 v44 5
v74 v75 19
v18 v52 17
v27 v89 14
v38 v61 11
v68 v83 9
v36 v52 2
v3 v22 5
v16 v28 2
v9 v80 16
v54 v100 15
v14 v40 8
v70 v105 17
v26 v79 12
v88 v110 15
v25 v97 4
v61 v95 8
v11 v23 18
v10 v59 12
v27 v32 2
v2 v74 20
v53 v78 18
v38 v95 10
v28 v83 11
v28 v41 16
v24 v61 9
v57 v100 1
v67 v99 19
v15 v43 16
v63 v95 11
v12 v56 18
v2 v96 1
v36 v43 12
v48 v61 1
v13 v92 1
v12 v47 5
v5 v85 18
v90 v93 13
v19 v45 6
v34 v70 12
v20 v87 10
v25 v46 15
v24 v30 16
v17 v79 18
v16 v20 6
v25 v64 1
v33 v50 3
v74 v89 4
v44 v53 1
v75 v94 16
v18 v93 11
v74 v110 17
v50 v79 18
v65 v108 9
v62 v101 9
v23 v91 6
v20 v44 3
v7 v87 19
v102 v110 4
v95 v107 1
v78 v86 17
v61 v102 10
v64 v69 1
v26 v46 4
v47 v56 9
v3 v20 1
v65 v95 4
v44 v78 13
v2 v65 12
v49 v103 20
v8 v67 6
v90 v105 14
v47 v77 11
v19 v110 8
v26 v94 10
v16 v41 12
v7 v53 1
v41 v54 14
v61 v96 14
v5 v58 17
v56 v59 7
v52 v83 16
v32 v61 9
v17 v44 15
v53 v77 11
v18 v91 17
v9 v97 14
v9 v27 16
v28 v110 10
v30 v91 17
v94 v96 5
v31 v52 14
v44 v77 5
v62 v93 5
v4 v74 6
v29 v63 9
v33 v90 19
v37 v46 2
v43 v104 11
v5 v75 11
v19 v25 10
v72 v100 18
v36 v110 1
v31 v90 9
v11 v25 17
v43 v80 10
v14 v78 19
v9 v44 7
v48 v87 6
v49 v96 18
v25 v106 5
v8 v109 18
v61 v101 11
v64 v73 11
v17 v42 12
v29 v57 20
v21 v47 19
v39 v107 7
v45 v100 17
v57 v94 19
v21 v38 6
v49 v80 5
v17 v106 14
v76 v85 16
v16 v47 20
v44 v60 7
v62 v88 20
v62 v108 5
v6 v30 3
v47 v62 3
v50 v69 4
v22 v46 14
v87 v93 16
v82 v97 11
v14 v101 16
v50 v80 5
v12 v61 2
v10 v107 16
v12 v85 12
v92 v96 4
v24 v73 16
v56 v61 10
v62 v77 4
v39 v93 1
v11 v28 10
v48 v110 16
v16 v60 20
v106 v107 10
v2 v48 4
v34 v44 20
v19 v101 20
v73 v75 16
v5 v34 8
v86 v98 13
v43 v47 7
v7 v17 4
v33 v92 7
v8 v88 17
v76 v92 17
v53 v106 11
v20 v39 4
v92 v107 2
v8 v53 17
v75 v108 13
v10 v94 2
v68 v93 11
v4 v31 2
v8 v64 5
v14 v24 5
v48 v76 7
v37 v96 6
v20 v72 6
v31 v104 8
v42 v53 1
v46 v56 18
v17 v86 13
v13 v93 4
v55 v68 14
v34 v40 14
v49 v68 16
v65 v98 14
v33 v46 1
v41 v50 9
v23 v63 1
v20 v23 14
v101 v107 15
v51 v59 14
v32 v50 4
v81 v107 14
v9 v17 13
v13 v110 13
v60 v81 10
v39 v47 4
v11 v91 14
v33 v75 9
v19 v50 8
v79 v102 9
v57 v60 15
v15 v44 9
v8 v37 1
v14 v31 2
v89 v100 9
v12 v27 19
v49 v95 16
v65 v103 14
v40 v84 14
v31 v38 14
v28 v102 10
v31 v61 3
v35 v88 20
v3 v45 16
v47 v106 14
v16 v22 5
v17 v40 16
v46 v59 12
v6 v71 12
v73 v102 2
v10 v54 20
v16 v94 6
v23 v37 17
v54 v83 20
v56 v73 8
v93 v94 7
v12 v57 11
v3 v33 4
v81 v85 6
v77 v84 12
v11 v30 11
v65 v101 12
v24 v66 16
v34 v56 20
v46 v86 11
v69 v91 7
v22 v53 8
v15 v96 10
v13 v31 11
v33 v69 1
v11 v54 6
v44 v46 4
v38 v108 8
v6 v87 14
v44 v59 14
v104 v105 7
v78 v81 10
v81 v93 14
v5 v93 5
v79 v101 17
v26 v32 10
v49 v62 11
v58 v67 5
v52 v104 18
v17 v80 10
v27 v58 4
v94 v110 9
v70 v109 3
v49 v54 1
v23 v56 2
v44 v91 12
v33 v68 2
v27 v69 1
v12 v70 2
v46 v54 17
v2 v42 11
v29 v85 4
v10 v85 12
v58 v79 18
v41 v62 16
v35 v59 11
v17 v57 15
v40 v70 5
v56 v96 5
v32 v91 3
v16 v72 13
v9 v16 18
v18 v110 7
v24 v93 12
v15 v109 17
v40 v46 9
v4 v72 4
v7 v103 9
v44 v71 11
v9 v71 18
v50 v88 12
v58 v108 13
v17 v47 3
v59 v107 15
v59 v70 10
v17 v67 15
v18 v40 7
v6 v26 9
v69 v88 6
v37 v91 19
v39 v86 11
v34 v48 16
v11 v39 3
v10 v70 8
v12 v39 20
v4 v110 19
v57 v84 8
v53 v110 5
v75 v99 19
v50 v105 7
v3 v60 17
v21 v46 4
v95 v101 6
v14 v44 3
v52 v53 8
v25 v69 5
v70 v108 18
v53 v108 2
v28 v32 17
v79 v91 3
v39 v66 9
v9 v83 16
v29 v33 1
v42 v61 13
v33 v48 19
v81 v106 5
v68 v105 7
v77 v96 3
v46 v53 10
v7 v83 8
v23 v104 13
v34 v57 10
v45 v57 9
v34 v109 13
v12 v110 15
v44 v48 11
v58 v89 2
v31 v103 9
v31 v85 5
v50 v59 1
v13 v62 6
v10 v102 13
v53 v88 5
v18 v65 12
v9 v24 9
v10 v110 12
v22 v72 16
v43 v46 1
v9 v28 9
v33 v55 7
v35 v101 12
v4 v64 17
v47 v67 10
v68 v70 17
v75 v86 1
v26 v57 8
v71 v85 19
v36 v83 19
v22 v64 6
v84 v101 15
v32 v58 14
v23 v50 6
v41 v85 15
v17 v55 1
v3 v75 7
v108 v110 12
v55 v83 20
v57 v107 16
v13 v73 2
v32 v47 3
v87 v92 6
v20 v26 20
v2 v32 10
v46 v66 17
v23 v100 15
v32 v33 13
v35 v68 17
v86 v105 9
v81 v90 19
v84 v100 13
v54 v55 9
v25 v36 4
v18 v60 6
v4 v61 15
v59 v88 14
v58 v72 10
v79 v81 13
v24 v54 18
v75 v78 18
v61 v69 19
v93 v95 20
v6 v47 14
v1 v31 8
v96 v99 12
v13 v48 16
v37 v43 16
v33 v73 9
v70 v110 1
v57 v79 12
v29 v107 7
v1 v103 15
v17 v27 10
v2 v25 10
v17 v101 5
v56 v98 3
v55 v101 6
v24 v68 12
v35 v77 4
v19 v73 19
v40 v47 12
v59 v82 14
v68 v109 1
v55 v102 7
v21 v100 5
v8 v57 11
v12 v48 1
v62 v102 1
v37 v64 2
v15 v110 4
v60 v66 4
v58 v103 7
v50 v82 20
v17 v46 4
v59 v98 15
v49 v83 9
v96 v110 9
v14 v60 11
v16 v29 6
v32 v85 13
v72 v107 8
v31 v33 14
v6 v77 15
v20 v35 4
v43 v82 19
v13 v28 8
v30 v101 2
v34 v59 11
v21 v76 10
v78 v106 10
v79 v88 10
v56 v106 7
v52 v101 17
v74 v76 17
v44 v95 14
v33 v102 9
v10 v55 20
v61 v73 7
v25 v51 12
v34 v46 7
v66 v107 6
v71 v98 9
v46 v68 4
v30 v83 17
v16 v84 6
v20 v22 10
v54 v94 3
v86 v109 3
v89 v107 9
v27 v43 14
v26 v44 18
v43 v55 16
v14 v83 9
v2 v75 11
v66 v71 1
v5 v53 15
v5 v10 1
v35 v100 14
v42 v59 2
v1 v32 12
v24 v25 9
v20 v63 10
v24 v39 13
v69 v110 9
v7 v44 13
v44 v110 3
v27 v98 8
v67 v88 16
v30 v88 10
v21 v50 20
v6 v100 8
v89 v103 5
v10 v77 3
v81 v84 7
v10 v73 4
v14 v28 9
v32 v90 16
v37 v70 11
v61 v87 11
v5 v29 14
v76 v87 16
v73 v82 16
v73 v85 14
v49 v74 9
v72 v104 13
v11 v61 16
v19 v65 2
v41 v43 4
v16 v100 15
v78 v80 1
v53 v76 3
v28 v99 9
v7 v79 15
v25 v81 1
v48 v70 8
v15 v52 2
v31 v84 12
v70 v83 18
v47 v105 18
v43 v53 3
v15 v75 7
v43 v59 3
v28 v66 13
v67 v76 8
v43 v103 12
v74 v106 5
v34 v35 15
v38 v109 8
v10 v75 13
v58 v100 4
v8 v84 10
v71 v78 20
v5 v97 16
v23 v40 10
v21 v109 16
v53 v94 9
