87 1072
v46 v60 5
v25 v50 18
v66 v73 13
v8 v63 14
v9 v13 2
v73 v86 10
v6 v11 3
v23 v25 6
v29 v68 3
v24 v83 19
v25 v65 16
v67 v70 18
v27 v51 15
v26 v36 9
v5 v51 11
v11 v50 18
v6 v44 6
v13 v80 10
v6 v23 2
v43 v47 3
v23 v47 15
v28 v32 2
v7 v31 7
v4 v69 13
v12 v85 1
v34 v45 12
v14 v68 7
v8 v28 7
v47 v49 13
v42 v84 6
v10 v85 7
v4 v53 1
v13 v82 19
v14 v64 13
v8 v79 2
v8 v40 20
v13 v27 4
v13 v51 6
v52 v58 19
v13 v65 7
v39 v46 14
v1 v69 5
v8 v45 18
v59 v73 8
v5 v75 16
v54 v81 13
v24 v29 11
v55 v87 14
v54 v67 13
v54 v87 10
v32 v65 20
v12 v79 14
v20 v36 6
v11 v36 3
v14 v84 2
v50 v68 3
v23 v45 11
v8 v43 9
v32 v52 18
v28 v34 9
v12 v35 17
v18 v55 14
v50 v72 20
v23 v33 16
v43 v81 12
v25 v46 5
v73 v74 9
v1 v74 12
v24 v63 17
v25 v47 7
v36 v47 2
v5 v38 19
v8 v42 11
v62 v87 10
v46 v76 5
v26 v52 1
v5 v53 3
v29 v81 14
v3 v37 9
v71 v82 1
v17 v61 10
v32 v60 13
v10 v33 3
v29 v71 12
v37 v49 7
v43 v83 19
v3 v44 2
v4 v19 5
v35 v53 3
v45 v52 18
v13 v32 20
v21 v34 12
v5 v10 14
v18 v72 13
v48 v53 17
v45 v61 16
v43 v76 10
v30 v32 9
v33 v55 5
v3 v60 5
v26 v47 15
v7 v80 20
v29 v38 5
v35 v46 16
v5 v31 3
v45 v73 2
v16 v22 11
v33 v50 4
v2 v26 1
v72 v80 8
v13 v47 9
v70 v75 3
v17 v23 12
v9 v73 4
v25 v61 6
v37 v38 2
v17 v24 6
v19 v38 17
v15 v39 16
v56 v83 6
v54 v75 10
v16 v34 4
v15 v37 9
v1 v23 20
v53 v80 7
v32 v36 6
v26 v69 2
v45 v70 10
v46 v79 2
v7 v51 16
v21 v37 15
v54 v85 5
v16 v70 19
v14 v40 5
v71 v83 16
v19 v48 9
v25 v62 6
v49 v56 20
v21 v71 10
v2 v32 9
v7 v87 16
v36 v84 15
v2 v34 17
v21 v48 9
v23 v86 10
v74 v86 18
v57 v71 4
v28 v87 13
v41 v48 8
v71 v81 17
v52 v83 16
v39 v43 9
v32 v72 15
v5 v50 2
v25 v37 9
v48 v66 15
v2 v39 2
v27 v46 13
v32 v34 13
v5 v46 4
v4 v41 14
v2 v21 3
v47 v67 17
v4 v34 18
v51 v67 3
v18 v52 1
v5 v48 7
v67 v87 1
v17 v54 2
v14 v28 1
v8 v30 9
v33 v54 15
v57 v77 13
v22 v61 7
v5 v60 19
v73 v76 2
v3 v23 7
v82 v87 13
v17 v21 13
v32 v61 9
v61 v81 14
v75 v80 2
v79 v87 9
v24 v30 18
v69 v75 1
v38 v59 20
v4 v42 11
v22 v69 3
v25 v76 5
v26 v82 18
v64 v83 19
v16 v81 3
v6 v46 11
v17 v79 8
v40 v41 4
v38 v85 16
v4 v44 12
v1 v14 18
v52 v87 2
v24 v64 12
v6 v60 7
v19 v86 13
v43 v44 10
v7 v58 19
v29 v53 13
v7 v15 13
v20 v64 3
v2 v28 8
v19 v35 9
v9 v43 11
v77 v79 13
v15 v40 4
v34 v57 2
v19 v78 10
v12 v82 4
v21 v66 2
v44 v75 1
v26 v62 4
v14 v56 15
v71 v73 14
v21 v49 17
v3 v40 3
v29 v86 17
v45 v60 14
v7 v23 14
v54 v68 2
v29 v82 15
v31 v70 1
v18 v51 8
v40 v62 7
v33 v72 13
v51 v76 11
v21 v43 6
v65 v81 19
v65 v82 1
v30 v75 15
v6 v43 16
v18 v78 3
v29 v45 12
v37 v60 4
v2 v75 5
v28 v70 1
v39 v47 13
v24 v82 4
v16 v61 2
v52 v60 3
v53 v58 12
v24 v44 8
v57 v81 10
v26 v42 12
v31 v34 11
v37 v43 6
v1 v83 7
v24 v40 3
v50 v51 17
v4 v87 5
v17 v67 15
v20 v42 15
v16 v43 18
v33 v67 18
v5 v32 5
v49 v53 9
v7 v59 10
v51 v74 15
v2 v13 5
v59 v82 9
v56 v70 8
v26 v80 13
v44 v69 19
v9 v17 11
v48 v80 11
v65 v71 9
v53 v86 8
v10 v54 2
v24 v68 15
v8 v69 20
v32 v66 12
v30 v57 13
v47 v61 14
v1 v6 6
v60 v77 7
v1 v52 16
v10 v16 9
v29 v65 19
v1 v3 20
v61 v69 5
v7 v69 17
v45 v75 7
v13 v35 15
v1 v86 11
v74 v76 17
v55 v85 13
v40 v48 2
v28 v44 11
v11 v23 20
v17 v71 20
v31 v46 18
v57 v78 13
v58 v86 20
v21 v81 3
v48 v57 10
v15 v81 1
v3 v46 13
v30 v54 10
v59 v78 1
v25 v82 6
v7 v64 1
v30 v33 11
v5 v40 6
v35 v51 3
v10 v51 20
v24 v67 9
v6 v18 4
v38 v63 19
v6 v56 3
v13 v68 4
v63 v69 4
v76 v85 20
v65 v78 5
v15 v60 2
v4 v67 18
v7 v14 19
v13 v81 6
v12 v64 20
v72 v83 12
v4 v36 7
v1 v24 7
v82 v84 9
v42 v59 2
v3 v77 9
v6 v45 16
v55 v57 17
v48 v55 5
v5 v67 18
v19 v62 16
v19 v26 2
v14 v15 14
v1 v56 17
v55 v67 17
v43 v79 20
v7 v20 15
v56 v86 14
v7 v36 15
v4 v21 8
v55 v86 16
v2 v15 11
v13 v20 20
v40 v47 6
v45 v46 12
v24 v51 5
v56 v59 6
v46 v80 2
v10 v15 15
v59 v79 9
v23 v26 8
v28 v65 1
v6 v30 7
v15 v17 5
v58 v87 2
v73 v78 14
v29 v74 9
v4 v56 20
v13 v62 4
v67 v76 9
v66 v86 1
v34 v62 12
v12 v58 12
v58 v72 4
v3 v64 5
v44 v49 7
v60 v61 17
v23 v57 5
v1 v42 1
v56 v81 16
v8 v29 12
v79 v83 8
v27 v72 6
v22 v33 5
v48 v67 4
v56 v73 4
v7 v84 11
v24 v81 11
v23 v29 13
v17 v82 4
v77 v86 14
v6 v59 11
v12 v29 1
v7 v16 17
v21 v73 6
v43 v75 10
v59 v77 3
v13 v45 4
v69 v72 18
v39 v65 8
v10 v35 7
v22 v41 9
v34 v82 11
v23 v32 6
v18 v69 17
v38 v83 6
v6 v73 11
v20 v50 6
v34 v48 1
v63 v66 9
v14 v45 5
v20 v37 7
v52 v62 20
v24 v41 8
v9 v41 14
v67 v74 11
v7 v55 15
v43 v73 15
v6 v58 10
v21 v75 9
v18 v66 1
v53 v77 19
v7 v41 16
v45 v82 14
v24 v35 16
v49 v74 19
v57 v82 5
v3 v36 1
v1 v87 18
v11 v74 13
v39 v68 19
v59 v74 16
v54 v70 11
v37 v73 11
v3 v32 9
v25 v34 3
v6 v35 2
v77 v78 16
v38 v70 8
v30 v64 20
v11 v80 9
v29 v34 18
v75 v78 9
v50 v60 10
v27 v28 13
v78 v79 5
v64 v87 5
v2 v77 17
v42 v63 16
v59 v60 10
v3 v19 8
v33 v34 11
v18 v30 4
v60 v66 15
v8 v21 16
v29 v48 20
v59 v63 4
v10 v46 2
v32 v71 3
v48 v52 15
v51 v72 14
v15 v31 1
v24 v32 11
v16 v29 10
v11 v71 12
v22 v74 2
v4 v28 16
