115 994
v37 v57 10
v3 v70 1
v91 v92 9
v6 v34 10
v27 v70 6
v39 v108 17
v39 v79 3
v31 v106 20
v14 v34 1
v46 v60 6
v9 v80 6
v13 v101 3
v74 v110 12
v16 v25 1
v23 v47 2
v41 v111 15
v54 v82 1
v32 v85 12
v27 v112 13
v81 v85 16
v16 v17 9
v34 v104 3
v80 v98 8
v47 v64 16
v71 v86 1
v47 v101 4
v100 v109 6
v67 v114 18
v58 v88 7
v30 v109 7
v15 v70 17
v32 v52 12
v42 v89 11
v20 v34 9
v27 v103 10
v28 v61 3
v58 v110 17
v98 v104 19
v34 v85 12
v49 v105 12
v38 v107 7
v35 v109 12
v31 v50 7
v43 v103 19
v19 v112 7
v61 v71 13
v26 v96 6
v67 v98 4
v4 v74 17
v69 v103 7
v24 v82 11
v9 v38 8
v23 v42 3
v13 v97 10
v17 v113 16
v40 v84 19
v41 v112 19
v51 v75 7
v46 v82 4
v49 v67 19
v9 v36 17
v18 v44 2
v42 v96 13
v62 v104 1
v25 v85 16
v12 v23 12
v32 v74 8
v14 v15 18
v40 v104 8
v30 v48 18
v57 v86 1
v43 v74 14
v105 v111 2
v26 v97 19
v53 v94 15
v17 v21 6
v113 v114 20
v85 v113 13
v45 v64 8
v39 v62 11
v67 v92 6
v50 v99 17
v44 v113 9
v18 v66 12
v17 v55 17
v13 v105 13
v46 v70 14
v75 v109 12
v10 v83 6
v46 v99 9
v12 v99 15
v89 v102 17
v3 v13 11
v21 v27 13
v12 v69 12
v64 v80 2
v7 v94 10
v72 v108 4
v33 v70 14
v23 v52 15
v8 v23 14
v19 v44 16
v52 v56 3
v41 v79 7
v38 v96 5
v58 v69 20
v70 v93 10
v12 v88 6
v87 v99 3
v62 v100 20
v41 v66 13
v63 v76 17
v25 v46 4
v9 v102 20
v25 v34 15
v15 v108 13
v50 v94 3
v18 v75 9
v97 v107 14
v27 v54 2
v81 v99 19
v80 v88 7
v61 v87 14
v53 v97 13
v25 v106 3
v90 v100 3
v36 v56 4
v74 v76 7
v26 v99 3
v11 v33 20
v77 v96 9
v26 v93 2
v3 v83 19
v1 v83 13
v6 v80 6
v80 v104 17
v2 v85 9
v18 v114 17
v56 v94 9
v103 v115 12
v32 v97 17
v85 v87 4
v72 v93 5
v23 v84 7
v8 v55 2
v72 v83 4
v5 v56 9
v8 v110 1
v57 v103 17
v52 v57 20
v24 v46 9
v81 v106 13
v3 v94 3
v14 v106 2
v19 v29 11
v63 v87 12
v41 v96 17
v28 v53 3
v7 v29 9
v97 v102 10
v28 v102 19
v49 v68 17
v28 v84 17
v66 v94 19
v65 v111 14
v21 v52 17
v67 v94 10
v47 v95 11
v8 v61 6
v82 v105 6
v45 v97 4
v45 v61 10
v65 v79 18
v111 v112 7
v52 v106 2
v11 v105 6
v11 v97 19
v40 v72 7
v40 v114 2
v18 v82 10
v22 v77 7
v29 v54 2
v27 v32 1
v8 v19 20
v54 v90 5
v22 v66 9
v48 v88 20
v56 v112 16
v47 v75 20
v38 v113 5
v7 v12 2
v27 v65 16
v8 v114 1
v70 v103 10
v12 v37 18
v48 v78 7
v25 v112 13
v79 v96 8
v15 v74 10
v76 v87 18
v42 v83 19
v5 v69 14
v5 v102 6
v4 v99 5
v16 v107 1
v45 v114 16
v27 v91 5
v24 v84 15
v52 v104 14
v49 v114 8
v86 v88 2
v15 v83 8
v40 v78 14
v15 v59 18
v1 v73 7
v13 v44 2
v62 v96 10
v1 v76 7
v92 v100 1
v37 v41 18
v90 v110 13
v83 v111 15
v83 v110 15
v56 v93 19
v16 v101 18
v18 v33 16
v97 v110 9
v9 v32 11
v96 v100 2
v4 v109 18
v43 v82 11
v4 v66 10
v92 v94 20
v56 v108 20
v2 v87 6
v57 v98 11
v20 v100 15
v67 v70 11
v47 v96 7
v69 v102 13
v1 v114 6
v75 v112 19
v49 v50 1
v5 v21 19
v27 v102 19
v21 v35 6
v17 v25 12
v18 v42 7
v36 v68 15
v19 v35 3
v5 v22 13
v57 v71 10
v30 v107 1
v90 v109 13
v10 v15 20
v16 v87 7
v3 v68 18
v80 v82 4
v41 v76 17
v14 v73 1
v11 v15 4
v84 v99 15
v58 v89 10
v60 v100 6
v40 v57 18
v3 v65 7
v5 v63 12
v61 v96 18
v11 v69 10
v6 v28 6
v36 v76 6
v84 v91 9
v2 v45 4
v90 v105 1
v16 v35 3
v8 v51 20
v38 v94 19
v38 v90 13
v22 v25 3
v38 v80 4
v44 v102 17
v26 v58 18
v41 v114 15
v38 v40 16
v23 v58 20
v95 v99 6
v33 v87 2
v8 v95 8
v9 v19 18
v10 v62 3
v3 v101 11
v12 v55 14
v24 v60 3
v13 v104 1
v1 v110 10
v5 v106 19
v29 v82 2
v29 v92 11
v74 v113 5
v55 v80 5
v15 v40 14
v43 v80 11
v39 v115 8
v67 v95 3
v4 v115 14
v107 v111 10
v11 v107 1
v35 v79 20
v5 v98 9
v89 v90 7
v87 v108 19
v11 v99 19
v12 v31 19
v4 v100 13
v34 v40 3
v3 v84 9
v70 v75 8
v31 v67 13
v1 v69 18
v8 v42 4
v79 v84 12
v37 v112 12
v15 v44 13
v53 v77 12
v52 v101 3
v31 v101 9
v18 v47 19
v21 v92 2
v87 v107 20
v7 v36 7
v51 v78 16
v23 v49 14
v9 v79 18
v22 v112 20
v67 v101 19
v10 v113 6
v7 v61 10
v18 v29 4
v56 v74 18
v9 v78 1
v27 v72 11
v67 v84 11
v46 v88 15
v40 v67 9
v10 v111 14
v47 v57 7
v11 v57 8
v23 v100 18
v49 v85 2
v2 v38 18
v51 v69 4
v28 v57 7
v73 v82 18
v61 v106 12
v51 v110 17
v7 v48 5
v18 v113 3
v12 v41 14
v31 v38 14
v33 v99 16
v22 v81 3
v6 v81 1
v62 v101 8
v8 v60 9
v42 v43 11
v65 v86 18
v41 v57 3
v92 v108 13
v14 v64 16
v53 v90 16
v3 v62 15
v69 v81 16
v14 v23 1
v30 v46 1
v54 v70 1
v7 v70 6
v26 v103 14
v14 v71 2
v6 v38 1
v60 v114 4
v18 v22 10
v6 v105 2
v55 v108 10
v22 v87 10
v79 v98 5
v21 v99 2
v71 v80 3
v29 v87 18
v53 v60 10
v91 v113 15
v2 v95 7
v22 v33 11
v13 v100 8
v54 v88 5
v89 v94 15
v69 v113 12
v75 v85 18
v41 v63 1
v30 v104 5
v64 v81 12
v18 v55 5
v14 v31 18
v66 v89 1
v106 v114 14
v5 v24 4
v1 v49 7
v62 v88 3
v15 v89 2
v29 v115 15
v58 v67 1
v8 v20 8
v19 v64 10
v33 v38 13
v93 v110 14
v32 v103 18
v45 v58 2
v54 v86 19
v78 v96 12
v19 v76 19
v91 v110 9
v36 v72 10
v98 v105 5
v35 v112 18
v8 v31 17
v17 v44 7
v1 v62 14
v44 v46 17
v57 v112 14
v41 v68 9
v63 v114 10
v34 v82 19
v12 v18 11
v77 v104 17
v46 v98 20
v60 v65 11
v19 v40 12
v29 v73 3
v60 v61 9
v110 v112 17
v6 v109 10
v15 v73 17
v53 v79 13
v57 v63 14
v16 v49 4
v110 v111 17
v11 v80 4
v57 v109 10
v87 v88 15
v13 v34 16
v16 v99 17
v51 v71 1
v38 v59 11
v13 v51 3
v2 v36 10
v20 v27 12
v30 v92 18
v16 v64 17
v77 v89 14
v19 v23 1
v48 v80 16
v33 v89 20
v72 v110 11
v53 v75 1
v83 v86 3
v42 v79 1
v33 v43 17
v35 v100 14
v64 v65 13
v41 v45 7
v99 v112 12
v52 v105 11
v22 v50 8
v70 v98 6
v20 v30 3
v24 v39 12
v86 v112 15
v1 v39 2
v31 v113 5
v83 v106 20
v15 v104 4
v37 v115 5
v54 v73 14
v80 v100 8
v48 v58 17
v45 v104 1
v25 v104 15
v12 v25 7
v83 v101 19
v2 v54 17
v22 v26 20
v36 v82 4
v18 v77 15
v8 v38 9
v72 v103 14
v32 v61 3
v57 v106 1
v42 v68 15
v97 v105 7
v44 v85 5
v92 v99 11
v65 v73 6
v64 v97 6
v50 v77 20
v19 v49 2
v33 v61 16
v12 v101 10
v16 v69 17
v9 v17 11
v42 v63 4
v76 v86 15
v25 v36 20
v19 v115 14
v87 v92 7
v50 v53 19
v43 v86 17
v11 v90 9
v2 v115 19
v16 v106 6
v33 v57 15
v48 v56 1
v20 v22 12
v57 v65 2
v73 v110 10
v39 v96 10
v4 v98 3
v5 v78 17
v57 v95 5
v26 v50 19
v46 v74 17
v64 v96 4
v73 v87 16
v2 v4 16
v43 v79 2
v8 v87 6
v3 v51 11
v28 v35 3
v97 v98 14
v52 v63 11
v42 v104 18
v51 v67 7
v41 v74 10
v4 v40 8
v67 v74 3
v24 v81 1
v57 v67 16
v39 v56 8
v12 v53 8
v55 v73 8
v88 v96 4
v15 v26 16
v32 v41 17
v20 v99 6
v28 v49 12
v16 v40 17
v54 v96 3
v68 v71 4
v29 v64 1
v50 v51 4
v4 v91 6
v106 v107 18
v24 v103 2
v32 v86 20
v21 v47 2
v22 v113 9
v20 v67 3
v24 v87 7
v27 v63 4
v41 v97 17
v34 v69 15
v50 v61 7
v25 v110 8
v20 v46 10
v14 v41 7
v4 v65 6
v7 v90 9
v23 v43 1
v6 v101 15
v36 v67 12
v52 v64 16
v84 v105 2
v13 v75 12
v44 v91 17
v17 v40 12
v66 v85 13
v25 v58 20
v23 v30 20
v18 v86 18
v11 v81 18
v32 v65 14
v29 v109 11
v84 v95 20
v45 v57 2
v41 v108 11
v13 v17 18
v39 v93 5
v26 v87 8
v37 v40 8
v17 v104 16
v15 v37 11
v1 v15 7
v45 v60 8
v53 v74 17
v6 v65 8
v32 v69 7
v55 v74 19
v21 v56 7
v41 v75 5
v39 v71 10
v21 v77 8
v3 v77 8
v88 v113 7
v79 v114 14
v12 v111 13
v39 v58 6
v30 v111 6
v10 v112 7
v52 v99 18
v27 v90 17
v6 v49 4
v44 v100 9
v11 v45 20
v67 v79 6
v92 v103 12
v44 v53 7
v43 v59 15
v57 v62 17
v26 v95 4
v77 v111 16
v17 v87 5
v75 v108 1
v22 v56 6
v44 v82 13
v8 v85 14
v1 v27 6
v9 v31 10
v30 v106 11
v4 v106 14
v20 v69 10
v28 v39 8
v12 v78 7
v31 v63 20
v44 v54 3
v102 v115 10
v20 v90 12
v92 v109 17
v48 v111 9
v76 v102 6
v32 v53 16
v48 v107 17
v36 v86 13
v51 v52 18
v17 v74 14
v17 v72 10
v66 v97 14
v17 v43 12
v56 v85 2
v35 v57 20
v11 v56 1
v52 v82 17
v37 v108 1
v9 v22 7
v60 v67 13
v53 v65 5
v54 v58 1
v38 v63 18
v4 v13 7
v27 v44 18
v37 v110 8
v53 v76 11
v100 v103 5
v29 v86 11
v9 v73 16
v75 v84 15
v55 v98 1
v35 v86 19
v5 v19 17
v10 v66 20
v61 v86 6
v27 v68 14
v56 v76 14
v55 v86 19
v15 v72 2
v3 v24 9
v100 v108 7
v13 v42 7
v96 v110 8
v1 v12 19
v32 v105 10
v10 v54 2
v33 v106 19
v77 v114 16
v20 v51 17
v26 v104 8
v57 v111 12
v82 v103 20
v54 v113 20
v54 v60 6
v78 v115 9
v1 v6 14
v26 v106 15
v13 v67 6
v22 v107 11
v86 v107 3
v11 v65 14
v43 v84 15
v68 v81 10
v38 v114 17
v16 v81 14
v13 v59 11
v26 v29 6
v30 v87 19
v56 v61 9
v98 v102 5
v40 v96 16
v22 v111 3
v62 v82 17
v19 v69 1
v50 v97 7
v10 v92 1
v15 v75 5
v3 v5 3
v17 v38 8
v25 v93 7
v14 v88 16
v31 v53 2
v21 v45 2
v4 v39 1
v4 v10 2
v104 v106 16
v68 v94 18
v37 v54 20
v78 v85 16
v82 v83 6
v19 v111 8
v14 v27 3
v48 v105 7
v46 v68 3
v9 v60 14
v7 v68 14
v63 v98 9
v59 v103 4
v22 v95 9
v33 v75 12
v12 v84 18
v48 v87 2
v53 v89 17
v16 v98 5
v53 v84 3
v75 v104 16
v62 v73 10
v70 v100 18
v47 v62 4
v9 v74 12
v26 v114 20
v16 v102 5
v61 v99 16
v24 v67 8
v3 v64 4
v27 v75 14
v71 v95 6
v60 v103 3
v81 v104 4
v83 v115 12
v66 v76 18
v84 v101 12
v6 v111 6
v20 v85 5
v29 v61 14
v14 v86 8
v6 v16 11
v41 v65 4
v73 v89 9
v18 v72 16
v15 v52 12
v26 v62 4
v46 v51 8
v3 v42 15
v13 v74 3
v50 v92 18
v62 v97 10
v45 v71 15
v19 v110 16
v102 v111 12
v2 v62 12
v38 v73 14
v75 v101 10
v67 v80 10
v31 v35 6
v22 v82 10
v56 v99 15
v65 v102 9
v95 v113 5
v82 v99 4
v35 v55 6
v25 v62 8
v28 v74 3
v6 v100 12
v10 v36 12
v31 v102 7
v26 v82 9
v15 v81 14
v19 v28 13
v56 v80 17
v18 v37 16
v29 v99 14
v86 v101 17
v42 v60 12
v11 v83 9
v67 v77 11
v11 v102 15
v15 v78 1
v30 v40 10
v30 v86 9
v52 v93 6
v37 v81 4
v31 v81 13
v65 v87 4
v18 v64 13
v61 v66 8
v70 v109 10
v3 v112 4
v2 v18 10
v37 v90 12
v56 v71 13
v30 v105 10
v18 v111 5
v44 v89 9
v4 v8 3
v29 v52 18
v47 v94 20
v19 v56 4
v3 v80 18
v66 v103 1
v22 v99 13
v21 v113 15
v27 v79 13
v45 v79 19
v45 v109 5
v33 v39 16
v15 v109 20
v82 v97 8
