172 773
v146 v155 7
v70 v94 10
v33 v171 11
v29 v73 16
v7 v86 8
v5 v18 7
v17 v40 7
v7 v48 18
v3 v15 12
v38 v66 13
v71 v162 3
v78 v97 2
v62 v125 17
v155 v170 13
v62 v94 2
v65 v142 20
v13 v28 6
v34 v119 9
v107 v147 10
v11 v96 6
v47 v71 10
v69 v131 9
v95 v145 3
v102 v158 20
v144 v145 5
v16 v151 3
v110 v115 20
v27 v52 11
v14 v83 16
v25 v28 1
v51 v151 18
v109 v168 16
v52 v89 8
v13 v21 18
v10 v158 2
v10 v132 19
v1 v100 9
v114 v125 15
v121 v156 5
v31 v32 9
v10 v80 11
v90 v138 3
v31 v111 13
v49 v134 18
v107 v130 20
v18 v155 6
v126 v158 7
v132 v158 11
v7 v114 17
v35 v119 10
v31 v96 2
v158 v170 12
v27 v154 4
v46 v67 11
v22 v50 20
v35 v76 14
v146 v165 3
v90 v137 17
v4 v164 1
v19 v111 4
v117 v147 17
v23 v149 3
v38 v74 17
v56 v169 5
v77 v117 8
v125 v162 20
v28 v82 7
v98 v123 18
v28 v29 20
v22 v33 11
v21 v122 16
v24 v113 4
v144 v150 12
v111 v140 10
v57 v80 12
v14 v85 13
v12 v75 2
v68 v69 14
v26 v52 3
v87 v167 11
v129 v131 16
v125 v144 5
v69 v113 7
v72 v82 19
v38 v119 9
v56 v73 14
v35 v79 17
v68 v72 6
v5 v122 6
v104 v135 4
v72 v77 14
v45 v123 12
v116 v154 4
v53 v59 10
v5 v153 5
v30 v74 16
v74 v166 11
v102 v109 19
v30 v87 12
v37 v112 10
v52 v148 9
v79 v101 8
v123 v162 3
v37 v62 16
v28 v99 17
v14 v59 15
v16 v125 1
v6 v143 8
v111 v157 13
v105 v128 18
v33 v44 17
v30 v131 8
v11 v137 16
v7 v72 20
v34 v152 7
v21 v119 14
v21 v156 15
v130 v139 9
v4 v137 6
v97 v102 17
v72 v94 5
v117 v139 12
v116 v139 1
v45 v88 15
v5 v45 3
v8 v102 7
v30 v81 9
v31 v124 4
v123 v132 1
v73 v97 13
v75 v111 6
v4 v113 3
v78 v110 3
v104 v119 6
v45 v77 5
v153 v155 9
v40 v140 15
v50 v103 13
v46 v95 2
v97 v140 15
v14 v80 13
v32 v90 14
v1 v131 5
v59 v125 12
v83 v131 12
v98 v128 5
v28 v117 15
v86 v127 1
v76 v77 20
v65 v106 20
v16 v20 2
v75 v81 1
v84 v130 18
v49 v120 13
v31 v155 14
v12 v72 5
v88 v146 17
v21 v30 4
v22 v108 10
v109 v128 20
v21 v45 2
v89 v153 8
v103 v130 3
v11 v58 7
v94 v101 14
v6 v150 3
v118 v165 5
v3 v164 6
v2 v56 15
v43 v76 10
v8 v66 14
v56 v115 9
v58 v79 10
v21 v61 12
v87 v170 12
v35 v137 16
v74 v86 18
v40 v170 6
v44 v126 14
v78 v147 20
v30 v114 12
v23 v127 7
v114 v132 17
v19 v165 16
v11 v107 14
v50 v153 15
v19 v26 4
v38 v41 16
v33 v147 19
v45 v139 5
v120 v151 3
v56 v126 19
v79 v125 16
v23 v59 13
v69 v80 10
v73 v104 8
v133 v142 2
v86 v171 20
v77 v103 1
v92 v93 16
v16 v168 10
v130 v161 6
v51 v158 12
v51 v156 8
v83 v114 5
v40 v108 14
v112 v152 7
v72 v89 20
v1 v158 16
v43 v57 12
v17 v66 16
v43 v101 10
v20 v156 16
v28 v123 17
v112 v169 3
v62 v112 2
v27 v172 17
v37 v89 3
v75 v142 2
v65 v158 9
v65 v119 1
v13 v72 11
v17 v38 15
v86 v91 9
v96 v156 11
v21 v102 9
v70 v154 17
v17 v33 6
v47 v142 5
v90 v172 5
v25 v117 8
v24 v60 15
v2 v171 13
v22 v136 4
v13 v151 5
v29 v53 19
v125 v138 7
v66 v162 8
v75 v84 11
v39 v89 16
v40 v58 18
v12 v57 6
v124 v169 17
v64 v68 11
v53 v158 15
v56 v159 12
v63 v134 10
v30 v58 9
v113 v140 12
v110 v148 1
v79 v159 4
v30 v75 13
v90 v171 17
v89 v164 15
v66 v76 1
v4 v42 13
v11 v32 20
v129 v136 12
v48 v132 20
v26 v79 15
v35 v73 18
v38 v58 8
v40 v84 7
v24 v86 1
v43 v100 13
v46 v79 18
v35 v152 15
v10 v170 13
v96 v124 9
v70 v157 20
v138 v167 13
v96 v125 3
v101 v143 18
v65 v148 20
v61 v156 7
v2 v3 14
v39 v93 10
v102 v114 20
v65 v68 8
v103 v120 2
v125 v145 11
v50 v139 20
v111 v159 20
v119 v165 16
v53 v127 17
v4 v162 15
v69 v155 5
v49 v56 17
v92 v169 19
v40 v85 2
v5 v31 10
v28 v110 14
v137 v160 16
v158 v168 10
v64 v97 5
v86 v110 2
v47 v82 7
v116 v133 9
v53 v58 20
v64 v82 15
v41 v106 15
v38 v134 18
v115 v159 17
v3 v34 17
v82 v144 4
v100 v102 11
v12 v151 6
v77 v106 4
v6 v161 16
v25 v98 20
v28 v60 2
v42 v140 10
v110 v171 8
v40 v89 15
v28 v58 14
v89 v111 5
v40 v171 11
v45 v90 9
v118 v129 4
v25 v37 15
v89 v162 13
v78 v145 11
v17 v19 13
v101 v169 5
v121 v137 10
v13 v46 5
v19 v100 5
v136 v139 6
v9 v79 14
v65 v143 10
v1 v123 12
v15 v38 1
v98 v127 19
v19 v157 11
v6 v13 14
v99 v122 10
v35 v91 8
v15 v121 5
v44 v152 11
v21 v162 12
v50 v69 12
v90 v126 20
v28 v130 11
v55 v120 13
v27 v159 12
v1 v97 15
v39 v128 9
v100 v133 2
v38 v126 8
v38 v111 12
v8 v171 19
v98 v140 3
v47 v83 15
v92 v121 17
v2 v125 17
v63 v71 20
v17 v168 7
v68 v105 18
v77 v124 13
v122 v152 12
v29 v158 10
v116 v142 3
v99 v155 5
v9 v159 2
v19 v113 4
v29 v42 2
v21 v51 7
v9 v57 11
v27 v96 3
v25 v59 12
v136 v138 16
v24 v162 15
v11 v39 9
v26 v50 7
v98 v153 20
v33 v129 2
v46 v61 17
v94 v151 17
v86 v159 15
v34 v73 13
v4 v67 20
v17 v97 19
v1 v133 18
v21 v66 5
v8 v169 2
v34 v159 9
v7 v119 16
v113 v147 20
v52 v170 14
v81 v151 14
v56 v119 4
v15 v49 11
v48 v70 16
v108 v154 13
v24 v166 5
v41 v152 9
v68 v95 3
v60 v162 18
v3 v73 7
v59 v141 3
v55 v168 13
v68 v153 4
v137 v146 20
v27 v63 8
v17 v99 14
v24 v32 15
v53 v149 1
v45 v82 12
v124 v147 10
v27 v156 17
v13 v170 10
v65 v107 11
v22 v147 6
v5 v115 10
v89 v154 1
v107 v141 17
v76 v131 9
v87 v144 9
v12 v89 16
v19 v136 20
v26 v147 1
v52 v65 20
v105 v109 6
v46 v148 13
v10 v27 9
v125 v146 15
v61 v104 19
v73 v94 20
v15 v73 6
v33 v96 8
v130 v159 4
v84 v91 9
v19 v172 10
v113 v160 20
v31 v120 7
v94 v103 18
v121 v146 7
v74 v140 5
v35 v130 5
v13 v64 6
v42 v161 3
v19 v82 14
v8 v32 5
v85 v118 16
v88 v163 11
v41 v118 6
v145 v167 9
v84 v139 18
v21 v58 14
v7 v96 20
v16 v165 13
v81 v129 6
v39 v118 20
v24 v91 11
v29 v48 6
v28 v125 14
v71 v128 15
v40 v162 7
v21 v53 14
v60 v171 17
v4 v153 7
v61 v128 8
v60 v119 9
v7 v65 1
v116 v119 13
v102 v144 17
v57 v125 2
v40 v147 4
v13 v171 5
v44 v100 10
v43 v131 13
v14 v103 17
v18 v136 10
v28 v44 14
v74 v105 20
v21 v24 7
v15 v84 20
v26 v122 3
v16 v138 13
v19 v61 8
v11 v66 5
v54 v111 10
v6 v103 19
v68 v121 3
v42 v121 5
v73 v98 14
v126 v149 18
v19 v85 6
v75 v99 11
