120 2400
v58 v119 11
v55 v115 10
v85 v91 20
v2 v64 11
v3 v11 16
v4 v36 4
v18 v86 13
v20 v28 2
v19 v45 8
v57 v115 14
v46 v90 16
v52 v58 10
v9 v82 17
v28 v49 14
v15 v18 17
v91 v118 6
v84 v108 15
v15 v28 20
v86 v97 14
v42 v92 6
v30 v108 8
v52 v90 11
v57 v63 18
v88 v115 16
v50 v55 7
v31 v96 6
v41 v88 18
v15 v92 4
v74 v115 5
v50 v119 8
v31 v102 5
v81 v95 1
v49 v103 2
v29 v74 7
v7 v72 20
v47 v110 17
v43 v119 18
v39 v77 17
v10 v86 17
v45 v53 3
v41 v84 13
v59 v98 10
v17 v26 15
v63 v72 14
v16 v56 8
v96 v101 7
v43 v109 7
v14 v93 9
v52 v54 14
v8 v54 18
v38 v97 3
v87 v120 15
v49 v96 19
v8 v34 1
v26 v55 17
v14 v15 14
v19 v106 15
v5 v53 12
v81 v102 16
v38 v55 11
v92 v115 19
v71 v95 2
v109 v117 7
v47 v59 7
v67 v119 15
v29 v43 6
v92 v113 12
v21 v35 13
v44 v49 17
v15 v39 15
v27 v114 17
v19 v29 6
v42 v51 2
v18 v98 9
v19 v69 10
v71 v104 20
v55 v104 12
v24 v76 12
v19 v23 4
v14 v60 11
v45 v68 11
v73 v106 6
v26 v47 15
v47 v108 17
v44 v50 17
v53 v94 16
v78 v92 5
v15 v42 6
v16 v39 1
v4 v12 13
v29 v77 4
v1 v98 14
v16 v55 14
v55 v117 19
v9 v46 14
v15 v115 13
v19 v80 9
v46 v49 6
v51 v85 8
v1 v40 4
v1 v7 12
v17 v55 11
v50 v102 10
v2 v33 10
v44 v60 9
v23 v104 10
v48 v101 8
v6 v87 18
v71 v110 8
v14 v112 9
v20 v79 5
v93 v98 20
v54 v116 4
v74 v87 13
v74 v113 15
v8 v85 16
v77 v84 1
v64 v109 14
v25 v59 10
v75 v91 20
v25 v99 17
v37 v61 19
v53 v101 7
v33 v118 15
v82 v102 7
v41 v117 8
v16 v34 17
v36 v50 18
v41 v104 20
v72 v114 4
v32 v107 15
v45 v90 11
v59 v114 5
v69 v103 16
v4 v85 15
v91 v107 8
v12 v38 5
v17 v92 18
v7 v87 2
v14 v101 17
v26 v49 20
v9 v31 18
v35 v78 9
v9 v109 8
v41 v82 11
v112 v117 8
v5 v75 5
v17 v19 10
v28 v51 3
v75 v94 12
v3 v111 9
v14 v49 5
v46 v102 10
v26 v112 12
v64 v71 19
v6 v84 10
v1 v13 19
v45 v119 11
v10 v91 4
v45 v116 5
v29 v104 17
v79 v81 19
v29 v86 5
v52 v99 20
v24 v50 8
v31 v47 4
v6 v100 4
v8 v82 9
v64 v77 16
v27 v62 9
v78 v109 6
v20 v119 16
v10 v89 13
v59 v115 2
v23 v106 20
v41 v72 16
v35 v59 12
v7 v96 2
v26 v110 6
v77 v99 6
v59 v80 13
v95 v97 5
v66 v93 14
v58 v90 17
v3 v7 5
v27 v103 13
v24 v49 6
v60 v99 3
v83 v99 1
v25 v107 7
v58 v113 2
v58 v98 19
v2 v80 12
v36 v60 10
v62 v102 19
v89 v117 16
v51 v97 16
v27 v91 7
v9 v23 3
v50 v103 13
v62 v109 11
v63 v111 16
v16 v31 3
v1 v116 20
v57 v107 10
v40 v63 6
v1 v108 14
v35 v50 9
v32 v119 1
v14 v94 5
v69 v111 5
v28 v120 14
v16 v52 13
v101 v110 1
v38 v113 2
v18 v105 6
v79 v108 14
v48 v49 17
v2 v21 12
v39 v104 18
v54 v102 14
v49 v61 8
v62 v64 9
v18 v28 1
v24 v37 4
v54 v76 18
v91 v103 9
v45 v51 4
v34 v104 4
v52 v77 11
v13 v62 10
v17 v30 18
v71 v114 16
v12 v37 2
v51 v111 17
v94 v119 15
v66 v91 9
v21 v59 14
v87 v113 8
v74 v77 20
v102 v111 8
v81 v109 1
v24 v46 11
v41 v89 20
v55 v80 17
v52 v120 12
v110 v115 5
v3 v70 16
v15 v64 12
v14 v115 20
v53 v60 9
v25 v69 3
v11 v89 13
v75 v81 9
v2 v108 17
v36 v39 18
v15 v112 19
v67 v101 2
v107 v116 19
v17 v33 8
v65 v83 4
v61 v72 2
v28 v112 9
v88 v97 20
v27 v65 1
v31 v101 12
v35 v86 1
v6 v82 14
v38 v52 11
v25 v72 20
v60 v113 16
v16 v76 4
v97 v108 3
v68 v111 6
v77 v115 19
v4 v112 13
v84 v113 18
v62 v80 6
v23 v65 8
v33 v101 13
v5 v98 1
v5 v95 5
v3 v103 13
v28 v33 13
v92 v109 17
v41 v92 5
v95 v98 14
v78 v115 15
v94 v108 14
v21 v41 1
v65 v105 20
v76 v80 12
v12 v55 2
v94 v112 20
v12 v19 5
v37 v38 16
v50 v99 8
v9 v50 14
v77 v87 18
v45 v92 15
v9 v116 12
v1 v89 6
v1 v12 2
v5 v34 3
v56 v66 14
v73 v105 20
v85 v112 5
v93 v118 4
v46 v48 2
v48 v114 16
v58 v74 10
v50 v90 17
v41 v60 5
v109 v113 7
v65 v70 7
v13 v86 18
v72 v108 18
v38 v39 14
v52 v71 13
v41 v81 20
v8 v64 19
v96 v106 10
v49 v86 17
v34 v87 11
v2 v15 20
v10 v58 20
v76 v110 2
v39 v88 10
v2 v24 15
v83 v108 19
v34 v64 7
v43 v73 3
v17 v38 6
v12 v76 14
v13 v53 8
v46 v86 7
v9 v103 19
v23 v45 11
v7 v27 20
v38 v49 17
v50 v97 16
v61 v79 14
v66 v116 13
v27 v47 10
v21 v68 3
v46 v104 8
v64 v91 8
v40 v108 14
v66 v70 12
v50 v74 14
v40 v65 19
v32 v46 5
v28 v108 18
v25 v76 19
v17 v18 17
v20 v52 16
v54 v65 10
v42 v77 2
v3 v88 12
v31 v99 5
v35 v111 15
v10 v24 3
v92 v98 20
v34 v103 2
v1 v106 16
v15 v80 9
v30 v33 7
v35 v103 2
v41 v70 2
v64 v110 13
v9 v79 15
v33 v49 16
v39 v80 18
v15 v25 4
v1 v44 20
v101 v107 17
v14 v92 1
v56 v95 13
v14 v22 14
v19 v88 7
v23 v44 3
v45 v100 9
v3 v13 18
v14 v51 12
v20 v49 3
v14 v72 18
v9 v74 20
v66 v100 14
v9 v113 7
v11 v120 16
v27 v31 1
v5 v112 6
v48 v84 17
v30 v49 3
v82 v105 19
v20 v99 15
v22 v39 20
v48 v60 12
v49 v88 20
v50 v111 20
v35 v114 2
v30 v75 5
v65 v79 15
v39 v89 14
v2 v14 14
v58 v100 6
v62 v91 10
v2 v119 20
v55 v113 11
v48 v115 11
v47 v99 8
v101 v118 14
v25 v41 10
v86 v87 20
v95 v108 2
v29 v31 15
v32 v77 13
v100 v117 6
v94 v111 6
v60 v94 15
v31 v108 4
v3 v82 9
v6 v18 16
v11 v88 16
v55 v90 12
v12 v68 20
v30 v103 2
v21 v36 7
v39 v73 16
v9 v92 5
v57 v96 19
v66 v107 20
v13 v101 1
v3 v81 20
v60 v118 14
v49 v108 7
v27 v101 10
v31 v66 3
v53 v69 1
v78 v108 17
v33 v89 18
v27 v86 8
v11 v93 16
v17 v103 12
v29 v120 13
v37 v64 7
v47 v55 4
v63 v106 7
v54 v57 2
v16 v24 4
v6 v34 12
v2 v116 3
v4 v31 19
v20 v106 9
v50 v116 1
v5 v74 10
v19 v66 20
v42 v102 11
v34 v77 7
v89 v116 20
v6 v10 11
v11 v113 19
v61 v94 3
v54 v71 16
v111 v116 11
v94 v113 16
v56 v103 11
v118 v120 5
v72 v74 7
v103 v113 17
v39 v58 17
v73 v119 14
v99 v104 4
v39 v96 13
v34 v79 3
v49 v119 2
v76 v78 2
v21 v60 9
v43 v114 1
v68 v108 10
v69 v105 18
v8 v10 4
v10 v108 12
v38 v104 12
v69 v80 9
v20 v103 10
v75 v106 6
v38 v116 7
v17 v54 13
v71 v102 9
v55 v68 19
v2 v20 12
v51 v119 15
v21 v93 2
v25 v88 20
v13 v19 6
v14 v48 3
v20 v32 4
v30 v93 18
v80 v100 19
v86 v95 1
v56 v115 4
v3 v66 12
v18 v115 18
v58 v89 15
v24 v60 19
v40 v115 5
v27 v74 16
v42 v69 2
v55 v103 18
v26 v113 5
v42 v89 10
v33 v107 4
v14 v66 8
v116 v117 18
v62 v66 20
v55 v99 9
v46 v119 19
v15 v45 2
v60 v66 13
v44 v74 19
v48 v54 11
v1 v85 20
v25 v103 4
v104 v106 14
v21 v71 18
v51 v99 8
v28 v52 20
v80 v102 18
v91 v104 5
v3 v54 1
v44 v86 16
v47 v89 16
v4 v73 2
v20 v54 6
v1 v33 17
v83 v111 14
v42 v74 18
v44 v113 2
v21 v115 5
v55 v57 2
v9 v111 4
v61 v112 5
v54 v62 12
v42 v75 9
v18 v54 14
v76 v114 19
v88 v112 11
v32 v106 13
v7 v119 17
v110 v118 16
v8 v61 19
v68 v85 2
v19 v95 11
v60 v110 13
v39 v107 15
v9 v24 17
v34 v69 18
v48 v98 9
v60 v89 20
v26 v82 5
v13 v115 4
v46 v83 4
v33 v70 12
v65 v115 3
v77 v81 11
v28 v92 4
v41 v102 14
v77 v89 8
v14 v90 7
v1 v87 15
v31 v112 16
v19 v24 3
v20 v102 5
v78 v105 6
v6 v33 12
v29 v44 3
v5 v82 4
v48 v91 12
v58 v80 10
v55 v78 17
v42 v52 1
v37 v110 17
v30 v51 7
v16 v101 1
v117 v118 4
v34 v36 14
v81 v106 2
v36 v85 7
v24 v63 18
v9 v29 3
v98 v106 13
v9 v42 16
v26 v120 12
v61 v66 20
v80 v97 12
v92 v114 12
v46 v100 9
v37 v112 19
v102 v113 16
v17 v90 11
v10 v39 2
v5 v96 11
v105 v109 5
v28 v70 11
v2 v100 15
v23 v114 4
v25 v86 13
v75 v96 1
v37 v45 16
v43 v60 18
v52 v103 4
v38 v51 15
v61 v111 14
v29 v101 1
v50 v73 2
v86 v118 14
v89 v97 15
v44 v120 9
v2 v55 10
v4 v49 20
v49 v109 9
v16 v78 8
v17 v97 20
v5 v91 8
v76 v109 6
v8 v33 3
v45 v70 1
v36 v65 18
v68 v91 3
v10 v14 16
v30 v71 15
v41 v110 19
v3 v105 4
v47 v68 6
v16 v64 15
v61 v64 11
v63 v119 17
v5 v100 13
v12 v66 16
v34 v68 6
v20 v63 3
v14 v19 11
v106 v120 16
v99 v117 6
v36 v70 10
v37 v72 10
v87 v97 14
v102 v117 19
v39 v51 2
v28 v37 1
v67 v88 16
v36 v93 14
v51 v107 15
v20 v72 13
v39 v87 11
v59 v88 17
v75 v116 6
v51 v118 15
v2 v75 8
v97 v98 18
v21 v109 3
v3 v15 12
v14 v71 14
v22 v87 18
v69 v87 19
v112 v114 1
v31 v90 20
v45 v80 8
v85 v100 16
v84 v117 4
v37 v57 14
v7 v15 2
v83 v94 2
v6 v80 12
v13 v32 16
v9 v48 10
v14 v108 3
v23 v49 7
v43 v69 18
v18 v40 12
v9 v108 9
v100 v106 5
v77 v91 13
v9 v56 2
v96 v100 9
v88 v99 15
v55 v72 4
v2 v43 7
v62 v118 10
v15 v47 17
v34 v117 18
v52 v68 18
v66 v71 13
v22 v57 7
v13 v104 10
v5 v81 5
v4 v103 20
v52 v97 10
v56 v74 15
v11 v63 16
v55 v79 18
v96 v108 18
v66 v84 16
v17 v120 19
v23 v43 8
v11 v106 9
v37 v51 15
v24 v108 12
v53 v115 11
v6 v73 11
v20 v78 4
v40 v47 7
v65 v108 2
v33 v66 10
v25 v80 5
v29 v82 8
v40 v113 9
v102 v110 6
v7 v18 15
v47 v87 6
v76 v102 16
v62 v111 6
v21 v38 1
v54 v73 20
v55 v109 1
v8 v41 19
v35 v107 3
v41 v47 4
v49 v95 15
v14 v97 11
v17 v25 9
v32 v95 16
v11 v35 15
v20 v97 17
v21 v30 19
v61 v91 2
v24 v41 5
v41 v111 20
v33 v78 6
v16 v99 14
v87 v115 4
v17 v114 14
v63 v84 14
v5 v13 8
v10 v107 12
v30 v111 1
v17 v85 16
v48 v105 7
v47 v70 5
v4 v79 19
v6 v61 16
v24 v98 14
v88 v120 7
v33 v98 10
v6 v11 9
v39 v116 2
v81 v120 7
v13 v83 12
v80 v82 17
v4 v8 8
v35 v79 3
v24 v61 11
v26 v95 4
v47 v49 16
v17 v89 20
v4 v104 13
v16 v92 16
v5 v76 11
v27 v78 10
v40 v96 3
v49 v91 3
v67 v83 8
v32 v35 10
v51 v76 13
v97 v100 3
v47 v66 17
v42 v63 11
v2 v74 15
v20 v61 5
v92 v106 12
v38 v54 3
v51 v52 6
v38 v90 5
v48 v83 4
v82 v101 14
v45 v52 13
v37 v48 20
v17 v98 10
v49 v106 4
v30 v94 11
v18 v34 3
v84 v107 3
v89 v91 2
v31 v120 14
v75 v109 3
v57 v60 17
v97 v102 9
v45 v113 5
v69 v84 18
v13 v61 9
v41 v78 14
v34 v113 2
v82 v95 7
v31 v91 16
v52 v62 20
v55 v85 13
v18 v35 19
v6 v75 18
v30 v88 15
v73 v115 4
v4 v113 19
v17 v46 3
v54 v108 7
v52 v82 9
v94 v102 6
v89 v101 1
v10 v96 15
v20 v53 7
v17 v118 7
v75 v88 8
v83 v88 7
v17 v35 13
v36 v113 2
v77 v111 12
v74 v96 14
v4 v88 1
v27 v41 3
v16 v84 9
v26 v100 6
v82 v88 5
v6 v102 6
v35 v41 14
v40 v44 14
v5 v70 14
v63 v67 4
v19 v78 20
v7 v107 20
v78 v80 14
v64 v97 15
v22 v98 16
v39 v75 16
v67 v98 13
v46 v116 6
v65 v112 18
v14 v59 1
v6 v112 7
v3 v19 8
v40 v55 13
v28 v90 9
v28 v111 9
v58 v96 17
v4 v92 7
v54 v118 13
v55 v84 5
v13 v99 11
v34 v95 5
v109 v116 18
v62 v83 15
v11 v36 7
v23 v101 16
v22 v107 12
v29 v37 1
v30 v83 11
v34 v40 1
v52 v114 8
v23 v64 7
v81 v101 13
v22 v82 8
v74 v76 13
v54 v78 13
v27 v80 2
v41 v65 3
v17 v60 6
v35 v116 20
v60 v114 19
v26 v109 1
v76 v85 5
v71 v74 1
v19 v53 14
v2 v18 3
v7 v111 19
v14 v88 7
v5 v41 11
v81 v89 7
v18 v37 15
v41 v83 15
v1 v68 18
v30 v73 12
v39 v112 8
v58 v78 5
v91 v106 18
v68 v102 16
v4 v65 17
v8 v80 14
v51 v116 17
v24 v88 9
v45 v69 4
v52 v74 9
v18 v74 7
v88 v95 5
v4 v66 2
v114 v116 5
v54 v63 1
v101 v120 3
v39 v66 17
v3 v64 17
v30 v42 16
v29 v119 11
v58 v67 15
v35 v115 6
v24 v55 14
v43 v54 1
v66 v78 2
v51 v91 8
v35 v119 6
v58 v117 6
v15 v54 7
v89 v102 17
v21 v87 11
v106 v116 13
v46 v51 1
v108 v119 16
v61 v92 12
v17 v119 12
v85 v89 19
v15 v108 12
v44 v81 11
v94 v106 17
v47 v119 1
v31 v68 10
v34 v75 18
v88 v110 16
v3 v114 16
v31 v51 2
v39 v46 13
v66 v118 16
v12 v91 19
v47 v90 6
v73 v100 3
v36 v114 6
v70 v76 10
v86 v105 8
v84 v97 20
v40 v81 2
v71 v103 19
v29 v38 12
v32 v81 1
v13 v105 11
v29 v68 7
v7 v91 18
v72 v76 14
v19 v48 11
v72 v95 6
v24 v113 13
v12 v15 2
v54 v66 18
v31 v53 1
v28 v83 12
v15 v21 2
v50 v84 5
v76 v100 9
v87 v94 10
v82 v120 20
v18 v108 19
v31 v77 3
v6 v96 1
v51 v92 5
v56 v70 18
v1 v11 10
v95 v103 5
v14 v53 6
v35 v108 19
v48 v67 3
v61 v97 10
v36 v61 7
v26 v97 2
v11 v91 3
v88 v90 9
v28 v44 7
v13 v37 18
v63 v114 18
v36 v71 16
v91 v117 5
v97 v118 20
v66 v98 7
v78 v118 5
v66 v88 14
v56 v120 18
v59 v89 15
v24 v77 7
v113 v115 8
v3 v48 20
v74 v120 12
v9 v11 7
v52 v94 5
v2 v102 20
v2 v82 1
v46 v85 7
v84 v109 10
v1 v37 14
v48 v55 10
v37 v54 10
v9 v73 4
v55 v116 12
v81 v94 15
v16 v106 11
v8 v91 2
v36 v81 16
v35 v73 18
v43 v113 20
v32 v113 8
v27 v115 3
v1 v63 4
v60 v102 2
v22 v114 4
v56 v111 15
v38 v77 4
v62 v108 4
v24 v106 17
v5 v102 18
v7 v73 4
v25 v38 3
v62 v110 8
v13 v50 16
v21 v67 17
v54 v89 8
v61 v101 16
v94 v99 17
v10 v71 2
v9 v37 17
v53 v57 8
v10 v90 4
v39 v79 20
v13 v31 4
v8 v58 9
v22 v117 9
v32 v120 12
v56 v97 1
v7 v115 5
v62 v69 12
v37 v39 9
v78 v116 16
v11 v105 8
v10 v115 2
v66 v77 5
v25 v45 8
v22 v75 13
v10 v87 1
v28 v67 7
v36 v98 9
v55 v71 11
v31 v33 20
v33 v39 20
v31 v106 11
v7 v48 18
v12 v112 19
v64 v90 19
v1 v48 8
v76 v111 17
v50 v86 13
v73 v95 20
v4 v33 11
v56 v69 3
v5 v22 9
v89 v107 18
v13 v35 16
v26 v73 2
v72 v97 5
v8 v28 11
v16 v69 7
v11 v29 12
v32 v52 7
v82 v91 16
v73 v77 16
v30 v105 16
v28 v113 20
v40 v41 3
v9 v62 10
v14 v38 10
v15 v90 3
v3 v37 6
v8 v45 8
v76 v82 12
v86 v114 9
v43 v82 20
v47 v56 2
v10 v95 11
v36 v120 11
v24 v34 4
v32 v56 4
v45 v55 18
v14 v79 7
v62 v71 11
v71 v100 17
v85 v95 13
v45 v88 11
v28 v106 4
v68 v117 1
v13 v48 12
v10 v55 1
v34 v90 2
v98 v113 4
v72 v96 2
v82 v93 19
v19 v35 10
v16 v83 8
v8 v24 1
v21 v55 6
v23 v113 18
v105 v120 10
v20 v107 20
v14 v35 3
v18 v52 6
v65 v92 6
v23 v111 14
v50 v95 5
v9 v63 5
v18 v99 16
v58 v70 1
v35 v100 14
v48 v68 19
v23 v86 19
v27 v51 12
v11 v108 3
v38 v45 2
v26 v94 10
v68 v75 20
v103 v116 14
v65 v116 4
v19 v113 7
v5 v97 15
v38 v115 12
v109 v118 20
v106 v114 9
v11 v115 14
v53 v119 17
v5 v73 5
v85 v111 20
v29 v35 14
v62 v75 11
v63 v89 11
v73 v118 13
v79 v107 14
v43 v56 9
v69 v72 16
v44 v96 9
v27 v45 2
v16 v47 12
v3 v16 6
v78 v117 16
v1 v59 7
v55 v87 10
v9 v15 15
v79 v103 4
v82 v99 1
v93 v94 17
v17 v93 17
v7 v26 14
v40 v99 18
v9 v54 5
v12 v95 18
v88 v92 12
v6 v58 8
v58 v72 2
v47 v100 1
v6 v22 17
v72 v83 20
v27 v89 2
v13 v18 15
v5 v80 10
v27 v85 3
v33 v73 5
v102 v109 20
v22 v118 19
v48 v65 20
v41 v94 13
v41 v57 12
v84 v86 9
v32 v68 16
v32 v83 8
v51 v55 10
v16 v40 9
v48 v89 6
v9 v52 19
v18 v117 18
v37 v76 20
v25 v105 6
v55 v94 10
v60 v120 10
v27 v57 4
v94 v110 13
v13 v36 4
v8 v67 1
v59 v117 17
v83 v96 12
v91 v102 8
v21 v85 10
v8 v105 15
v30 v70 1
v75 v118 1
v28 v77 19
v26 v60 9
v12 v20 16
v60 v85 5
v80 v109 13
v2 v84 2
v46 v114 9
v18 v24 7
v84 v100 9
v28 v100 1
v33 v41 9
v42 v43 18
v18 v60 4
v39 v45 6
v19 v60 4
v19 v40 20
v73 v93 16
v105 v111 5
v33 v38 18
v29 v107 3
v99 v112 1
v39 v57 20
v57 v98 4
v25 v95 12
v8 v56 14
v21 v66 1
v64 v113 13
v64 v120 12
v60 v119 14
v79 v80 7
v7 v104 10
v66 v81 16
v21 v70 8
v40 v62 16
v20 v101 7
v15 v41 15
v92 v117 9
v47 v57 7
v16 v91 5
v16 v32 12
v38 v79 5
v95 v116 18
v4 v6 4
v51 v71 20
v20 v113 3
v11 v85 3
v39 v70 14
v9 v110 17
v37 v94 1
v90 v102 6
v14 v91 6
v72 v107 16
v12 v50 13
v95 v107 14
v65 v73 5
v63 v71 10
v36 v88 5
v4 v109 19
v27 v99 11
v57 v64 7
v37 v98 13
v57 v109 2
v40 v112 16
v74 v114 7
v36 v87 16
v8 v22 2
v25 v34 14
v7 v94 11
v92 v93 20
v15 v101 6
v31 v109 13
v71 v84 2
v36 v99 4
v41 v118 1
v26 v33 4
v22 v96 4
v25 v68 19
v103 v107 2
v64 v81 5
v35 v43 1
v33 v62 6
v62 v63 5
v44 v77 2
v4 v14 2
v73 v88 1
v17 v29 15
v4 v98 9
v6 v38 12
v36 v119 14
v13 v63 18
v16 v28 18
v97 v120 19
v37 v97 7
v23 v34 12
v58 v84 8
v37 v81 11
v72 v90 4
v68 v120 20
v57 v93 16
v54 v92 13
v75 v95 7
v49 v75 10
v91 v94 7
v70 v74 1
v84 v93 19
v79 v86 11
v20 v31 2
v58 v120 18
v22 v78 18
v67 v92 10
v14 v41 4
v67 v114 2
v2 v94 2
v106 v110 12
v53 v65 4
v53 v95 17
v13 v30 4
v100 v118 9
v67 v96 18
v15 v94 6
v56 v89 19
v89 v113 8
v31 v49 11
v54 v110 9
v56 v92 14
v86 v107 3
v33 v46 19
v46 v47 16
v1 v35 6
v54 v64 16
v79 v93 14
v52 v86 3
v8 v102 11
v9 v114 20
v66 v113 15
v26 v52 7
v25 v58 18
v38 v89 11
v13 v68 8
v35 v55 5
v46 v68 14
v24 v52 3
v88 v116 16
v26 v93 14
v4 v80 17
v32 v114 12
v31 v45 11
v43 v70 8
v3 v84 2
v39 v99 15
v1 v74 9
v18 v76 17
v46 v62 4
v4 v23 17
v31 v73 7
v36 v105 8
v8 v39 6
v33 v105 3
v51 v60 10
v95 v114 6
v41 v73 10
v14 v73 10
v29 v93 9
v62 v86 15
v58 v114 20
v18 v106 7
v4 v46 16
v9 v14 14
v49 v54 7
v13 v110 16
v15 v99 8
v3 v56 15
v5 v85 9
v20 v71 3
v23 v59 19
v27 v100 16
v74 v107 9
v2 v44 1
v18 v100 16
v83 v93 17
v39 v120 3
v57 v67 13
v23 v73 5
v3 v92 7
v27 v67 3
v32 v109 3
v71 v113 16
v40 v105 3
v50 v57 17
v74 v82 9
v63 v88 19
v57 v83 7
v28 v87 2
v32 v55 18
v62 v73 2
v1 v28 13
v23 v84 5
v43 v92 4
v3 v50 14
v5 v117 7
v22 v35 18
v50 v110 4
v85 v109 5
v11 v60 14
v18 v96 18
v4 v64 18
v4 v7 1
v6 v91 4
v54 v58 15
v18 v118 19
v2 v88 20
v18 v20 9
v63 v64 8
v48 v73 9
v26 v68 13
v16 v112 18
v55 v92 11
v10 v54 1
v43 v94 4
v92 v105 16
v117 v120 3
v77 v86 13
v66 v89 13
v58 v77 5
v28 v101 16
v25 v48 15
v7 v110 18
v72 v94 12
v26 v30 15
v6 v43 3
v35 v53 20
v3 v112 7
v75 v90 12
v58 v83 8
v54 v77 9
v92 v103 14
v53 v97 9
v89 v94 8
v43 v85 20
v15 v84 8
v23 v105 11
v67 v95 3
v15 v30 14
v45 v83 6
v19 v93 14
v10 v35 12
v34 v86 13
v1 v73 6
v27 v119 8
v75 v76 20
v56 v112 12
v77 v94 7
v50 v65 13
v11 v38 9
v33 v84 7
v5 v14 10
v50 v60 9
v34 v89 15
v12 v72 13
v15 v61 16
