72 577
v67 v69 1
v22 v38 20
v26 v39 19
v36 v48 5
v1 v14 8
v23 v32 10
v27 v69 5
v4 v69 11
v18 v39 13
v10 v49 20
v44 v65 19
v18 v59 2
v33 v67 12
v2 v35 9
v13 v25 15
v22 v69 15
v4 v40 6
v12 v35 17
v54 v65 7
v23 v43 13
v42 v70 10
v13 v44 16
v37 v63 17
v1 v40 12
v30 v68 13
v19 v28 20
v16 v71 13
v22 v42 17
v10 v52 12
v38 v50 10
v34 v35 1
v1 v43 9
v64 v69 6
v52 v60 19
v7 v40 20
v5 v14 9
v24 v36 4
v4 v8 16
v13 v63 14
v19 v24 11
v10 v66 9
v52 v69 1
v56 v68 8
v15 v34 8
v22 v54 13
v35 v63 9
v28 v30 9
v49 v50 4
v4 v27 19
v14 v47 3
v5 v45 15
v8 v70 8
v13 v60 18
v11 v62 15
v13 v23 3
v37 v64 10
v1 v49 19
v5 v56 4
v5 v40 2
v7 v70 18
v1 v70 13
v16 v55 14
v29 v62 19
v25 v29 3
v19 v23 15
v5 v64 19
v12 v42 9
v20 v56 6
v22 v30 3
v30 v46 4
v60 v62 6
v17 v66 2
v4 v20 13
v3 v33 3
v8 v10 7
v4 v71 14
v14 v30 19
v29 v35 8
v20 v22 16
v34 v66 19
v17 v51 18
v45 v71 2
v39 v67 7
v37 v58 7
v10 v72 16
v63 v64 8
v11 v33 5
v31 v43 3
v29 v65 7
v31 v70 15
v31 v35 1
v34 v49 9
v32 v51 9
v16 v72 3
v37 v40 2
v21 v51 15
v4 v67 2
v39 v55 20
v4 v16 10
v14 v34 19
v27 v28 19
v12 v72 15
v42 v44 20
v41 v47 7
v19 v21 19
v25 v69 12
v41 v69 17
v5 v36 17
v4 v36 10
v46 v50 19
v50 v62 15
v22 v58 15
v5 v46 6
v3 v12 6
v14 v25 20
v38 v48 17
v25 v62 11
v21 v59 5
v39 v58 5
v11 v53 14
v34 v68 5
v1 v51 16
v8 v35 14
v21 v48 20
v12 v46 11
v53 v59 7
v1 v19 20
v15 v40 18
v2 v66 6
v7 v34 2
v24 v57 14
v58 v68 18
v45 v51 19
v29 v31 5
v2 v29 3
v57 v68 10
v31 v46 14
v14 v54 15
v23 v42 17
v4 v61 1
v7 v65 10
v52 v63 11
v5 v49 13
v5 v11 6
v9 v69 12
v7 v44 5
v65 v72 17
v28 v42 12
v47 v53 8
v9 v63 6
v3 v44 2
v54 v67 4
v17 v65 10
v17 v50 5
v65 v68 18
v14 v24 4
v55 v57 6
v37 v68 8
v12 v45 19
v12 v61 5
v1 v68 12
v14 v43 14
v4 v34 8
v51 v67 5
v6 v10 8
v10 v29 18
v47 v69 14
v17 v61 16
v24 v70 18
v12 v33 18
v37 v71 10
v5 v30 12
v7 v45 15
v39 v62 3
v22 v28 1
v29 v59 8
v25 v44 13
v33 v40 11
v25 v56 1
v10 v69 4
v5 v48 4
v45 v53 16
v8 v37 11
v14 v23 9
v25 v52 1
v25 v47 17
v62 v69 12
v10 v64 9
v12 v21 11
v18 v28 19
v23 v58 10
v8 v48 9
v49 v52 5
v21 v41 17
v51 v54 10
v27 v49 15
v11 v65 19
v8 v60 11
v10 v67 5
v8 v58 4
v3 v30 18
v12 v43 10
v23 v71 18
v41 v50 9
v37 v57 17
v27 v56 5
v24 v69 20
v56 v72 3
v44 v57 11
v23 v46 2
v36 v64 8
v6 v55 4
v8 v50 8
v43 v47 15
v42 v67 12
v3 v17 17
v37 v66 16
v22 v67 19
v1 v5 13
v19 v68 11
v56 v64 14
v19 v40 18
v34 v36 12
v40 v54 14
v48 v70 3
v31 v51 19
v7 v37 18
v34 v43 11
v36 v61 15
v6 v20 5
v13 v58 3
v9 v50 15
v46 v68 20
v31 v72 16
v1 v48 13
v10 v11 7
v26 v30 20
