329 7527
v132 v195 15
v62 v247 3
v56 v237 1
v240 v324 15
v110 v207 3
v159 v230 3
v56 v224 4
v159 v244 15
v24 v239 20
v190 v251 15
v175 v313 12
v136 v170 19
v3 v7 6
v48 v301 17
v74 v169 10
v160 v207 14
v138 v237 2
v16 v130 14
v151 v229 7
v198 v263 4
v62 v303 5
v41 v260 12
v12 v177 1
v178 v242 14
v57 v203 6
v159 v267 17
v44 v160 12
v104 v306 5
v259 v294 16
v190 v263 9
v7 v95 18
v78 v99 17
v11 v324 2
v83 v238 14
v95 v259 10
v228 v283 7
v158 v251 13
v50 v242 16
v1 v33 2
v88 v328 9
v123 v220 17
v18 v198 2
v109 v116 16
v122 v272 20
v145 v159 12
v19 v86 5
v112 v123 12
v15 v198 14
v128 v198 1
v133 v231 7
v16 v233 8
v75 v208 8
v85 v278 6
v98 v214 14
v42 v131 1
v255 v317 17
v104 v190 10
v216 v322 13
v51 v81 10
v186 v310 1
v29 v275 5
v99 v184 1
v194 v294 5
v180 v324 12
v188 v207 7
v103 v144 6
v22 v285 20
v77 v277 2
v161 v268 11
v188 v279 13
v154 v241 3
v162 v266 17
v168 v260 17
v163 v321 16
v88 v253 1
v31 v279 20
v56 v65 4
v12 v76 14
v211 v289 5
v171 v306 2
v4 v297 3
v44 v151 15
v177 v281 2
v81 v213 7
v5 v275 2
v149 v182 17
v136 v208 11
v77 v275 5
v66 v172 1
v9 v144 16
v115 v239 13
v96 v131 19
v172 v177 8
v41 v200 11
v29 v298 17
v100 v189 17
v17 v132 3
v30 v216 16
v17 v87 6
v141 v143 4
v106 v173 13
v4 v190 11
v16 v326 10
v243 v283 9
v171 v270 17
v75 v194 2
v27 v44 11
v123 v163 3
v91 v117 10
v239 v292 17
v30 v146 4
v147 v263 2
v156 v285 8
v177 v191 1
v86 v162 2
v46 v160 15
v243 v305 18
v199 v210 17
v121 v271 3
v9 v138 2
v145 v296 20
v147 v161 4
v7 v194 13
v212 v213 4
v54 v141 11
v13 v102 9
v8 v55 20
v228 v239 11
v11 v318 6
v29 v277 14
v144 v273 8
v48 v248 2
v25 v135 7
v144 v245 15
v113 v136 9
v191 v276 10
v165 v223 1
v139 v265 4
v70 v150 16
v24 v262 17
v104 v278 15
v97 v208 14
v52 v128 4
v139 v197 1
v135 v246 9
v79 v85 10
v51 v166 15
v165 v274 4
v73 v160 1
v46 v76 6
v98 v141 16
v33 v144 19
v42 v178 19
v163 v170 15
v94 v181 3
v105 v262 12
v105 v287 7
v56 v102 5
v70 v303 20
v57 v99 14
v183 v229 12
v198 v267 15
v60 v251 14
v118 v316 7
v239 v250 16
v117 v236 10
v2 v192 7
v62 v140 10
v217 v244 15
v96 v284 19
v148 v321 4
v59 v229 2
v10 v236 7
v55 v268 12
v61 v124 13
v6 v277 17
v123 v299 4
v12 v17 3
v119 v287 1
v86 v209 17
v32 v95 14
v308 v325 14
v239 v278 7
v137 v196 6
v92 v187 1
v243 v277 4
v116 v268 18
v87 v120 19
v238 v264 6
v64 v134 8
v25 v73 19
v187 v223 1
v265 v276 10
v191 v289 20
v1 v317 14
v96 v109 9
v9 v175 13
v154 v284 10
v19 v295 7
v97 v238 3
v98 v155 16
v209 v223 15
v11 v171 15
v46 v181 19
v77 v215 18
v4 v157 6
v102 v217 9
v99 v268 18
v213 v254 7
v288 v323 18
v201 v265 4
v14 v70 1
v36 v281 18
v114 v283 15
v107 v157 14
v157 v302 12
v98 v163 11
v47 v328 18
v2 v148 6
v43 v220 17
v86 v108 9
v160 v265 17
v127 v128 1
v122 v249 11
v40 v174 17
v157 v289 6
v137 v185 8
v141 v221 5
v30 v193 18
v120 v293 17
v130 v201 16
v126 v239 9
v15 v141 18
v37 v234 11
v253 v274 10
v267 v305 2
v218 v254 12
v6 v95 18
v150 v298 2
v160 v209 14
v145 v208 5
v163 v247 19
v24 v209 20
v113 v184 6
v107 v255 10
v68 v196 1
v85 v189 15
v101 v115 16
v139 v318 11
v269 v325 18
v85 v156 14
v61 v274 12
v78 v144 10
v199 v249 5
v7 v140 12
v86 v243 20
v54 v193 9
v143 v284 16
v164 v324 8
v118 v295 8
v42 v221 11
v114 v290 14
v138 v183 4
v172 v326 3
v26 v218 4
v234 v288 3
v153 v328 18
v91 v118 18
v179 v248 13
v31 v121 18
v166 v242 18
v147 v193 7
v6 v276 16
v16 v164 14
v65 v278 1
v185 v216 18
v137 v233 3
v206 v263 8
v180 v247 5
v101 v123 20
v32 v276 16
v179 v239 16
v93 v101 14
v211 v251 2
v79 v232 14
v188 v230 14
v164 v297 8
v167 v302 16
v2 v113 6
v106 v183 13
v56 v193 13
v7 v227 20
v104 v177 2
v115 v304 7
v129 v153 9
v132 v142 1
v35 v146 7
v48 v202 8
v218 v248 3
v69 v203 2
v101 v139 5
v238 v273 8
v83 v283 11
v183 v263 15
v53 v75 1
v130 v153 18
v255 v276 20
v222 v311 20
v108 v197 20
v168 v318 7
v293 v301 17
v150 v282 4
v61 v228 13
v44 v255 13
v90 v229 6
v127 v311 6
v104 v268 12
v150 v163 6
v259 v267 3
v43 v271 7
v55 v249 15
v272 v297 1
v221 v328 5
v15 v254 19
v28 v312 9
v173 v249 7
v55 v233 14
v7 v258 11
v218 v319 10
v14 v198 20
v75 v155 17
v96 v292 7
v44 v56 12
v156 v329 18
v70 v170 8
v28 v210 17
v102 v261 10
v90 v129 5
v235 v251 7
v199 v243 10
v25 v141 18
v19 v304 14
v139 v203 16
v234 v249 8
v55 v283 15
v106 v240 4
v157 v275 16
v20 v86 13
v152 v305 12
v129 v299 15
v211 v286 8
v1 v178 5
v84 v155 7
v16 v325 13
v38 v55 9
v117 v179 14
v59 v305 9
v168 v215 2
v131 v219 10
v127 v300 10
v212 v252 19
v128 v229 12
v32 v96 5
v95 v290 17
v234 v278 20
v16 v292 9
v40 v133 3
v103 v122 19
v9 v282 7
v52 v281 5
v230 v305 11
v42 v198 1
v1 v237 17
v68 v78 7
v210 v259 10
v79 v266 12
v78 v147 1
v247 v318 12
v37 v236 2
v46 v163 3
v72 v184 4
v188 v193 5
v14 v302 6
v243 v293 7
v8 v266 13
v43 v183 15
v122 v184 5
v164 v211 13
v165 v287 7
v153 v244 17
v126 v164 12
v106 v253 19
v210 v313 15
v84 v311 3
v290 v309 1
v10 v269 14
v12 v24 13
v139 v292 10
v101 v171 8
v6 v184 7
v202 v300 3
v39 v108 6
v57 v110 7
v154 v156 10
v154 v176 15
v296 v323 18
v161 v310 12
v193 v215 16
v197 v221 14
v94 v176 3
v218 v274 16
v135 v264 12
v20 v245 1
v128 v139 7
v6 v77 10
v236 v262 15
v8 v327 16
v5 v279 10
v11 v121 15
v93 v315 14
v109 v140 3
v62 v80 11
v285 v328 10
v282 v319 12
v137 v159 5
v134 v157 15
v56 v253 7
v65 v217 8
v49 v271 5
v78 v89 16
v176 v266 3
v34 v326 10
v175 v241 20
v11 v75 1
v59 v144 6
v135 v208 15
v82 v213 4
v87 v181 20
v80 v208 4
v226 v318 19
v187 v322 19
v50 v225 5
v8 v312 18
v27 v258 14
v9 v297 19
v59 v232 13
v97 v276 1
v154 v270 9
v75 v259 4
v136 v201 17
v264 v286 14
v126 v200 10
v144 v318 9
v32 v158 6
v46 v228 12
v126 v154 15
v64 v289 17
v258 v307 19
v28 v52 4
v1 v91 13
v35 v104 5
v41 v110 10
v185 v272 1
v300 v315 11
v2 v160 2
v99 v124 16
v210 v216 5
v152 v307 10
v175 v290 17
v169 v312 9
v322 v323 12
v121 v196 15
v195 v316 8
v286 v292 18
v24 v93 19
v73 v201 19
v48 v228 10
v106 v292 6
v119 v229 2
v73 v245 20
v2 v271 10
v8 v159 6
v51 v223 7
v92 v200 11
v9 v56 11
v53 v93 7
v194 v220 3
v149 v198 18
v52 v219 4
v90 v144 20
v117 v137 11
v239 v263 15
v103 v266 12
v161 v187 10
v236 v270 6
v75 v141 13
v4 v268 19
v134 v181 4
v16 v126 10
v138 v290 12
v76 v136 9
v160 v203 19
v16 v319 14
v264 v297 18
v3 v97 9
v122 v124 8
v7 v285 3
v130 v310 6
v172 v303 17
v149 v197 16
v21 v87 6
v58 v264 14
v88 v124 1
v213 v286 18
v169 v172 7
v4 v274 2
v264 v275 13
v140 v170 11
v100 v178 19
v157 v261 7
v67 v175 20
v240 v244 20
v164 v314 12
v130 v189 3
v33 v266 8
v11 v74 11
v25 v53 3
v75 v252 4
v5 v9 18
v206 v315 2
v60 v322 5
v69 v139 10
v2 v53 1
v17 v323 12
v3 v35 12
v239 v246 2
v78 v264 6
v208 v321 10
v36 v201 5
v97 v266 18
v31 v285 8
v35 v238 3
v92 v159 14
v27 v130 9
v42 v189 12
v3 v265 11
v204 v234 3
v237 v246 16
v10 v157 11
v149 v159 4
v138 v188 7
v172 v174 20
v18 v59 9
v68 v305 10
v37 v247 13
v19 v312 11
v61 v309 17
v94 v99 16
v30 v185 18
v114 v159 2
v249 v294 6
v57 v320 7
v26 v58 11
v161 v202 1
v165 v327 6
v80 v235 18
v62 v224 8
v192 v273 18
v49 v114 8
v15 v224 4
v111 v127 10
v229 v262 19
v153 v326 7
v79 v237 13
v113 v218 19
v150 v178 10
v65 v219 18
v91 v178 12
v101 v105 9
v77 v278 9
v46 v63 11
v53 v188 1
v102 v284 7
v33 v185 9
v247 v268 13
v124 v146 19
v150 v277 15
v255 v295 8
v261 v299 9
v215 v220 10
v177 v308 17
v111 v226 5
v98 v329 11
v159 v192 9
v54 v94 6
v207 v290 11
v287 v307 15
v106 v146 6
v231 v278 3
v111 v282 17
v82 v106 14
v192 v200 18
v14 v154 7
v113 v271 8
v105 v273 2
v217 v240 4
v233 v286 18
v115 v284 17
v178 v198 18
v90 v167 16
v3 v76 20
v166 v233 2
v85 v170 8
v15 v228 14
v177 v324 17
v130 v237 5
v134 v199 12
v14 v106 15
v185 v295 20
v4 v106 20
v253 v255 3
v11 v237 10
v169 v299 7
v132 v209 2
v230 v280 2
v87 v200 17
v39 v239 14
v125 v160 1
v187 v329 4
v10 v321 17
v47 v269 5
v100 v157 8
v179 v229 17
v247 v277 1
v250 v322 4
v250 v253 16
v101 v243 16
v144 v254 9
v71 v80 3
v16 v328 11
v176 v190 11
v259 v290 10
v66 v171 16
v39 v123 12
v163 v230 2
v37 v50 14
v95 v318 14
v267 v314 5
v138 v279 3
v46 v99 17
v56 v127 2
v15 v122 16
v110 v177 1
v169 v211 5
v17 v329 2
v133 v295 13
v50 v75 3
v36 v256 10
v43 v135 15
v82 v279 4
v169 v311 13
v220 v237 19
v216 v303 18
v22 v159 1
v63 v264 18
v55 v305 9
v124 v175 2
v17 v112 20
v38 v240 12
v71 v215 17
v160 v278 12
v189 v274 13
v4 v307 1
v28 v183 8
v92 v322 11
v142 v196 15
v15 v63 9
v39 v116 5
v36 v83 19
v43 v72 2
v21 v194 18
v16 v228 19
v110 v238 11
v213 v307 5
v202 v233 9
v71 v138 13
v7 v44 5
v28 v205 1
v91 v248 14
v95 v287 9
v33 v130 10
v82 v84 14
v159 v322 6
v16 v209 7
v25 v167 19
v2 v163 12
v128 v268 15
v58 v120 1
v245 v266 2
v156 v243 4
v185 v306 12
v15 v26 8
v32 v164 13
v20 v118 10
v185 v215 7
v7 v294 10
v63 v153 15
v24 v246 1
v179 v290 12
v168 v266 3
v70 v324 10
v103 v252 20
v21 v236 2
v122 v132 15
v35 v95 10
v103 v180 13
v45 v255 18
v69 v315 12
v219 v285 10
v115 v272 1
v279 v285 14
v10 v176 7
v111 v170 3
v44 v286 16
v28 v225 17
v288 v307 7
v125 v276 15
v88 v153 1
v156 v166 8
v34 v234 11
v106 v130 11
v103 v261 7
v20 v213 17
v228 v279 11
v89 v103 16
v12 v74 14
v60 v240 10
v58 v102 12
v24 v273 19
v201 v304 14
v157 v298 5
v98 v119 8
v281 v308 5
v182 v245 19
v23 v126 13
v199 v265 15
v252 v265 2
v200 v233 18
v51 v185 2
v125 v180 19
v54 v140 7
v135 v140 3
v34 v313 17
v220 v278 12
v101 v327 9
v16 v46 12
v50 v306 6
v175 v321 7
v56 v97 10
v137 v232 2
v45 v208 4
v135 v234 10
v234 v266 18
v77 v235 10
v174 v195 3
v63 v141 11
v105 v175 2
v244 v301 7
v51 v114 10
v273 v275 18
v105 v292 2
v11 v277 16
v98 v299 16
v245 v320 3
v169 v227 20
v208 v230 8
v97 v209 4
v155 v260 6
v140 v276 7
v106 v281 11
v65 v132 9
v45 v110 6
v103 v206 9
v113 v193 10
v134 v146 6
v248 v322 17
v210 v272 15
v218 v242 18
v113 v197 14
v74 v260 14
v10 v264 5
v239 v262 13
v86 v281 16
v239 v324 15
v140 v150 19
v50 v203 17
v131 v305 11
v25 v284 12
v90 v267 18
v37 v324 2
v113 v284 9
v257 v266 11
v42 v298 8
v41 v105 6
v162 v170 2
v68 v90 1
v47 v203 2
v136 v151 6
v260 v292 17
v81 v315 10
v70 v96 12
v108 v218 13
v126 v265 1
v86 v324 8
v8 v114 10
v162 v206 10
v159 v245 14
v6 v248 7
v6 v177 5
v49 v168 1
v146 v245 3
v317 v326 5
v73 v176 20
v39 v211 12
v41 v122 7
v17 v240 18
v3 v241 12
v28 v58 13
v147 v156 14
v257 v310 10
v165 v238 14
v33 v189 10
v108 v186 10
v137 v277 11
v40 v277 17
v63 v257 9
v44 v80 7
v17 v207 17
v24 v95 10
v124 v181 12
v242 v293 3
v102 v327 18
v103 v276 13
v2 v4 10
v138 v210 14
v228 v300 4
v49 v238 11
v105 v120 13
v63 v259 10
v77 v202 15
v194 v228 6
v50 v78 1
v116 v221 10
v95 v129 10
v11 v327 1
v156 v195 14
v182 v295 7
v13 v76 17
v134 v185 14
v27 v253 2
v81 v154 6
v10 v222 9
v46 v322 14
v289 v328 19
v194 v310 19
v46 v227 6
v258 v263 19
v65 v181 10
v261 v319 19
v158 v290 20
v91 v234 18
v74 v222 17
v163 v236 4
v40 v59 19
v26 v303 3
v123 v274 17
v70 v326 2
v40 v224 8
v141 v299 5
v267 v316 6
v125 v221 1
v150 v286 1
v94 v196 16
v192 v203 2
v89 v205 5
v21 v158 14
v44 v249 18
v116 v271 15
v193 v317 15
v85 v279 8
v230 v289 4
v55 v75 7
v139 v260 3
v290 v297 1
v83 v188 2
v70 v193 18
v5 v265 1
v171 v227 7
v153 v196 6
v115 v172 13
v298 v302 2
v45 v202 11
v197 v203 17
v183 v268 11
v31 v106 9
v93 v184 14
v59 v297 20
v148 v270 2
v191 v268 1
v10 v170 13
v160 v279 13
v53 v202 7
v177 v192 1
v53 v116 20
v55 v250 9
v277 v296 5
v31 v36 1
v96 v196 1
v234 v292 3
v4 v202 8
v162 v265 10
v55 v73 6
v48 v114 17
v240 v277 12
v33 v287 15
v57 v266 9
v104 v173 12
v257 v274 10
v214 v258 19
v257 v275 14
v60 v125 20
v142 v329 11
v229 v278 1
v118 v143 9
v171 v304 2
v149 v283 5
v228 v255 19
v187 v291 20
v62 v326 2
v99 v180 2
v29 v265 11
v72 v191 18
v55 v169 10
v24 v115 18
v128 v145 15
v23 v175 12
v122 v291 12
v84 v186 1
v69 v122 5
v29 v131 6
v181 v221 7
v98 v248 10
v31 v69 10
v97 v192 9
v121 v227 4
v132 v222 7
v120 v181 16
v152 v180 15
v107 v256 9
v165 v214 20
v216 v289 14
v210 v286 19
v29 v325 11
v315 v316 11
v172 v269 7
v12 v134 14
v97 v313 11
v14 v34 19
v46 v142 5
v129 v261 18
v16 v33 9
v94 v295 1
v42 v180 20
v16 v171 7
v148 v233 6
v57 v246 4
v239 v242 6
v237 v274 12
v6 v171 17
v115 v283 14
v181 v328 8
v117 v142 1
v197 v210 4
v124 v205 6
v143 v279 19
v156 v291 11
v201 v234 12
v88 v134 10
v76 v314 15
v232 v299 17
v225 v303 1
v30 v97 8
v99 v305 2
v186 v303 16
v90 v225 12
v198 v248 9
v186 v269 17
v224 v249 7
v15 v128 9
v286 v311 2
v120 v268 11
v89 v155 6
v188 v252 10
v40 v121 14
v159 v203 7
v167 v169 13
v303 v329 17
v159 v169 6
v13 v128 5
v181 v186 9
v148 v313 12
v149 v164 14
v204 v238 10
v71 v210 6
v274 v288 12
v146 v244 4
v159 v181 5
v130 v222 8
v157 v234 17
v279 v289 20
v45 v239 2
v121 v235 15
v17 v199 4
v192 v265 6
v28 v29 16
v7 v240 8
v176 v272 3
v144 v269 16
v14 v189 7
v34 v258 4
v234 v253 5
v206 v270 19
v59 v150 19
v104 v252 10
v49 v175 16
v181 v253 20
v224 v314 10
v91 v170 6
v24 v213 11
v248 v324 6
v194 v318 20
v70 v220 4
v235 v261 3
v55 v328 1
v61 v109 7
v75 v176 9
v196 v212 2
v30 v171 12
v209 v237 8
v304 v322 6
v132 v281 15
v28 v262 13
v219 v303 19
v292 v315 17
v263 v301 16
v141 v241 6
v70 v194 7
v95 v307 8
v176 v293 8
v57 v256 4
v76 v131 7
v130 v143 16
v151 v216 17
v216 v316 7
v245 v309 6
v190 v246 20
v24 v77 8
v82 v128 4
v26 v180 2
v63 v292 2
v223 v321 8
v69 v164 1
v215 v249 20
v31 v161 16
v132 v301 2
v155 v271 14
v102 v300 3
v120 v312 18
v35 v178 14
v4 v237 15
v55 v316 12
v186 v328 4
v111 v295 6
v175 v329 15
v82 v316 1
v20 v55 19
v207 v209 10
v8 v78 13
v41 v67 3
v141 v220 1
v141 v244 8
v40 v173 7
v35 v308 5
v100 v253 14
v216 v293 7
v300 v324 19
v10 v165 5
v8 v79 17
v89 v250 11
v1 v76 11
v116 v154 8
v109 v157 7
v10 v250 17
v204 v208 19
v17 v119 2
v193 v305 3
v68 v253 13
v165 v310 9
v74 v160 15
v166 v301 18
v20 v93 18
v53 v174 11
v29 v317 12
v9 v147 5
v81 v287 11
v199 v281 17
v147 v306 6
v46 v271 15
v148 v288 8
v141 v204 11
v163 v187 16
v98 v266 9
v170 v318 8
v10 v283 9
v162 v180 19
v38 v320 14
v193 v265 3
v181 v231 6
v17 v282 11
v50 v115 2
v160 v224 13
v222 v306 3
v64 v175 19
v226 v274 14
v24 v292 20
v85 v224 13
v210 v308 12
v294 v311 12
v125 v255 5
v33 v109 16
v85 v120 7
v164 v195 11
v31 v189 20
v17 v192 7
v3 v177 8
v5 v84 18
v80 v162 3
v109 v145 17
v177 v218 10
v2 v302 2
v225 v293 17
v11 v65 15
v130 v138 4
v161 v203 9
v270 v328 16
v166 v259 5
v152 v268 12
v38 v241 5
v113 v123 19
v24 v63 16
v122 v259 20
v126 v173 7
v116 v235 17
v185 v300 8
v204 v256 14
v5 v69 11
v76 v148 18
v124 v171 9
v18 v84 11
v6 v27 5
v43 v261 1
v213 v306 2
v205 v215 10
v93 v122 19
v174 v248 14
v78 v200 5
v291 v313 15
v253 v319 20
v63 v105 11
v68 v222 4
v27 v87 12
v8 v258 3
v3 v295 7
v91 v237 16
v75 v290 3
v50 v255 12
v118 v150 11
v36 v124 20
v109 v295 15
v109 v269 9
v39 v270 2
v227 v259 13
v66 v298 14
v82 v287 10
v84 v113 17
v176 v303 2
v264 v314 1
v81 v258 8
v45 v302 16
v17 v84 20
v8 v303 6
v41 v76 1
v66 v274 4
v93 v311 16
v57 v202 17
v165 v298 4
v31 v70 13
v23 v55 20
v133 v306 7
v225 v329 7
v53 v121 20
v184 v283 13
v60 v95 5
v98 v257 14
v63 v205 12
v49 v235 12
v202 v324 2
v112 v177 5
v59 v168 16
v177 v285 6
v40 v152 2
v64 v135 12
v133 v241 5
v151 v163 12
v137 v303 20
v104 v184 15
v206 v297 17
v51 v235 1
v31 v170 15
v164 v191 6
v22 v283 15
v11 v28 13
v281 v283 9
v38 v50 8
v255 v264 14
v110 v206 14
v276 v312 1
v274 v278 15
v40 v150 17
v59 v218 2
v265 v321 6
v32 v184 10
v91 v309 4
v192 v311 5
v78 v257 7
v17 v22 12
v61 v126 11
v119 v121 3
v60 v69 9
v14 v138 16
v166 v320 3
v76 v167 6
v147 v236 10
v33 v40 14
v295 v303 3
v55 v98 3
v135 v329 3
v15 v161 12
v175 v179 9
v32 v205 15
v61 v180 4
v9 v122 20
v5 v288 9
v180 v303 17
v87 v316 2
v32 v326 8
v54 v233 17
v61 v83 20
v98 v144 14
v102 v219 19
v146 v309 9
v222 v233 2
v248 v306 4
v259 v327 17
v66 v104 17
v77 v147 10
v283 v286 20
v79 v126 17
v125 v163 17
v3 v278 14
v55 v161 9
v82 v244 10
v52 v70 7
v77 v224 5
v121 v171 9
v185 v207 13
v161 v189 6
v198 v203 16
v2 v54 4
v3 v101 11
v29 v181 17
v79 v293 16
v33 v131 6
v16 v293 5
v15 v313 12
v141 v279 10
v55 v138 9
v9 v42 8
v209 v231 18
v237 v315 8
v139 v281 12
v282 v293 16
v82 v243 6
v69 v247 3
v126 v277 10
v32 v86 19
v11 v150 3
v128 v312 20
v148 v169 5
