95 691
v40 v59 3
v37 v93 5
v18 v36 13
v12 v93 3
v15 v49 6
v29 v93 8
v55 v68 20
v25 v87 19
v18 v39 6
v19 v66 6
v54 v79 6
v29 v46 5
v1 v95 11
v5 v38 2
v67 v94 18
v7 v88 20
v45 v77 4
v13 v38 13
v35 v92 20
v38 v41 6
v22 v33 19
v33 v71 19
v50 v81 2
v59 v91 16
v33 v34 8
v51 v71 15
v73 v82 1
v55 v71 20
v57 v71 17
v22 v85 15
v2 v81 20
v67 v93 10
v7 v16 13
v37 v47 20
v58 v84 11
v13 v14 4
v53 v95 20
v63 v95 4
v69 v83 7
v29 v71 7
v39 v48 2
v14 v83 19
v32 v62 18
v72 v88 18
v59 v90 6
v52 v84 12
v20 v70 7
v77 v89 13
v23 v36 3
v11 v21 1
v42 v61 11
v37 v67 7
v43 v67 7
v8 v73 2
v59 v65 9
v78 v81 15
v40 v77 14
v60 v63 10
v5 v77 3
v53 v56 4
v79 v92 17
v7 v13 5
v51 v63 6
v44 v54 20
v15 v42 18
v1 v90 18
v43 v51 9
v4 v83 5
v50 v87 12
v21 v95 15
v56 v66 7
v85 v94 7
v25 v77 11
v4 v62 6
v87 v92 3
v34 v67 14
v30 v87 18
v30 v42 8
v20 v91 13
v83 v88 12
v20 v77 20
v14 v28 13
v9 v78 7
v13 v55 14
v42 v79 1
v29 v35 15
v8 v35 3
v48 v59 1
v36 v45 11
v27 v43 19
v10 v64 8
v6 v90 4
v54 v95 20
v1 v58 16
v23 v33 2
v75 v82 17
v16 v25 18
v14 v85 13
v77 v86 4
v38 v78 12
v8 v16 14
v52 v89 11
v5 v54 9
v31 v44 5
v42 v53 9
v54 v67 3
v69 v85 12
v61 v72 7
v10 v17 12
v42 v60 11
v40 v56 8
v32 v45 1
v27 v95 1
v60 v77 10
v2 v65 16
v13 v15 18
v74 v88 10
v73 v85 19
v42 v46 10
v27 v39 6
v72 v82 14
v21 v43 20
v19 v37 19
v32 v92 20
v43 v66 20
v27 v56 10
v1 v24 16
v9 v38 6
v38 v66 13
v62 v92 1
v16 v82 6
v67 v91 1
v17 v77 16
v20 v53 15
v6 v77 5
v62 v90 7
v21 v32 12
v53 v68 20
v6 v73 1
v87 v94 1
v59 v70 1
v60 v84 18
v7 v44 4
v19 v47 14
v20 v80 9
v92 v95 17
v28 v83 5
v59 v83 9
v44 v86 5
v60 v79 6
v78 v82 15
v3 v92 18
v28 v52 2
v13 v46 10
v19 v41 12
v16 v81 19
v32 v34 9
v63 v84 4
v31 v95 9
v65 v95 14
v6 v27 8
v27 v89 8
v63 v94 15
v63 v70 4
v5 v57 13
v37 v52 17
v54 v57 13
v16 v26 1
v11 v59 3
v36 v48 8
v3 v17 15
v64 v91 14
v19 v77 14
v11 v47 7
v9 v10 19
v62 v63 13
v4 v15 10
v7 v70 20
v27 v29 6
v13 v58 15
v59 v85 4
v8 v12 8
v33 v38 20
v66 v81 16
v46 v62 4
v56 v91 10
v89 v91 13
v55 v74 11
v9 v52 8
v58 v81 16
v31 v87 16
v4 v34 6
v56 v75 1
v19 v29 3
v37 v54 12
v58 v85 19
v32 v82 18
v24 v57 4
v26 v55 18
v37 v69 18
v47 v85 9
v20 v61 18
v77 v79 19
v46 v90 20
v70 v89 16
v29 v90 9
v18 v23 14
v41 v50 15
v28 v74 7
v36 v86 20
v10 v82 20
v65 v81 16
v56 v60 9
v29 v86 6
v10 v83 11
v56 v65 18
v16 v41 9
v35 v69 8
v17 v36 4
v30 v60 6
v79 v86 14
v31 v50 19
v5 v59 16
v16 v29 14
v19 v73 17
v20 v71 6
v24 v25 2
v60 v82 7
v37 v63 6
v34 v35 15
v36 v80 3
v14 v41 5
v66 v72 14
v16 v58 12
v59 v81 6
v15 v17 19
v27 v36 13
v13 v63 5
v33 v51 2
v12 v86 5
v16 v68 7
v65 v69 6
v61 v85 20
v3 v59 7
v3 v57 17
v3 v14 10
v54 v92 7
v27 v78 2
v47 v76 10
v71 v83 7
v26 v68 5
v53 v60 12
v42 v80 12
v47 v59 20
v88 v94 17
v6 v69 14
v67 v95 8
v72 v85 8
v4 v93 14
v22 v67 20
v69 v76 1
v3 v89 19
v26 v94 10
v11 v79 17
v71 v93 11
v66 v75 15
v42 v75 18
v39 v56 17
v41 v87 4
v66 v74 7
v6 v49 7
v6 v59 15
v71 v91 18
v31 v45 6
v5 v49 12
v8 v52 7
v8 v22 11
v15 v19 5
v70 v75 13
v3 v69 1
v64 v65 16
v79 v82 12
v49 v70 15
v68 v86 9
v76 v89 7
v63 v72 6
v43 v52 4
v49 v59 9
v27 v33 6
v44 v49 10
v43 v95 9
v13 v35 15
v3 v40 7
v20 v51 6
v79 v83 10
v21 v72 13
v39 v55 3
v3 v38 2
v5 v68 20
v14 v73 13
v83 v87 6
v31 v51 2
v4 v8 20
v30 v59 10
v35 v51 10
v1 v14 3
v22 v52 12
v50 v59 3
v50 v54 1
v71 v94 15
v8 v46 8
v67 v75 12
v1 v88 15
v27 v91 12
v65 v74 20
v8 v74 19
v52 v65 9
v6 v52 5
v12 v91 7
v27 v72 20
v31 v72 20
v50 v51 9
v80 v93 19
v20 v87 16
v40 v57 8
v12 v38 11
v26 v38 14
v4 v85 4
v16 v35 17
v10 v68 13
v13 v47 19
v12 v21 7
v27 v53 5
v6 v60 12
v1 v21 2
v9 v64 13
v42 v55 13
v9 v49 12
v21 v80 1
v6 v42 1
v33 v36 15
v41 v75 8
v87 v88 12
v16 v90 3
v33 v85 10
v36 v49 9
v58 v63 15
v29 v54 10
v25 v72 5
v70 v95 17
v41 v51 4
v36 v61 5
v73 v94 2
v11 v44 17
v10 v34 3
v81 v90 13
v47 v49 1
v39 v81 14
v16 v34 6
v74 v77 2
v64 v94 18
v2 v37 19
v17 v46 16
v77 v87 17
v43 v85 8
v66 v78 14
v56 v82 1
v17 v61 5
v39 v53 12
v59 v77 4
v52 v95 12
v15 v57 10
v49 v55 5
v7 v79 20
v84 v89 12
v6 v83 11
v6 v57 19
v39 v66 13
v24 v52 4
v11 v46 15
v28 v34 16
v75 v89 7
v12 v23 15
v89 v90 16
v14 v91 6
v27 v45 19
v55 v86 7
v9 v21 19
v3 v79 13
v58 v70 9
v13 v92 15
v62 v77 10
v7 v34 18
v67 v78 20
v23 v51 12
v40 v75 14
v5 v62 17
v19 v54 3
v3 v50 15
v14 v94 7
v12 v55 11
v22 v78 3
v43 v84 6
v26 v70 16
v47 v71 9
v42 v67 12
v60 v88 13
v42 v90 19
v62 v74 8
v51 v80 1
v51 v88 11
v45 v63 1
v5 v95 5
v37 v38 8
v7 v59 1
v53 v88 5
v1 v61 10
v7 v77 14
v34 v48 3
v45 v73 3
v4 v16 10
v16 v51 5
v47 v72 5
v21 v28 13
v53 v91 9
v2 v70 13
v16 v74 3
v33 v37 5
v2 v55 14
v25 v34 10
v46 v48 19
v70 v88 3
v38 v71 2
v28 v30 3
v32 v90 5
v44 v51 19
v50 v77 4
v6 v61 3
v60 v61 13
v12 v66 9
v37 v48 15
v9 v40 13
v43 v73 14
v28 v29 9
v21 v85 3
v25 v90 20
v29 v36 8
v12 v30 13
v10 v53 6
v7 v38 20
v25 v53 1
v62 v82 4
v63 v91 1
v3 v42 18
v22 v25 3
