70 695
v6 v49 5
v6 v50 14
v19 v24 5
v32 v49 16
v12 v70 8
v32 v58 20
v19 v51 17
v4 v68 12
v27 v56 8
v23 v55 11
v14 v68 17
v28 v46 18
v29 v69 14
v11 v19 6
v38 v64 14
v29 v30 15
v43 v49 8
v25 v33 18
v49 v60 8
v18 v65 14
v6 v43 4
v58 v60 12
v9 v36 2
v49 v65 6
v26 v68 7
v44 v67 18
v14 v19 5
v16 v18 10
v57 v62 17
v23 v58 12
v4 v49 19
v2 v47 14
v10 v63 8
v21 v50 5
v11 v14 1
v15 v41 13
v33 v52 11
v26 v62 13
v37 v47 4
v63 v64 10
v44 v52 10
v34 v35 9
v2 v42 6
v24 v54 18
v14 v42 17
v1 v9 6
v39 v43 1
v19 v25 17
v14 v59 18
v22 v38 15
v4 v46 18
v4 v30 3
v14 v44 11
v2 v53 18
v52 v59 9
v26 v44 5
v23 v32 13
v17 v51 3
v3 v24 7
v17 v18 1
v45 v60 10
v25 v56 16
v11 v31 17
v4 v11 7
v58 v65 16
v3 v32 1
v18 v32 8
v9 v70 4
v16 v63 10
v28 v56 4
v17 v41 12
v19 v49 5
v22 v37 2
v40 v64 2
v29 v36 2
v25 v37 6
v43 v52 18
v9 v52 15
v22 v64 13
v1 v54 3
v44 v65 16
v49 v52 19
v39 v48 15
v9 v15 17
v40 v58 19
v3 v50 20
v25 v58 9
v15 v38 15
v47 v52 13
v15 v63 11
v19 v66 1
v28 v63 5
v60 v68 2
v3 v7 11
v33 v63 5
v24 v58 13
v7 v32 8
v28 v62 13
v1 v26 4
v18 v63 3
v17 v62 6
v56 v65 14
v6 v68 18
v45 v50 7
v59 v65 11
v36 v52 2
v5 v36 12
v31 v51 6
v6 v66 19
v36 v59 12
v5 v17 9
v14 v39 5
v3 v42 18
v3 v13 9
v22 v35 14
v8 v54 2
v56 v67 16
v4 v40 13
v4 v31 7
v9 v25 18
v17 v55 13
v9 v31 9
v29 v45 9
v53 v68 15
v9 v45 9
v24 v56 14
v42 v56 13
v58 v70 20
v31 v60 17
v41 v53 3
v13 v39 11
v23 v52 14
v43 v70 4
v9 v44 18
v51 v65 19
v51 v60 3
v8 v38 17
v7 v13 14
v55 v62 19
v31 v53 12
v26 v61 12
v56 v57 15
v41 v48 12
v2 v33 12
v42 v52 20
v15 v65 1
v3 v48 16
v36 v37 9
v6 v20 19
v8 v26 9
v46 v64 12
v37 v54 15
v21 v28 7
v40 v41 19
v13 v21 1
v8 v14 8
v18 v62 1
v34 v45 6
v20 v35 1
v1 v45 8
v2 v35 9
v11 v26 19
v13 v26 2
v51 v68 16
v8 v52 17
v25 v26 8
v14 v15 2
v3 v10 1
v38 v70 13
v30 v31 13
v17 v35 15
v44 v48 6
v8 v59 9
v44 v51 8
v27 v53 2
v15 v47 4
v6 v60 11
v4 v22 8
v47 v55 10
v45 v49 2
v48 v57 5
v58 v64 5
v18 v67 6
v27 v55 6
v4 v25 3
v27 v34 14
v38 v39 7
v28 v55 1
v49 v51 15
v13 v66 18
v23 v51 2
v34 v52 11
v46 v51 7
v20 v49 18
v22 v32 10
v26 v36 18
v33 v57 19
v37 v41 19
v4 v33 20
v42 v66 19
v14 v62 14
v26 v31 20
v7 v57 12
v35 v39 17
