102 1374
v61 v74 3
v55 v62 6
v38 v94 19
v71 v82 12
v17 v22 17
v24 v45 6
v28 v70 5
v65 v66 1
v13 v46 12
v23 v72 3
v52 v66 7
v10 v77 3
v40 v84 1
v8 v81 3
v64 v102 13
v72 v82 9
v39 v62 3
v83 v93 20
v50 v99 4
v39 v98 10
v12 v66 2
v53 v63 19
v36 v65 8
v30 v85 18
v11 v28 7
v72 v90 4
v16 v90 12
v51 v88 11
v20 v48 1
v57 v66 15
v37 v89 18
v3 v49 3
v37 v86 11
v63 v78 10
v67 v87 6
v4 v28 11
v55 v72 14
v51 v60 14
v3 v38 6
v69 v91 8
v38 v96 8
v22 v89 5
v82 v102 1
v53 v68 11
v3 v88 6
v10 v91 7
v39 v78 5
v58 v75 4
v4 v53 1
v43 v73 8
v11 v60 10
v4 v14 5
v37 v67 2
v20 v96 19
v73 v82 7
v28 v85 19
v43 v50 7
v7 v57 5
v9 v94 17
v20 v38 2
v69 v85 12
v45 v84 14
v45 v47 10
v10 v36 11
v57 v74 3
v47 v83 14
v25 v65 7
v26 v88 17
v72 v78 9
v37 v48 3
v72 v84 14
v42 v96 16
v2 v77 15
v50 v67 2
v72 v94 10
v41 v88 15
v70 v80 20
v32 v72 7
v26 v95 7
v85 v92 12
v2 v82 16
v1 v76 12
v23 v87 6
v41 v80 20
v11 v48 10
v21 v25 8
v9 v50 16
v46 v102 19
v5 v80 20
v68 v85 4
v50 v102 16
v24 v27 12
v17 v19 3
v82 v96 4
v3 v26 20
v54 v77 11
v37 v44 17
v58 v64 7
v67 v83 9
v52 v77 18
v6 v17 9
v11 v36 20
v21 v90 9
v47 v81 16
v15 v57 8
v12 v74 4
v33 v72 13
v3 v25 12
v27 v57 20
v45 v64 11
v6 v57 9
v40 v50 17
v30 v49 2
v1 v100 4
v64 v91 14
v24 v90 1
v48 v51 5
v81 v88 20
v26 v60 9
v51 v92 13
v17 v44 19
v5 v24 15
v24 v102 19
v3 v19 13
v6 v32 5
v7 v50 17
v2 v50 11
v28 v77 14
v33 v39 9
v39 v77 15
v13 v94 1
v9 v34 4
v25 v35 4
v65 v101 9
v21 v100 12
v18 v49 5
v42 v90 19
v100 v101 12
v92 v100 14
v29 v92 11
v36 v100 16
v47 v53 2
v39 v79 5
v45 v97 9
v9 v31 2
v36 v86 10
v90 v96 11
v6 v23 17
v33 v84 5
v29 v63 7
v56 v60 20
v7 v98 20
v2 v73 7
v37 v75 18
v57 v77 3
v10 v14 12
v4 v27 19
v59 v91 18
v12 v24 5
v27 v90 15
v46 v89 15
v65 v67 5
v24 v38 12
v58 v69 18
v39 v63 12
v75 v76 10
v34 v57 16
v10 v64 3
v68 v102 2
v42 v60 2
v22 v45 13
v8 v35 1
v43 v84 6
v41 v63 6
v8 v93 4
v85 v94 4
v34 v49 11
v17 v69 20
v10 v82 5
v11 v78 10
v21 v98 17
v94 v98 4
v84 v98 18
v31 v56 6
v92 v101 19
v4 v84 19
v26 v80 5
v11 v55 15
v17 v51 19
v18 v70 3
v4 v20 3
v86 v89 20
v4 v86 2
v11 v39 9
v88 v98 17
v33 v100 10
v28 v55 15
v78 v81 13
v31 v91 15
v48 v72 18
v14 v43 1
v19 v71 3
v12 v16 9
v38 v65 20
v73 v86 1
v95 v96 10
v31 v88 1
v56 v68 19
v73 v83 4
v19 v62 13
v41 v73 1
v71 v98 9
v12 v43 3
v26 v52 16
v12 v38 15
v32 v37 1
v37 v40 9
v43 v79 13
v8 v10 20
v5 v93 16
v46 v93 10
v21 v45 1
v61 v96 6
v59 v75 9
v42 v72 8
v50 v81 12
v24 v60 17
v47 v63 14
v27 v102 10
v29 v40 5
v18 v42 14
v72 v102 18
v86 v102 1
v28 v80 20
v46 v59 16
v67 v90 5
v65 v74 7
v12 v25 10
v27 v55 18
v16 v36 15
v43 v54 10
v2 v59 11
v5 v63 19
v34 v79 6
v90 v94 2
v7 v95 19
v43 v101 10
v17 v30 2
v26 v93 4
v5 v74 20
v51 v74 3
v51 v79 18
v45 v68 5
v58 v87 18
v67 v70 4
v60 v90 14
v13 v42 12
v31 v39 20
v44 v93 18
v23 v41 2
v77 v96 17
v44 v92 8
v30 v92 4
v7 v32 8
v9 v85 11
v17 v57 8
v1 v80 1
v73 v90 6
v82 v86 20
v42 v46 17
v86 v101 9
v28 v95 2
v10 v53 7
v3 v74 2
v58 v82 18
v25 v63 20
v17 v28 17
v67 v89 11
v20 v86 4
v31 v40 1
v43 v78 10
v20 v40 18
v39 v66 14
v11 v52 9
v4 v39 16
v15 v18 4
v34 v50 1
v4 v100 17
v25 v71 6
v52 v70 10
v38 v89 14
v72 v75 9
v85 v86 18
v40 v67 3
v57 v78 7
v24 v82 15
v53 v98 8
v16 v41 16
v7 v28 12
v53 v79 7
v39 v97 19
v13 v37 2
v11 v93 5
v2 v19 2
v32 v45 20
v31 v87 20
v29 v52 17
v18 v63 8
v37 v43 9
v22 v25 12
v63 v75 13
v34 v81 13
v35 v36 13
v49 v55 8
v18 v71 16
v39 v60 6
v11 v85 5
v14 v56 7
v15 v77 6
v12 v84 11
v11 v79 11
v32 v86 8
v8 v21 1
v24 v50 13
v101 v102 3
v78 v90 16
v58 v90 14
v17 v36 3
v14 v93 4
v36 v98 10
v52 v82 1
v7 v55 4
v66 v77 8
v49 v67 9
v30 v97 13
v42 v100 16
v19 v95 5
v56 v81 9
v21 v47 19
v33 v96 10
v56 v76 13
v39 v82 3
v8 v17 2
v37 v87 11
v48 v99 8
v66 v98 15
v43 v55 7
v1 v7 6
v2 v24 11
v12 v71 3
v1 v74 16
v38 v81 12
v27 v73 6
v34 v68 9
v16 v91 8
v25 v46 6
v10 v84 15
v23 v25 3
v12 v18 13
v30 v55 11
v55 v57 15
v41 v70 4
v87 v92 1
v41 v47 11
v15 v40 10
v35 v74 7
v25 v91 12
v25 v78 1
v15 v72 13
v20 v53 15
v48 v101 8
v36 v79 4
v29 v83 10
v34 v60 13
v7 v20 17
v29 v64 6
v30 v38 18
v57 v60 20
v40 v87 7
v40 v47 6
v60 v91 5
v41 v65 13
v7 v44 14
v3 v89 8
v8 v58 9
v49 v76 15
v21 v73 10
v35 v63 3
v18 v90 20
v63 v93 7
v13 v88 19
v51 v96 15
v23 v27 12
v41 v81 20
v22 v60 19
v39 v54 8
v46 v98 10
v20 v97 10
v55 v84 15
v1 v16 10
v22 v59 18
v2 v85 18
v48 v64 16
v32 v62 2
v34 v74 5
v71 v93 10
v12 v31 15
v8 v14 7
v19 v77 2
v17 v80 4
v77 v99 17
v6 v89 17
v53 v87 15
v40 v95 5
v3 v30 7
v45 v77 14
v5 v23 2
v1 v15 3
v10 v93 10
v33 v42 20
v13 v84 1
v10 v48 5
v10 v15 13
v69 v86 11
v12 v42 8
v51 v99 12
v15 v50 4
v9 v78 4
v44 v46 3
v43 v68 1
v54 v69 5
v12 v21 13
v10 v30 10
v5 v27 7
v34 v39 7
v53 v73 10
v55 v67 8
v21 v50 12
v37 v47 13
v15 v17 13
v43 v76 1
v22 v39 7
v40 v82 8
v38 v90 4
v68 v91 16
v4 v22 10
v10 v94 20
v13 v80 7
v75 v96 16
v16 v39 14
v6 v9 1
v8 v11 9
v13 v34 14
v33 v83 17
v65 v84 13
v20 v95 6
v65 v75 11
v22 v56 18
v67 v71 16
v27 v29 14
v63 v70 9
v6 v60 9
v72 v97 19
v48 v79 1
v20 v23 17
v35 v57 10
v78 v89 3
v57 v83 9
v8 v41 6
v11 v58 6
v38 v97 15
v29 v35 19
v1 v53 18
v59 v100 4
v37 v64 19
v59 v80 11
v20 v81 10
v54 v64 19
v52 v89 19
v31 v68 1
v33 v93 11
v25 v28 4
v44 v76 2
v22 v65 12
v55 v82 11
v38 v99 7
v24 v41 19
v13 v93 1
v98 v99 7
v46 v57 9
v15 v94 2
v9 v25 20
v31 v52 14
v37 v50 8
v50 v56 20
v7 v18 5
v9 v27 18
v12 v32 2
v40 v45 12
v59 v63 2
v7 v71 1
v10 v99 7
v33 v91 19
v38 v76 10
v12 v83 11
v1 v38 5
v31 v44 17
v16 v26 15
v57 v96 2
v26 v49 13
v20 v55 2
v3 v42 17
v62 v98 14
v81 v85 19
v11 v96 3
v16 v20 14
v2 v26 3
v6 v33 1
v35 v96 13
v34 v47 10
v33 v40 11
v37 v90 8
v62 v95 11
v14 v59 7
v38 v39 19
v63 v71 7
v32 v43 2
v73 v80 15
v62 v80 5
v54 v89 17
v5 v29 14
v39 v50 11
v69 v95 4
v11 v71 8
v1 v62 18
v62 v76 5
v14 v23 16
v31 v45 2
v64 v80 16
v27 v44 7
v33 v86 17
v43 v70 20
v33 v97 12
v30 v78 14
v22 v63 16
v55 v97 10
v37 v42 2
v5 v13 20
v11 v80 3
v4 v75 4
v6 v21 18
v7 v90 2
v37 v66 19
v14 v48 12
v33 v45 14
v14 v96 15
v26 v62 18
v62 v84 15
v43 v48 12
v10 v63 3
v4 v72 15
v68 v90 2
v56 v61 4
v10 v21 7
v33 v66 20
v22 v79 3
v59 v64 12
v75 v95 5
v52 v65 19
v77 v79 11
v78 v97 14
v50 v78 10
v18 v43 3
v9 v97 17
v42 v48 3
v23 v81 8
v28 v60 7
v29 v44 18
v4 v96 5
v21 v42 7
v14 v35 19
v40 v72 4
v3 v94 14
v52 v75 5
v37 v78 18
v33 v50 1
v49 v53 8
v1 v86 9
v54 v66 9
v20 v50 1
v30 v52 17
v84 v96 8
v44 v67 5
v60 v93 20
v34 v73 13
v35 v83 14
v9 v99 8
v11 v41 12
v52 v68 17
v4 v88 4
v15 v100 14
v6 v86 1
v49 v87 4
v65 v97 5
v86 v94 12
v69 v84 13
v44 v96 7
v28 v92 8
v65 v95 12
v14 v54 19
v5 v59 1
v19 v66 13
v75 v84 15
v25 v86 2
v33 v95 14
v24 v30 8
v58 v59 6
v63 v88 1
v9 v17 7
v61 v91 2
v28 v78 11
v47 v49 12
v1 v9 7
v5 v83 18
v28 v48 19
v77 v83 6
v13 v21 8
v12 v13 12
v24 v85 19
v22 v91 19
v26 v58 14
v44 v45 4
v37 v72 2
v18 v95 6
v3 v7 14
v16 v82 11
v1 v28 4
v8 v33 19
v16 v55 4
v80 v94 19
v28 v34 3
v61 v89 18
v35 v98 15
v6 v99 5
v30 v77 9
v8 v9 13
v16 v31 13
v51 v101 19
v62 v102 15
v9 v102 17
v58 v61 11
v62 v96 4
v32 v92 12
v82 v92 9
v5 v14 9
v11 v45 11
v53 v91 10
v48 v102 19
v48 v54 12
v42 v43 14
v80 v95 6
v40 v66 1
v9 v40 6
v73 v100 3
v30 v84 13
v19 v35 4
v22 v73 8
v57 v58 9
v49 v58 10
v19 v92 2
v30 v51 1
v10 v23 12
v6 v102 12
v34 v87 8
v72 v88 20
v7 v62 19
v2 v49 19
v11 v87 14
v8 v89 11
v10 v69 12
v18 v89 3
v53 v78 4
v35 v39 13
v61 v92 10
v47 v94 4
v71 v74 2
v6 v29 17
v46 v101 15
v56 v94 9
v44 v56 5
v4 v19 16
v32 v60 19
v5 v102 20
v43 v102 7
v86 v90 18
v46 v97 5
v52 v100 5
v54 v55 14
v56 v102 16
v67 v73 4
v12 v29 15
v30 v94 17
v13 v102 20
v57 v97 19
v59 v79 5
v11 v95 9
v61 v100 3
v35 v82 14
v45 v72 11
v27 v62 7
v72 v91 8
v77 v95 3
v73 v98 4
v29 v100 11
v45 v85 17
v2 v51 18
v10 v70 18
v63 v87 9
v6 v14 16
v21 v70 10
v53 v71 7
v7 v21 12
v49 v65 7
v16 v89 19
v54 v74 8
v70 v88 11
v43 v87 6
v45 v92 9
v81 v102 10
v50 v80 18
v12 v46 14
v49 v78 3
v37 v71 5
v74 v77 13
v48 v76 14
v25 v96 7
v61 v73 12
v68 v73 1
v30 v96 9
v55 v87 3
v49 v70 15
v1 v35 20
v56 v89 8
v2 v56 7
v22 v46 12
v34 v54 15
v30 v102 11
v44 v102 7
v57 v72 4
v37 v94 13
v38 v55 6
v19 v20 19
v1 v47 2
v56 v71 4
v31 v86 1
v26 v69 8
v79 v86 19
v3 v59 16
v15 v35 11
v73 v96 3
v1 v58 14
v8 v69 1
v34 v45 20
v11 v26 9
v15 v25 3
v27 v79 13
v15 v93 14
v28 v44 5
v26 v75 1
v66 v93 15
v37 v56 9
v40 v89 18
v69 v98 15
v36 v67 4
v2 v18 19
v34 v35 13
v10 v19 3
v78 v102 12
v25 v83 13
v99 v100 16
v43 v94 19
v57 v73 19
v7 v81 15
v39 v90 17
v43 v61 10
v9 v57 7
v7 v31 1
v31 v50 20
v10 v49 10
v20 v35 8
v4 v48 17
v50 v84 4
v27 v96 14
v12 v35 11
v30 v40 9
v50 v51 12
v36 v45 18
v20 v39 3
v17 v87 16
v42 v53 19
v81 v98 4
v48 v82 12
v26 v59 15
v23 v53 12
v31 v55 3
v19 v24 14
v16 v72 15
v20 v77 19
v65 v79 15
v44 v98 11
v19 v99 5
v21 v34 14
v12 v72 7
v57 v61 15
v40 v44 3
v59 v73 19
v11 v18 11
v66 v83 3
v58 v68 15
v1 v60 6
v77 v88 5
v5 v90 19
v41 v98 5
v23 v68 13
v10 v47 5
v57 v94 1
v9 v81 12
v9 v39 19
v17 v82 1
v21 v38 5
v58 v86 7
v21 v29 10
v7 v41 19
v49 v77 13
v29 v85 17
v48 v92 2
v19 v82 4
v15 v56 7
v30 v81 18
v3 v21 2
v2 v83 14
v6 v75 8
v60 v79 14
v82 v90 16
v18 v100 14
v90 v93 5
v9 v26 16
v31 v102 1
v46 v49 15
v81 v93 3
v17 v88 14
v28 v36 9
v33 v49 16
v14 v51 1
v54 v58 6
v75 v91 6
v42 v45 10
v76 v96 10
v23 v37 18
v7 v60 13
v12 v22 2
v62 v81 17
v55 v102 20
v48 v75 7
v54 v73 13
v55 v65 4
v68 v101 16
v1 v84 20
v4 v6 17
v30 v89 10
v32 v35 13
v6 v51 2
v18 v38 19
v59 v72 13
v40 v52 5
v2 v54 19
v17 v27 17
v5 v73 2
v24 v33 14
v1 v22 9
v44 v59 17
v7 v13 2
v63 v96 19
v88 v95 18
v29 v47 11
v24 v78 6
v5 v55 5
v23 v51 13
v26 v70 20
v74 v101 19
v68 v98 15
v58 v92 2
v32 v42 7
v36 v60 13
v56 v100 4
v38 v66 18
v57 v68 16
v60 v77 20
v4 v64 20
v32 v64 3
v81 v92 20
v37 v88 17
v39 v71 11
v32 v85 3
v15 v62 20
v83 v91 4
v38 v86 6
v2 v94 8
v4 v51 15
v36 v38 14
v8 v99 14
v6 v41 6
v22 v82 5
v78 v82 17
v52 v99 17
v64 v65 9
v3 v71 7
v33 v99 10
v19 v50 18
v11 v40 12
v74 v93 7
v26 v41 2
v19 v80 14
v60 v96 6
v8 v32 1
v64 v85 3
v4 v92 3
v10 v45 5
v15 v67 20
v16 v85 16
v17 v58 2
v76 v82 10
v42 v82 19
v16 v47 16
v16 v78 12
v21 v62 6
v25 v30 11
v26 v45 12
v18 v69 14
v46 v99 1
v23 v47 20
v16 v29 12
v73 v84 2
v75 v77 8
v73 v77 19
v70 v84 20
v45 v63 3
v11 v14 6
v92 v93 10
v17 v83 14
v55 v59 1
v46 v56 14
v57 v75 17
v8 v59 11
v86 v88 12
v51 v69 14
v6 v64 15
v14 v58 18
v28 v66 2
v22 v36 6
