63 574
v5 v47 11
v36 v40 17
v25 v52 7
v46 v54 5
v36 v45 17
v30 v55 7
v10 v53 14
v33 v34 3
v17 v61 3
v55 v57 7
v8 v15 13
v12 v58 5
v5 v12 12
v46 v56 12
v33 v63 15
v49 v50 16
v12 v63 8
v2 v45 8
v25 v51 1
v28 v53 5
v39 v63 6
v19 v34 16
v3 v54 8
v6 v41 19
v39 v46 5
v9 v41 11
v27 v43 6
v8 v12 8
v13 v37 14
v23 v51 10
v5 v62 19
v22 v57 12
v9 v29 19
v5 v38 14
v20 v39 12
v55 v59 9
v29 v53 18
v21 v45 5
v27 v32 17
v13 v63 20
v4 v20 18
v46 v63 8
v1 v9 4
v24 v61 8
v23 v46 5
v35 v55 16
v15 v46 19
v3 v49 20
v4 v16 13
v43 v53 14
v22 v63 15
v28 v29 2
v46 v52 15
v39 v41 2
v30 v57 17
v20 v59 11
v38 v44 12
v11 v54 14
v28 v59 19
v26 v34 17
v3 v26 20
v2 v53 9
v21 v32 10
v3 v56 16
v3 v39 11
v5 v51 18
v23 v61 16
v1 v37 4
v33 v40 16
v21 v49 8
v39 v54 1
v25 v42 8
v28 v41 8
v18 v19 12
v16 v51 15
v21 v55 1
v14 v33 10
v43 v45 11
v1 v48 2
v24 v56 15
v18 v21 18
v41 v43 16
v7 v16 19
v19 v32 19
v3 v24 19
v1 v34 6
v23 v32 19
v28 v32 4
v36 v59 10
v8 v51 13
v50 v54 9
v8 v18 2
v50 v56 18
v21 v36 3
v4 v46 3
v20 v36 3
v19 v63 8
v4 v54 9
v45 v51 18
v25 v48 7
v15 v33 3
v10 v35 10
v31 v60 13
v41 v63 4
v17 v23 12
v18 v46 19
v16 v41 3
v3 v19 8
v38 v51 10
v7 v27 1
v26 v30 9
v18 v41 14
v14 v42 12
v11 v17 15
v1 v28 12
v21 v27 9
v27 v42 12
v2 v26 5
v20 v56 4
v28 v48 13
v11 v49 11
v36 v43 8
v32 v61 11
v3 v46 11
v10 v40 14
v8 v28 8
v6 v37 9
v22 v23 17
v53 v60 12
v5 v40 5
