294 8642
v64 v211 2
v54 v264 13
v130 v159 13
v56 v144 6
v79 v209 7
v34 v99 1
v124 v258 18
v57 v278 5
v34 v211 10
v130 v160 6
v58 v263 14
v15 v271 4
v34 v218 16
v124 v256 12
v90 v168 11
v160 v230 1
v68 v74 2
v175 v209 10
v232 v280 7
v87 v279 7
v7 v102 10
v99 v217 2
v23 v97 7
v45 v48 20
v153 v237 15
v43 v58 19
v27 v105 3
v8 v38 20
v14 v63 13
v119 v226 1
v144 v281 7
v154 v283 6
v140 v259 14
v129 v136 20
v150 v265 12
v44 v235 15
v46 v145 7
v131 v221 1
v9 v205 10
v72 v75 6
v16 v100 19
v48 v175 9
v87 v289 5
v29 v217 2
v98 v257 11
v90 v246 12
v184 v256 17
v80 v281 8
v4 v71 5
v1 v51 11
v128 v271 20
v54 v215 4
v97 v135 16
v242 v255 4
v56 v230 10
v38 v99 14
v30 v233 14
v147 v271 15
v31 v249 2
v258 v276 20
v201 v215 16
v25 v255 5
v55 v114 20
v69 v268 6
v115 v252 18
v51 v265 15
v83 v217 15
v55 v163 20
v88 v244 11
v127 v267 3
v98 v160 11
v133 v188 9
v10 v134 16
v45 v100 8
v199 v224 15
v208 v269 14
v19 v98 20
v42 v95 5
v120 v162 18
v37 v88 18
v111 v149 3
v87 v292 5
v71 v168 15
v32 v163 8
v65 v121 16
v122 v194 9
v159 v283 17
v109 v227 6
v212 v223 1
v24 v81 11
v13 v183 12
v127 v198 16
v6 v283 18
v165 v258 11
v19 v211 10
v109 v127 2
v78 v197 5
v34 v143 9
v97 v258 7
v154 v160 20
v52 v218 3
v18 v110 4
v72 v154 19
v223 v250 4
v80 v228 15
v163 v164 6
v144 v257 17
v16 v211 16
v214 v276 20
v78 v172 8
v12 v158 16
v148 v203 11
v77 v125 19
v55 v69 20
v18 v262 19
v14 v115 13
v255 v277 11
v131 v213 7
v173 v252 13
v83 v84 19
v211 v217 14
v8 v94 16
v212 v290 3
v38 v177 11
v263 v271 14
v262 v266 5
v107 v202 10
v93 v280 15
v148 v279 15
v20 v97 17
v56 v293 12
v145 v153 20
v35 v41 14
v74 v123 12
v29 v92 16
v131 v141 14
v28 v166 11
v26 v213 14
v30 v102 18
v116 v167 9
v121 v288 17
v54 v95 17
v138 v212 10
v157 v180 14
v25 v242 1
v246 v262 18
v4 v57 1
v6 v133 5
v81 v121 1
v121 v287 15
v93 v145 12
v275 v282 10
v25 v249 13
v130 v203 13
v111 v192 13
v118 v195 5
v29 v205 1
v51 v107 3
v20 v135 11
v181 v194 16
v166 v288 2
v193 v249 7
v166 v235 3
v61 v189 19
v193 v294 17
v12 v245 17
v145 v178 11
v6 v251 17
v225 v286 16
v24 v93 11
v56 v282 16
v44 v183 11
v4 v47 11
v60 v79 8
v160 v209 13
v34 v182 14
v227 v261 15
v24 v189 2
v144 v285 19
v76 v178 5
v163 v257 2
v145 v293 10
v8 v224 13
v56 v261 20
v188 v264 7
v109 v226 14
v179 v181 19
v203 v206 9
v83 v140 11
v205 v213 16
v69 v175 14
v78 v182 13
v50 v214 8
v183 v293 1
v26 v36 19
v8 v251 14
v26 v282 1
v98 v276 10
v124 v196 6
v44 v252 18
v101 v283 16
v277 v289 14
v135 v261 7
v2 v203 5
v199 v264 1
v94 v172 10
v60 v62 1
v220 v251 3
v28 v119 9
v51 v273 15
v37 v79 16
v35 v128 10
v26 v127 5
v31 v128 18
v88 v266 7
v161 v198 12
v119 v269 1
v3 v230 8
v207 v229 19
v23 v35 2
v195 v279 8
v76 v184 18
v7 v90 1
v86 v209 16
v97 v246 17
v194 v227 18
v84 v256 14
v103 v216 19
v107 v246 20
v83 v195 5
v87 v103 5
v139 v266 13
v30 v291 15
v9 v29 1
v59 v291 15
v118 v259 18
v54 v234 1
v84 v261 14
v77 v230 12
v112 v115 2
v14 v267 18
v88 v208 7
v117 v136 6
v62 v101 3
v91 v156 6
v1 v163 1
v35 v236 9
v16 v50 1
v19 v221 11
v97 v177 16
v64 v94 15
v23 v253 6
v38 v82 20
v228 v232 12
v113 v174 15
v93 v255 20
v141 v159 1
v63 v211 1
v69 v190 7
v124 v179 16
v82 v131 4
v2 v204 2
v69 v283 2
v193 v283 20
v29 v188 19
v171 v235 6
v65 v234 7
v141 v172 5
v24 v277 16
v66 v177 10
v69 v229 19
v147 v223 7
v20 v187 5
v67 v287 12
v191 v265 6
v69 v204 18
v204 v268 18
v181 v211 19
v78 v164 2
v168 v232 15
v111 v125 11
v32 v179 6
v36 v215 20
v14 v143 19
v18 v214 17
v64 v140 7
v3 v197 20
v48 v145 10
v128 v235 10
v43 v162 8
v125 v257 19
v37 v78 8
v165 v230 6
v7 v223 18
v20 v148 16
v75 v141 15
v59 v252 5
v13 v243 20
v185 v206 5
v79 v129 18
v25 v57 12
v2 v63 18
v188 v250 14
v66 v112 14
v45 v264 5
v94 v263 1
v22 v147 2
v77 v106 20
v1 v159 3
v158 v251 17
v129 v274 2
v49 v291 14
v4 v5 18
v30 v224 17
v62 v267 14
v124 v148 17
v76 v262 6
v59 v266 10
v253 v288 4
v184 v239 3
v16 v98 16
v81 v128 19
v63 v190 2
v119 v169 5
v123 v294 4
v77 v286 9
v18 v91 7
v115 v217 6
v118 v202 14
v234 v243 7
v4 v58 14
v121 v153 20
v16 v157 18
v20 v243 1
v55 v272 5
v102 v153 19
v166 v256 18
v219 v222 16
v134 v237 13
v61 v138 8
v116 v221 19
v80 v94 1
v207 v265 18
v92 v284 11
v38 v226 8
v206 v252 12
v170 v281 15
v37 v292 16
v215 v245 7
v170 v270 9
v82 v172 18
v182 v283 7
v12 v294 9
v128 v130 16
v168 v258 10
v128 v211 11
v197 v203 2
v188 v292 3
v138 v190 9
v226 v284 18
v239 v243 3
v147 v214 19
v137 v212 9
v82 v247 1
v100 v254 14
v86 v174 7
v62 v206 9
v65 v190 5
v118 v216 5
v169 v179 2
v1 v73 19
v24 v258 3
v211 v253 19
v205 v232 13
v106 v108 1
v175 v248 18
v140 v279 14
v220 v261 13
v115 v121 20
v115 v274 19
v73 v136 19
v117 v196 14
v215 v262 10
v54 v238 7
v138 v246 15
v39 v266 11
v96 v162 8
v104 v151 17
v2 v264 6
v54 v208 15
v123 v233 4
v45 v123 4
v95 v126 13
v139 v193 5
v55 v135 19
v4 v283 17
v162 v249 8
v89 v289 17
v71 v159 6
v29 v182 20
v115 v232 17
v51 v76 7
v147 v191 19
v242 v243 1
v54 v107 1
v62 v100 16
v50 v61 13
v215 v250 12
v115 v185 15
v23 v52 15
v164 v187 5
v46 v156 7
v5 v280 20
v42 v165 1
v105 v219 4
v90 v285 17
v120 v149 1
v26 v183 1
v89 v170 4
v61 v126 19
v46 v115 3
v75 v275 8
v57 v263 5
v60 v70 4
v74 v118 10
v115 v218 6
v115 v207 4
v11 v285 12
v124 v200 4
v104 v158 8
v82 v278 5
v147 v255 14
v82 v110 13
v97 v198 6
v94 v107 10
v177 v189 8
v74 v172 16
v216 v231 8
v14 v169 19
v4 v18 10
v27 v289 5
v149 v272 13
v225 v272 20
v54 v250 20
v232 v287 6
v116 v276 12
v11 v283 10
v11 v108 6
v17 v118 10
v129 v222 5
v118 v272 7
v157 v163 13
v21 v240 13
v25 v140 13
v123 v259 15
v170 v217 18
v57 v229 4
v124 v138 13
v19 v140 6
v47 v75 7
v58 v289 4
v102 v281 6
v125 v178 4
v59 v95 3
v141 v244 11
v100 v117 18
v45 v237 5
v180 v213 13
v13 v223 18
v29 v108 2
v43 v90 14
v32 v64 12
v93 v141 12
v118 v246 4
v15 v220 19
v218 v230 9
v14 v133 1
v107 v169 16
v198 v236 3
v29 v162 8
v93 v172 10
v11 v152 19
v284 v285 20
v14 v68 16
v15 v281 1
v33 v229 14
v70 v246 9
v92 v241 5
v284 v294 1
v8 v282 3
v79 v153 12
v41 v165 4
v271 v276 15
v127 v204 9
v94 v182 17
v141 v268 14
v77 v189 8
v250 v268 5
v238 v276 7
v68 v166 2
v88 v130 20
v221 v283 17
v32 v192 19
v15 v160 17
v141 v151 14
v192 v288 5
v47 v82 3
v32 v71 1
v17 v150 8
v54 v280 13
v110 v293 10
v103 v262 10
v253 v265 6
v65 v182 2
v74 v280 12
v105 v140 17
v27 v267 14
v51 v241 1
v29 v218 8
v135 v146 8
v49 v107 13
v14 v43 16
v123 v263 14
v65 v120 10
v119 v281 7
v209 v234 16
v73 v122 4
v209 v253 19
v199 v286 5
v141 v293 2
v17 v97 1
v121 v294 4
v9 v106 20
v139 v173 16
v22 v223 20
v145 v215 18
v46 v198 6
v55 v130 13
v103 v268 16
v209 v221 9
v20 v151 3
v24 v97 11
v45 v145 17
v4 v235 14
v62 v118 3
v263 v268 11
v156 v275 16
v177 v260 16
v110 v138 8
v221 v268 10
v120 v183 1
v80 v174 17
v82 v169 9
v117 v193 16
v138 v223 6
v190 v251 10
v10 v112 1
v101 v199 11
v7 v201 17
v115 v125 11
v9 v33 13
v45 v164 11
v215 v219 12
v1 v195 8
v41 v159 4
v66 v272 20
v180 v205 11
v172 v237 19
v41 v284 16
v60 v237 15
v179 v183 2
v173 v231 2
v225 v271 18
v102 v204 14
v23 v87 9
v183 v246 12
v80 v173 17
v247 v282 11
v18 v101 7
v120 v123 9
v18 v137 18
v32 v81 8
v152 v286 9
v53 v232 7
v120 v150 14
v98 v106 7
v44 v193 18
v32 v267 6
v120 v213 17
v26 v131 15
v92 v161 14
v65 v225 7
v113 v192 12
v38 v153 6
v167 v257 20
v30 v98 17
v114 v241 3
v92 v245 20
v103 v267 11
v90 v155 1
v127 v156 13
v49 v60 9
v80 v181 12
v275 v279 6
v163 v183 8
v2 v90 6
v92 v125 9
v19 v233 4
v240 v286 20
v212 v291 9
v36 v43 10
v156 v174 18
v230 v286 1
v163 v259 8
v16 v263 3
v159 v239 3
v16 v108 12
v207 v260 3
v32 v126 4
v222 v290 16
v31 v199 12
v24 v261 2
v78 v253 15
v43 v204 15
v39 v109 8
v174 v228 14
v139 v264 12
v195 v255 5
v171 v280 3
v51 v247 6
v84 v206 14
v76 v243 11
v145 v261 13
v109 v285 20
v184 v209 5
v4 v224 12
v9 v68 12
v127 v223 11
v190 v283 10
v120 v147 18
v107 v112 9
v113 v148 2
v125 v250 13
v102 v266 7
v17 v149 11
v5 v48 18
v32 v95 13
v4 v44 6
v37 v57 6
v81 v159 14
v68 v136 8
v128 v198 19
v225 v267 3
v36 v90 20
v129 v229 18
v99 v228 15
v15 v151 13
v199 v254 17
v44 v72 15
v20 v204 19
v129 v244 2
v183 v288 16
v12 v124 17
v243 v282 3
v94 v231 20
v173 v280 13
v17 v54 17
v81 v281 1
v75 v129 2
v179 v210 4
v105 v174 19
v190 v227 6
v254 v294 17
v70 v233 7
v153 v279 12
v92 v209 7
v181 v205 18
v234 v247 6
v32 v237 19
v89 v225 7
v42 v244 4
v121 v140 11
v173 v235 12
v85 v174 13
v48 v138 2
v79 v94 2
v68 v90 20
v12 v35 7
v132 v260 3
v140 v151 8
v73 v162 10
v15 v153 1
v5 v263 19
v153 v156 17
v92 v281 11
v33 v150 5
v19 v121 19
v129 v213 9
v117 v190 15
v65 v90 20
v120 v203 7
v60 v285 3
v3 v9 11
v85 v294 9
v48 v77 20
v223 v254 13
v63 v100 14
v52 v104 9
v73 v75 9
v126 v255 14
v138 v189 3
v216 v288 6
v124 v185 9
v224 v279 11
v25 v177 15
v1 v219 5
v102 v233 18
v114 v115 2
v210 v252 18
v198 v240 3
v5 v86 16
v28 v64 19
v38 v78 1
v51 v106 7
v94 v188 2
v92 v189 20
v234 v272 9
v2 v246 12
v41 v99 6
v17 v233 4
v29 v126 9
v87 v219 9
v18 v24 15
v69 v146 9
v48 v200 20
v43 v76 15
v55 v170 9
v155 v245 13
v107 v251 11
v209 v290 2
v45 v176 3
v123 v237 5
v131 v176 16
v81 v199 14
v83 v282 12
v92 v273 2
v25 v199 15
v245 v268 13
v90 v122 5
v20 v57 13
v137 v240 8
v166 v259 3
v58 v186 9
v8 v276 18
v270 v281 19
v10 v289 18
v110 v176 7
v115 v119 6
v109 v179 15
v230 v247 15
v39 v212 7
v174 v193 8
v111 v142 1
v23 v56 14
v198 v239 12
v139 v179 1
v120 v283 4
v55 v257 6
v86 v181 9
v165 v284 14
v6 v124 15
v93 v162 4
v13 v16 8
v146 v229 18
v118 v127 13
v54 v259 6
v108 v285 19
v87 v186 7
v30 v48 15
v202 v289 13
v36 v69 10
v128 v153 9
v108 v254 5
v46 v264 10
v189 v280 3
v13 v119 6
v146 v195 20
v223 v278 13
v95 v284 5
v215 v283 20
v106 v194 17
v159 v215 10
v66 v253 17
v26 v28 2
v154 v215 11
v58 v121 20
v23 v224 11
v77 v243 14
v39 v159 17
v35 v194 1
v225 v278 4
v81 v195 8
v27 v54 4
v39 v261 1
v116 v138 5
v101 v244 5
v8 v60 4
v112 v150 19
v114 v266 13
v196 v252 4
v109 v200 11
v8 v150 16
v12 v211 19
v158 v219 13
v173 v255 6
v36 v100 12
v239 v266 2
v31 v113 15
v194 v285 11
v91 v201 3
v35 v96 15
v36 v170 11
v25 v211 20
v170 v265 14
v96 v231 18
v98 v183 11
v59 v142 6
v50 v170 11
v44 v221 3
v97 v256 2
v200 v265 20
v126 v270 11
v161 v190 15
v177 v202 8
v29 v71 8
v6 v62 5
v3 v244 14
v34 v107 16
v138 v282 19
v247 v286 14
v4 v220 12
v9 v63 2
v46 v195 11
v284 v292 6
v102 v184 10
v100 v173 12
v48 v173 7
v16 v186 2
v58 v292 6
v25 v78 9
v65 v224 2
v54 v204 5
v4 v166 20
v105 v195 7
v92 v269 11
v28 v112 8
v73 v272 6
v29 v58 15
v45 v255 8
v140 v253 10
v41 v258 18
v49 v91 2
v207 v234 12
v22 v102 20
v150 v288 7
v141 v262 12
v98 v174 8
v144 v204 5
v91 v141 2
v66 v74 1
v11 v187 6
v73 v166 6
v88 v161 7
v165 v291 5
v120 v277 4
v43 v254 5
v79 v281 12
v53 v162 19
v94 v136 15
v209 v280 4
v137 v243 13
v48 v50 5
v118 v277 7
v15 v270 14
v139 v238 13
v19 v269 17
v82 v191 10
v5 v107 15
v6 v203 19
v3 v20 4
v225 v281 11
v127 v169 1
v241 v273 12
v70 v111 20
v114 v251 3
v46 v217 17
v279 v292 9
v271 v283 4
v51 v204 1
v26 v42 12
v17 v41 12
v57 v280 9
v206 v226 1
v12 v65 7
v57 v211 15
v26 v53 19
v196 v221 15
v159 v276 1
v6 v225 12
v53 v221 11
v40 v197 14
v78 v107 6
v63 v183 8
v125 v262 4
v87 v212 13
v19 v127 14
v118 v242 9
v26 v120 20
v30 v259 2
v250 v265 17
v112 v270 5
v77 v131 17
v62 v63 20
v24 v40 14
v90 v173 10
v31 v43 18
v174 v280 6
v83 v144 11
v216 v225 17
v57 v254 18
v86 v289 5
v39 v60 7
v189 v206 9
v29 v109 17
v57 v237 10
v109 v239 2
v91 v123 14
v179 v252 20
v111 v213 9
v101 v150 1
v237 v278 17
v211 v224 5
v166 v238 5
v103 v154 9
v72 v252 1
v33 v176 13
v26 v134 6
v250 v275 7
v124 v220 16
v111 v224 11
v66 v174 9
v153 v224 19
v24 v245 9
v55 v198 19
v13 v20 3
v127 v206 19
v81 v85 15
v105 v156 20
v122 v219 15
v61 v219 17
v40 v256 3
v132 v223 11
v59 v231 3
v26 v105 14
v38 v213 18
v58 v211 14
v97 v103 16
v20 v154 5
v14 v177 7
v63 v235 15
v84 v97 2
v44 v272 10
v9 v140 5
v153 v208 9
v1 v66 5
v176 v249 16
v10 v169 13
v13 v191 1
v111 v237 12
v174 v252 14
v93 v291 8
v44 v286 20
v59 v156 17
v118 v155 8
v155 v229 5
v11 v129 1
v24 v238 3
v74 v271 16
v97 v272 6
v108 v183 7
v58 v187 9
v22 v283 17
v88 v251 6
v53 v113 10
v14 v124 13
v10 v197 8
v99 v113 3
v82 v260 8
v54 v217 4
v204 v276 16
v47 v200 14
v75 v78 7
v120 v287 9
v60 v63 20
v176 v268 19
v106 v270 8
v22 v282 3
v9 v125 4
v63 v248 11
v39 v178 13
v33 v228 1
v122 v200 2
v60 v206 5
v106 v161 12
v77 v97 19
v106 v178 18
v87 v277 10
v207 v292 13
v19 v34 16
v130 v187 20
v45 v266 19
v134 v239 18
v26 v176 4
v138 v288 3
v46 v102 14
v239 v250 15
v104 v280 20
v143 v190 20
v26 v276 4
v156 v283 16
v73 v113 7
v43 v129 2
v71 v279 15
v208 v289 7
v12 v14 17
v77 v173 19
v30 v243 3
v81 v268 8
v35 v182 5
v33 v97 20
v134 v141 17
v14 v154 8
v39 v108 18
v13 v192 10
v49 v258 20
v4 v147 13
v96 v118 9
v167 v229 11
v115 v212 16
v134 v143 19
v144 v199 19
v44 v83 4
v4 v221 12
v121 v239 12
v34 v105 9
v59 v136 16
v48 v208 9
v20 v72 15
v48 v172 1
v88 v104 19
v131 v225 18
v246 v292 10
v138 v166 11
v244 v264 13
v54 v185 2
v35 v48 11
v112 v174 18
v210 v256 5
v209 v274 16
v131 v262 16
v103 v150 11
v74 v289 5
v210 v229 20
v113 v247 20
v41 v61 3
v215 v273 15
v11 v161 4
v8 v173 8
v7 v179 2
v33 v250 17
v55 v238 11
v43 v130 14
v16 v236 16
v244 v254 20
v198 v209 7
v114 v202 17
v79 v192 8
v103 v152 10
v151 v153 14
v202 v265 1
v167 v231 18
v11 v135 7
v18 v93 12
v39 v146 18
v8 v15 14
v69 v236 4
v128 v268 6
v107 v173 12
v98 v293 9
v188 v244 15
v30 v46 3
v153 v291 3
v25 v62 17
v40 v261 18
v40 v102 15
v166 v248 12
v49 v177 14
v59 v186 11
v139 v170 18
v198 v269 9
v160 v183 13
v184 v199 14
v83 v125 7
v34 v113 1
v44 v258 9
v32 v41 3
v163 v219 2
v11 v279 11
v39 v48 18
v126 v179 5
v122 v126 20
v83 v281 5
v83 v134 2
v67 v230 7
v41 v236 11
v83 v89 4
v187 v214 13
v17 v232 16
v61 v146 20
v72 v239 1
v222 v280 6
v57 v59 5
v143 v211 4
v23 v276 8
v127 v211 3
v103 v251 9
v231 v243 20
v140 v145 16
v119 v148 14
v36 v59 5
v2 v97 6
v103 v159 1
v78 v117 3
v118 v128 16
v114 v125 2
v48 v63 5
v249 v279 15
v56 v65 2
v40 v165 8
v164 v252 20
v136 v140 14
v52 v173 8
v116 v215 14
v30 v95 20
v224 v276 2
v90 v135 6
v125 v147 20
v161 v276 17
v1 v3 17
v64 v69 14
v89 v156 9
v34 v132 16
v55 v95 13
v16 v163 17
v102 v132 15
v107 v113 11
v103 v120 7
v47 v170 17
v70 v147 8
v13 v38 18
v20 v256 6
v30 v183 20
v266 v285 2
v76 v89 19
v91 v128 13
v101 v293 1
v152 v293 1
v51 v232 8
v52 v155 6
v69 v254 12
v34 v200 7
v154 v258 2
v52 v242 18
v7 v169 1
v159 v279 14
v11 v246 14
v81 v222 16
v13 v85 15
v110 v221 18
v41 v241 10
v91 v184 17
v50 v160 13
v168 v178 7
v185 v253 2
v89 v276 9
v212 v284 8
v55 v231 1
v54 v226 11
v13 v204 13
v115 v163 5
v121 v175 14
v158 v232 4
v1 v218 2
v22 v58 16
v4 v183 13
v55 v133 10
v36 v74 4
v77 v84 18
v16 v265 18
v140 v199 19
v106 v189 4
v217 v294 17
v132 v289 15
v2 v144 10
v111 v126 13
v37 v265 17
v8 v280 15
v143 v219 9
v6 v14 9
v226 v292 1
v50 v151 16
v36 v76 8
v21 v280 19
v200 v278 2
v186 v206 14
v34 v78 1
v14 v269 20
v89 v201 7
v149 v192 18
v131 v242 12
v16 v123 6
v181 v210 19
v150 v186 1
v43 v143 11
v273 v291 14
v97 v136 20
v253 v289 13
v211 v281 18
v169 v209 1
v235 v255 10
v46 v144 8
v125 v179 19
v49 v104 18
v173 v254 9
v39 v44 6
v173 v274 19
v11 v225 12
v84 v271 19
v19 v56 13
v73 v205 8
v198 v200 7
v88 v175 3
v29 v263 2
v121 v254 17
v38 v197 16
v130 v156 14
v154 v175 18
v73 v265 15
v124 v205 2
v109 v172 18
v143 v215 5
v90 v175 14
v227 v285 16
v132 v235 4
v219 v276 6
v105 v236 11
v168 v170 14
v183 v286 13
v89 v136 11
v11 v197 7
v42 v281 4
v173 v288 11
v83 v88 18
v45 v89 5
v96 v157 16
v163 v181 16
v96 v283 9
v84 v220 10
v68 v292 10
v208 v260 18
v27 v81 6
v111 v279 15
v35 v186 5
v269 v278 3
v75 v136 19
v124 v145 16
v199 v282 9
v90 v114 18
v14 v202 19
v90 v222 12
v102 v111 5
v146 v275 7
v162 v173 6
v179 v272 2
v218 v223 17
v26 v264 6
v43 v112 10
v241 v275 9
v207 v294 12
v135 v181 12
v62 v81 10
v94 v95 12
v5 v270 12
v226 v236 8
v43 v144 13
v74 v101 19
v83 v174 12
v20 v131 13
v52 v253 7
v4 v42 1
v119 v213 19
v159 v244 7
v214 v277 5
v138 v209 16
v5 v138 18
v152 v246 5
v80 v234 1
v49 v208 19
v41 v65 4
v17 v229 13
v129 v193 14
v159 v190 4
v132 v189 19
v36 v149 17
v77 v124 5
v234 v285 3
v165 v194 16
v136 v233 20
v67 v123 17
v20 v257 2
v51 v168 10
v49 v157 10
v88 v154 15
v9 v216 19
v25 v225 1
v193 v269 17
v85 v165 19
v70 v133 5
v147 v240 11
v157 v158 5
v198 v281 19
v50 v261 16
v75 v293 18
v81 v91 10
v259 v284 3
v40 v155 16
v73 v227 17
v65 v100 18
v69 v130 16
v22 v94 3
v148 v185 5
v69 v277 4
v98 v179 12
v177 v259 10
v75 v219 6
v178 v221 7
v125 v186 20
v158 v236 17
v103 v280 18
v114 v204 6
v73 v87 2
v171 v288 10
v163 v218 10
v30 v40 10
v153 v162 17
v125 v275 3
v170 v252 14
v8 v244 14
v11 v223 1
v25 v142 19
v71 v170 4
v114 v198 9
v62 v194 13
v173 v241 20
v20 v285 7
v128 v289 19
v98 v144 9
v69 v291 17
v18 v163 14
v3 v176 16
v235 v272 10
v38 v171 12
v238 v287 4
v52 v94 13
v20 v101 11
v92 v171 13
v72 v256 16
