117 1434
v31 v35 17
v10 v116 6
v48 v50 11
v52 v64 9
v20 v81 15
v21 v80 14
v42 v84 1
v1 v81 13
v40 v98 17
v40 v60 17
v76 v104 6
v34 v86 7
v32 v37 19
v57 v107 10
v16 v60 10
v24 v63 3
v15 v65 16
v31 v86 17
v55 v98 19
v19 v24 20
v39 v99 7
v31 v115 2
v6 v117 6
v23 v55 2
v102 v110 18
v7 v79 19
v11 v43 16
v27 v54 7
v35 v90 10
v77 v87 14
v21 v115 14
v30 v33 6
v9 v38 15
v22 v48 14
v18 v106 19
v39 v83 2
v54 v65 20
v9 v103 4
v39 v94 4
v50 v78 10
v88 v103 4
v104 v113 2
v3 v83 7
v65 v80 6
v68 v73 1
v1 v102 20
v41 v44 2
v19 v86 8
v28 v61 12
v3 v40 9
v79 v114 2
v24 v54 5
v45 v105 18
v17 v87 9
v58 v109 17
v40 v76 12
v10 v55 15
v17 v94 3
v55 v73 11
v22 v102 12
v12 v48 2
v62 v110 5
v114 v116 3
v32 v98 7
v78 v115 18
v36 v51 17
v6 v94 9
v37 v104 14
v16 v65 20
v8 v115 19
v42 v46 8
v33 v114 16
v53 v87 8
v8 v33 4
v35 v82 1
v39 v54 10
v54 v83 15
v65 v74 19
v6 v44 19
v76 v85 2
v98 v103 8
v38 v55 15
v44 v68 7
v63 v106 7
v17 v104 15
v13 v103 3
v25 v115 7
v48 v65 11
v9 v56 13
v48 v76 19
v56 v99 16
v64 v84 20
v56 v65 3
v33 v76 13
v17 v64 18
v38 v99 14
v4 v89 14
v17 v89 14
v5 v44 9
v27 v39 12
v1 v116 20
v6 v96 18
v4 v115 7
v35 v71 2
v73 v80 20
v6 v9 11
v42 v73 12
v33 v60 12
v21 v27 1
v64 v113 8
v8 v89 14
v41 v116 4
v21 v30 1
v65 v116 7
v24 v33 2
v28 v36 13
v98 v116 5
v78 v91 6
v15 v94 11
v14 v38 12
v1 v112 1
v82 v105 4
v29 v109 4
v8 v72 13
v8 v78 2
v36 v64 11
v35 v92 4
v51 v72 20
v74 v97 14
v10 v76 15
v32 v56 4
v26 v75 12
v59 v117 9
v66 v103 10
v45 v66 16
v3 v98 18
v39 v106 2
v61 v88 3
v59 v98 16
v30 v42 7
v33 v106 13
v16 v100 3
v5 v23 13
v34 v66 13
v51 v109 15
v28 v83 14
v6 v62 8
v17 v70 20
v21 v108 20
v10 v102 9
v14 v58 14
v94 v115 7
v101 v106 8
v25 v65 11
v9 v20 12
v32 v109 18
v79 v96 1
v10 v62 17
v9 v107 14
v29 v49 6
v3 v46 1
v79 v92 13
v16 v51 3
v11 v99 17
v10 v54 2
v93 v98 6
v73 v105 7
v13 v74 14
v9 v71 15
v20 v64 10
v62 v77 6
v13 v67 15
v25 v97 14
v20 v34 7
v66 v98 12
v25 v92 10
v28 v105 16
v20 v57 5
v17 v24 7
v53 v74 12
v65 v99 4
v50 v71 16
v10 v87 18
v95 v103 13
v115 v116 14
v26 v64 19
v30 v59 5
v35 v91 11
v54 v112 4
v14 v18 1
v24 v92 3
v27 v104 19
v54 v56 9
v74 v106 20
v57 v82 4
v1 v35 2
v20 v59 15
v11 v34 17
v3 v97 3
v46 v104 2
v61 v107 8
v2 v56 4
v43 v51 9
v63 v74 5
v42 v86 9
v11 v67 12
v41 v112 13
v25 v48 9
v97 v112 17
v75 v93 16
v2 v96 11
v22 v101 9
v29 v46 7
v18 v34 3
v32 v101 19
v29 v112 3
v17 v84 4
v29 v47 15
v27 v30 5
v49 v102 4
v5 v47 12
v19 v106 19
v23 v75 10
v78 v102 4
v32 v83 2
v77 v97 20
v30 v99 7
v8 v56 2
v5 v24 14
v56 v89 10
v63 v80 1
v50 v56 4
v58 v90 11
v55 v90 7
v47 v51 10
v17 v54 7
v76 v103 8
v81 v106 9
v65 v106 4
v64 v73 9
v53 v59 14
v15 v72 20
v27 v108 3
v62 v68 12
v71 v103 6
v101 v109 9
v63 v76 15
v102 v115 2
v57 v108 16
v8 v39 16
v3 v36 18
v5 v99 18
v16 v81 13
v60 v89 1
v42 v82 18
v8 v102 13
v92 v110 10
v26 v41 14
v12 v79 4
v1 v86 19
v51 v93 1
v18 v80 18
v92 v115 15
v27 v49 15
v43 v58 20
v86 v116 16
v41 v109 12
v14 v24 17
v23 v41 20
v88 v102 7
v31 v65 19
v33 v53 1
v37 v72 10
v95 v104 4
v57 v76 1
v47 v58 8
v29 v117 15
v85 v92 18
v77 v81 12
v53 v98 8
v61 v64 12
v65 v79 11
v86 v106 14
v57 v71 11
v50 v90 19
v93 v109 13
v59 v104 19
v29 v67 6
v34 v106 15
v62 v63 13
v87 v90 20
v83 v100 12
v15 v92 11
v27 v51 10
v7 v39 6
v55 v96 6
v31 v78 19
v70 v81 6
v58 v112 17
v93 v110 15
v44 v72 1
v26 v115 13
v36 v79 6
v24 v74 17
v29 v105 16
v53 v88 13
v13 v59 14
v15 v98 13
v96 v98 3
v34 v41 9
v52 v117 17
v5 v42 2
v28 v40 10
v7 v104 15
v73 v115 12
v15 v74 20
v48 v49 10
v2 v95 3
v25 v77 7
v2 v26 12
v89 v107 3
v38 v81 6
v10 v57 2
v72 v90 1
v67 v90 17
v31 v113 1
v3 v66 8
v7 v20 13
v54 v59 4
v20 v54 19
v20 v50 6
v26 v99 20
v53 v115 14
v38 v54 19
v15 v84 15
v22 v108 20
v81 v92 7
v37 v92 9
v29 v64 11
v29 v101 1
v28 v112 15
v27 v88 9
v55 v72 10
v38 v74 9
v35 v43 13
v14 v95 19
v26 v62 15
v17 v86 1
v15 v71 20
v40 v112 3
v72 v108 8
v77 v116 8
v4 v107 7
v38 v71 13
v22 v26 5
v58 v113 2
v3 v54 20
v55 v65 12
v87 v95 18
v27 v91 13
v68 v105 6
v27 v82 20
v27 v58 4
v4 v90 15
v39 v47 5
v70 v72 12
v5 v77 7
v11 v38 4
v73 v116 9
v68 v108 18
v44 v113 7
v46 v70 3
v5 v103 3
v57 v87 8
v13 v33 10
v16 v17 7
v48 v105 20
v86 v98 6
v80 v108 10
v29 v74 14
v48 v70 19
v70 v99 8
v3 v9 20
v69 v92 5
v68 v113 20
v26 v96 16
v3 v105 17
v62 v73 20
v16 v28 17
v87 v106 20
v32 v38 7
v36 v57 14
v50 v70 5
v25 v40 18
v46 v66 15
v72 v113 12
v2 v80 18
v70 v105 16
v11 v35 12
v90 v108 16
v36 v75 7
v51 v100 8
v63 v73 6
v11 v82 12
v45 v86 1
v26 v95 1
v99 v108 12
v105 v117 6
v27 v77 11
v6 v35 5
v78 v92 12
v58 v68 11
v2 v53 2
v90 v102 16
v85 v96 5
v67 v91 20
v94 v105 9
v65 v75 18
v15 v60 18
v40 v63 9
v34 v77 11
v6 v72 15
v18 v117 20
v17 v60 1
v73 v92 20
v36 v55 14
v55 v84 15
v58 v77 3
v19 v23 3
v6 v108 3
v44 v87 19
v16 v42 15
v50 v62 5
v74 v92 8
v20 v60 8
v85 v86 19
v85 v111 16
v7 v59 13
v58 v106 18
v90 v103 15
v18 v62 17
v24 v29 11
v16 v111 2
v2 v40 1
v93 v108 13
v35 v86 4
v15 v79 1
v33 v84 11
v8 v15 1
v3 v73 2
v25 v94 1
v43 v112 12
v28 v75 12
v38 v96 18
v6 v41 10
v11 v80 6
v41 v82 20
v103 v114 8
v28 v62 19
v18 v27 20
v56 v75 20
v61 v105 6
v43 v86 7
v69 v70 6
v5 v39 4
v26 v57 7
v21 v64 1
v52 v70 16
v13 v81 5
v20 v45 18
v24 v115 4
v10 v13 20
v63 v69 12
v21 v84 9
v30 v79 1
v7 v58 11
v15 v53 12
v47 v101 12
v42 v61 19
v95 v109 20
v24 v43 10
v38 v100 12
v9 v50 1
v31 v102 7
v23 v70 5
v13 v46 3
v27 v112 18
v15 v61 18
v10 v33 6
v64 v80 10
v61 v96 13
v21 v109 7
v95 v106 9
v20 v32 11
v68 v91 15
v103 v111 3
v52 v59 8
v45 v109 14
v67 v75 2
v38 v80 16
v15 v47 1
v45 v102 4
v14 v50 6
v39 v69 20
v9 v78 1
v9 v90 7
v52 v103 11
v67 v112 13
v23 v115 6
v26 v28 3
v40 v113 2
v15 v99 17
v35 v53 19
v30 v53 15
v67 v110 12
v68 v99 15
v79 v94 5
v24 v59 4
v17 v42 15
v56 v60 16
v21 v45 15
v46 v51 6
v13 v52 20
v37 v47 13
v48 v75 8
v80 v85 15
v78 v114 18
v10 v59 15
v1 v82 3
v42 v51 8
v11 v87 2
v2 v111 14
v69 v99 17
v103 v109 4
v40 v48 7
v58 v65 9
v47 v80 12
v72 v110 6
v97 v113 19
v67 v106 4
v54 v92 15
v25 v71 20
v45 v59 18
v67 v74 13
v69 v82 14
v99 v115 8
v84 v116 16
v85 v95 16
v42 v100 3
v45 v114 19
v26 v82 14
v8 v43 20
v36 v106 14
v52 v54 1
v35 v65 19
v4 v80 3
v4 v67 15
v20 v114 10
v10 v56 3
v34 v72 16
v84 v112 5
v11 v77 16
v19 v41 3
v4 v45 10
v14 v80 14
v93 v102 10
v2 v84 14
v27 v29 8
v62 v103 9
v27 v57 11
v36 v89 7
v25 v47 14
v34 v104 4
v76 v112 6
v53 v112 15
v44 v53 11
v52 v77 8
v16 v69 6
v39 v107 4
v19 v61 11
v1 v39 19
v46 v56 15
v28 v88 12
v50 v51 19
v28 v90 16
v15 v73 3
v33 v35 1
v8 v113 15
v47 v97 1
v13 v55 16
v6 v69 15
v38 v89 16
v32 v77 14
v16 v107 9
v16 v31 9
v16 v27 9
v24 v42 4
v29 v115 2
v58 v94 18
v23 v35 12
v13 v41 8
v69 v96 5
v38 v47 10
v37 v86 5
v80 v105 5
v50 v63 19
v13 v68 12
v26 v69 12
v5 v54 14
v53 v102 2
v6 v107 13
v35 v57 13
v98 v100 15
v26 v70 18
v21 v106 1
v20 v85 18
v31 v83 11
v34 v89 7
v28 v99 3
v7 v90 7
v1 v78 5
v38 v98 18
v11 v97 8
v39 v102 13
v26 v55 11
v22 v71 9
v8 v104 2
v32 v91 15
v30 v93 2
v32 v103 19
v13 v94 5
v42 v116 3
v13 v95 14
v81 v91 19
v43 v109 16
v14 v46 4
v3 v52 13
v63 v98 7
v10 v25 9
v25 v105 6
v101 v108 13
v68 v70 11
v72 v77 14
v98 v115 16
v57 v106 3
v99 v111 5
v63 v89 8
v83 v89 7
v16 v113 9
v37 v90 16
v28 v44 7
v12 v70 11
v57 v95 20
v29 v48 16
v112 v113 18
v52 v65 8
v81 v108 4
v8 v92 5
v47 v66 19
v5 v109 6
v7 v68 15
v34 v51 4
v26 v87 13
v47 v56 13
v39 v86 14
v6 v47 16
v24 v87 4
v12 v39 10
v18 v40 19
v18 v32 7
v92 v113 8
v57 v60 18
v76 v116 5
v51 v91 12
v101 v113 18
v28 v76 4
v51 v104 6
v18 v24 3
v3 v70 13
v5 v27 2
v7 v47 3
v40 v74 12
v2 v64 9
v41 v63 19
v39 v65 10
v58 v60 3
v4 v102 7
v92 v94 2
v71 v86 15
v24 v81 4
v3 v59 7
v13 v108 1
v67 v86 10
v18 v58 2
v72 v89 14
v3 v101 20
v21 v94 4
v22 v45 12
v77 v94 4
v11 v69 16
v82 v117 8
v76 v114 3
v78 v87 2
v33 v49 10
v31 v33 19
v48 v98 20
v32 v55 13
v58 v79 19
v77 v79 20
v78 v90 16
v29 v111 5
v49 v108 3
v34 v38 2
v29 v113 8
v8 v16 20
v42 v112 17
v8 v12 16
v46 v78 18
v18 v47 18
v67 v70 16
v11 v28 12
v9 v115 19
v109 v111 3
v50 v105 13
v46 v73 19
v97 v109 14
v33 v46 20
v81 v117 14
v1 v31 11
v21 v56 7
v67 v113 8
v27 v71 12
v68 v96 13
v20 v61 9
v2 v9 10
v18 v65 18
v10 v92 5
v59 v69 15
v17 v62 13
v51 v94 3
v17 v112 8
v40 v67 10
v11 v25 11
v27 v115 19
v12 v47 11
v73 v93 13
v65 v113 11
v65 v67 19
v87 v92 10
v14 v81 7
v20 v31 20
v84 v107 2
v37 v60 14
v20 v86 13
v54 v64 19
v94 v98 13
v4 v81 9
v33 v70 15
v60 v73 12
v14 v37 13
v66 v79 7
v9 v117 16
v4 v98 4
v51 v106 16
v32 v78 19
v24 v55 10
v29 v75 11
v55 v71 12
v6 v90 5
v59 v106 4
v23 v117 15
v80 v96 14
v43 v57 13
v26 v90 19
v2 v65 1
v7 v74 2
v111 v115 9
v11 v56 17
v71 v108 17
v69 v97 15
v20 v84 15
v66 v110 12
v67 v84 1
v15 v42 18
v84 v105 7
v47 v92 8
v1 v75 4
v46 v107 2
v100 v115 19
v24 v52 15
v52 v71 14
v52 v82 9
v34 v97 8
v35 v100 3
v34 v80 13
v2 v78 3
v33 v112 6
v21 v93 10
v1 v113 15
v99 v116 7
v14 v52 15
v98 v102 20
v44 v62 12
v53 v117 18
v73 v95 9
v108 v112 8
v18 v103 13
v4 v30 18
v1 v17 15
v12 v102 20
v30 v71 14
v26 v80 3
v39 v56 5
v72 v98 16
v39 v59 4
v6 v50 18
v69 v89 10
v16 v26 14
v9 v21 9
v41 v42 20
v42 v99 6
v36 v113 14
v56 v73 3
v67 v97 11
v37 v45 15
v82 v87 12
v32 v46 16
v57 v85 17
v29 v114 3
v55 v91 14
v67 v80 12
v8 v96 2
v46 v60 19
v44 v74 13
v51 v105 19
v46 v65 1
v21 v99 1
v26 v60 15
v1 v32 17
v30 v107 13
v75 v92 2
v25 v114 2
v66 v74 13
v55 v117 7
v77 v84 13
v36 v45 20
v84 v88 6
v2 v92 8
v12 v43 8
v67 v89 12
v73 v109 8
v40 v54 12
v37 v66 8
v59 v102 20
v30 v46 3
v59 v96 10
v89 v112 14
v23 v29 17
v7 v91 15
v101 v107 11
v51 v70 7
v60 v115 6
v41 v101 1
v33 v86 16
v6 v39 1
v31 v79 11
v43 v101 14
v42 v101 10
v75 v77 6
v29 v53 19
v26 v50 10
v76 v105 17
v29 v57 10
v4 v92 13
v33 v78 16
v60 v99 20
v7 v15 13
v64 v87 5
v45 v113 17
v14 v116 1
v27 v55 16
v23 v37 4
v22 v46 5
v37 v59 17
v56 v86 4
v56 v92 2
v55 v69 19
v44 v55 19
v17 v100 7
v70 v86 11
v12 v57 3
v53 v57 12
v81 v86 16
v12 v98 11
v38 v67 16
v47 v48 6
v56 v67 4
v17 v59 19
v20 v77 12
v31 v116 9
v39 v87 3
v1 v79 7
v10 v42 20
v14 v57 18
v31 v89 10
v59 v103 18
v12 v40 12
v23 v103 16
v3 v12 10
v35 v48 11
v4 v8 2
v5 v22 10
v3 v19 16
v7 v88 6
v83 v115 1
v28 v68 14
v33 v97 16
v24 v72 8
v25 v103 7
v2 v62 1
v4 v47 5
v58 v67 10
v1 v96 3
v36 v61 16
v38 v64 12
v85 v105 17
v14 v90 3
v16 v20 2
v32 v73 19
v110 v112 7
v3 v25 5
v28 v91 5
v30 v102 19
v65 v92 17
v46 v57 1
v54 v95 6
v71 v76 9
v8 v58 9
v53 v73 19
v54 v86 18
v35 v109 11
v67 v101 9
v75 v90 11
v6 v70 20
v86 v88 16
v81 v102 18
v18 v99 19
v12 v114 8
v16 v58 20
v2 v28 1
v49 v112 5
v84 v114 8
v34 v98 16
v3 v116 2
v4 v39 11
v19 v50 5
v10 v67 12
v34 v84 4
v24 v27 5
v24 v65 5
v52 v108 2
v20 v40 2
v34 v58 11
v10 v104 17
v8 v27 8
v17 v51 12
v11 v107 14
v70 v92 15
v33 v101 9
v52 v115 13
v32 v106 8
v10 v16 18
v41 v47 17
v24 v112 11
v56 v71 1
v19 v95 14
v24 v48 11
v22 v41 8
v60 v97 4
v48 v61 20
