156 1880
v109 v144 7
v73 v147 1
v6 v31 12
v24 v115 5
v17 v58 15
v13 v103 5
v75 v119 7
v6 v80 5
v23 v69 14
v46 v82 9
v8 v130 13
v53 v153 15
v23 v92 5
v119 v152 20
v47 v93 14
v9 v45 13
v3 v82 9
v3 v80 12
v4 v103 18
v39 v107 1
v113 v115 11
v22 v57 1
v60 v72 2
v53 v155 19
v10 v78 14
v9 v154 19
v62 v109 18
v2 v113 20
v23 v98 9
v77 v154 3
v71 v136 2
v15 v108 15
v41 v75 9
v13 v93 1
v33 v103 2
v51 v108 7
v29 v98 3
v35 v155 1
v53 v101 17
v16 v103 13
v55 v109 15
v63 v98 9
v96 v106 8
v45 v52 2
v15 v34 9
v71 v112 4
v53 v93 2
v60 v97 1
v98 v118 1
v25 v108 15
v28 v142 17
v9 v77 12
v108 v112 9
v59 v113 4
v125 v138 4
v31 v68 10
v82 v103 2
v34 v97 1
v61 v77 18
v49 v82 9
v28 v139 19
v39 v42 17
v88 v111 18
v81 v112 19
v41 v82 4
v8 v128 8
v32 v125 4
v77 v78 8
v50 v52 5
v93 v107 13
v60 v145 18
v5 v109 10
v78 v117 10
v62 v155 9
v79 v126 8
v125 v153 16
v59 v122 3
v113 v153 10
v150 v156 10
v46 v79 20
v72 v154 5
v89 v124 16
v22 v111 2
v13 v116 12
v101 v116 6
v39 v60 16
v93 v122 4
v40 v54 6
v17 v73 3
v114 v134 3
v31 v96 7
v95 v155 19
v66 v69 5
v67 v89 17
v45 v117 9
v8 v36 11
v58 v149 3
v21 v80 14
v20 v24 10
v53 v115 19
v80 v119 20
v116 v138 5
v33 v47 15
v46 v131 9
v33 v42 8
v49 v72 20
v20 v64 14
v63 v101 14
v92 v114 17
v54 v115 12
v22 v142 14
v108 v113 13
v85 v120 7
v2 v32 15
v78 v81 7
v104 v129 19
v125 v131 16
v50 v106 13
v20 v93 7
v59 v104 19
v83 v121 16
v67 v132 2
v18 v106 15
v52 v149 19
v83 v96 5
v68 v129 18
v24 v144 20
v14 v154 6
v64 v103 11
v24 v83 6
v63 v100 3
v35 v79 2
v21 v124 2
v10 v90 19
v13 v112 3
v92 v129 8
v2 v141 16
v23 v75 9
v10 v49 14
v128 v132 2
v17 v147 18
v94 v131 11
v104 v130 15
v94 v103 9
v103 v148 6
v5 v69 4
v41 v52 5
v104 v114 20
v58 v109 4
v7 v12 11
v7 v131 13
v81 v138 14
v76 v102 2
v21 v146 13
v18 v63 4
v23 v112 11
v4 v30 12
v23 v24 17
v24 v78 7
v48 v111 14
v23 v60 11
v39 v78 20
v65 v68 14
v110 v143 8
v45 v85 17
v5 v66 16
v69 v151 5
v17 v33 9
v88 v104 15
v12 v49 9
v1 v33 3
v122 v154 17
v38 v129 3
v35 v54 9
v49 v56 14
v31 v105 3
v82 v106 3
v43 v94 20
v17 v63 5
v90 v117 11
v37 v38 14
v21 v69 5
v9 v35 20
v32 v74 12
v25 v58 19
v63 v104 4
v89 v146 12
v59 v130 17
v64 v87 14
v61 v70 10
v9 v85 5
v14 v82 3
v127 v140 19
v2 v135 13
v60 v64 16
v76 v110 8
v44 v137 7
v14 v96 5
v10 v117 6
v107 v146 14
v90 v94 18
v3 v91 5
v123 v145 15
v101 v128 16
v67 v130 16
v114 v125 16
v69 v94 13
v56 v130 11
v75 v149 11
v33 v143 20
v56 v79 8
v71 v121 7
v13 v16 20
v42 v99 18
v87 v107 10
v24 v76 10
v19 v95 10
v25 v123 1
v127 v155 6
v89 v132 16
v20 v33 10
v15 v24 6
v3 v135 7
v111 v117 15
v21 v76 7
v101 v125 11
v46 v84 5
v142 v156 8
v11 v74 3
v57 v113 20
v82 v119 17
v4 v112 2
v31 v115 16
v68 v142 5
v75 v81 5
v64 v76 5
v8 v16 14
v87 v104 1
v27 v63 6
v99 v155 17
v96 v112 14
v19 v150 13
v135 v153 9
v62 v75 13
v62 v140 14
v78 v143 11
v69 v92 18
v46 v81 3
v60 v75 6
v49 v113 3
v35 v101 4
v21 v122 7
v129 v136 11
v102 v134 16
v47 v91 4
v3 v155 5
v86 v93 19
v99 v133 16
v100 v123 3
v71 v119 8
v29 v88 17
v28 v79 5
v1 v48 3
v21 v126 3
v66 v99 7
v45 v92 3
v65 v87 2
v73 v150 4
v48 v105 5
v58 v90 19
v44 v141 18
v93 v137 20
v34 v79 19
v3 v127 5
v33 v114 5
v45 v146 7
v6 v119 20
v41 v103 17
v18 v93 6
v79 v150 2
v101 v133 9
v1 v71 11
v62 v119 14
v115 v155 6
v142 v145 12
v106 v125 20
v29 v70 1
v51 v68 8
v47 v94 7
v101 v137 11
v9 v43 8
v11 v147 17
v16 v151 17
v53 v100 19
v51 v118 6
v124 v136 2
v9 v106 4
v6 v129 6
v15 v23 1
v104 v108 15
v76 v105 14
v7 v85 12
v108 v144 15
v65 v114 14
v73 v107 20
v33 v61 18
v24 v124 13
v9 v141 6
v55 v149 3
v13 v64 6
v65 v128 7
v17 v43 2
v14 v38 15
v33 v62 10
v91 v125 8
v74 v89 9
v16 v63 10
v69 v74 4
v56 v140 12
v50 v122 16
v53 v147 2
v69 v140 11
v48 v94 17
v122 v144 11
v67 v156 13
v45 v55 9
v9 v51 1
v26 v53 10
v101 v127 13
v78 v152 17
v10 v15 8
v23 v125 18
v30 v94 9
v71 v124 14
v65 v85 9
v38 v108 17
v36 v80 18
v40 v111 15
v4 v42 10
v10 v148 8
v26 v105 10
v93 v138 1
v46 v132 1
v13 v74 18
v45 v98 17
v22 v97 10
v1 v41 15
v20 v68 11
v27 v154 4
v84 v142 7
v35 v87 3
v38 v65 10
v30 v125 11
v29 v139 2
v105 v106 12
v75 v100 16
v43 v125 16
v46 v113 13
v53 v110 17
v38 v104 8
v124 v128 20
v24 v25 16
v5 v102 2
v20 v76 10
v126 v127 8
v1 v77 2
v8 v80 13
v50 v57 6
v39 v102 6
v79 v144 5
v5 v19 16
v25 v26 5
v14 v73 4
v45 v72 4
v52 v97 18
v6 v151 1
v51 v133 3
v62 v72 4
v91 v148 6
v133 v141 1
v75 v103 19
v41 v101 20
v33 v115 13
v42 v66 8
v33 v134 20
v13 v65 17
v26 v51 8
v27 v148 13
v25 v29 19
v104 v105 10
v30 v118 12
v51 v150 12
v40 v154 18
v32 v132 19
v18 v96 4
v30 v83 7
v2 v4 9
v90 v100 4
v81 v104 4
v129 v149 14
v21 v128 14
v104 v151 16
v3 v36 7
v56 v75 11
v31 v122 1
v11 v84 6
v1 v139 19
v30 v48 17
v136 v143 8
v84 v129 4
v26 v106 2
v111 v156 3
v79 v149 6
v1 v72 7
v10 v53 15
v1 v31 15
v55 v145 16
v85 v147 1
v104 v133 4
v75 v112 18
v52 v146 8
v101 v118 17
v85 v128 9
v73 v137 1
v64 v101 5
v104 v139 20
v83 v100 18
v66 v79 14
v10 v85 12
v82 v85 7
v61 v67 18
v79 v86 4
v4 v109 11
v26 v38 3
v82 v127 16
v114 v149 9
v4 v96 10
v118 v125 12
v6 v132 20
v95 v131 18
v16 v129 15
v108 v116 12
v47 v153 10
v142 v143 3
v82 v88 19
v145 v150 5
v103 v125 18
v5 v41 13
v48 v118 8
v37 v116 4
v16 v112 11
v34 v107 15
v51 v93 11
v57 v74 18
v51 v127 3
v42 v111 5
v122 v139 18
v47 v131 15
v68 v141 14
v45 v68 19
v13 v57 15
v2 v132 19
v62 v90 19
v55 v150 13
v29 v32 1
v90 v114 6
v55 v116 2
v23 v45 9
v1 v142 4
v1 v37 5
v40 v120 9
v121 v155 15
v11 v141 16
v126 v129 5
v28 v72 6
v49 v96 16
v87 v96 10
v97 v112 15
v74 v154 9
v8 v116 18
v90 v104 14
v138 v151 19
v50 v72 6
v45 v149 17
v125 v144 14
v101 v107 6
v46 v52 6
v55 v56 11
v11 v44 4
v67 v91 13
v96 v111 2
v70 v83 19
v78 v153 1
v88 v155 1
v63 v107 6
v2 v152 8
v138 v153 3
v72 v86 8
v55 v140 13
v50 v86 8
v3 v84 15
v81 v106 18
v37 v99 2
v25 v128 13
v41 v88 20
v98 v114 9
v138 v152 5
v131 v146 15
v23 v82 12
v42 v106 13
v7 v9 16
v81 v92 5
v4 v58 13
v14 v145 12
v108 v123 1
v79 v122 20
v96 v113 13
v63 v148 16
v14 v149 12
v1 v68 10
v32 v67 17
v1 v8 4
v40 v48 5
v33 v86 9
v9 v104 9
v44 v154 17
v35 v156 12
v58 v100 2
v42 v152 3
v84 v139 9
v80 v87 7
v96 v102 7
v45 v53 13
v10 v97 15
v46 v93 7
v4 v149 18
v10 v96 20
v133 v140 11
v10 v113 10
v63 v141 12
v43 v56 11
v42 v79 2
v67 v75 1
v15 v20 11
v131 v154 10
v24 v113 1
v58 v120 19
v13 v110 6
v103 v117 2
v24 v97 14
v30 v47 19
v7 v123 11
v89 v116 17
v79 v139 19
v20 v150 4
v55 v72 11
v3 v7 2
v135 v143 10
v76 v106 6
v72 v129 16
v34 v99 7
v14 v93 4
v36 v131 20
v24 v52 14
v101 v144 2
v5 v65 14
v86 v119 16
v64 v141 12
v51 v94 12
v27 v141 10
v51 v137 10
v24 v125 4
v47 v148 7
v121 v137 7
v55 v128 20
v112 v149 9
v103 v146 18
v50 v95 10
v61 v112 11
v12 v152 2
v13 v40 3
v49 v149 7
v96 v118 17
v3 v148 9
v5 v13 3
v28 v122 1
v102 v130 11
v50 v138 17
v61 v68 18
v47 v63 11
v32 v93 13
v21 v145 9
v67 v116 18
v21 v155 2
v28 v68 11
v147 v156 6
v62 v117 13
v13 v87 15
v61 v127 4
v79 v131 4
v112 v138 15
v68 v111 17
v110 v112 15
v6 v121 17
v2 v126 3
v38 v139 19
v13 v32 17
v47 v125 18
v81 v101 3
v36 v76 2
v93 v149 17
v38 v94 9
v25 v32 4
v77 v131 16
v14 v21 16
v30 v147 14
v28 v104 7
v89 v153 6
v2 v8 5
v75 v84 3
v110 v132 1
v105 v123 13
v24 v56 3
v101 v147 16
v105 v142 7
v72 v134 9
v81 v148 14
v28 v100 14
v64 v70 20
v45 v130 8
v44 v139 1
v18 v43 3
v86 v101 8
v4 v155 14
v10 v29 15
v114 v128 12
v41 v48 20
v96 v148 4
v19 v35 4
v35 v125 11
v9 v144 4
v15 v41 13
v13 v85 13
v19 v28 12
v54 v140 17
v109 v148 3
v45 v127 9
v112 v143 13
v38 v74 18
v18 v131 7
v105 v147 11
v34 v115 19
v87 v118 16
v66 v78 6
v19 v31 19
v121 v129 14
v44 v78 16
v65 v115 1
v47 v109 17
v51 v124 20
v42 v56 6
v5 v18 12
v13 v106 13
v97 v105 7
v73 v100 2
v10 v136 11
v45 v131 16
v46 v110 6
v51 v59 1
v15 v116 6
v47 v145 19
v56 v154 5
v33 v80 12
v26 v57 11
v109 v129 18
v46 v101 17
v10 v80 14
v3 v93 10
v39 v129 4
v23 v111 1
v16 v25 10
v27 v101 12
v7 v142 17
v10 v46 7
v28 v145 3
v19 v36 20
v40 v143 8
v46 v86 5
v45 v151 3
v34 v129 3
v48 v151 8
v42 v81 18
v18 v116 1
v1 v66 18
v125 v146 14
v86 v152 14
v35 v59 16
v42 v82 20
v119 v122 15
v102 v139 2
v66 v81 19
v20 v116 9
v96 v133 9
v101 v131 20
v63 v90 6
v7 v98 15
v66 v103 19
v110 v113 14
v20 v70 8
v17 v150 5
v51 v154 13
v143 v146 11
v64 v132 10
v31 v117 10
v16 v68 14
v26 v103 10
v67 v127 7
v32 v116 7
v18 v59 6
v13 v98 14
v37 v141 5
v100 v135 5
v108 v147 12
v93 v115 3
v108 v143 19
v103 v155 16
v6 v82 3
v22 v138 14
v36 v47 17
v49 v61 9
v71 v133 8
v77 v110 17
v58 v83 7
v11 v32 13
v52 v156 10
v70 v139 10
v59 v107 7
v36 v70 18
v58 v112 4
v14 v90 4
v38 v85 10
v75 v137 4
v81 v120 8
v144 v145 12
v69 v73 2
v76 v77 15
v76 v119 8
v82 v102 15
v36 v103 11
v71 v108 8
v3 v51 20
v2 v144 18
v59 v98 18
v67 v142 3
v15 v16 7
v16 v145 2
v43 v69 12
v52 v95 12
v12 v105 5
v76 v86 11
v79 v85 20
v16 v115 3
v98 v130 1
v31 v144 16
v128 v130 3
v67 v81 3
v27 v135 13
v24 v85 15
v117 v137 6
v20 v94 19
v56 v90 3
v82 v132 17
v82 v134 20
v69 v143 1
v118 v138 5
v114 v135 2
v45 v96 3
v20 v67 2
v20 v66 4
v119 v130 20
v20 v99 3
v15 v94 15
v54 v120 12
v31 v71 1
v71 v78 15
v45 v100 7
v21 v103 12
v46 v76 8
v32 v43 16
v8 v62 8
v14 v132 20
v46 v75 14
v87 v99 6
v95 v119 12
v155 v156 1
v87 v138 3
v85 v137 11
v129 v131 12
v3 v18 15
v46 v70 20
v40 v77 12
v67 v148 20
v81 v116 19
v82 v91 13
v36 v128 8
v33 v50 17
v64 v135 10
v33 v81 16
v35 v90 5
v4 v83 6
v54 v125 19
v20 v143 8
v10 v109 16
v118 v124 7
v55 v132 4
v45 v115 8
v9 v22 3
v45 v67 9
v25 v84 2
v88 v112 6
v71 v145 13
v39 v151 2
v73 v88 19
v20 v118 2
v30 v93 4
v74 v83 14
v76 v117 2
v44 v71 7
v119 v154 16
v77 v81 10
v67 v68 15
v113 v155 18
v8 v142 3
v2 v68 6
v27 v123 6
v22 v91 20
v31 v119 5
v57 v147 1
v6 v111 16
v23 v26 13
v83 v137 10
v29 v69 18
v29 v132 5
v27 v72 19
v33 v125 15
v13 v42 11
v25 v45 18
v6 v20 15
v59 v147 15
v29 v122 1
v35 v42 14
v108 v115 19
v37 v120 3
v124 v142 1
v42 v126 1
v19 v81 12
v119 v121 13
v34 v104 7
v125 v129 16
v1 v36 7
v70 v84 20
v20 v74 10
v109 v125 19
v7 v57 7
v46 v69 20
v9 v124 1
v68 v91 2
v45 v56 8
v75 v85 7
v7 v36 2
v27 v51 13
v12 v111 1
v91 v126 3
v98 v136 12
v6 v148 18
v18 v140 3
v83 v136 7
v16 v29 6
v67 v125 20
v62 v141 15
v34 v153 13
v46 v124 14
v72 v82 7
v2 v45 9
v67 v92 1
v50 v102 16
v10 v74 19
v46 v104 11
v123 v154 9
v13 v119 5
v132 v138 20
v41 v49 2
v16 v67 2
v118 v120 9
v132 v152 18
v80 v153 12
v69 v103 20
v129 v142 10
v58 v86 17
v116 v150 10
v33 v101 16
v89 v94 8
v127 v143 16
v5 v115 15
v64 v121 3
v6 v14 7
v37 v123 11
v69 v137 4
v3 v140 20
v34 v133 10
v50 v89 1
v23 v66 6
v92 v126 16
v66 v67 14
v34 v116 11
v14 v75 20
v66 v74 18
v63 v102 7
v103 v131 2
v115 v136 6
v5 v152 19
v43 v137 18
v78 v127 2
v137 v149 6
v70 v129 14
v40 v82 6
v61 v118 9
v6 v142 18
v46 v67 14
v90 v145 11
v11 v112 20
v36 v46 2
v128 v137 4
v15 v93 16
v89 v134 18
v15 v49 17
v80 v149 2
v53 v64 17
v3 v92 19
v76 v116 1
v29 v125 19
v12 v51 3
v8 v61 15
v42 v115 11
v30 v66 4
v114 v120 17
v41 v138 9
v31 v150 20
v44 v46 2
v13 v50 9
v12 v117 20
v12 v141 5
v9 v140 12
v60 v115 4
v44 v107 16
v115 v121 18
v20 v37 9
v81 v142 1
v12 v61 6
v9 v41 18
v95 v104 11
v25 v105 15
v20 v127 7
v133 v136 2
v61 v104 12
v103 v147 9
v4 v107 18
v38 v89 2
v69 v81 15
v49 v116 1
v25 v132 14
v62 v67 11
v39 v96 10
v24 v84 18
v24 v35 5
v74 v75 10
v42 v122 1
v20 v34 1
v90 v113 6
v48 v147 20
v66 v121 11
v124 v148 17
v16 v40 2
v92 v131 12
v92 v113 12
v118 v139 15
v11 v53 5
v77 v87 10
v23 v142 18
v13 v144 5
v62 v113 8
v27 v104 15
v111 v153 6
v57 v69 6
v56 v137 7
v128 v144 18
v22 v62 8
v48 v152 16
v38 v118 14
v9 v143 16
v14 v78 7
v6 v45 10
v81 v122 18
v35 v44 3
v2 v66 7
v8 v13 20
v52 v151 15
v40 v116 1
v63 v120 7
v14 v150 2
v7 v54 7
v23 v43 11
v45 v112 15
v4 v55 3
v17 v74 11
v76 v155 20
v29 v57 7
v78 v123 15
v19 v66 6
v99 v100 5
v59 v69 1
v4 v90 12
v47 v62 14
v50 v98 20
v40 v45 16
v58 v117 12
v15 v106 3
v111 v140 11
v17 v127 1
v5 v64 12
v12 v116 5
v37 v49 8
v145 v149 10
v57 v129 8
v73 v91 4
v32 v119 10
v51 v99 3
v17 v79 4
v54 v88 15
v93 v105 7
v51 v148 17
v8 v75 18
v108 v139 8
v55 v61 4
v73 v106 4
v7 v78 9
v37 v58 14
v72 v125 19
v6 v115 4
v33 v40 15
v18 v62 14
v46 v83 9
v32 v135 19
v57 v82 12
v85 v146 15
v26 v34 13
v85 v150 6
v78 v83 18
v14 v48 9
v94 v136 6
v88 v92 16
v7 v121 8
v55 v96 6
v16 v107 20
v86 v117 5
v140 v149 2
v60 v139 5
v98 v151 19
v46 v142 13
v138 v156 3
v33 v142 5
v143 v144 14
v24 v33 8
v67 v108 17
v11 v142 13
v27 v44 19
v29 v120 16
v37 v86 14
v28 v56 19
v29 v65 19
v28 v126 19
v70 v131 20
v76 v154 5
v73 v83 11
v76 v123 19
v72 v93 4
v82 v99 2
v68 v137 9
v30 v39 17
v15 v53 17
v105 v141 4
v85 v138 15
v11 v12 13
v1 v111 14
v34 v58 14
v25 v134 12
v103 v153 4
v7 v62 14
v50 v91 6
v63 v126 18
v25 v69 12
v121 v138 8
v54 v137 2
v125 v156 7
v6 v37 7
v35 v62 3
v22 v110 1
v47 v66 3
v97 v126 15
v23 v72 10
v123 v138 3
v1 v147 9
v81 v131 12
v29 v82 18
v87 v130 20
v23 v149 14
v104 v117 16
v10 v126 5
v27 v28 11
v8 v129 2
v34 v109 10
v87 v119 11
v25 v52 2
v66 v120 12
v67 v74 18
v88 v135 6
v45 v107 17
v61 v153 14
v13 v108 18
v89 v114 1
v6 v61 18
v27 v150 4
v16 v52 5
v61 v133 8
v92 v155 15
v1 v57 16
v4 v97 2
v61 v151 11
v48 v96 10
v14 v47 4
v114 v150 1
v44 v151 20
v105 v155 3
v25 v156 19
v59 v100 10
v53 v85 16
v8 v57 5
v61 v105 20
v50 v115 14
v50 v81 15
v46 v112 17
v90 v138 11
v32 v151 4
v119 v148 16
v9 v156 1
v44 v93 16
v5 v130 7
v5 v79 12
v22 v86 8
v70 v127 17
v118 v131 12
v22 v35 1
v85 v100 1
v72 v90 2
v51 v77 1
v32 v100 7
v65 v148 1
v49 v101 5
v87 v112 7
v121 v130 13
v12 v128 3
v119 v129 14
v25 v143 2
v17 v22 8
v52 v73 16
v21 v107 9
v19 v55 17
v108 v128 2
v49 v88 20
v4 v129 17
v58 v97 1
v42 v138 16
v33 v144 14
v23 v63 6
v38 v58 1
v6 v56 15
v76 v101 18
v78 v120 11
v19 v56 15
v39 v138 10
v17 v25 7
v11 v30 18
v119 v133 20
v52 v108 8
v47 v80 15
v19 v107 14
v92 v142 3
v92 v123 1
v100 v116 13
v117 v148 19
v98 v150 17
v18 v51 8
v112 v147 6
v16 v105 8
v74 v126 8
v52 v110 8
v68 v122 8
v43 v113 8
v8 v154 2
v49 v117 17
v17 v114 3
v10 v91 17
v33 v70 7
v40 v68 16
v129 v130 12
v22 v65 10
v15 v119 19
v106 v115 18
v56 v101 1
v8 v47 17
v82 v83 7
v47 v150 3
v19 v24 5
v19 v124 20
v36 v102 7
v94 v117 9
v136 v152 2
v3 v65 15
v52 v90 18
v31 v102 12
v76 v104 4
v30 v35 5
v30 v45 20
v102 v115 1
v74 v123 17
v124 v144 15
v22 v123 19
v10 v35 6
v16 v108 13
v49 v129 2
v86 v124 20
v120 v133 12
v48 v122 6
v128 v149 14
v83 v149 17
v86 v112 2
v51 v76 19
v7 v110 12
v23 v138 3
v80 v107 15
v13 v80 13
v140 v156 8
v49 v115 12
v6 v137 8
v55 v155 16
v76 v107 12
v60 v152 1
v10 v104 13
v4 v48 13
v79 v147 5
v36 v136 15
v88 v150 10
v78 v103 5
v78 v84 15
v28 v60 20
v2 v103 20
v57 v73 3
v35 v92 6
v18 v47 12
v100 v145 19
v9 v36 17
v95 v125 3
v95 v110 11
v59 v81 8
v35 v129 16
v82 v125 12
v79 v120 6
v99 v131 16
v19 v101 10
v44 v56 3
v98 v106 2
v35 v128 1
v40 v146 20
v24 v90 3
v18 v91 8
v78 v137 1
v151 v155 13
v139 v151 13
v7 v146 6
v19 v40 7
v12 v80 8
v15 v71 18
v68 v98 17
v140 v151 9
v40 v100 5
v95 v132 2
v31 v42 5
v89 v125 16
v9 v55 8
v68 v125 1
v34 v154 9
v66 v112 5
v7 v105 6
v137 v140 14
v28 v77 18
v12 v19 12
v117 v133 12
v39 v112 12
v18 v98 14
v21 v85 20
v90 v141 3
v86 v88 1
v85 v97 7
v4 v117 11
v60 v98 13
v62 v96 10
v26 v145 17
v69 v133 19
v122 v134 10
v2 v58 19
v112 v116 18
v4 v16 10
v33 v120 3
v18 v109 16
v79 v135 18
v23 v96 1
v12 v89 8
v42 v146 17
v18 v66 6
v134 v141 6
v14 v95 10
v132 v148 15
v68 v118 19
v34 v144 14
v61 v155 20
v110 v153 16
v49 v119 8
v17 v151 4
v62 v70 4
v21 v47 15
v7 v8 18
v121 v150 18
v71 v101 19
v3 v141 5
v85 v99 10
v66 v135 17
v20 v124 1
v38 v83 13
v128 v143 12
v43 v50 19
v24 v43 7
v64 v144 5
v46 v115 11
v88 v139 1
v107 v150 18
v149 v154 2
v95 v121 19
v69 v145 5
v38 v102 15
v7 v119 12
v36 v120 8
v117 v141 20
v79 v152 13
v30 v98 12
v75 v142 11
v40 v75 18
v21 v118 9
v60 v71 12
v35 v80 17
v27 v65 14
v71 v113 2
v18 v73 4
v8 v88 19
v40 v133 19
v56 v138 10
v48 v95 1
v47 v124 10
v16 v106 8
v114 v123 6
v25 v70 1
v65 v123 19
v5 v80 15
v130 v146 15
v61 v150 16
v49 v148 9
v60 v66 15
v46 v127 16
v54 v59 6
v8 v81 16
v4 v127 18
v57 v142 9
v1 v32 9
v52 v86 11
v53 v135 1
v49 v95 6
v57 v137 1
v110 v152 2
v30 v36 14
v90 v119 10
v32 v124 18
v1 v80 19
v26 v32 20
v59 v137 14
v3 v37 20
v72 v113 6
v32 v142 17
v86 v98 13
v70 v121 2
v56 v111 19
v40 v74 7
v29 v118 1
v107 v134 2
v32 v51 2
v41 v152 16
v5 v57 17
v123 v128 6
v17 v137 15
v52 v64 15
v33 v145 4
v9 v46 19
v21 v87 5
v26 v45 14
v89 v118 15
v3 v79 6
v28 v140 10
v84 v156 17
v9 v14 16
v21 v41 1
v35 v100 7
v36 v119 12
v91 v155 12
v134 v147 15
v63 v131 14
v24 v38 11
v53 v136 18
v59 v73 1
v94 v134 11
v24 v102 11
v11 v76 4
v26 v85 10
v17 v61 13
v85 v155 6
v11 v34 9
v52 v127 3
v38 v120 6
v59 v84 12
v75 v90 5
v5 v90 1
v139 v140 4
v58 v76 18
v16 v146 5
v39 v146 9
v64 v84 7
v96 v99 17
v77 v85 5
v56 v151 3
v82 v122 9
v43 v52 11
v104 v153 11
v2 v48 5
v130 v156 9
v81 v132 19
v74 v147 16
v49 v110 20
v37 v145 17
v57 v123 10
v106 v141 18
v13 v23 12
v80 v99 20
v12 v91 11
v2 v33 13
v83 v113 2
v31 v126 16
v5 v60 13
v35 v88 18
v35 v154 6
v18 v124 7
v25 v39 2
v1 v18 13
v58 v106 16
v126 v147 20
v146 v152 5
v82 v138 17
v35 v40 8
v96 v128 10
v1 v29 7
v45 v144 6
v38 v123 19
v105 v109 5
v4 v106 8
v2 v90 7
v33 v110 18
v121 v132 9
v33 v82 8
v16 v104 19
v46 v103 16
v26 v56 2
v25 v152 12
v17 v20 12
v63 v146 12
v133 v137 4
v75 v132 18
v105 v108 1
v109 v143 7
v49 v79 18
v100 v111 18
v103 v144 1
v24 v145 14
v4 v114 18
v53 v72 8
v92 v130 7
v14 v46 15
v3 v28 9
v3 v124 7
v8 v155 4
v68 v100 6
v32 v57 12
v99 v120 11
v19 v139 1
v120 v125 1
v91 v146 13
