229 2444
v13 v157 7
v223 v224 8
v19 v27 10
v211 v221 2
v34 v125 14
v67 v179 16
v198 v218 18
v50 v152 11
v91 v195 17
v59 v128 15
v93 v95 15
v121 v201 7
v179 v202 4
v117 v184 1
v26 v209 17
v151 v210 6
v20 v134 14
v125 v144 1
v120 v195 20
v69 v93 17
v68 v87 4
v205 v210 15
v37 v192 11
v46 v49 18
v33 v79 8
v89 v150 11
v51 v198 4
v16 v168 13
v98 v228 6
v42 v113 11
v11 v76 17
v83 v159 1
v72 v125 16
v99 v128 16
v29 v127 16
v16 v196 16
v159 v174 1
v54 v79 4
v6 v73 14
v23 v93 11
v95 v222 10
v167 v203 11
v102 v164 6
v93 v229 2
v142 v166 6
v96 v114 1
v129 v168 4
v115 v208 13
v11 v91 9
v164 v165 10
v68 v88 12
v73 v186 11
v34 v193 17
v21 v89 17
v19 v210 3
v173 v222 11
v57 v131 20
v143 v180 3
v11 v30 16
v6 v111 18
v127 v151 13
v119 v125 1
v102 v219 3
v147 v208 2
v1 v152 2
v124 v149 10
v113 v204 4
v89 v102 17
v49 v104 14
v185 v222 15
v27 v174 2
v85 v164 17
v93 v219 10
v64 v180 14
v62 v122 3
v78 v198 7
v12 v28 20
v12 v53 6
v19 v136 14
v83 v151 20
v99 v154 5
v8 v214 2
v93 v163 13
v10 v49 10
v43 v56 10
v129 v158 18
v109 v135 10
v52 v222 8
v163 v188 1
v64 v151 6
v10 v52 6
v104 v147 15
v76 v205 10
v73 v94 7
v4 v224 12
v151 v216 16
v106 v212 14
v57 v122 14
v133 v170 3
v192 v195 8
v69 v82 18
v47 v49 11
v29 v142 20
v129 v170 17
v167 v191 13
v55 v153 9
v53 v74 8
v35 v146 14
v101 v171 8
v46 v96 6
v68 v80 17
v130 v216 16
v70 v172 2
v137 v160 18
v113 v213 11
v168 v202 8
v71 v84 8
v94 v189 6
v31 v143 20
v40 v140 7
v168 v201 5
v33 v71 20
v129 v218 17
v31 v188 20
v69 v85 9
v43 v99 18
v29 v196 16
v171 v223 7
v111 v165 18
v123 v182 3
v20 v229 11
v40 v216 10
v62 v123 14
v66 v146 18
v78 v219 20
v125 v181 2
v94 v134 14
v53 v229 13
v33 v217 12
v82 v147 13
v142 v173 10
v176 v214 7
v3 v55 20
v183 v224 17
v86 v119 9
v157 v190 18
v171 v229 16
v147 v153 8
v94 v198 14
v69 v161 2
v128 v216 13
v92 v94 9
v71 v112 8
v114 v228 17
v215 v227 15
v34 v197 2
v29 v155 9
v72 v153 17
v87 v220 18
v130 v223 13
v135 v169 14
v47 v215 7
v125 v184 19
v163 v177 11
v167 v189 1
v146 v215 7
v81 v215 5
v31 v142 12
v25 v162 15
v76 v224 7
v78 v149 6
v52 v115 4
v102 v151 10
v63 v127 7
v167 v229 11
v48 v112 11
v182 v227 17
v27 v63 4
v16 v128 18
v11 v198 15
v194 v211 7
v26 v195 6
v41 v68 18
v54 v110 4
v8 v150 13
v114 v193 17
v68 v214 17
v167 v171 18
v86 v188 12
v7 v144 19
v20 v132 16
v14 v53 16
v75 v223 7
v41 v146 6
v5 v120 5
v2 v5 17
v52 v221 12
v10 v30 2
v23 v138 19
v112 v228 20
v9 v69 12
v94 v147 3
v8 v128 6
v2 v170 8
v111 v139 15
v178 v220 1
v18 v200 4
v186 v198 11
v65 v129 15
v18 v102 18
v65 v133 15
v175 v209 17
v120 v130 14
v5 v177 12
v2 v19 3
v8 v222 16
v98 v99 13
v153 v196 16
v151 v159 19
v77 v103 3
v42 v150 20
v165 v227 5
v74 v92 19
v39 v131 11
v100 v122 15
v5 v78 18
v64 v96 11
v49 v145 5
v29 v224 14
v26 v31 7
v48 v105 9
v22 v65 19
v16 v109 8
v79 v137 5
v68 v199 20
v207 v228 10
v104 v121 16
v77 v91 17
v61 v76 11
v5 v201 8
v156 v203 6
v143 v146 8
v37 v227 15
v4 v195 3
v46 v186 8
v191 v221 8
v123 v176 19
v8 v66 9
v67 v199 16
v21 v214 1
v86 v121 8
v58 v78 20
v142 v170 12
v28 v107 2
v25 v120 17
v85 v87 8
v112 v174 18
v31 v145 14
v91 v197 17
v66 v113 1
v157 v173 1
v73 v134 19
v140 v168 18
v116 v184 18
v155 v196 19
v49 v174 19
v36 v130 13
v1 v174 9
v149 v157 14
v53 v203 5
v38 v214 1
v154 v216 11
v9 v187 2
v8 v26 17
v195 v222 13
v67 v84 3
v46 v122 10
v83 v227 7
v47 v55 12
v159 v204 19
v25 v174 5
v44 v220 19
v186 v189 6
v36 v169 4
v69 v150 2
v199 v226 20
v167 v217 2
v58 v89 4
v23 v188 8
v132 v133 7
v79 v143 10
v38 v78 4
v56 v85 18
v157 v171 13
v106 v110 8
v133 v206 15
v100 v154 11
v46 v57 17
v50 v156 7
v53 v100 6
v11 v37 12
v99 v175 15
v119 v133 19
v26 v174 13
v37 v156 1
v139 v193 7
v182 v201 9
v6 v20 3
v54 v185 13
v119 v196 14
v70 v100 5
v88 v157 2
v119 v131 6
v68 v186 3
v196 v222 2
v62 v174 9
v47 v98 9
v43 v147 10
v177 v221 12
v187 v222 9
v41 v53 4
v36 v139 13
v176 v177 1
v68 v206 7
v70 v169 17
v60 v71 11
v68 v134 18
v11 v172 15
v30 v170 2
v166 v195 6
v68 v90 2
v133 v161 12
v11 v229 11
v47 v187 14
v52 v180 13
v10 v114 7
v27 v173 9
v166 v180 12
v106 v141 3
v157 v196 13
v87 v115 18
v89 v162 16
v91 v107 8
v11 v31 5
v45 v98 1
v145 v169 3
v51 v134 10
v129 v219 13
v13 v23 17
v14 v120 15
v80 v174 1
v83 v203 14
v163 v200 19
v72 v192 3
v27 v187 16
v34 v176 13
v14 v35 13
v199 v209 3
v94 v115 13
v40 v203 7
v37 v143 19
v59 v60 8
v11 v107 3
v2 v29 14
v119 v139 20
v7 v135 1
v84 v226 16
v133 v218 1
v113 v143 6
v109 v162 9
v169 v174 14
v107 v204 18
v19 v157 12
v162 v215 10
v33 v86 6
v100 v229 20
v89 v131 4
v12 v127 7
v79 v180 19
v51 v177 3
v157 v189 14
v24 v117 4
v131 v138 3
v112 v129 16
v20 v220 14
v3 v198 18
v192 v218 16
v76 v106 5
v176 v229 18
v63 v176 16
v16 v59 6
v38 v112 3
v97 v229 11
v74 v101 10
v86 v212 8
v71 v205 12
v65 v141 5
v22 v62 20
v57 v59 20
v122 v202 20
v84 v120 12
v39 v157 4
v3 v112 2
v23 v197 8
v63 v160 8
v29 v31 1
v40 v205 4
v15 v105 9
v11 v213 4
v40 v132 15
v43 v224 10
v125 v226 20
v96 v98 9
v4 v110 9
v13 v159 18
v98 v207 11
v219 v223 4
v13 v27 4
v16 v74 8
v126 v179 18
v110 v194 19
v164 v205 17
v27 v43 18
v121 v199 9
v36 v226 13
v53 v207 14
v116 v185 1
v143 v152 16
v147 v198 13
v45 v206 1
v89 v117 4
v153 v156 20
v133 v164 1
v19 v85 5
v159 v188 16
v165 v201 10
v81 v166 14
v96 v194 19
v112 v116 10
v31 v49 17
v165 v177 17
v139 v207 20
v11 v55 9
v39 v225 6
v195 v229 20
v15 v39 19
v60 v151 15
v173 v179 18
v88 v213 6
v70 v165 6
v36 v200 15
v14 v38 8
v122 v172 2
v41 v192 1
v118 v191 1
v181 v216 1
v122 v204 15
v19 v109 16
v35 v158 3
v29 v146 16
v148 v198 4
v30 v34 15
v86 v146 3
v109 v161 10
v153 v165 3
v13 v90 9
v86 v205 1
v37 v200 13
v12 v114 14
v165 v179 9
v170 v227 11
v88 v202 15
v10 v39 4
v78 v91 3
v111 v137 9
v83 v120 13
v21 v180 13
v66 v198 19
v78 v83 10
v100 v188 19
v56 v222 10
v30 v75 20
v8 v102 8
v7 v186 17
v6 v93 19
v127 v160 17
v148 v188 4
v125 v167 6
v12 v102 5
v13 v204 4
v174 v196 7
v85 v113 1
v159 v162 7
v6 v71 9
v17 v103 10
v178 v189 14
v64 v162 17
v53 v126 1
v36 v148 18
v154 v207 20
v195 v197 11
v170 v181 3
v43 v116 11
v27 v54 14
v10 v103 16
v116 v134 14
v96 v121 7
v121 v210 8
v88 v146 16
v126 v157 12
v23 v126 14
v107 v127 20
v86 v117 7
v38 v126 20
v168 v177 3
v47 v178 4
v125 v170 11
v171 v212 7
v101 v222 10
v193 v229 5
v203 v211 5
v177 v227 6
v10 v72 2
v81 v221 6
v32 v197 11
v83 v114 8
v140 v156 6
v23 v202 15
v8 v124 16
v54 v177 12
v24 v43 9
v64 v65 15
v12 v16 14
v49 v52 13
v27 v37 7
v31 v72 20
v10 v121 16
v28 v135 1
v131 v168 12
v57 v116 2
v89 v98 12
v74 v209 2
v86 v87 16
v71 v177 2
v116 v187 14
v171 v175 7
v14 v191 16
v60 v136 9
v113 v183 16
v39 v113 3
v2 v158 15
v73 v133 4
v31 v65 14
v18 v147 18
v5 v139 2
v23 v107 18
v66 v145 2
v105 v200 12
v8 v154 1
v37 v207 13
v86 v225 2
v106 v206 18
v84 v189 5
v36 v127 9
v181 v228 17
v191 v225 6
v30 v192 16
v42 v213 19
v170 v213 19
v15 v127 4
v16 v210 18
v26 v73 11
v106 v148 17
v18 v122 13
v75 v148 2
v119 v147 19
v130 v213 16
v74 v94 4
v82 v220 20
v82 v87 20
v84 v179 9
v58 v98 8
v180 v194 7
v76 v217 1
v20 v84 1
v19 v227 14
v37 v158 5
v6 v110 1
v4 v229 15
v69 v185 5
v22 v183 2
v132 v191 18
v59 v163 13
v36 v87 18
v86 v220 13
v1 v9 9
v5 v145 19
v6 v176 1
v44 v171 1
v113 v229 2
v77 v145 17
v119 v226 17
v54 v132 19
v46 v185 2
v3 v206 17
v87 v90 8
v2 v103 2
v49 v199 19
v28 v192 11
v89 v229 1
v38 v43 12
v84 v207 20
v83 v172 4
v93 v146 19
v61 v146 11
v75 v184 1
v68 v84 6
v2 v74 16
v122 v223 4
v19 v36 20
v21 v157 4
v86 v92 18
v67 v201 7
v2 v192 6
v46 v78 7
v9 v15 13
v166 v182 15
v141 v156 8
v104 v146 9
v108 v121 7
v37 v199 11
v31 v82 11
v22 v186 15
v61 v206 8
v90 v187 7
v8 v196 15
v16 v229 6
v44 v103 16
v33 v104 2
v98 v202 13
v105 v205 15
v9 v227 7
v89 v139 12
v5 v229 3
v163 v175 7
v29 v32 1
v149 v215 6
v40 v148 1
v27 v39 10
v127 v189 20
v124 v162 9
v126 v178 3
v177 v225 8
v10 v181 14
v9 v94 4
v14 v200 7
v13 v207 7
v128 v196 8
v78 v208 15
v167 v224 16
v108 v178 20
v111 v166 10
v4 v176 17
v125 v193 5
v17 v163 17
v29 v81 2
v35 v38 16
v131 v165 13
v45 v102 13
v100 v167 11
v1 v222 14
v9 v37 11
v36 v197 16
v59 v75 2
v50 v211 12
v132 v155 11
v93 v171 14
v71 v213 15
v23 v169 6
v37 v114 4
v125 v160 2
v78 v194 6
v110 v132 15
v74 v161 17
v82 v126 14
v100 v117 15
v87 v99 14
v130 v218 3
v11 v153 9
v12 v60 8
v28 v127 7
v157 v204 8
v98 v144 2
v20 v98 8
v48 v131 14
v176 v179 7
v18 v75 5
v117 v118 5
v150 v209 5
v95 v191 12
v75 v227 16
v3 v75 12
v78 v95 4
v182 v194 13
v216 v223 20
v133 v175 3
v134 v145 11
v120 v139 11
v69 v177 2
v216 v228 18
v14 v81 7
v110 v196 18
v79 v122 1
v153 v169 9
v91 v122 15
v40 v77 12
v26 v153 16
v99 v126 3
v98 v191 9
v73 v138 15
v10 v96 13
v116 v172 19
v87 v132 8
v101 v127 18
v22 v217 14
v94 v155 11
v117 v133 9
v88 v200 1
v147 v165 8
v137 v186 3
v59 v186 15
v75 v124 20
v89 v217 12
v72 v101 8
v142 v180 20
v211 v227 11
v190 v218 3
v147 v169 20
v18 v201 8
v76 v212 13
v2 v202 3
v30 v154 9
v82 v149 13
v82 v133 15
v90 v153 13
v95 v200 4
v123 v226 14
v39 v190 6
v90 v228 12
v64 v88 5
v103 v154 7
v38 v150 4
v5 v61 19
v73 v150 14
v195 v198 1
v49 v62 7
v120 v217 16
v49 v192 10
v156 v164 20
v39 v101 4
v3 v158 20
v139 v197 2
v34 v179 2
v103 v122 12
v26 v211 1
v117 v137 18
v105 v212 5
v42 v53 9
v6 v196 10
v194 v203 17
v19 v23 19
v76 v161 11
v30 v159 13
v17 v165 18
v78 v153 14
v110 v116 9
v189 v193 6
v87 v196 4
v51 v222 1
v17 v140 8
v64 v202 9
v19 v108 5
v123 v152 19
v109 v140 12
v4 v170 15
v35 v229 7
v64 v102 15
v155 v209 4
v30 v97 12
v15 v88 5
v31 v58 20
v61 v169 17
v21 v181 9
v119 v145 2
v129 v151 16
v62 v182 2
v129 v176 19
v66 v180 1
v70 v157 9
v61 v224 12
v183 v223 2
v146 v149 14
v45 v119 6
v58 v214 6
v137 v163 13
v159 v215 15
v100 v129 15
v71 v132 8
v5 v55 6
v130 v163 10
v2 v88 17
v68 v153 6
v3 v117 16
v83 v90 10
v31 v138 20
v55 v220 1
v151 v170 11
v57 v189 1
v77 v88 4
v19 v30 14
v35 v130 12
v81 v132 2
v153 v167 15
v102 v130 8
v1 v58 2
v101 v136 2
v19 v134 10
v58 v228 16
v25 v193 18
v107 v203 14
v175 v213 18
v115 v178 1
v15 v229 20
v3 v23 1
v130 v224 10
v118 v196 16
v50 v188 18
v26 v122 8
v42 v66 11
v227 v228 8
v13 v224 10
v1 v19 17
v161 v168 17
v104 v176 12
v199 v206 15
v3 v132 14
v28 v73 9
v74 v125 15
v90 v95 19
v136 v148 18
v89 v193 3
v26 v149 5
v72 v190 4
v55 v217 13
v111 v211 16
v66 v185 11
v172 v205 4
v49 v215 17
v126 v130 7
v28 v191 9
v172 v196 8
v186 v187 8
v86 v229 19
v67 v115 4
v154 v228 4
v122 v168 5
v36 v213 20
v21 v25 18
v187 v188 9
v60 v99 13
v89 v172 18
v40 v156 3
v112 v117 5
v92 v104 20
v117 v229 16
v49 v190 14
v72 v116 7
v7 v152 16
v9 v51 1
v42 v92 5
v74 v190 15
v126 v204 11
v73 v205 1
v25 v147 13
v32 v229 19
v118 v133 4
v65 v113 12
v31 v90 5
v32 v179 1
v91 v227 14
v54 v165 18
v64 v124 4
v15 v144 7
v80 v87 1
v88 v190 9
v26 v54 12
v9 v91 8
v214 v217 12
v34 v49 20
v80 v200 9
v50 v217 6
v98 v118 5
v5 v41 19
v72 v107 19
v142 v163 14
v58 v154 12
v213 v221 12
v125 v217 12
v80 v114 6
v135 v217 9
v157 v209 7
v46 v64 8
v26 v51 11
v56 v173 1
v169 v170 19
v42 v176 20
v14 v36 20
v37 v50 13
v166 v208 6
v38 v127 19
v157 v187 9
v72 v176 3
v103 v136 8
v184 v220 13
v22 v198 16
v61 v130 2
v140 v164 17
v185 v219 14
v172 v199 13
v93 v204 3
v3 v213 8
v10 v48 8
v41 v220 15
v33 v160 4
v147 v185 19
v119 v124 12
v108 v217 17
v99 v226 3
v26 v38 8
v168 v176 13
v225 v228 20
v67 v191 16
v95 v214 7
v28 v227 15
v13 v150 16
v135 v143 11
v48 v168 4
v36 v152 4
v4 v209 11
v3 v221 18
v21 v109 14
v38 v218 2
v54 v65 6
v122 v208 16
v141 v152 2
v168 v191 9
v130 v161 10
v31 v64 8
v102 v165 7
v61 v154 18
v139 v141 1
v127 v229 13
v10 v82 20
v15 v147 18
v9 v207 17
v152 v212 5
v94 v166 4
v8 v51 18
v88 v165 17
v33 v34 16
v43 v128 4
v11 v135 16
v32 v58 3
v90 v141 17
v2 v90 1
v32 v54 5
v140 v184 3
v27 v199 11
v43 v170 20
v197 v213 14
v30 v42 7
v27 v91 11
v6 v222 9
v139 v151 14
v17 v175 8
v151 v190 20
v18 v83 10
v81 v222 7
v46 v83 18
v9 v178 18
v49 v130 14
v84 v160 19
v49 v56 10
v33 v162 3
v46 v180 14
v20 v68 13
v212 v227 18
v76 v83 16
v52 v125 11
v19 v164 3
v44 v50 10
v9 v26 3
v141 v162 9
v73 v80 15
v70 v208 10
v154 v192 11
v41 v51 3
v58 v197 11
v42 v229 15
v52 v111 11
v122 v140 8
v46 v128 13
v35 v168 7
v91 v124 10
v69 v126 16
v25 v225 1
v7 v29 6
v53 v132 3
v67 v193 7
v74 v226 5
v55 v222 15
v18 v142 6
v95 v186 5
v166 v218 8
v57 v99 17
v168 v183 17
v143 v204 10
v90 v138 4
v72 v163 1
v149 v199 19
v171 v211 6
v104 v163 19
v110 v164 8
v110 v124 13
v50 v186 8
v84 v145 14
v92 v158 2
v30 v110 17
v48 v189 19
v27 v36 16
v144 v184 2
v29 v148 15
v140 v188 8
v22 v169 7
v95 v172 15
v44 v73 8
v39 v174 5
v90 v110 20
v62 v213 9
v7 v53 12
v31 v124 8
v62 v79 12
v66 v181 8
v130 v195 14
v106 v215 13
v109 v179 16
v138 v161 5
v7 v20 10
v112 v135 18
v114 v212 19
v104 v208 18
v113 v201 13
v123 v129 12
v70 v73 16
v59 v61 11
v107 v132 14
v6 v172 16
v35 v108 2
v151 v191 2
v153 v193 17
v12 v128 12
v69 v156 15
v67 v207 14
v76 v95 13
v186 v209 17
v138 v221 9
v62 v110 7
v88 v184 18
v36 v63 13
v74 v199 15
v21 v155 20
v12 v179 7
v53 v84 2
v88 v212 20
v5 v132 8
v17 v134 1
v22 v205 19
v18 v94 20
v73 v158 2
v156 v157 11
v67 v147 8
v2 v172 14
v164 v185 1
v29 v223 10
v30 v185 2
v199 v202 9
v57 v206 10
v157 v215 20
v178 v188 2
v52 v216 19
v66 v81 18
v98 v150 14
v98 v156 9
v170 v191 4
v2 v65 17
v1 v103 3
v66 v137 14
v41 v54 13
v175 v193 8
v35 v162 14
v40 v92 14
v54 v108 9
v14 v29 12
v39 v66 10
v66 v140 13
v75 v209 12
v20 v185 2
v126 v158 7
v53 v67 7
v13 v172 1
v23 v115 16
v136 v224 16
v144 v177 3
v128 v220 2
v83 v191 6
v138 v192 5
v43 v88 19
v85 v94 6
v125 v213 1
v132 v148 13
v52 v75 14
v39 v166 4
v21 v106 9
v60 v204 9
v2 v11 7
v196 v201 1
v22 v202 20
v4 v208 17
v42 v85 4
v88 v160 19
v19 v87 13
v112 v169 12
v59 v118 19
v73 v177 17
v13 v61 2
v73 v164 14
v173 v201 17
v37 v115 18
v20 v122 11
v35 v92 19
v25 v57 15
v75 v169 10
v8 v181 9
v13 v91 7
v55 v165 9
v12 v96 6
v104 v108 8
v120 v157 17
v134 v195 5
v11 v139 3
v37 v225 17
v35 v90 18
v2 v58 6
v58 v99 15
v62 v203 7
v2 v22 20
v78 v156 6
v80 v125 11
v92 v208 12
v84 v131 20
v151 v217 18
v42 v123 4
v197 v227 10
v67 v85 7
v69 v211 13
v73 v116 10
v19 v180 2
v43 v73 18
v40 v129 18
v15 v59 2
v103 v137 16
v186 v223 9
v184 v228 13
v102 v210 3
v100 v204 4
v13 v106 8
v109 v189 13
v58 v163 9
v31 v158 5
v43 v162 10
v18 v103 8
v105 v144 12
v87 v89 8
v63 v197 14
v180 v198 20
v119 v168 14
v18 v62 8
v174 v197 5
v130 v184 5
v40 v46 6
v74 v109 6
v47 v100 2
v2 v8 10
v71 v150 8
v197 v224 3
v192 v229 3
v99 v227 15
v183 v199 15
v161 v217 3
v175 v195 7
v189 v223 2
v3 v160 18
v39 v47 11
v69 v229 20
v37 v125 19
v69 v197 2
v150 v190 19
v85 v226 9
v74 v189 19
v41 v200 17
v46 v188 1
v95 v104 16
v24 v155 16
v158 v188 7
v25 v135 8
v42 v188 4
v95 v103 6
v189 v215 12
v22 v25 19
v117 v163 18
v101 v112 19
v90 v111 9
v5 v22 14
v173 v219 11
v70 v182 8
v115 v220 18
v151 v226 8
v149 v168 17
v63 v188 8
v91 v179 20
v129 v166 7
v155 v176 16
v85 v222 13
v166 v224 14
