75 602
v35 v49 13
v7 v50 12
v8 v14 13
v50 v65 12
v28 v44 7
v5 v62 17
v32 v54 15
v55 v66 15
v31 v36 5
v13 v75 11
v2 v6 16
v2 v41 15
v39 v75 4
v27 v44 10
v17 v55 15
v39 v46 16
v22 v65 20
v24 v74 7
v39 v47 8
v4 v9 5
v32 v74 19
v1 v64 9
v20 v37 12
v51 v70 1
v37 v58 5
v3 v43 2
v46 v59 5
v2 v43 20
v13 v28 8
v15 v72 9
v35 v59 13
v5 v57 20
v26 v32 9
v38 v60 10
v32 v37 20
v46 v54 1
v50 v75 17
v11 v24 9
v32 v58 14
v18 v50 4
v36 v53 15
v33 v72 5
v4 v29 18
v12 v42 17
v29 v59 12
v27 v59 19
v19 v69 2
v40 v42 1
v32 v56 9
v7 v43 5
v22 v26 15
v69 v74 4
v3 v54 17
v22 v24 19
v31 v66 9
v8 v58 9
v19 v43 4
v31 v71 7
v20 v54 13
v34 v46 13
v13 v17 18
v54 v71 4
v3 v73 9
v9 v28 16
v31 v32 15
v19 v67 3
v2 v70 8
v5 v54 7
v15 v48 18
v15 v21 15
v43 v46 10
v34 v52 12
v9 v69 14
v15 v28 8
v35 v44 12
v43 v75 7
v42 v64 17
v17 v69 13
v8 v34 1
v47 v57 16
v19 v56 20
v39 v48 13
v15 v58 3
v5 v28 11
v28 v37 11
v10 v58 14
v50 v56 10
v34 v61 9
v54 v64 10
v7 v14 3
v14 v40 9
v3 v47 6
v3 v6 6
v14 v19 16
v2 v9 9
v2 v44 3
v5 v47 15
v32 v72 8
v3 v22 12
v18 v69 8
v42 v62 11
v4 v23 6
v12 v63 17
v17 v70 3
v28 v38 11
v39 v64 4
v18 v32 8
v17 v21 3
v15 v31 12
v26 v63 19
v9 v59 15
v6 v19 6
v12 v55 7
v8 v67 1
v12 v41 10
v4 v33 3
v3 v61 11
v34 v45 1
v55 v59 13
v3 v17 20
v19 v61 17
v16 v38 5
v9 v36 14
v17 v61 14
v28 v35 6
v30 v60 11
v42 v46 8
v51 v64 5
v8 v47 1
v40 v71 5
v46 v62 11
v14 v22 14
v26 v61 14
v17 v49 20
v22 v67 3
v19 v30 5
v4 v32 5
v43 v52 14
v7 v45 19
v18 v58 16
v38 v72 17
v19 v65 8
v2 v55 20
v50 v72 19
v19 v29 20
v23 v25 15
v12 v18 15
v59 v68 6
v59 v62 17
v70 v75 14
v15 v30 8
v3 v66 14
v32 v42 13
v20 v44 12
v52 v70 14
v15 v17 2
v4 v63 11
v46 v49 1
v25 v40 5
v20 v66 20
v21 v70 11
v15 v35 9
v8 v35 16
v12 v74 11
v49 v50 3
v6 v71 8
v51 v72 7
v17 v54 3
v22 v27 1
v47 v71 6
v33 v53 4
v6 v70 6
v2 v57 10
v2 v14 16
v68 v73 10
v20 v68 17
v14 v56 11
v40 v45 1
v11 v73 6
v13 v46 3
v17 v74 16
v66 v72 16
v8 v28 17
v6 v50 17
v13 v60 8
v49 v54 12
v34 v38 15
v20 v52 5
v10 v68 9
v31 v53 7
v36 v67 12
v1 v39 4
v28 v55 4
v50 v51 18
v40 v47 3
v31 v35 8
v41 v42 1
v10 v44 12
v9 v72 18
v6 v60 19
v59 v72 3
v31 v68 14
v8 v55 16
v29 v60 7
v13 v34 2
v47 v55 6
v66 v67 7
v8 v72 18
v57 v71 16
v3 v13 16
v4 v72 3
v19 v45 12
v11 v40 18
v26 v29 9
v45 v72 19
v24 v47 10
v6 v57 8
v44 v49 4
v45 v53 9
v2 v37 5
v46 v55 20
v57 v61 5
v12 v30 20
v54 v68 12
v19 v35 18
v42 v50 7
v36 v73 4
v16 v52 4
v45 v63 6
v31 v52 15
v32 v39 17
v33 v48 9
v1 v28 4
v4 v21 7
v15 v27 8
v58 v72 1
v4 v28 6
v9 v68 10
v38 v71 17
v29 v49 15
v20 v21 13
v18 v25 14
v37 v47 14
v23 v44 12
v42 v65 10
v11 v34 8
v25 v57 19
v6 v33 1
v17 v31 12
v3 v64 18
v39 v51 5
v4 v48 14
v24 v54 19
v6 v54 15
v49 v72 9
v17 v26 16
v28 v66 6
v9 v65 9
v30 v34 15
v52 v58 16
v2 v17 20
v58 v73 9
v48 v49 4
v8 v42 14
v5 v69 12
v6 v73 14
v10 v11 19
v16 v49 4
v29 v74 11
v25 v31 16
v12 v71 7
v1 v74 11
v22 v51 19
v29 v45 18
v7 v37 20
v36 v57 7
v17 v44 3
v42 v69 19
v3 v55 19
v15 v46 11
v61 v64 14
v11 v13 9
v48 v72 9
v22 v50 11
v42 v43 5
v29 v52 1
v35 v60 10
v20 v72 12
v54 v60 6
v54 v61 9
v46 v67 8
v27 v28 2
v46 v63 6
v22 v56 1
v56 v68 11
v6 v41 16
v49 v67 2
v28 v62 11
v23 v56 3
v31 v50 9
v23 v27 11
v26 v54 4
v14 v67 1
v44 v63 10
v48 v67 4
v39 v61 1
v55 v62 8
v13 v33 17
v12 v20 8
v27 v42 12
v3 v16 13
v54 v66 4
v5 v36 14
v23 v73 11
v19 v64 11
v9 v42 20
v20 v38 15
v33 v40 8
v18 v62 18
v7 v32 19
v54 v72 14
v14 v26 5
v9 v63 4
v6 v40 6
v8 v62 17
v52 v73 2
v2 v7 20
v21 v68 5
v23 v74 15
v16 v21 11
v23 v57 5
v71 v75 12
v34 v48 15
v56 v64 11
v5 v67 1
v36 v62 8
v22 v63 15
v46 v64 15
v59 v70 3
v5 v10 2
v65 v74 12
v54 v62 2
v23 v70 6
v2 v26 5
v2 v24 11
v37 v53 1
v55 v68 10
v33 v67 19
v23 v61 10
v5 v11 9
v11 v50 14
v30 v36 5
v29 v58 2
v18 v44 17
v15 v22 13
v21 v25 17
v15 v53 14
v33 v36 5
v11 v48 19
v39 v65 13
v17 v52 17
v21 v72 17
v59 v71 10
v67 v71 17
v21 v42 1
v24 v64 3
v46 v71 18
v37 v39 12
v7 v56 9
v22 v30 10
v36 v37 8
v7 v11 7
v14 v20 6
v5 v21 19
v2 v27 15
v37 v40 6
v38 v63 6
v10 v51 7
v24 v43 16
v12 v44 18
v54 v58 10
v25 v75 7
v5 v70 20
v31 v45 19
v36 v52 7
v19 v36 20
v48 v57 19
v12 v49 7
v12 v34 9
v15 v38 15
v2 v68 13
v68 v71 19
v12 v22 16
v26 v74 2
v5 v8 18
v46 v47 9
v36 v65 5
v18 v63 10
v38 v73 18
v7 v20 12
v52 v71 9
v22 v45 8
v44 v50 16
