93 997
v40 v73 15
v15 v88 11
v20 v50 14
v33 v81 4
v88 v92 5
v13 v46 18
v32 v83 17
v50 v92 8
v41 v50 8
v68 v93 10
v59 v60 11
v33 v91 1
v49 v72 13
v45 v67 9
v39 v56 5
v57 v86 2
v16 v85 5
v1 v69 6
v38 v55 19
v11 v43 17
v19 v76 10
v34 v64 1
v35 v77 7
v36 v61 5
v16 v26 1
v5 v19 6
v30 v90 2
v64 v68 15
v66 v91 1
v30 v61 11
v27 v84 2
v92 v93 6
v4 v70 8
v38 v43 6
v8 v44 7
v73 v85 8
v27 v79 6
v45 v86 14
v7 v37 16
v69 v82 8
v6 v56 12
v54 v90 19
v18 v61 18
v6 v76 16
v55 v72 1
v42 v51 17
v2 v57 1
v70 v77 16
v44 v87 11
v83 v84 10
v33 v40 7
v46 v64 4
v14 v26 7
v47 v74 4
v32 v84 2
v20 v48 13
v2 v51 4
v35 v50 1
v48 v64 3
v27 v67 4
v51 v72 18
v73 v87 10
v68 v87 1
v18 v52 15
v26 v71 3
v3 v32 18
v1 v71 11
v1 v53 14
v22 v64 14
v26 v29 2
v59 v91 9
v72 v87 20
v53 v81 15
v43 v69 6
v55 v61 17
v2 v67 20
v8 v9 8
v8 v18 19
v48 v68 1
v56 v62 2
v66 v75 6
v17 v89 1
v74 v86 16
v84 v85 15
v40 v75 3
v5 v27 14
v33 v43 1
v44 v60 14
v54 v66 12
v29 v84 3
v27 v38 5
v57 v76 4
v25 v53 17
v11 v82 9
v14 v88 15
v7 v16 12
v77 v92 8
v10 v61 3
v18 v41 20
v11 v31 17
v67 v92 17
v9 v22 5
v64 v69 15
v20 v93 3
v16 v68 10
v19 v44 4
v33 v75 1
v53 v71 12
v2 v84 14
v40 v45 10
v32 v65 2
v36 v74 15
v53 v85 10
v12 v20 8
v52 v90 11
v41 v48 12
v18 v86 17
v46 v69 20
v68 v90 16
v75 v88 12
v16 v32 20
v41 v79 1
v36 v40 2
v48 v74 13
v54 v57 8
v14 v86 6
v30 v47 20
v25 v67 13
v2 v8 4
v9 v47 4
v47 v84 12
v66 v77 12
v46 v72 7
v29 v78 10
v67 v90 6
v61 v62 19
v31 v46 12
v4 v25 12
v4 v44 20
v81 v92 14
v2 v34 19
v25 v73 16
v49 v64 1
v5 v42 19
v7 v81 5
v21 v36 13
v13 v58 16
v56 v67 5
v11 v57 6
v8 v55 1
v32 v74 4
v8 v37 6
v46 v82 16
v60 v86 15
v19 v58 16
v13 v33 20
v32 v47 19
v26 v47 18
v30 v87 11
v14 v63 2
v60 v81 6
v18 v38 18
v10 v87 7
v3 v11 18
v36 v69 12
v79 v84 11
v23 v87 14
v3 v86 19
v59 v92 12
v38 v82 2
v66 v74 19
v7 v29 9
v49 v84 12
v18 v84 3
v7 v54 14
v39 v57 14
v17 v45 9
v61 v63 15
v27 v92 10
v60 v66 10
v38 v93 16
v61 v79 19
v50 v76 8
v8 v20 9
v17 v41 8
v18 v83 6
v24 v80 2
v4 v55 3
v14 v19 2
v68 v88 5
v22 v85 8
v58 v67 3
v5 v89 11
v41 v72 9
v15 v54 13
v21 v32 17
v31 v77 2
v34 v46 7
v60 v69 2
v22 v74 1
v44 v49 16
v34 v58 7
v35 v59 12
v28 v33 10
v21 v37 16
v12 v53 16
v39 v67 13
v1 v38 10
v72 v82 9
v6 v86 15
v6 v93 10
v73 v89 1
v10 v41 18
v4 v31 18
v44 v93 6
v25 v28 13
v29 v74 10
v7 v46 17
v20 v85 4
v19 v35 6
v48 v58 6
v21 v38 1
v10 v75 4
v6 v84 9
v33 v83 19
v25 v89 18
v23 v28 3
v30 v71 20
v2 v54 12
v33 v86 18
v5 v38 18
v1 v49 15
v22 v80 5
v43 v74 14
v2 v37 19
v31 v84 6
v5 v35 12
v29 v70 6
v4 v43 13
v76 v86 15
v22 v51 8
v43 v62 12
v38 v44 17
v45 v82 7
v20 v62 9
v34 v65 5
v4 v86 7
v25 v39 5
v34 v72 14
v38 v92 19
v41 v45 5
v17 v57 9
v8 v40 3
v69 v81 17
v11 v77 1
v69 v86 1
v67 v70 18
v4 v12 6
v44 v89 11
v72 v90 17
v60 v70 8
v7 v51 7
v30 v33 9
v3 v71 9
v58 v90 9
v14 v39 19
v2 v76 16
v62 v89 10
v5 v93 4
v35 v54 11
v28 v64 4
v37 v51 8
v62 v71 5
v3 v77 10
v35 v43 15
v34 v73 7
v7 v66 16
v7 v21 14
v17 v82 6
v14 v23 10
v39 v58 8
v68 v74 10
v64 v92 14
v17 v80 9
v5 v51 11
v5 v28 7
v24 v53 14
v31 v83 12
v60 v84 6
v34 v49 17
v49 v53 7
v18 v53 17
v65 v68 1
v11 v60 15
v41 v77 9
v33 v89 6
v3 v39 6
v12 v64 20
v26 v82 19
v8 v74 16
v12 v41 19
v53 v73 14
v36 v83 18
v20 v26 20
v20 v70 6
v56 v83 2
v20 v39 5
v5 v10 17
v50 v64 2
v7 v39 18
v18 v76 3
v27 v45 2
v35 v49 15
v35 v55 11
v72 v73 18
v51 v86 14
v15 v73 1
v4 v49 7
v12 v19 4
v25 v61 18
v22 v52 19
v2 v62 11
v10 v53 15
v15 v50 7
v12 v49 5
v29 v36 13
v11 v69 2
v26 v85 3
v14 v40 11
v27 v80 6
v53 v61 15
v43 v90 7
v12 v65 5
v46 v61 15
v12 v23 4
v22 v44 12
v34 v82 1
v5 v59 4
v1 v9 12
v39 v80 17
v13 v21 13
v36 v52 4
v8 v11 11
v8 v29 17
v58 v66 2
v12 v77 6
v5 v36 5
v70 v86 4
v48 v87 20
v26 v89 18
v31 v78 6
v42 v79 17
v10 v23 17
v76 v82 8
v68 v70 12
v42 v50 15
v62 v65 16
v6 v51 15
v10 v62 7
v8 v81 7
v28 v60 11
v15 v58 18
v38 v40 15
v27 v66 3
v29 v49 13
v45 v65 17
v6 v10 15
v66 v71 2
v3 v31 8
v5 v16 19
v67 v77 11
v50 v60 12
v5 v56 2
v38 v83 4
v10 v11 7
v17 v47 19
v44 v85 20
v9 v15 12
v51 v80 5
v78 v90 17
v2 v40 18
v25 v38 13
v80 v86 4
v37 v89 11
v10 v74 3
v41 v82 17
v51 v73 3
v17 v23 1
v81 v84 19
v41 v73 3
v9 v84 11
v4 v35 6
v83 v91 5
v14 v17 13
v5 v11 13
v11 v73 7
v12 v87 9
v45 v56 16
v33 v57 9
v8 v14 10
v44 v76 19
v27 v91 19
v35 v46 4
v28 v63 5
v53 v80 3
v43 v59 9
v6 v89 17
v2 v18 12
v47 v68 5
v5 v43 4
v16 v83 9
v31 v65 1
v27 v50 11
v10 v93 15
v60 v75 16
v12 v79 17
v44 v61 1
v33 v71 5
v66 v82 14
v12 v31 16
v45 v48 18
v55 v93 4
v33 v72 17
v16 v35 4
v43 v44 8
v67 v74 3
v33 v50 1
v31 v64 19
v23 v57 7
v17 v74 3
v29 v82 1
v63 v76 13
v17 v60 7
v22 v79 10
v42 v64 10
v23 v36 6
v14 v33 13
v26 v79 5
v28 v47 16
v50 v63 15
v23 v42 7
v45 v63 14
v59 v74 10
v1 v46 12
v52 v80 10
v10 v73 4
v20 v23 12
v10 v90 2
v18 v35 19
v45 v50 4
v17 v48 13
v30 v79 15
v74 v81 8
v45 v80 17
v4 v71 10
v72 v93 6
v21 v51 12
v30 v83 1
v5 v90 12
v34 v86 12
v59 v86 3
v8 v31 3
v22 v40 2
v54 v88 12
v32 v93 14
v27 v55 18
v20 v61 2
v3 v90 19
v9 v74 8
v34 v43 18
v34 v76 20
v44 v68 4
v1 v81 13
v26 v51 4
v44 v77 6
v17 v49 14
v28 v35 10
v21 v35 13
v59 v75 5
v70 v76 10
v29 v75 18
v8 v30 2
v2 v21 18
v1 v54 19
v22 v62 16
v32 v42 1
v71 v84 18
v38 v72 2
v63 v90 1
v43 v76 8
v9 v51 12
v22 v69 7
v22 v92 20
v20 v51 8
v34 v51 5
v20 v30 18
v42 v52 6
v68 v92 9
v23 v30 11
v16 v19 9
v46 v47 2
v3 v33 4
v61 v89 4
v19 v71 11
v20 v91 9
v5 v12 17
v61 v86 9
v4 v68 16
v30 v68 9
v2 v30 19
v20 v33 20
v6 v18 7
v19 v61 13
v39 v88 8
v29 v43 13
v4 v60 17
v5 v78 7
v19 v37 1
v38 v76 20
v40 v71 7
v1 v51 15
v47 v53 11
v11 v24 15
v19 v51 6
v28 v48 10
v25 v44 2
v46 v66 9
v33 v67 10
v79 v91 20
v37 v74 7
v18 v29 12
v60 v74 16
v33 v60 13
v32 v58 17
v15 v55 14
v81 v91 11
v19 v88 16
v50 v90 1
v58 v87 17
v30 v64 17
v19 v39 15
v33 v74 16
v35 v78 19
v65 v67 9
v58 v83 11
v38 v80 19
v11 v16 6
v9 v78 1
v22 v47 13
v8 v79 20
v17 v61 18
v72 v80 3
v47 v73 6
v44 v91 13
v86 v91 7
v41 v71 19
v11 v85 13
v43 v65 1
v39 v79 10
v27 v32 17
v6 v43 17
v44 v79 7
v57 v70 1
v7 v44 16
v47 v75 19
v35 v75 10
v9 v23 20
v14 v46 10
v47 v60 8
v18 v55 7
v35 v90 3
v5 v71 6
v3 v55 16
v39 v75 9
v44 v70 17
v2 v91 12
v32 v35 6
v8 v93 11
v46 v79 20
v10 v52 11
v54 v81 18
v5 v22 3
v6 v71 13
v41 v78 17
v14 v62 4
v44 v63 2
v41 v69 18
v16 v60 13
v62 v93 7
v21 v83 15
v4 v66 15
v31 v34 10
v49 v57 13
v15 v18 6
v36 v46 15
v51 v75 14
v61 v71 17
v88 v93 7
v76 v85 16
v33 v80 15
v14 v65 16
v40 v77 11
v42 v90 12
v15 v52 11
v15 v82 9
v36 v79 20
v12 v71 2
v15 v47 17
v12 v18 19
v39 v52 9
v55 v62 12
v1 v56 7
v19 v46 5
v32 v86 14
v74 v87 4
v60 v82 19
v4 v58 18
v23 v70 10
v73 v76 11
v50 v54 10
v6 v69 9
v16 v41 1
v52 v62 20
v16 v34 3
v49 v71 10
v22 v76 12
v50 v86 13
v74 v75 5
v27 v36 19
v62 v83 3
v7 v27 4
v2 v50 13
v19 v28 11
v20 v76 12
v18 v70 3
v62 v76 13
v10 v19 5
v13 v66 19
v32 v70 20
v43 v68 20
v47 v55 15
v7 v8 2
v2 v77 7
v63 v85 4
v15 v25 8
v49 v68 7
v49 v78 10
v20 v52 5
v10 v58 7
v74 v92 2
v71 v86 18
v3 v57 16
v31 v35 5
v10 v29 13
v55 v76 16
v8 v49 15
v70 v81 13
v56 v87 5
v62 v88 20
v32 v54 16
v37 v53 4
v13 v60 7
v57 v64 12
v23 v41 10
v6 v29 7
v2 v70 18
v55 v85 3
v66 v76 10
v57 v88 7
v71 v74 17
v65 v70 13
v32 v56 9
v10 v33 3
v32 v89 15
v6 v49 17
v12 v52 18
v32 v60 20
v18 v78 1
v13 v64 4
v22 v89 20
v61 v77 4
v4 v63 12
v61 v70 4
v4 v18 14
v21 v81 3
v79 v88 15
v11 v61 3
v52 v71 3
v19 v86 5
v8 v36 6
v1 v33 6
v55 v64 4
v10 v54 6
v35 v91 19
v3 v65 8
v18 v67 13
v36 v78 16
v73 v92 9
v9 v50 19
v46 v75 11
v56 v75 16
v11 v66 5
v20 v78 7
v19 v84 1
v43 v50 5
v61 v74 11
v57 v69 3
v37 v46 5
v1 v67 19
v11 v27 18
v9 v56 16
v46 v83 10
v40 v81 11
v71 v88 9
v26 v72 2
v9 v72 17
v25 v85 5
v22 v63 7
v38 v87 18
v9 v58 13
v58 v71 8
v25 v51 6
v27 v85 8
v67 v89 14
v39 v84 9
v78 v80 17
v8 v92 9
v15 v59 5
v12 v47 15
v52 v84 4
v14 v73 10
v12 v24 10
v28 v69 16
v17 v40 10
v58 v82 6
v51 v61 16
v37 v92 12
v22 v24 2
v36 v57 17
v56 v90 7
v13 v24 18
v33 v39 18
v44 v90 19
v43 v66 3
v22 v66 18
v31 v76 2
v62 v67 16
v34 v87 18
v58 v72 16
v25 v68 15
v12 v70 4
v33 v61 10
v13 v27 13
v38 v49 2
v67 v78 7
v28 v41 16
v11 v36 1
v55 v78 10
v35 v61 15
v25 v37 4
v26 v56 20
v60 v85 10
v11 v51 12
v22 v82 18
v33 v66 2
v19 v54 9
v13 v32 13
v15 v84 11
v34 v50 11
v52 v68 19
v42 v86 4
v40 v79 7
v31 v89 18
v51 v71 5
v58 v91 20
v14 v56 9
v19 v64 3
v80 v92 13
v6 v80 17
v19 v78 12
v5 v39 18
v62 v70 8
v35 v65 10
v53 v59 17
v53 v62 18
